Date,0.0yr,0.25yr,0.5yr,0.75yr,1.0yr,1.25yr,1.5yr,1.75yr,2.0yr,2.25yr,2.5yr,2.75yr,3.0yr,3.25yr,3.5yr,3.75yr,4.0yr,4.25yr,4.5yr,4.75yr,5.0yr,5.25yr,5.5yr,5.75yr,6.0yr,6.25yr,6.5yr,6.75yr,7.0yr,7.25yr,7.5yr,7.75yr,8.0yr,8.25yr,8.5yr,8.75yr,9.0yr,9.25yr,9.5yr,9.75yr,10yr,In RBA 3dWindow,In RBA 5dWindow,In RBA 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,RBA 10yr - 3dWindow Change,RBA 10yr - 5dWindow Change,RBA 10yr - 7dWindow Change,RBA 10yr - Outside 3dWindow Change,RBA 10yr - Outside 5dWindow Change,RBA 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
1994-07-22,4.73,5.26,5.76,6.24,6.67,7.06,7.38,7.66,7.89,8.07,8.23,8.36,8.47,8.56,8.64,8.71,8.78,8.83,8.89,8.94,8.99,9.03,9.07,9.11,9.15,9.19,9.22,9.26,9.29,9.32,9.35,9.38,9.4,9.43,9.45,9.47,9.49,9.51,9.53,9.54,9.55,False,False,False,False,False,False,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
1994-07-25,4.7,5.3,5.81,6.29,6.73,7.12,7.44,7.72,7.95,8.14,8.29,8.42,8.52,8.61,8.69,8.76,8.82,8.88,8.93,8.98,9.02,9.07,9.11,9.15,9.19,9.23,9.26,9.3,9.33,9.36,9.39,9.42,9.45,9.47,9.49,9.52,9.54,9.56,9.57,9.59,9.6,False,False,False,False,False,False,0.049999999999998934,0.0,0.0,0.0,0.049999999999998934,0.049999999999998934,0.049999999999998934,0.0,0.0,0.0,0.049999999999998934,0.049999999999998934,0.049999999999998934
1994-07-26,4.77,5.42,5.88,6.3,6.7,7.06,7.37,7.64,7.87,8.06,8.21,8.34,8.45,8.54,8.62,8.69,8.75,8.81,8.86,8.91,8.96,9.0,9.05,9.09,9.13,9.17,9.2,9.24,9.27,9.31,9.34,9.37,9.39,9.42,9.44,9.47,9.49,9.51,9.52,9.54,9.55,False,False,False,False,False,False,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934
1994-07-27,4.73,5.34,5.76,6.16,6.53,6.88,7.19,7.46,7.69,7.87,8.03,8.16,8.27,8.37,8.45,8.52,8.58,8.64,8.7,8.75,8.8,8.85,8.9,8.94,8.99,9.03,9.07,9.11,9.15,9.18,9.22,9.25,9.28,9.31,9.33,9.36,9.38,9.4,9.42,9.43,9.45,False,False,False,False,False,False,-0.10000000000000142,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1994-07-28,4.76,5.29,5.75,6.2,6.63,7.01,7.34,7.62,7.85,8.05,8.21,8.34,8.45,8.55,8.63,8.7,8.77,8.83,8.89,8.95,9.0,9.05,9.1,9.14,9.19,9.23,9.27,9.31,9.35,9.39,9.42,9.46,9.49,9.52,9.54,9.57,9.59,9.61,9.63,9.64,9.66,False,False,False,False,False,False,0.21000000000000085,0.0,0.0,0.0,0.21000000000000085,0.21000000000000085,0.21000000000000085,0.0,0.0,0.0,0.21000000000000085,0.21000000000000085,0.21000000000000085
1994-07-29,4.81,5.36,5.79,6.2,6.6,6.97,7.29,7.57,7.8,8.0,8.16,8.29,8.41,8.5,8.59,8.66,8.73,8.79,8.85,8.9,8.95,9.0,9.05,9.1,9.14,9.18,9.23,9.27,9.3,9.34,9.37,9.41,9.44,9.46,9.49,9.52,9.54,9.56,9.58,9.59,9.6,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1994-08-01,4.83,5.36,5.73,6.1,6.47,6.82,7.13,7.41,7.64,7.83,7.99,8.12,8.24,8.33,8.42,8.49,8.56,8.62,8.68,8.74,8.79,8.84,8.89,8.94,8.99,9.04,9.08,9.13,9.17,9.21,9.24,9.28,9.31,9.34,9.37,9.4,9.42,9.45,9.47,9.48,9.5,False,False,False,False,False,False,-0.09999999999999964,0.0,0.0,0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,0.0,0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1994-08-02,4.79,5.34,5.73,6.1,6.47,6.81,7.12,7.38,7.61,7.79,7.95,8.08,8.19,8.29,8.37,8.45,8.52,8.58,8.64,8.7,8.75,8.81,8.86,8.9,8.95,9.0,9.04,9.08,9.12,9.16,9.2,9.23,9.26,9.29,9.32,9.35,9.37,9.39,9.41,9.43,9.44,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1994-08-03,4.78,5.34,5.77,6.18,6.58,6.94,7.25,7.52,7.75,7.94,8.1,8.23,8.34,8.44,8.52,8.6,8.67,8.73,8.79,8.84,8.9,8.95,9.0,9.04,9.09,9.13,9.17,9.21,9.25,9.29,9.32,9.35,9.38,9.41,9.44,9.46,9.49,9.51,9.53,9.54,9.56,False,False,False,False,False,False,0.120000000000001,0.0,0.0,0.0,0.120000000000001,0.120000000000001,0.120000000000001,0.0,0.0,0.0,0.120000000000001,0.120000000000001,0.120000000000001
1994-08-04,4.8,5.38,5.77,6.12,6.45,6.77,7.05,7.29,7.5,7.68,7.83,7.96,8.07,8.17,8.25,8.32,8.39,8.45,8.51,8.57,8.62,8.67,8.72,8.76,8.81,8.85,8.89,8.93,8.97,9.0,9.03,9.07,9.1,9.12,9.15,9.17,9.19,9.21,9.23,9.25,9.26,False,False,False,False,False,False,-0.3000000000000007,0.0,0.0,0.0,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007,0.0,0.0,0.0,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1994-08-05,4.8,5.36,5.79,6.18,6.55,6.88,7.17,7.41,7.62,7.79,7.94,8.06,8.16,8.25,8.33,8.4,8.47,8.53,8.59,8.64,8.69,8.74,8.79,8.83,8.88,8.92,8.96,9.0,9.04,9.07,9.11,9.14,9.17,9.2,9.22,9.25,9.27,9.29,9.31,9.32,9.34,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
1994-08-08,4.78,5.38,5.86,6.3,6.69,7.04,7.34,7.59,7.8,7.98,8.12,8.24,8.35,8.44,8.52,8.59,8.66,8.72,8.78,8.83,8.88,8.93,8.98,9.03,9.07,9.11,9.15,9.19,9.23,9.27,9.3,9.33,9.36,9.39,9.41,9.44,9.46,9.48,9.49,9.51,9.52,False,False,False,False,False,False,0.17999999999999972,0.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.17999999999999972,0.0,0.0,0.0,0.17999999999999972,0.17999999999999972,0.17999999999999972
1994-08-09,4.76,5.42,5.88,6.29,6.65,6.98,7.27,7.51,7.72,7.89,8.03,8.15,8.25,8.34,8.42,8.49,8.55,8.61,8.67,8.72,8.77,8.82,8.87,8.91,8.96,9.0,9.04,9.08,9.12,9.15,9.19,9.22,9.25,9.27,9.3,9.32,9.35,9.37,9.38,9.4,9.41,False,False,False,False,False,False,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943,0.0,0.0,0.0,-0.10999999999999943,-0.10999999999999943,-0.10999999999999943
1994-08-10,4.78,5.41,5.88,6.3,6.68,7.02,7.31,7.56,7.77,7.94,8.08,8.2,8.3,8.39,8.46,8.53,8.59,8.65,8.7,8.75,8.8,8.85,8.9,8.94,8.98,9.02,9.06,9.1,9.14,9.17,9.2,9.23,9.26,9.29,9.32,9.34,9.36,9.38,9.4,9.41,9.43,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
1994-08-11,4.78,5.49,6.0,6.42,6.81,7.14,7.44,7.68,7.89,8.06,8.2,8.32,8.42,8.51,8.58,8.65,8.71,8.76,8.81,8.86,8.91,8.95,8.99,9.03,9.07,9.11,9.15,9.18,9.21,9.24,9.27,9.3,9.33,9.35,9.38,9.4,9.42,9.44,9.45,9.47,9.48,False,False,False,False,False,False,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071
1994-08-12,4.79,5.5,6.01,6.44,6.83,7.18,7.48,7.73,7.94,8.11,8.25,8.37,8.47,8.56,8.63,8.7,8.76,8.81,8.87,8.92,8.96,9.01,9.05,9.09,9.13,9.17,9.21,9.25,9.28,9.32,9.35,9.38,9.41,9.43,9.46,9.48,9.5,9.52,9.54,9.55,9.57,False,False,False,False,False,False,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986
1994-08-15,4.8,5.45,5.95,6.39,6.78,7.13,7.42,7.67,7.88,8.05,8.19,8.31,8.41,8.49,8.57,8.64,8.7,8.75,8.81,8.86,8.9,8.95,8.99,9.03,9.07,9.11,9.15,9.18,9.22,9.25,9.28,9.31,9.34,9.36,9.39,9.41,9.43,9.45,9.47,9.48,9.49,False,True,True,True,True,True,-0.08000000000000007,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0
1994-08-16,4.81,5.58,6.05,6.45,6.81,7.15,7.44,7.7,7.91,8.09,8.24,8.36,8.47,8.56,8.63,8.7,8.76,8.81,8.86,8.91,8.95,9.0,9.04,9.08,9.11,9.15,9.19,9.22,9.25,9.28,9.31,9.34,9.37,9.39,9.42,9.44,9.46,9.48,9.49,9.51,9.52,True,True,True,True,True,True,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0
1994-08-17,5.3,5.56,5.88,6.23,6.58,6.91,7.19,7.44,7.64,7.82,7.96,8.08,8.18,8.27,8.35,8.42,8.48,8.53,8.58,8.63,8.68,8.72,8.76,8.8,8.84,8.87,8.91,8.94,8.97,9.0,9.02,9.05,9.07,9.1,9.12,9.14,9.15,9.17,9.18,9.2,9.21,True,True,True,True,True,True,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,0.0,0.0,0.0,-0.3099999999999987,-0.3099999999999987,-0.3099999999999987,0.0,0.0,0.0
1994-08-18,5.48,5.56,5.85,6.21,6.57,6.91,7.2,7.44,7.65,7.82,7.96,8.08,8.19,8.28,8.36,8.43,8.49,8.55,8.6,8.66,8.7,8.75,8.79,8.84,8.87,8.91,8.95,8.98,9.01,9.04,9.07,9.1,9.13,9.15,9.17,9.19,9.21,9.23,9.24,9.25,9.27,True,True,True,False,True,True,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.0,0.0,0.0,0.0,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.0,0.0
1994-08-19,5.51,5.58,5.88,6.25,6.63,6.97,7.26,7.51,7.72,7.89,8.04,8.16,8.27,8.36,8.44,8.51,8.58,8.64,8.7,8.75,8.8,8.85,8.9,8.94,8.99,9.03,9.06,9.1,9.13,9.16,9.19,9.22,9.25,9.27,9.29,9.31,9.33,9.35,9.36,9.37,9.38,False,True,True,False,False,True,0.11000000000000121,0.0,0.11000000000000121,0.11000000000000121,0.11000000000000121,0.0,0.0,0.0,0.0,0.11000000000000121,0.11000000000000121,0.11000000000000121,0.0
1994-08-22,5.53,5.57,5.87,6.26,6.63,6.96,7.25,7.48,7.68,7.85,7.98,8.1,8.21,8.3,8.38,8.45,8.52,8.58,8.64,8.69,8.75,8.8,8.84,8.89,8.93,8.97,9.01,9.04,9.07,9.11,9.13,9.16,9.19,9.21,9.23,9.25,9.27,9.28,9.3,9.31,9.32,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1994-08-23,5.58,5.59,5.9,6.29,6.67,7.0,7.29,7.53,7.73,7.89,8.03,8.15,8.25,8.35,8.43,8.5,8.57,8.64,8.7,8.75,8.81,8.86,8.91,8.95,8.99,9.04,9.07,9.11,9.14,9.18,9.21,9.23,9.26,9.28,9.3,9.32,9.34,9.36,9.37,9.38,9.39,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
1994-08-24,5.52,5.59,5.9,6.27,6.63,6.96,7.25,7.48,7.68,7.85,7.99,8.11,8.21,8.3,8.38,8.46,8.52,8.59,8.65,8.7,8.76,8.81,8.86,8.9,8.95,8.99,9.03,9.06,9.1,9.13,9.16,9.19,9.22,9.24,9.26,9.29,9.3,9.32,9.33,9.35,9.36,False,False,False,False,False,False,-0.030000000000001137,0.0,0.0,0.0,-0.030000000000001137,-0.030000000000001137,-0.030000000000001137,0.0,0.0,0.0,-0.030000000000001137,-0.030000000000001137,-0.030000000000001137
1994-08-25,5.5,5.59,5.9,6.27,6.63,6.96,7.24,7.48,7.68,7.84,7.98,8.1,8.2,8.29,8.37,8.44,8.51,8.57,8.63,8.68,8.73,8.78,8.82,8.87,8.91,8.94,8.98,9.01,9.05,9.08,9.1,9.13,9.16,9.18,9.2,9.22,9.24,9.25,9.27,9.28,9.29,False,False,False,False,False,False,-0.07000000000000028,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028
1994-08-26,5.49,5.59,5.92,6.31,6.69,7.03,7.32,7.56,7.76,7.93,8.07,8.18,8.29,8.38,8.45,8.53,8.59,8.65,8.71,8.76,8.81,8.86,8.91,8.95,8.99,9.03,9.07,9.1,9.13,9.16,9.19,9.22,9.24,9.27,9.29,9.31,9.32,9.34,9.35,9.36,9.38,False,False,False,False,False,False,0.09000000000000163,0.0,0.0,0.0,0.09000000000000163,0.09000000000000163,0.09000000000000163,0.0,0.0,0.0,0.09000000000000163,0.09000000000000163,0.09000000000000163
1994-08-29,5.52,5.6,5.93,6.33,6.71,7.03,7.31,7.54,7.72,7.88,8.01,8.12,8.22,8.31,8.39,8.46,8.52,8.59,8.64,8.7,8.75,8.8,8.85,8.89,8.93,8.97,9.01,9.05,9.08,9.11,9.14,9.17,9.19,9.21,9.23,9.25,9.27,9.28,9.3,9.31,9.32,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1994-08-30,5.5,5.61,5.97,6.38,6.76,7.09,7.37,7.6,7.79,7.94,8.08,8.19,8.29,8.37,8.45,8.52,8.59,8.65,8.71,8.76,8.81,8.86,8.91,8.95,8.99,9.03,9.06,9.1,9.13,9.16,9.19,9.21,9.24,9.26,9.28,9.29,9.31,9.32,9.34,9.35,9.36,False,False,False,False,False,False,0.03999999999999915,0.0,0.0,0.0,0.03999999999999915,0.03999999999999915,0.03999999999999915,0.0,0.0,0.0,0.03999999999999915,0.03999999999999915,0.03999999999999915
1994-08-31,5.5,5.6,5.97,6.38,6.77,7.1,7.38,7.6,7.79,7.94,8.07,8.18,8.28,8.37,8.45,8.52,8.59,8.65,8.71,8.76,8.81,8.86,8.91,8.95,9.0,9.03,9.07,9.11,9.14,9.17,9.2,9.22,9.25,9.27,9.29,9.3,9.32,9.33,9.35,9.36,9.37,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1994-09-01,5.5,5.61,5.97,6.39,6.78,7.13,7.42,7.66,7.86,8.02,8.16,8.27,8.37,8.46,8.53,8.6,8.67,8.73,8.78,8.83,8.88,8.93,8.97,9.02,9.06,9.09,9.13,9.16,9.19,9.22,9.25,9.28,9.3,9.32,9.34,9.36,9.38,9.39,9.4,9.42,9.42,False,False,False,False,False,False,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071
1994-09-02,5.5,5.63,5.97,6.38,6.77,7.12,7.41,7.66,7.86,8.03,8.17,8.28,8.38,8.47,8.55,8.62,8.68,8.74,8.79,8.85,8.89,8.94,8.98,9.03,9.07,9.1,9.14,9.17,9.2,9.23,9.26,9.29,9.31,9.33,9.35,9.37,9.39,9.4,9.42,9.43,9.44,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
1994-09-05,5.5,5.62,5.99,6.41,6.82,7.17,7.47,7.71,7.92,8.09,8.23,8.35,8.45,8.54,8.62,8.69,8.76,8.82,8.88,8.93,8.98,9.03,9.07,9.11,9.16,9.19,9.23,9.26,9.29,9.32,9.35,9.38,9.4,9.42,9.44,9.46,9.48,9.49,9.5,9.51,9.52,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
1994-09-06,5.47,5.64,6.0,6.41,6.8,7.14,7.43,7.68,7.88,8.04,8.18,8.3,8.41,8.5,8.58,8.65,8.72,8.78,8.84,8.9,8.95,9.0,9.05,9.09,9.13,9.17,9.21,9.24,9.28,9.31,9.33,9.36,9.38,9.41,9.43,9.44,9.46,9.47,9.48,9.49,9.5,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1994-09-07,5.46,5.64,6.02,6.45,6.86,7.22,7.52,7.77,7.97,8.14,8.29,8.41,8.51,8.6,8.69,8.76,8.83,8.89,8.95,9.01,9.06,9.11,9.16,9.21,9.25,9.29,9.33,9.37,9.4,9.43,9.46,9.49,9.52,9.54,9.56,9.58,9.6,9.61,9.62,9.63,9.64,False,False,False,False,False,False,0.14000000000000057,0.0,0.0,0.0,0.14000000000000057,0.14000000000000057,0.14000000000000057,0.0,0.0,0.0,0.14000000000000057,0.14000000000000057,0.14000000000000057
1994-09-08,5.47,5.64,6.02,6.46,6.88,7.24,7.55,7.8,8.01,8.18,8.33,8.45,8.55,8.64,8.73,8.8,8.87,8.93,8.99,9.05,9.1,9.15,9.2,9.25,9.29,9.33,9.37,9.41,9.45,9.48,9.51,9.54,9.57,9.59,9.61,9.63,9.65,9.66,9.68,9.69,9.7,False,False,False,False,False,False,0.05999999999999872,0.0,0.0,0.0,0.05999999999999872,0.05999999999999872,0.05999999999999872,0.0,0.0,0.0,0.05999999999999872,0.05999999999999872,0.05999999999999872
1994-09-09,5.49,5.63,6.01,6.45,6.86,7.23,7.53,7.78,7.99,8.16,8.31,8.43,8.53,8.63,8.71,8.78,8.85,8.92,8.98,9.03,9.09,9.14,9.19,9.23,9.28,9.32,9.36,9.4,9.43,9.46,9.49,9.52,9.55,9.57,9.59,9.61,9.63,9.64,9.66,9.67,9.68,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1994-09-12,5.47,5.74,6.18,6.67,7.12,7.5,7.83,8.1,8.32,8.5,8.65,8.78,8.89,8.99,9.08,9.16,9.23,9.3,9.36,9.42,9.48,9.54,9.59,9.64,9.69,9.74,9.78,9.82,9.86,9.9,9.93,9.96,9.99,10.02,10.04,10.06,10.08,10.1,10.11,10.12,10.13,False,False,False,False,False,False,0.45000000000000107,0.0,0.0,0.0,0.45000000000000107,0.45000000000000107,0.45000000000000107,0.0,0.0,0.0,0.45000000000000107,0.45000000000000107,0.45000000000000107
1994-09-13,5.48,5.73,6.18,6.66,7.1,7.49,7.81,8.08,8.3,8.48,8.63,8.76,8.87,8.96,9.05,9.13,9.2,9.27,9.33,9.39,9.45,9.5,9.56,9.61,9.66,9.7,9.74,9.78,9.82,9.86,9.89,9.92,9.95,9.98,10.0,10.02,10.04,10.05,10.07,10.08,10.09,False,False,False,False,False,False,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924
1994-09-14,5.47,5.73,6.17,6.66,7.13,7.54,7.89,8.18,8.41,8.6,8.76,8.9,9.01,9.1,9.19,9.27,9.34,9.4,9.47,9.53,9.58,9.64,9.69,9.74,9.78,9.83,9.87,9.91,9.95,9.99,10.02,10.06,10.08,10.11,10.14,10.16,10.18,10.2,10.21,10.22,10.23,False,False,False,False,False,False,0.14000000000000057,0.0,0.0,0.0,0.14000000000000057,0.14000000000000057,0.14000000000000057,0.0,0.0,0.0,0.14000000000000057,0.14000000000000057,0.14000000000000057
1994-09-15,5.48,5.72,6.17,6.66,7.1,7.49,7.8,8.06,8.27,8.45,8.6,8.73,8.84,8.94,9.03,9.11,9.19,9.26,9.33,9.4,9.46,9.52,9.58,9.63,9.69,9.74,9.78,9.83,9.87,9.91,9.94,9.97,10.0,10.03,10.06,10.08,10.1,10.11,10.13,10.14,10.15,False,False,False,False,False,False,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
1994-09-16,5.5,5.75,6.19,6.65,7.07,7.41,7.7,7.93,8.13,8.29,8.43,8.55,8.65,8.75,8.84,8.92,9.0,9.08,9.15,9.22,9.28,9.34,9.4,9.45,9.51,9.56,9.6,9.65,9.69,9.72,9.76,9.79,9.82,9.85,9.87,9.89,9.91,9.93,9.94,9.95,9.96,False,False,False,False,False,False,-0.1899999999999995,0.0,0.0,0.0,-0.1899999999999995,-0.1899999999999995,-0.1899999999999995,0.0,0.0,0.0,-0.1899999999999995,-0.1899999999999995,-0.1899999999999995
1994-09-19,5.49,5.82,6.28,6.74,7.15,7.49,7.78,8.02,8.23,8.4,8.54,8.67,8.78,8.89,8.98,9.07,9.15,9.23,9.3,9.37,9.43,9.49,9.55,9.61,9.66,9.71,9.76,9.8,9.84,9.88,9.91,9.94,9.97,10.0,10.02,10.05,10.06,10.08,10.1,10.11,10.12,False,False,False,False,False,False,0.15999999999999837,0.0,0.0,0.0,0.15999999999999837,0.15999999999999837,0.15999999999999837,0.0,0.0,0.0,0.15999999999999837,0.15999999999999837,0.15999999999999837
1994-09-20,5.51,5.77,6.23,6.72,7.15,7.52,7.82,8.07,8.27,8.45,8.59,8.72,8.83,8.93,9.03,9.11,9.2,9.27,9.35,9.42,9.48,9.55,9.61,9.66,9.72,9.77,9.82,9.87,9.91,9.95,9.98,10.02,10.05,10.08,10.1,10.13,10.15,10.17,10.18,10.19,10.2,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
1994-09-21,5.48,5.81,6.25,6.7,7.12,7.48,7.78,8.04,8.25,8.43,8.58,8.71,8.82,8.92,9.01,9.09,9.17,9.24,9.31,9.38,9.44,9.5,9.56,9.62,9.67,9.72,9.77,9.81,9.85,9.89,9.93,9.96,9.99,10.02,10.05,10.07,10.09,10.11,10.13,10.14,10.15,False,False,False,False,False,False,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934
1994-09-22,5.49,5.84,6.3,6.76,7.19,7.56,7.87,8.13,8.35,8.52,8.67,8.8,8.91,9.01,9.09,9.17,9.25,9.31,9.38,9.44,9.5,9.55,9.6,9.65,9.7,9.75,9.79,9.83,9.87,9.91,9.94,9.97,10.0,10.03,10.05,10.08,10.1,10.11,10.13,10.14,10.15,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-09-23,5.51,5.86,6.29,6.74,7.17,7.54,7.85,8.12,8.33,8.51,8.66,8.79,8.9,8.99,9.08,9.16,9.23,9.3,9.37,9.43,9.49,9.54,9.6,9.65,9.7,9.75,9.79,9.84,9.88,9.91,9.95,9.98,10.02,10.04,10.07,10.09,10.12,10.13,10.15,10.17,10.18,False,False,False,False,False,False,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936
1994-09-26,5.53,5.87,6.33,6.8,7.23,7.61,7.92,8.18,8.4,8.57,8.72,8.84,8.95,9.05,9.13,9.21,9.28,9.35,9.42,9.48,9.54,9.6,9.65,9.71,9.76,9.81,9.85,9.9,9.94,9.98,10.02,10.05,10.08,10.11,10.14,10.16,10.19,10.21,10.22,10.24,10.25,False,False,False,True,True,True,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0
1994-09-27,5.51,5.97,6.42,6.86,7.25,7.6,7.9,8.15,8.36,8.53,8.68,8.8,8.91,9.01,9.09,9.17,9.24,9.31,9.38,9.44,9.5,9.56,9.62,9.67,9.72,9.77,9.82,9.86,9.91,9.95,9.99,10.02,10.05,10.08,10.11,10.14,10.16,10.18,10.2,10.22,10.23,False,False,False,True,True,True,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0
1994-09-28,5.52,5.96,6.43,6.89,7.31,7.67,7.98,8.24,8.46,8.64,8.79,8.91,9.02,9.12,9.2,9.28,9.36,9.42,9.49,9.55,9.61,9.67,9.72,9.78,9.83,9.88,9.92,9.97,10.01,10.05,10.09,10.12,10.16,10.19,10.22,10.24,10.26,10.29,10.3,10.32,10.33,False,False,False,True,True,True,0.09999999999999964,0.0,0.0,0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.0,0.0,0.0
