Date,1yr,2yr,5yr,10yr,20yr,30yr,year,inflation,Unnamed: 2,real_interest_rate,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,real_interest_rate Change,ECB real_interest_rate - 3dWindow Change,ECB real_interest_rate - 5dWindow Change,ECB real_interest_rate - 7dWindow Change,ECB real_interest_rate - Outside 3dWindow Change,ECB real_interest_rate - Outside 5dWindow Change,ECB real_interest_rate - Outside 7dWindow Change,Fed real_interest_rate - 3dWindow Change,Fed real_interest_rate - 5dWindow Change,Fed real_interest_rate - 7dWindow Change,Fed real_interest_rate - Outside 3dWindow Change,Fed real_interest_rate - Outside 5dWindow Change,Fed real_interest_rate - Outside 7dWindow Change,real_interest_rate Change Cumulative,ECB real_interest_rate - 3dWindow Change Cumulative,Fed real_interest_rate - 3dWindow Change Cumulative
2002-05-08,3.856,4.156,4.703,5.164,5.407,5.524,2002-01-01,1.3,in %,3.8144126357354313,False,False,False,False,False,False,0.06219151036523929,0.0,0.0,0.0,0.06219151036523929,0.06219151036523929,0.06219151036523929,0.0,0.0,0.0,0.06219151036523929,0.06219151036523929,0.06219151036523929,0.6324138278673623,0.0,0.0
2002-05-09,3.875,4.191,4.78,5.194,5.438,5.564,2002-01-01,1.3,in %,3.844027640671288,False,False,False,False,False,False,0.02961500493585678,0.0,0.0,0.0,0.02961500493585678,0.02961500493585678,0.02961500493585678,0.0,0.0,0.0,0.02961500493585678,0.02961500493585678,0.02961500493585678,0.6620288328032191,0.0,0.0
2002-05-10,3.894,4.202,4.783,5.192,5.426,5.535,2002-01-01,1.3,in %,3.842053307008886,False,False,False,False,False,False,-0.0019743336624022945,0.0,0.0,0.0,-0.0019743336624022945,-0.0019743336624022945,-0.0019743336624022945,0.0,0.0,0.0,-0.0019743336624022945,-0.0019743336624022945,-0.0019743336624022945,0.6600544991408168,0.0,0.0
2002-05-13,3.903,4.248,4.786,5.202,5.443,5.554,2002-01-01,1.3,in %,3.851924975320831,False,False,False,False,False,False,0.009871668311945303,0.0,0.0,0.0,0.009871668311945303,0.009871668311945303,0.009871668311945303,0.0,0.0,0.0,0.009871668311945303,0.009871668311945303,0.009871668311945303,0.6699261674527621,0.0,0.0
2002-05-14,3.913,4.33,4.833,5.254,5.479,5.59,2002-01-01,1.3,in %,3.903257650542957,False,False,False,False,False,False,0.0513326752221257,0.0,0.0,0.0,0.0513326752221257,0.0513326752221257,0.0513326752221257,0.0,0.0,0.0,0.0513326752221257,0.0513326752221257,0.0513326752221257,0.7212588426748878,0.0,0.0
2002-05-15,3.981,4.336,4.862,5.253,5.47,5.581,2002-01-01,1.3,in %,3.902270483711745,False,False,False,False,False,False,-0.0009871668312118054,0.0,0.0,0.0,-0.0009871668312118054,-0.0009871668312118054,-0.0009871668312118054,0.0,0.0,0.0,-0.0009871668312118054,-0.0009871668312118054,-0.0009871668312118054,0.720271675843676,0.0,0.0
2002-05-16,3.971,4.324,4.845,5.234,5.45,5.56,2002-01-01,1.3,in %,3.883514313919068,False,False,False,False,False,False,-0.018756169792677024,0.0,0.0,0.0,-0.018756169792677024,-0.018756169792677024,-0.018756169792677024,0.0,0.0,0.0,-0.018756169792677024,-0.018756169792677024,-0.018756169792677024,0.701515506050999,0.0,0.0
2002-05-17,4.078,4.353,4.867,5.257,5.465,5.583,2002-01-01,1.3,in %,3.906219151036528,False,False,False,False,False,False,0.022704837117459853,0.0,0.0,0.0,0.022704837117459853,0.022704837117459853,0.022704837117459853,0.0,0.0,0.0,0.022704837117459853,0.022704837117459853,0.022704837117459853,0.7242203431684588,0.0,0.0
2002-05-20,3.991,4.301,4.819,5.187,5.421,5.525,2002-01-01,1.3,in %,3.837117472852936,False,False,False,False,False,False,-0.06910167818359181,0.0,0.0,0.0,-0.06910167818359181,-0.06910167818359181,-0.06910167818359181,0.0,0.0,0.0,-0.06910167818359181,-0.06910167818359181,-0.06910167818359181,0.655118664984867,0.0,0.0
2002-05-21,3.962,4.242,4.798,5.179,5.397,5.516,2002-01-01,1.3,in %,3.829220138203371,False,False,False,False,False,False,-0.007897334649565213,0.0,0.0,0.0,-0.007897334649565213,-0.007897334649565213,-0.007897334649565213,0.0,0.0,0.0,-0.007897334649565213,-0.007897334649565213,-0.007897334649565213,0.6472213303353018,0.0,0.0
2002-05-22,3.943,4.23,4.764,5.164,5.407,5.529,2002-01-01,1.3,in %,3.8144126357354313,False,False,False,False,False,False,-0.014807502467939493,0.0,0.0,0.0,-0.014807502467939493,-0.014807502467939493,-0.014807502467939493,0.0,0.0,0.0,-0.014807502467939493,-0.014807502467939493,-0.014807502467939493,0.6324138278673623,0.0,0.0
2002-05-23,3.776,4.182,4.745,5.136,5.345,5.468,2002-01-01,1.3,in %,3.786771964462021,False,False,False,False,False,False,-0.027640671273410522,0.0,0.0,0.0,-0.027640671273410522,-0.027640671273410522,-0.027640671273410522,0.0,0.0,0.0,-0.027640671273410522,-0.027640671273410522,-0.027640671273410522,0.6047731565939518,0.0,0.0
2002-05-24,3.786,4.223,4.747,5.162,5.379,5.513,2002-01-01,1.3,in %,3.8124383020730512,False,False,False,False,False,False,0.025666337611030432,0.0,0.0,0.0,0.025666337611030432,0.025666337611030432,0.025666337611030432,0.0,0.0,0.0,0.025666337611030432,0.025666337611030432,0.025666337611030432,0.6304394942049822,0.0,0.0
2002-05-27,3.795,4.265,4.778,5.186,5.415,5.529,2002-01-01,1.3,in %,3.8361303060217233,False,False,False,False,False,False,0.023692003948672102,0.0,0.0,0.0,0.023692003948672102,0.023692003948672102,0.023692003948672102,0.0,0.0,0.0,0.023692003948672102,0.023692003948672102,0.023692003948672102,0.6541314981536543,0.0,0.0
2002-05-28,3.805,4.253,4.766,5.168,5.396,5.501,2002-01-01,1.3,in %,3.8183613030602137,False,False,False,False,False,False,-0.017769002961509628,0.0,0.0,0.0,-0.017769002961509628,-0.017769002961509628,-0.017769002961509628,0.0,0.0,0.0,-0.017769002961509628,-0.017769002961509628,-0.017769002961509628,0.6363624951921447,0.0,0.0
2002-05-29,3.834,4.235,4.735,5.155,5.379,5.498,2002-01-01,1.3,in %,3.8055281342546983,False,False,False,False,False,False,-0.012833168805515438,0.0,0.0,0.0,-0.012833168805515438,-0.012833168805515438,-0.012833168805515438,0.0,0.0,0.0,-0.012833168805515438,-0.012833168805515438,-0.012833168805515438,0.6235293263866293,0.0,0.0
2002-05-30,3.944,4.193,4.704,5.136,5.367,5.488,2002-01-01,1.3,in %,3.786771964462021,False,False,False,False,False,False,-0.01875616979267747,0.0,0.0,0.0,-0.01875616979267747,-0.01875616979267747,-0.01875616979267747,0.0,0.0,0.0,-0.01875616979267747,-0.01875616979267747,-0.01875616979267747,0.6047731565939518,0.0,0.0
2002-05-31,3.894,4.259,4.719,5.173,5.415,5.533,2002-01-01,1.3,in %,3.823297137216208,False,False,False,False,False,False,0.036525172754187096,0.0,0.0,0.0,0.036525172754187096,0.036525172754187096,0.036525172754187096,0.0,0.0,0.0,0.036525172754187096,0.036525172754187096,0.036525172754187096,0.6412983293481389,0.0,0.0
2002-06-03,3.975,4.235,4.744,5.154,5.362,5.474,2002-01-01,1.3,in %,3.8045409674234874,False,False,False,False,False,False,-0.018756169792720545,0.0,0.0,0.0,-0.018756169792720545,-0.018756169792720545,-0.018756169792720545,0.0,0.0,0.0,-0.018756169792720545,-0.018756169792720545,-0.018756169792720545,0.6225421595554184,0.0,0.0
2002-06-04,3.925,4.151,4.688,5.116,5.33,5.454,2002-01-01,1.3,in %,3.767028627838132,False,False,False,False,False,False,-0.03751233958535538,0.0,0.0,0.0,-0.03751233958535538,-0.03751233958535538,-0.03751233958535538,0.0,0.0,0.0,-0.03751233958535538,-0.03751233958535538,-0.03751233958535538,0.585029819970063,0.0,0.0
2002-06-05,3.702,4.186,4.705,5.123,5.362,5.481,2002-01-01,1.3,in %,3.773938795656484,False,False,False,False,False,False,0.006910167818352075,0.0,0.0,0.0,0.006910167818352075,0.006910167818352075,0.006910167818352075,0.0,0.0,0.0,0.006910167818352075,0.006910167818352075,0.006910167818352075,0.5919399877884151,0.0,0.0
2002-06-06,3.712,4.156,4.713,5.124,5.345,5.474,2002-01-01,1.3,in %,3.774925962487674,False,False,False,False,False,False,0.000987166831190045,0.0,0.0,0.0,0.000987166831190045,0.000987166831190045,0.000987166831190045,0.0,0.0,0.0,0.000987166831190045,0.000987166831190045,0.000987166831190045,0.5929271546196051,0.0,0.0
2002-06-07,3.721,4.168,4.672,5.131,5.372,5.502,2002-01-01,1.3,in %,3.7818361303060266,False,False,False,False,False,False,0.0069101678183525195,0.0,0.0,0.0,0.0069101678183525195,0.0069101678183525195,0.0069101678183525195,0.0,0.0,0.0,0.0069101678183525195,0.0069101678183525195,0.0069101678183525195,0.5998373224379576,0.0,0.0
2002-06-10,3.731,4.155,4.658,5.105,5.361,5.476,2002-01-01,1.3,in %,3.7561697926949744,False,False,False,False,False,False,-0.025666337611052192,0.0,0.0,0.0,-0.025666337611052192,-0.025666337611052192,-0.025666337611052192,0.0,0.0,0.0,-0.025666337611052192,-0.025666337611052192,-0.025666337611052192,0.5741709848269054,0.0,0.0
2002-06-11,3.741,4.149,4.682,5.119,5.342,5.478,2002-01-01,1.3,in %,3.7699901283317017,False,False,False,False,False,False,0.013820335636727243,0.0,0.0,0.0,0.013820335636727243,0.013820335636727243,0.013820335636727243,0.0,0.0,0.0,0.013820335636727243,0.013820335636727243,0.013820335636727243,0.5879913204636327,0.0,0.0
2002-06-12,3.874,4.118,4.647,5.083,5.308,5.431,2002-01-01,1.3,in %,3.7344521224086815,False,False,False,False,False,False,-0.035538005923020144,0.0,0.0,0.0,-0.035538005923020144,-0.035538005923020144,-0.035538005923020144,0.0,0.0,0.0,-0.035538005923020144,-0.035538005923020144,-0.035538005923020144,0.5524533145406125,0.0,0.0
2002-06-13,3.812,4.069,4.572,5.02,5.259,5.398,2002-01-01,1.3,in %,3.672260612043443,False,False,False,False,False,False,-0.0621915103652384,0.0,0.0,0.0,-0.0621915103652384,-0.0621915103652384,-0.0621915103652384,0.0,0.0,0.0,-0.0621915103652384,-0.0621915103652384,-0.0621915103652384,0.4902618041753741,0.0,0.0
2002-06-14,3.771,4.014,4.51,4.973,5.225,5.357,2002-01-01,1.3,in %,3.625863770977311,False,False,False,False,False,False,-0.046396841066131955,0.0,0.0,0.0,-0.046396841066131955,-0.046396841066131955,-0.046396841066131955,0.0,0.0,0.0,-0.046396841066131955,-0.046396841066131955,-0.046396841066131955,0.44386496310924217,0.0,0.0
2002-06-17,3.781,4.035,4.528,5.011,5.265,5.384,2002-01-01,1.3,in %,3.6633761105627114,False,False,False,False,False,False,0.037512339585400234,0.0,0.0,0.0,0.037512339585400234,0.037512339585400234,0.037512339585400234,0.0,0.0,0.0,0.037512339585400234,0.037512339585400234,0.037512339585400234,0.4813773026946424,0.0,0.0
2002-06-18,3.801,4.025,4.523,4.98,5.223,5.334,2002-01-01,1.3,in %,3.632773938795664,False,False,False,False,False,False,-0.03060217176704727,0.0,0.0,0.0,-0.03060217176704727,-0.03060217176704727,-0.03060217176704727,0.0,0.0,0.0,-0.03060217176704727,-0.03060217176704727,-0.03060217176704727,0.45077513092759514,0.0,0.0
2002-06-19,3.79,4.018,4.507,4.953,5.183,5.292,2002-01-01,1.3,in %,3.606120434353421,False,False,False,False,False,False,-0.026653504442243126,0.0,0.0,0.0,-0.026653504442243126,-0.026653504442243126,-0.026653504442243126,0.0,0.0,0.0,-0.026653504442243126,-0.026653504442243126,-0.026653504442243126,0.424121626485352,0.0,0.0
2002-06-20,3.695,4.03,4.495,4.973,5.218,5.323,2002-01-01,1.3,in %,3.625863770977311,False,False,False,False,False,False,0.019743336623890162,0.0,0.0,0.0,0.019743336623890162,0.019743336623890162,0.019743336623890162,0.0,0.0,0.0,0.019743336623890162,0.019743336623890162,0.019743336623890162,0.44386496310924217,0.0,0.0
2002-06-21,3.706,4.005,4.523,4.964,5.186,5.279,2002-01-01,1.3,in %,3.616979269496556,False,False,False,False,False,False,-0.008884501480755258,0.0,0.0,0.0,-0.008884501480755258,-0.008884501480755258,-0.008884501480755258,0.0,0.0,0.0,-0.008884501480755258,-0.008884501480755258,-0.008884501480755258,0.4349804616284869,0.0,0.0
2002-06-24,3.663,3.955,4.486,4.926,5.158,5.239,2002-01-01,1.3,in %,3.579466929911179,False,False,False,False,False,False,-0.0375123395853767,0.0,0.0,0.0,-0.0375123395853767,-0.0375123395853767,-0.0375123395853767,0.0,0.0,0.0,-0.0375123395853767,-0.0375123395853767,-0.0375123395853767,0.3974681220431102,0.0,0.0
2002-06-25,3.673,4.016,4.498,4.973,5.202,5.28,2002-01-01,1.3,in %,3.625863770977311,False,False,False,False,False,False,0.046396841066131955,0.0,0.0,0.0,0.046396841066131955,0.046396841066131955,0.046396841066131955,0.0,0.0,0.0,0.046396841066131955,0.046396841066131955,0.046396841066131955,0.44386496310924217,0.0,0.0
2002-06-26,3.597,3.935,4.394,4.897,5.125,5.186,2002-01-01,1.3,in %,3.5508390918065125,False,False,False,False,False,False,-0.07502467917079869,0.0,0.0,0.0,-0.07502467917079869,-0.07502467917079869,-0.07502467917079869,0.0,0.0,0.0,-0.07502467917079869,-0.07502467917079869,-0.07502467917079869,0.3688402839384435,0.0,0.0
2002-06-27,3.607,3.953,4.465,4.925,5.156,5.241,2002-01-01,1.3,in %,3.578479763079967,False,False,False,False,False,False,0.027640671273454487,0.0,0.0,0.0,0.027640671273454487,0.027640671273454487,0.027640671273454487,0.0,0.0,0.0,0.027640671273454487,0.027640671273454487,0.027640671273454487,0.39648095521189797,0.0,0.0
2002-06-28,3.617,3.915,4.466,4.944,5.192,5.277,2002-01-01,1.3,in %,3.597235932872666,False,False,False,False,False,False,0.01875616979269923,0.0,0.0,0.0,0.01875616979269923,0.01875616979269923,0.01875616979269923,0.0,0.0,0.0,0.01875616979269923,0.01875616979269923,0.01875616979269923,0.4152371250045972,0.0,0.0
2002-07-01,3.576,3.945,4.466,4.972,5.22,5.319,2002-01-01,1.3,in %,3.624876604146099,False,False,False,False,False,False,0.027640671273432726,0.0,0.0,0.0,0.027640671273432726,0.027640671273432726,0.027640671273432726,0.0,0.0,0.0,0.027640671273432726,0.027640671273432726,0.027640671273432726,0.4428777962780299,0.0,0.0
2002-07-02,3.534,3.913,4.43,4.914,5.161,5.261,2002-01-01,1.3,in %,3.567620927936832,False,False,False,False,False,False,-0.05725567620926686,0.0,0.0,0.0,-0.05725567620926686,-0.05725567620926686,-0.05725567620926686,0.0,0.0,0.0,-0.05725567620926686,-0.05725567620926686,-0.05725567620926686,0.38562212006876306,0.0,0.0
2002-07-03,3.531,3.92,4.435,4.935,5.194,5.295,2002-01-01,1.3,in %,3.588351431391912,False,False,False,False,False,False,0.020730503455079763,0.0,0.0,0.0,0.020730503455079763,0.020730503455079763,0.020730503455079763,0.0,0.0,0.0,0.020730503455079763,0.020730503455079763,0.020730503455079763,0.4063526235238428,0.0,0.0
2002-07-04,3.563,3.988,4.455,4.974,5.235,5.325,2002-01-01,1.3,in %,3.626850937808479,False,False,False,False,False,False,0.038499506416567186,0.0,0.0,0.0,0.038499506416567186,0.038499506416567186,0.038499506416567186,0.0,0.0,0.0,0.038499506416567186,0.038499506416567186,0.038499506416567186,0.44485212994041,0.0,0.0
2002-07-05,3.605,4.025,4.491,5.021,5.281,5.373,2002-01-01,1.3,in %,3.673247778874656,False,False,False,False,False,False,0.04639684106617681,0.0,0.0,0.0,0.04639684106617681,0.04639684106617681,0.04639684106617681,0.0,0.0,0.0,0.04639684106617681,0.04639684106617681,0.04639684106617681,0.4912489710065868,0.0,0.0
2002-07-08,3.593,4.004,4.51,5.002,5.249,5.347,2002-01-01,1.3,in %,3.6544916090819335,False,False,False,False,False,False,-0.01875616979272232,0.0,0.0,0.0,-0.01875616979272232,-0.01875616979272232,-0.01875616979272232,0.0,0.0,0.0,-0.01875616979272232,-0.01875616979272232,-0.01875616979272232,0.4724928012138645,0.0,0.0
2002-07-09,3.56,4.009,4.505,5.004,5.242,5.345,2002-01-01,1.3,in %,3.656465942744336,False,False,False,False,False,False,0.0019743336624022945,0.0,0.0,0.0,0.0019743336624022945,0.0019743336624022945,0.0019743336624022945,0.0,0.0,0.0,0.0019743336624022945,0.0019743336624022945,0.0019743336624022945,0.4744671348762668,0.0,0.0
2002-07-10,3.514,3.927,4.435,4.941,5.179,,2002-01-01,1.3,in %,3.5942744323790743,False,False,False,False,False,False,-0.06219151036526149,0.0,0.0,0.0,-0.06219151036526149,-0.06219151036526149,-0.06219151036526149,0.0,0.0,0.0,-0.06219151036526149,-0.06219151036526149,-0.06219151036526149,0.4122756245110053,0.0,0.0
2002-07-11,3.469,3.856,4.374,4.895,5.142,5.237,2002-01-01,1.3,in %,3.5488647581441324,False,False,False,False,False,False,-0.04540967423494191,0.0,0.0,0.0,-0.04540967423494191,-0.04540967423494191,-0.04540967423494191,0.0,0.0,0.0,-0.04540967423494191,-0.04540967423494191,-0.04540967423494191,0.3668659502760634,0.0,0.0
2002-07-12,3.446,3.834,4.351,4.869,5.1,5.197,2002-01-01,1.3,in %,3.52319842053308,False,False,False,False,False,False,-0.025666337611052192,0.0,0.0,0.0,-0.025666337611052192,-0.025666337611052192,-0.025666337611052192,0.0,0.0,0.0,-0.025666337611052192,-0.025666337611052192,-0.025666337611052192,0.3411996126650112,0.0,0.0
2002-07-15,3.423,3.801,4.314,4.833,5.067,5.168,2002-01-01,1.3,in %,3.487660414610083,False,False,False,False,False,False,-0.03553800592299705,0.0,0.0,0.0,-0.03553800592299705,-0.03553800592299705,-0.03553800592299705,0.0,0.0,0.0,-0.03553800592299705,-0.03553800592299705,-0.03553800592299705,0.30566160674201415,0.0,0.0
2002-07-16,3.444,3.839,4.3,4.875,5.134,5.242,2002-01-01,1.3,in %,3.529121421520265,False,False,False,False,False,False,0.04146100691018173,0.0,0.0,0.0,0.04146100691018173,0.04146100691018173,0.04146100691018173,0.0,0.0,0.0,0.04146100691018173,0.04146100691018173,0.04146100691018173,0.3471226136521959,0.0,0.0
2002-07-17,3.463,3.844,4.357,4.888,5.124,5.248,2002-01-01,1.3,in %,3.54195459032578,False,False,False,False,False,False,0.012833168805514994,0.0,0.0,0.0,0.012833168805514994,0.012833168805514994,0.012833168805514994,0.0,0.0,0.0,0.012833168805514994,0.012833168805514994,0.012833168805514994,0.35995578245771087,0.0,0.0
2002-07-18,3.44,3.84,4.38,4.88,5.124,5.251,2002-01-01,1.3,in %,3.534057255676215,False,False,False,False,False,False,-0.007897334649564769,0.0,0.0,0.0,-0.007897334649564769,-0.007897334649564769,-0.007897334649564769,0.0,0.0,0.0,-0.007897334649564769,-0.007897334649564769,-0.007897334649564769,0.3520584478081461,0.0,0.0
2002-07-19,3.372,3.794,4.327,4.839,5.1,5.223,2002-01-01,1.3,in %,3.4935834155972456,False,False,False,False,False,False,-0.04047384007896948,0.0,0.0,0.0,-0.04047384007896948,-0.04047384007896948,-0.04047384007896948,0.0,0.0,0.0,-0.04047384007896948,-0.04047384007896948,-0.04047384007896948,0.3115846077291766,0.0,0.0
2002-07-22,3.237,3.733,4.28,4.802,5.039,5.165,2002-01-01,1.3,in %,3.4570582428430363,False,False,False,False,False,False,-0.0365251727542093,0.0,0.0,0.0,-0.0365251727542093,-0.0365251727542093,-0.0365251727542093,0.0,0.0,0.0,-0.0365251727542093,-0.0365251727542093,-0.0365251727542093,0.2750594349749673,0.0,0.0
2002-07-23,3.246,3.765,4.289,4.815,5.066,5.172,2002-01-01,1.3,in %,3.469891411648573,False,False,False,False,False,False,0.012833168805536754,0.0,0.0,0.0,0.012833168805536754,0.012833168805536754,0.012833168805536754,0.0,0.0,0.0,0.012833168805536754,0.012833168805536754,0.012833168805536754,0.2878926037805041,0.0,0.0
2002-07-24,3.05,3.665,4.124,4.727,4.973,5.1,2002-01-01,1.3,in %,3.38302073050345,False,False,False,False,False,False,-0.0868706811451232,0.0,0.0,0.0,-0.0868706811451232,-0.0868706811451232,-0.0868706811451232,0.0,0.0,0.0,-0.0868706811451232,-0.0868706811451232,-0.0868706811451232,0.20102192263538088,0.0,0.0
2002-07-25,3.059,3.652,4.182,4.744,5.003,5.129,2002-01-01,1.3,in %,3.399802566633769,False,False,False,False,False,False,0.01678183613031914,0.0,0.0,0.0,0.01678183613031914,0.01678183613031914,0.01678183613031914,0.0,0.0,0.0,0.01678183613031914,0.01678183613031914,0.01678183613031914,0.21780375876570002,0.0,0.0
2002-07-26,3.068,3.598,4.125,4.725,5.003,5.13,2002-01-01,1.3,in %,3.38104639684107,False,False,False,False,False,False,-0.01875616979269923,0.0,0.0,0.0,-0.01875616979269923,-0.01875616979269923,-0.01875616979269923,0.0,0.0,0.0,-0.01875616979269923,-0.01875616979269923,-0.01875616979269923,0.1990475889730008,0.0,0.0
2002-07-29,2.964,3.713,4.159,4.789,5.07,5.238,2002-01-01,1.3,in %,3.4442250740375213,False,False,False,False,False,False,0.06317867719645154,0.0,0.0,0.0,0.06317867719645154,0.06317867719645154,0.06317867719645154,0.0,0.0,0.0,0.06317867719645154,0.06317867719645154,0.06317867719645154,0.2622262661694523,0.0,0.0
2002-07-30,3.348,3.668,4.245,4.803,5.091,5.247,2002-01-01,1.3,in %,3.458045409674249,False,False,False,False,False,False,0.013820335636727688,0.0,0.0,0.0,0.013820335636727688,0.013820335636727688,0.013820335636727688,0.0,0.0,0.0,0.013820335636727688,0.013820335636727688,0.013820335636727688,0.27604660180618,0.0,0.0
2002-07-31,3.0,3.617,4.184,4.752,5.035,5.179,2002-01-01,1.3,in %,3.407699901283334,False,False,False,False,False,False,-0.050345508390914784,0.0,0.0,0.0,-0.050345508390914784,-0.050345508390914784,-0.050345508390914784,0.0,0.0,0.0,-0.050345508390914784,-0.050345508390914784,-0.050345508390914784,0.22570109341526523,0.0,0.0
2002-08-01,3.009,3.539,4.116,4.697,4.979,5.128,2002-01-01,1.3,in %,3.353405725567637,False,False,False,False,False,False,-0.05429417571569717,0.0,0.0,0.0,-0.05429417571569717,-0.05429417571569717,-0.05429417571569717,0.0,0.0,0.0,-0.05429417571569717,-0.05429417571569717,-0.05429417571569717,0.17140691769956806,0.0,0.0
2002-08-02,3.018,3.411,3.992,4.63,4.891,5.053,2002-01-01,1.3,in %,3.2872655478775936,False,False,False,False,False,False,-0.06614017769004343,0.0,0.0,0.0,-0.06614017769004343,-0.06614017769004343,-0.06614017769004343,0.0,0.0,0.0,-0.06614017769004343,-0.06614017769004343,-0.06614017769004343,0.10526674000952463,0.0,0.0
2002-08-05,3.166,3.343,3.941,4.561,4.849,5.023,2002-01-01,1.3,in %,3.2191510365251697,False,False,False,False,False,False,-0.06811451135242397,0.0,0.0,0.0,-0.06811451135242397,-0.06811451135242397,-0.06811451135242397,0.0,0.0,0.0,-0.06811451135242397,-0.06811451135242397,-0.06811451135242397,0.03715222865710066,0.0,0.0
2002-08-06,3.233,3.464,3.907,4.613,4.899,5.077,2002-01-01,1.3,in %,3.270483711747296,False,False,False,False,False,False,0.051332675222126145,0.0,0.0,0.0,0.051332675222126145,0.051332675222126145,0.051332675222126145,0.0,0.0,0.0,0.051332675222126145,0.051332675222126145,0.051332675222126145,0.0884849038792268,0.0,0.0
2002-08-07,3.193,3.378,3.945,4.555,4.847,5.02,2002-01-01,1.3,in %,3.213228035538007,False,False,False,False,False,False,-0.05725567620928862,0.0,0.0,0.0,-0.05725567620928862,-0.05725567620928862,-0.05725567620928862,0.0,0.0,0.0,-0.05725567620928862,-0.05725567620928862,-0.05725567620928862,0.031229227669938187,0.0,0.0
2002-08-08,3.214,3.416,3.978,4.59,4.881,5.051,2002-01-01,1.3,in %,3.2477788746298364,False,False,False,False,False,False,0.03455083909182921,0.0,0.0,0.0,0.03455083909182921,0.03455083909182921,0.03455083909182921,0.0,0.0,0.0,0.03455083909182921,0.03455083909182921,0.03455083909182921,0.0657800667617674,0.0,0.0
2002-08-09,3.248,3.447,3.969,4.562,4.846,5.015,2002-01-01,1.3,in %,3.220138203356382,False,False,False,False,False,False,-0.027640671273454487,0.0,0.0,0.0,-0.027640671273454487,-0.027640671273454487,-0.027640671273454487,0.0,0.0,0.0,-0.027640671273454487,-0.027640671273454487,-0.027640671273454487,0.03813939548831291,0.0,0.0
2002-08-12,3.234,3.459,3.975,4.534,4.818,4.995,2002-01-01,1.3,in %,3.1924975320829274,False,False,False,False,False,False,-0.027640671273454487,0.0,0.0,0.0,-0.027640671273454487,-0.027640671273454487,-0.027640671273454487,0.0,0.0,0.0,-0.027640671273454487,-0.027640671273454487,-0.027640671273454487,0.010498724214858424,0.0,0.0
2002-08-13,3.197,3.414,3.922,4.499,4.789,4.958,2002-01-01,1.3,in %,3.1579466929911426,False,False,False,False,False,False,-0.0345508390917848,0.0,0.0,0.0,-0.0345508390917848,-0.0345508390917848,-0.0345508390917848,0.0,0.0,0.0,-0.0345508390917848,-0.0345508390917848,-0.0345508390917848,-0.024052114876926378,0.0,0.0
2002-08-14,3.191,3.439,3.866,4.45,4.725,4.908,2002-01-01,1.3,in %,3.109575518262586,False,False,False,False,False,False,-0.048371174728556454,0.0,0.0,0.0,-0.048371174728556454,-0.048371174728556454,-0.048371174728556454,0.0,0.0,0.0,-0.048371174728556454,-0.048371174728556454,-0.048371174728556454,-0.07242328960548283,0.0,0.0
2002-08-15,3.309,3.579,3.949,4.562,4.826,4.981,2002-01-01,1.3,in %,3.220138203356382,False,False,False,False,False,False,0.11056268509379574,0.0,0.0,0.0,0.11056268509379574,0.11056268509379574,0.11056268509379574,0.0,0.0,0.0,0.11056268509379574,0.11056268509379574,0.11056268509379574,0.03813939548831291,0.0,0.0
2002-08-16,3.295,3.607,4.13,4.568,4.835,4.98,2002-01-01,1.3,in %,3.2260612043435444,False,False,False,False,False,False,0.0059230009871624745,0.0,0.0,0.0,0.0059230009871624745,0.0059230009871624745,0.0059230009871624745,0.0,0.0,0.0,0.0059230009871624745,0.0059230009871624745,0.0059230009871624745,0.044062396475475385,0.0,0.0
2002-08-19,3.33,3.598,4.121,4.608,4.89,5.03,2002-01-01,1.3,in %,3.265547877591324,False,False,False,False,False,False,0.039486673247779436,0.0,0.0,0.0,0.039486673247779436,0.039486673247779436,0.039486673247779436,0.0,0.0,0.0,0.039486673247779436,0.039486673247779436,0.039486673247779436,0.08354906972325482,0.0,0.0
2002-08-20,3.316,3.53,4.099,4.554,4.809,4.977,2002-01-01,1.3,in %,3.212240868706817,False,False,False,False,False,False,-0.05330700888450668,0.0,0.0,0.0,-0.05330700888450668,-0.05330700888450668,-0.05330700888450668,0.0,0.0,0.0,-0.05330700888450668,-0.05330700888450668,-0.05330700888450668,0.03024206083874814,0.0,0.0
2002-08-21,3.36,3.672,4.094,4.654,4.914,5.088,2002-01-01,1.3,in %,3.3109575518262657,False,False,False,False,False,False,0.09871668311944859,0.0,0.0,0.0,0.09871668311944859,0.09871668311944859,0.09871668311944859,0.0,0.0,0.0,0.09871668311944859,0.09871668311944859,0.09871668311944859,0.12895874395819673,0.0,0.0
2002-08-22,3.384,3.666,4.187,4.686,4.958,5.105,2002-01-01,1.3,in %,3.3425468904244804,False,False,False,False,False,False,0.03158933859821467,0.0,0.0,0.0,0.03158933859821467,0.03158933859821467,0.03158933859821467,0.0,0.0,0.0,0.03158933859821467,0.03158933859821467,0.03158933859821467,0.1605480825564114,0.0,0.0
2002-08-23,3.345,3.591,4.165,4.652,4.901,5.071,2002-01-01,1.3,in %,3.3089832181638634,False,False,False,False,False,False,-0.03356367226061696,0.0,0.0,0.0,-0.03356367226061696,-0.03356367226061696,-0.03356367226061696,0.0,0.0,0.0,-0.03356367226061696,-0.03356367226061696,-0.03356367226061696,0.12698441029579444,0.0,0.0
