,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,2yr,6yr,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,ECB 10yr - 3dWindow Change,ECB 10yr - 5dWindow Change,ECB 10yr - 7dWindow Change,ECB 10yr - Outside 3dWindow Change,ECB 10yr - Outside 5dWindow Change,ECB 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2009-04-24,4.246679832202329,4.282997915852337,4.3170594853031465,4.348491014305255,4.376878638490241,4.401764171017827,4.422640719988007,4.43894786120948,4.450066311694185,4.45531203845886,4.453929722677347,4.4450854790874255,4.427858701838812,4.40123286578914,4.364085048385659,4.315173837472116,4.25312512922769,4.176415051103711,4.083348777264897,3.972033159086716,3.840339493655444,3.685849561279867,3.5057712911220875,3.296794971762288,3.0548226220379413,2.7743992197559444,2.4473741704342,2.059535420990673,1.5840308337874736,1.0075839374946949,0.7851099206865023,False,False,False,False,False,False,0.016051003041163803,0.0,0.0,0.0,0.016051003041163803,0.016051003041163803,0.016051003041163803,0.0,0.0,0.0,0.016051003041163803,0.016051003041163803,0.016051003041163803
2009-04-27,4.222767482015683,4.257522983630468,4.289951848896839,4.31968051667277,4.346295612982971,4.369340057380126,4.388308782652167,4.402644022727906,4.411730115517802,4.414887756740733,4.411367626342681,4.400343289042239,4.38090324184433,4.3520419391260186,4.312649561826829,4.2615001970206805,4.197237932102982,4.118360096751646,4.023196415196336,3.9098819801655513,3.776320348226713,3.620129840614826,3.438559318201746,3.228344218520383,2.9854357468543604,2.704437184992336,2.377323656850612,1.990544880705424,1.521417412151115,0.974462420138341,0.7750238213896574,False,False,False,False,True,True,-0.06401914542873088,0.0,0.0,0.0,-0.06401914542873088,-0.06401914542873088,-0.06401914542873088,0.0,-0.06401914542873088,-0.06401914542873088,-0.06401914542873088,0.0,0.0
2009-04-28,4.189440677842778,4.22615791474769,4.260627327716654,4.292472123976519,4.321274501671474,4.346571574760066,4.3678508898078405,4.384545487556451,4.396028454011048,4.40160689516237,4.400515255213686,4.391907878535104,4.374850687663753,4.348311808821126,4.311150914737314,4.262106958399207,4.199783816313883,4.122633101052722,4.028932954104366,3.916760819242842,3.7839566622810255,3.628070042865177,3.4462779592206814,3.23524565806448,2.990866542395374,2.7077231300251894,2.377865435750772,1.9880463743268524,1.5162574710589158,0.9662146326040338,0.7599228346499172,False,False,False,True,True,True,0.007636314054312532,0.0,0.0,0.0,0.007636314054312532,0.007636314054312532,0.007636314054312532,0.007636314054312532,0.007636314054312532,0.007636314054312532,0.0,0.0,0.0
2009-04-29,4.15738116160978,4.19538531570069,4.231195284356022,4.264432547635876,4.29467683047482,4.321461909745159,4.344270998544958,4.362531659034738,4.375610186893352,4.382805399737368,4.383341747529439,4.376361643333452,4.360916884943244,4.335958997298143,4.300328264427558,4.252741124484821,4.191775448240026,4.115852965933073,4.023217664829116,3.91190818060075,3.7797206938240886,3.624155828197868,3.4423366595929945,3.230870437552745,2.9855910988839125,2.701026840582639,2.369194749935846,1.97687208240958,1.5021595933046985,0.9483820812846672,0.7383848440437818,False,False,False,True,True,True,-0.004235968456936856,0.0,0.0,0.0,-0.004235968456936856,-0.004235968456936856,-0.004235968456936856,-0.004235968456936856,-0.004235968456936856,-0.004235968456936856,0.0,0.0,0.0
2009-04-30,4.117271121965078,4.156753051956834,4.194129808525603,4.229025697748708,4.261023036605838,4.2896578952120645,4.314415406612396,4.334724594272198,4.349952659016236,4.359398656304382,4.36228648026561,4.357757051089483,4.344859574386059,4.322541700360192,4.28963834934525,4.244858874978757,4.186772083133879,4.113788369474503,4.024137796557271,3.9158421335724327,3.786677372891889,3.6341202286419216,3.4552657433486744,3.2466886054692257,3.004184943838783,2.722235656938962,2.392767649917657,2.002185838752521,1.526532644007114,0.9611343465890791,0.7421560251944725,False,False,False,True,True,True,0.006956679067800398,0.0,0.0,0.0,0.006956679067800398,0.006956679067800398,0.006956679067800398,0.006956679067800398,0.006956679067800398,0.006956679067800398,0.0,0.0,0.0
2009-05-04,4.22685624705834,4.262898174115676,4.296659845777239,4.327765417695862,4.355798462660756,4.380297956839472,4.400753863229731,4.416602264888347,4.427219991954696,4.431918675233719,4.429938143899808,4.420439063768223,4.402494682409245,4.375081502986143,4.3370686413803865,4.287205515864798,4.224107348425835,4.146237672237397,4.051886545751953,3.939142280443726,3.8058527975825456,3.649569353606768,3.4674582129074327,3.256149533001538,3.0114524042903104,2.727756785732053,2.396639982466762,2.0034753103170195,1.5215942016568729,0.9441964645488782,0.7294493605159691,False,False,True,False,False,False,0.019175424690656584,0.0,0.0,0.019175424690656584,0.019175424690656584,0.019175424690656584,0.0,0.0,0.0,0.0,0.019175424690656584,0.019175424690656584,0.019175424690656584
2009-05-05,4.198319656006803,4.234684105423106,4.268795381940117,4.300279530379475,4.328722128124219,4.353664277286058,4.374598194374675,4.390962350093961,4.4021361033695054,4.407433762502688,4.4060979912089735,4.397292456283233,4.380093583617279,4.353481245140438,4.316328132316371,4.267387467141743,4.205278532451346,4.12846922046966,4.0352543075591205,3.923727275239256,3.791741816459965,3.6368558113783527,3.456243440213488,3.246544881006021,3.003582893679106,2.721767395768156,2.3927023780614105,2.001752684464821,1.521834254344554,0.9436675929268502,0.726854601167416,False,True,True,False,False,False,-0.01411098112258058,0.0,-0.01411098112258058,-0.01411098112258058,-0.01411098112258058,0.0,0.0,0.0,0.0,0.0,-0.01411098112258058,-0.01411098112258058,-0.01411098112258058
2009-05-06,4.217598877671255,4.254269582116812,4.288682611747509,4.320458400559329,4.349175904660563,4.374368458636004,4.395519213354841,4.412056106090423,4.423346305121404,4.4286900595822605,4.427313869986733,4.418362873613616,4.400892308698723,4.373857876993133,4.336104757093695,4.286354916086775,4.223192197815972,4.145044383312113,4.050160928390019,3.936584196733117,3.8021103284578848,3.644232535988451,3.460052521460854,3.246129572122888,2.998197256831593,2.7105732443482373,2.3748094208754207,1.976568451737993,1.4912801388379997,0.9203553670094636,0.7107686322733506,True,True,True,False,False,False,0.010368511997919772,0.010368511997919772,0.010368511997919772,0.010368511997919772,0.0,0.0,0.0,0.0,0.0,0.0,0.010368511997919772,0.010368511997919772,0.010368511997919772
2009-05-07,4.363160356481493,4.399471526719403,4.433502090896655,4.464871119148632,4.49315607366729,4.51788863350086,4.538550090293234,4.5545662621174,4.565301862427672,4.570054247698406,4.568046448978662,4.558419366930956,4.5402229730171655,4.512406304904195,4.473805961033759,4.423132668845966,4.358955289838818,4.279681270620404,4.183531933829157,4.068509889226842,3.932353735705712,3.772471013626333,3.5858314297393035,3.3687819904084195,3.1166950728230445,2.823222814177809,2.4785304741623824,2.0648089559380565,1.547234014959942,0.9070936792402352,0.6780438719341775,True,True,True,False,False,False,0.13024340724782713,0.13024340724782713,0.13024340724782713,0.13024340724782713,0.0,0.0,0.0,0.0,0.0,0.0,0.13024340724782713,0.13024340724782713,0.13024340724782713
2009-05-08,4.417823338855961,4.45450577782306,4.488880497776375,4.520554256746966,4.549090100423901,4.574002901628874,4.594754434920641,4.610747928793217,4.621322027015278,4.625744076201248,4.623202637062075,4.612799089372531,4.593538161365132,4.564317156207743,4.52391355996978,4.470970577170691,4.403979916199073,4.321260772208671,4.220933304269434,4.100883726130676,3.958715900396063,3.791679879109704,3.5965584242304582,3.36947128136364,3.1055057120952485,2.797953000264205,2.4366266136810983,2.0043788823065825,1.47471183126931,0.8679112671432837,0.6748099318489439,True,True,True,False,False,False,0.02636216469035091,0.02636216469035091,0.02636216469035091,0.02636216469035091,0.0,0.0,0.0,0.0,0.0,0.0,0.02636216469035091,0.02636216469035091,0.02636216469035091
2009-05-11,4.356001102925132,4.3923147102666045,4.426326041621888,4.457644916350988,4.48583793260102,4.510424072687422,4.530869852525091,4.546583959033877,4.556911308877584,4.561126447916148,4.558426191773038,4.547921381455055,4.528627590015956,4.499454560268041,4.459194068466768,4.406505775594203,4.3399004122176,4.257719281927776,4.158108441424563,4.038984781271107,3.897989084537223,3.7324168624330576,3.5391087364707325,3.3142618796860064,3.053076056503019,2.7490323672040216,2.392359119683257,1.9671389693045784,1.4510045376298162,0.8723929411227273,0.6893226602242615,False,False,False,False,False,False,-0.06072681585883988,0.0,0.0,0.0,-0.06072681585883988,-0.06072681585883988,-0.06072681585883988,0.0,0.0,0.0,-0.06072681585883988,-0.06072681585883988,-0.06072681585883988
2009-05-12,4.381880789792222,4.418401469520469,4.452631552717017,4.4841813743775845,4.512618061651526,4.537461141171443,4.55817769179382,4.574176987298931,4.584804563294833,4.589335628970419,4.586967725920865,4.5768125106309,4.557886500504268,4.529100569260344,4.489247895451859,4.436989939391864,4.370839816086785,4.2891420842873496,4.19004736844678,4.07147913921205,3.931087912200127,3.766184004649879,3.5736312696999426,3.3496645129129456,3.089545663161392,2.786853548335624,2.431914889567401,2.008521703407021,1.4914647338107438,0.8980468608972693,0.7020393832166079,False,False,False,False,False,False,0.033098827662904284,0.0,0.0,0.0,0.033098827662904284,0.033098827662904284,0.033098827662904284,0.0,0.0,0.0,0.033098827662904284,0.033098827662904284,0.033098827662904284
2009-05-13,4.412102833525214,4.446478954005989,4.478427393937598,4.507550558911968,4.533407329482491,4.555508681352322,4.573312857990596,4.58622004217111,4.5935664632423485,4.5946178642031885,4.5885622354710325,4.574501698385001,4.55144338745056,4.518289130297839,4.473823648517387,4.416700884032243,4.34542786427473,4.258345199465821,4.153602750068326,4.029127998916015,3.882582764590003,3.711300118341448,3.512185442739895,3.281548024729751,3.014789270450655,2.705783133629629,2.345627478268256,1.9206113572675003,1.413924326048332,0.8582296562155368,0.6708462211492241,False,False,False,False,False,False,-0.048505147610124144,0.0,0.0,0.0,-0.048505147610124144,-0.048505147610124144,-0.048505147610124144,0.0,0.0,0.0,-0.048505147610124144,-0.048505147610124144,-0.048505147610124144
2009-05-14,4.417605905859459,4.452176366010276,4.48432752198634,4.51366153354092,4.539736919445634,4.562064158502721,4.580100840372153,4.593246312353316,4.600835758515941,4.602133634765093,4.596326366139892,4.582514188671243,4.5597019839082895,4.526788903934063,4.482556508506519,4.425655016882035,4.354587084577491,4.267688193853875,4.163102188891745,4.038749478388522,3.892283521416447,3.7210274193918704,3.52187446841158,3.2911188541679435,3.024141929645032,2.714787297181152,2.354094067823676,1.928199258728932,1.4198608868890434,0.8611410666026859,0.6728437066332192,False,False,False,False,False,False,0.00970075682644378,0.0,0.0,0.0,0.00970075682644378,0.00970075682644378,0.00970075682644378,0.0,0.0,0.0,0.00970075682644378,0.00970075682644378,0.00970075682644378
2009-05-15,4.391037284101869,4.428071391699,4.46281332578915,4.4948646802533165,4.52378215122542,4.549072901934678,4.5701894411467405,4.586523955369903,4.597402023906595,4.602075631224155,4.599715371370646,4.5894017117247605,4.570115144158958,4.540724994004536,4.499976569741531,4.446476199546328,4.378673479840772,4.294839691461106,4.193040697782571,4.071101480002438,3.9265572729294655,3.756581907767015,3.5578748319183537,3.3264681033940198,3.0573686105064644,2.743848845315295,2.376030633326463,1.9386471554971123,1.4133901188897111,0.8398569071127373,0.6596500240209799,False,False,False,False,False,False,0.0342737515130187,0.0,0.0,0.0,0.0342737515130187,0.0342737515130187,0.0342737515130187,0.0,0.0,0.0,0.0342737515130187,0.0342737515130187,0.0342737515130187
2009-05-18,4.398774918206419,4.435533989977733,4.469982568737459,4.501720798328089,4.53030378933062,4.555236967101839,4.575970930279415,4.591895759069852,4.602334701247504,4.6065371487578,4.603670797448382,4.592812854100686,4.57294011435371,4.542917675325786,4.501485956001387,4.447245556424591,4.3786392571533135,4.293930076358543,4.1911736352501965,4.06818187733534,3.922472908658192,3.751197201710556,3.5510209422785883,3.317926531431388,3.04684348346823,2.730922520527809,2.360115330404791,1.919070192935736,1.3903055277485177,0.8179054395097369,0.642542325462448,False,False,False,False,False,False,-0.004084364271273344,0.0,0.0,0.0,-0.004084364271273344,-0.004084364271273344,-0.004084364271273344,0.0,0.0,0.0,-0.004084364271273344,-0.004084364271273344,-0.004084364271273344
2009-05-19,4.42483074562849,4.463061422999846,4.499062580179623,4.532435425749136,4.562735591600164,4.589468363408876,4.612083401921704,4.629968890791872,4.642445034432591,4.6487568131140815,4.648065880489541,4.639441458005758,4.621850036609245,4.594143631198029,4.555046234592545,4.503137963250382,4.436836137003922,4.354372116848689,4.253761998671829,4.132767948324066,3.988844483667091,3.819059093209512,3.619966342096945,3.387392362090297,3.1160375219479066,2.798704439717927,2.4248327977340507,1.9785383883960816,1.4430922720942423,0.8704555621235893,0.705023117033653,False,False,False,False,False,False,0.0663715750088989,0.0,0.0,0.0,0.0663715750088989,0.0663715750088989,0.0663715750088989,0.0,0.0,0.0,0.0663715750088989,0.0663715750088989,0.0663715750088989
2009-05-20,4.46027570694882,4.495781746154393,4.528970748570555,4.559452671472799,4.58679426892107,4.61051468808897,4.630080605352672,4.644900844517575,4.654320408408181,4.657613840226338,4.653977810882967,4.642522800239696,4.6222636995414605,4.592109102186197,4.550848958413543,4.49714012581368,4.4294891148474775,4.3462309387200815,4.2455022994794085,4.125206116340284,3.982962081364394,3.816033303994762,3.621209358863176,3.394604257830283,3.131276675961719,2.8244588894350566,2.4639384295526514,2.033124815616816,1.5094874681480328,0.927411780621239,0.7528540326788302,False,False,False,False,False,False,-0.005882402302697098,0.0,0.0,0.0,-0.005882402302697098,-0.005882402302697098,-0.005882402302697098,0.0,0.0,0.0,-0.005882402302697098,-0.005882402302697098,-0.005882402302697098
2009-05-21,4.4479169262355365,4.482435208960534,4.514589303807161,4.543987860735278,4.570196402296879,4.59273292985176,4.611063066559485,4.624594677456933,4.632671894839353,4.634568460974723,4.629480277967139,4.61651702331093,4.594692644470592,4.562914478673709,4.519970641520718,4.464515166632032,4.39505011668228,4.309903446926353,4.207200638601062,4.084826738459082,3.940372833707392,3.771055842562736,3.57358987532934,3.3439647895954927,3.077039704777468,2.765770458388773,2.399827094364159,1.9641293225489125,1.445250561891804,0.9042563182963216,0.7607385050241149,False,False,False,False,False,False,-0.042589247657002005,0.0,0.0,0.0,-0.042589247657002005,-0.042589247657002005,-0.042589247657002005,0.0,0.0,0.0,-0.042589247657002005,-0.042589247657002005,-0.042589247657002005
2009-05-22,4.490274696994431,4.527677943915065,4.562852904851579,4.59540099869023,4.624877894578079,4.650788698814496,4.672582624734442,4.689647079889136,4.701301092215436,4.706787980186816,4.705267149263878,4.695804865340713,4.677363810548279,4.648791159899759,4.608804815663091,4.555977277206514,4.488716366689933,4.405241600342157,4.30355424773308,4.181397772212286,4.036202804043595,3.865005794901046,3.664320247449988,3.429917859751288,3.1564325617325992,2.8366234666585446,2.4601074907556937,2.0122321861331947,1.4810964728346234,0.9279991236722216,0.7711459886732764,False,False,False,False,False,False,0.09582997033620266,0.0,0.0,0.0,0.09582997033620266,0.09582997033620266,0.09582997033620266,0.0,0.0,0.0,0.09582997033620266,0.09582997033620266,0.09582997033620266
2009-05-25,4.56416196637178,4.5997896934816,4.633160412330643,4.663884981146079,4.691530494952186,4.71561576575241,4.735606325806881,4.750908894320453,4.760865236470381,4.764745328625329,4.761739723125231,4.750950977414246,4.731383971329025,4.70193487584981,4.661378444678348,4.608353155937683,4.54134349820448,4.458658304917949,4.358403363549106,4.238445300021781,4.096361417533801,3.929365538373444,3.734190093280765,3.506882511418376,3.242420186112799,2.933911535021036,2.5708176226446096,2.135165354824029,1.5983032714572496,0.9778366736091286,0.7825899739515735,False,False,False,False,False,False,0.06015861349020657,0.0,0.0,0.0,0.06015861349020657,0.06015861349020657,0.06015861349020657,0.0,0.0,0.0,0.06015861349020657,0.06015861349020657,0.06015861349020657
2009-05-26,4.654184195902962,4.6683889557562415,4.681431858554666,4.693042333154651,4.702908360019651,4.710670652526844,4.715916028989349,4.718169856134388,4.716887423700217,4.711444083378805,4.7011239514411,4.685106929817869,4.662453740093685,4.632088580572972,4.592778894564366,4.543111554698564,4.481464481535508,4.4059722478618,4.314483425646147,4.204506016908692,4.073134659131272,3.9169480633130815,3.731854228773664,3.5128370184946567,3.2535034637177125,2.945213260706208,2.5753872123648347,2.124942989716123,1.5715287803229518,0.9623207799135036,0.7830052439284174,False,False,False,False,False,False,-0.023226758402529413,0.0,0.0,0.0,-0.023226758402529413,-0.023226758402529413,-0.023226758402529413,0.0,0.0,0.0,-0.023226758402529413,-0.023226758402529413,-0.023226758402529413
2009-05-27,4.657134426309993,4.673032608305543,4.687899197297822,4.701468716693241,4.713433399635572,4.723437071478931,4.731068160393801,4.735851705758986,4.737240211115064,4.73460315994659,4.727214976287561,4.714241164848275,4.6947223019221775,4.667555460476731,4.631472526799102,4.5850146782379655,4.5265020000785166,4.453996747470884,4.365257958672212,4.2576837058701145,4.1282346184705565,3.9733270926301936,3.7886737449611303,3.5690249673008423,3.30771240130148,2.99578258389105,2.6203471273012906,2.1622094987416545,1.5996985559154937,0.9814100044066632,0.7946110270693992,False,False,False,False,False,False,0.05509995933928469,0.0,0.0,0.0,0.05509995933928469,0.05509995933928469,0.05509995933928469,0.0,0.0,0.0,0.05509995933928469,0.05509995933928469,0.05509995933928469
2009-05-28,4.649930855167647,4.667968408809254,4.685113297211437,4.701103395045845,4.715632895038507,4.728345770958742,4.738828282098234,4.746600373079128,4.751105797159082,4.751700759371182,4.7476408355871165,4.738065871487571,4.721982496094829,4.698243789323628,4.665525507594739,4.622298071373171,4.566793210067711,4.496963663325493,4.410433501434516,4.304435149790962,4.1757264595013215,4.02047581796842,3.834092388519757,3.61095569392531,3.343951621211124,3.023639578893307,2.636844671082912,2.16536298286047,1.5931917917261922,0.9807578315337414,0.7932703390076074,False,False,False,False,False,False,0.04749184103076498,0.0,0.0,0.0,0.04749184103076498,0.04749184103076498,0.04749184103076498,0.0,0.0,0.0,0.04749184103076498,0.04749184103076498,0.04749184103076498
2009-05-29,4.641911288575939,4.660645792318649,4.678538055992361,4.695326248192913,4.71070396656453,4.724313443583906,4.735737736514735,4.7444917429751845,4.750011854878125,4.751644027723438,4.748629996686667,4.740091311613631,4.725010783560967,4.70221082570661,4.670328014336969,4.627782962162949,4.572744235065855,4.503084460559468,4.416325793797474,4.309570176233784,4.17940664059023,4.021781848373125,3.831808221470276,3.603461330797886,3.3290794377021458,2.9985427589437066,2.5981747785586258,2.110949246426412,1.528623404723418,0.932944457122793,0.7659914193847221,False,False,False,False,False,False,0.0036801810889084408,0.0,0.0,0.0,0.0036801810889084408,0.0036801810889084408,0.0036801810889084408,0.0,0.0,0.0,0.0036801810889084408,0.0036801810889084408,0.0036801810889084408
2009-06-01,4.645176431673572,4.671920087697884,4.697388983785987,4.7212598222202296,4.743161979837128,4.76267126787856,4.779302876343849,4.792503387764126,4.801641724836402,4.805998870322769,4.804756163737308,4.796981934040065,4.781616165163464,4.757452802467712,4.723119177675322,4.677051830775282,4.617467692325148,4.542329071113986,4.449300003360833,4.335689928803174,4.198377679476244,4.033702922556647,3.837300238715567,3.60382588127208,3.326475428998718,2.996100071518574,2.5996961123404683,2.119030338332373,1.5386797633349216,0.9279028698942678,0.7594900586581832,False,False,True,False,False,False,0.018971038886014036,0.0,0.0,0.018971038886014036,0.018971038886014036,0.018971038886014036,0.0,0.0,0.0,0.0,0.018971038886014036,0.018971038886014036,0.018971038886014036
2009-06-02,4.681313282290094,4.707445699016734,4.732252000267712,4.755404305465976,4.776526983497939,4.79519036646493,4.810903640250094,4.823106794664034,4.831161494629406,4.8343407066491215,4.83181687918631,4.822648427703902,4.805764208823832,4.779945573346516,4.74380544792152,4.695763681010682,4.634017548918484,4.556505757400591,4.4608633135141,4.344362925673106,4.2038353937103325,4.035555268479063,3.835065771096324,3.596892574760915,3.3140514267285366,2.977200225056336,2.573397280610274,2.085872548002345,1.5054937318001156,0.9153504225510304,0.7615429292289277,False,True,True,False,False,False,0.005457714234088584,0.0,0.005457714234088584,0.005457714234088584,0.005457714234088584,0.0,0.0,0.0,0.0,0.0,0.005457714234088584,0.005457714234088584,0.005457714234088584
2009-06-03,4.546340628623341,4.573325226228209,4.599076502002994,4.623274751394734,4.645553088966379,4.665491176013712,4.682608118556443,4.69635441608704,4.706102819399124,4.71113792755739,4.710644316991188,4.703692945721951,4.68922550639202,4.666036302477777,4.632751075128358,4.5878019829385055,4.529397579411181,4.455486043516133,4.363708909624116,4.251340747944427,4.115206935971526,3.951565377704365,3.755925975872995,3.522759333660623,3.24501117215289,2.913321513029283,2.5150790453324747,2.0351828210691245,1.4698016033984025,0.9101923043512016,0.7714453795536169,True,True,True,False,False,False,-0.08862845773880679,-0.08862845773880679,-0.08862845773880679,-0.08862845773880679,0.0,0.0,0.0,0.0,0.0,0.0,-0.08862845773880679,-0.08862845773880679,-0.08862845773880679
2009-06-04,4.574588485685557,4.602774524869655,4.629857592325383,4.65552650836229,4.679422980780785,4.701135238067524,4.720190814599372,4.736048367167595,4.748088380911572,4.755602595949497,4.7577819513477575,4.753702797081339,4.742311061758984,4.72240397509401,4.69260881429984,4.651357946777247,4.596859131422537,4.527059532632758,4.439601032485227,4.3317628761062,4.200384790112963,4.041758061354812,3.851460592069133,3.624088221805605,3.352787240518533,3.028417073518743,2.6381825922552258,2.164653790471524,1.5944314741295795,0.9967448329544496,0.8270121316274188,True,True,True,False,False,False,0.08517785414143741,0.08517785414143741,0.08517785414143741,0.08517785414143741,0.0,0.0,0.0,0.0,0.0,0.0,0.08517785414143741,0.08517785414143741,0.08517785414143741
2009-06-05,4.542233875471097,4.571187161183135,4.599170045398952,4.625884887538865,4.65098810313641,4.674083893351249,4.694717139374962,4.712365345405772,4.7264294946553695,4.736223659035771,4.740963173005183,4.739751142844735,4.731563010165136,4.71522881585788,4.689412706598897,4.652589070776145,4.603014449542629,4.538693977595667,4.457340444910475,4.356322890763515,4.232599432892606,4.082624663069055,3.902212734587159,3.686316536780168,3.428633524135747,3.1208242501245738,2.7508391935244463,2.299529620945778,1.738508440221514,1.0851849210393651,0.857719043590713,True,True,True,False,False,False,0.03221464277964259,0.03221464277964259,0.03221464277964259,0.03221464277964259,0.0,0.0,0.0,0.0,0.0,0.0,0.03221464277964259,0.03221464277964259,0.03221464277964259
2009-06-08,4.547099052207003,4.566033484040455,4.584382589584142,4.601919125261621,4.618374821652174,4.633433874701878,4.646725437564828,4.657814956841136,4.666194170135773,4.671269549145307,4.672348931961589,4.668626037097374,4.659162485488488,4.642866868429538,4.618470277602381,4.584497538614149,4.5392331275564,4.480680338490288,4.406511589386625,4.314006567824232,4.199972729479749,4.060638374209036,3.891499554926338,3.687081974119087,3.440530944849981,3.1428232793361377,2.7811217593794875,2.335524050024365,1.777273254289308,1.1225136293780646,0.8868464367141223,False,False,False,False,False,False,-0.03262670341285645,0.0,0.0,0.0,-0.03262670341285645,-0.03262670341285645,-0.03262670341285645,0.0,0.0,0.0,-0.03262670341285645,-0.03262670341285645,-0.03262670341285645
2009-06-09,4.522721962695042,4.540997474173873,4.558693122364959,4.575585750138176,4.591411821165207,4.605860989170757,4.61856867453937,4.629107491830611,4.636977344503921,4.641593969812931,4.642275675360505,4.638227956169249,4.62852561263603,4.61209189795736,4.587674096300341,4.553814749350211,4.508817472253466,4.450705863391011,4.37717328823767,4.28552005160812,4.172572132753563,4.034571066411583,3.867014939918112,3.664408913645757,3.4198320171572814,3.1240984800267544,2.763995032802914,2.3187676507655195,1.7580513883668945,1.099254344959407,0.8708806137748722,False,False,False,False,False,False,-0.02740059672618589,0.0,0.0,0.0,-0.02740059672618589,-0.02740059672618589,-0.02740059672618589,0.0,0.0,0.0,-0.02740059672618589,-0.02740059672618589,-0.02740059672618589
2009-06-10,4.545237129339622,4.5634852349731405,4.581158533716995,4.5980335227395726,4.613846034916246,4.628284729909805,4.640983575924322,4.651513162515656,4.659370657029163,4.663968183238812,4.664619358530539,4.6605236724496,4.650748319918415,4.634207009464594,4.609635138128155,4.575560539530965,4.530268733256315,4.471761165231136,4.397704202701609,4.305365379677238,4.191531047665677,4.052394994454365,3.883397974065845,3.6789764566515912,3.4321266861158604,3.133557744303912,2.7698862859238584,2.3198866695386693,1.7513203899962926,1.07614870740169,0.8382094257212828,False,False,False,False,False,False,0.018958914912113656,0.0,0.0,0.0,0.018958914912113656,0.018958914912113656,0.018958914912113656,0.0,0.0,0.0,0.018958914912113656,0.018958914912113656,0.018958914912113656
2009-06-11,4.628455923654808,4.646380073252317,4.663699005640196,4.680185377822565,4.6955706568946365,4.709538541714249,4.721717367988732,4.731671337301488,4.738890383338143,4.742778455458042,4.742639958927445,4.737664039827215,4.726906336654013,4.709267733288728,4.683469528417246,4.6480242662094335,4.601201219690801,4.540985122632352,4.465026095425097,4.370577581347425,4.254417032980259,4.112740024326568,3.941009947854729,3.733726185267918,3.484026118487014,3.1829083992272587,2.8175014310715443,2.3668966574872643,1.7945920532831754,1.0835962205430525,0.8027914472823832,False,False,False,False,False,False,0.06288598531458156,0.0,0.0,0.0,0.06288598531458156,0.06288598531458156,0.06288598531458156,0.0,0.0,0.0,0.06288598531458156,0.06288598531458156,0.06288598531458156
2009-06-12,4.586141549927496,4.602270486860881,4.617698983599788,4.632197451937841,4.645495964907836,4.657277941577084,4.667172870908029,4.6747479254379245,4.679498289974656,4.680835999345359,4.678077040622176,4.670426426432339,4.656960882704781,4.63660870978964,4.608126259271639,4.570070301229348,4.520765305151403,4.458264261839346,4.380301018437756,4.2842309552368105,4.166954721412459,4.024815603297437,3.853452401239109,3.6475699937929393,3.4005412000474555,3.1036230503175006,2.744202203286634,2.301585950225891,1.7395570172316506,1.0433198825265084,0.7748876056275683,False,False,False,False,False,False,-0.08746231156779949,0.0,0.0,0.0,-0.08746231156779949,-0.08746231156779949,-0.08746231156779949,0.0,0.0,0.0,-0.08746231156779949,-0.08746231156779949,-0.08746231156779949
2009-06-15,4.60417227614074,4.617236706283222,4.629386908698492,4.6403851024119165,4.649954648055087,4.657774269727832,4.663471431314826,4.666614738262235,4.6667052131040005,4.663166264839217,4.65533213658639,4.642434569714288,4.623587361082194,4.597768405401053,4.563798694250695,4.520317565034265,4.465753218299736,4.398287079148704,4.315809831808331,4.215865634351814,4.095578553702381,3.9515503858908425,3.7797087491326073,3.575061018436668,3.331252250615085,3.0396721696778277,2.6874340983213507,2.252593547722953,1.6964482173433373,1.0112569878024815,0.7756744074693668,False,False,False,False,False,False,-0.07137616771007771,0.0,0.0,0.0,-0.07137616771007771,-0.07137616771007771,-0.07137616771007771,0.0,0.0,0.0,-0.07137616771007771,-0.07137616771007771,-0.07137616771007771
2009-06-16,4.635392154565448,4.647703888736162,4.659032951337494,4.669135646305809,4.677729028597204,4.684485127832042,4.689024334642786,4.690907823260268,4.689628861847198,4.684602834807925,4.675155766846258,4.660511093984978,4.639774367531427,4.611915495715815,4.575748012235559,4.5299046903064095,4.472808558036644,4.402637948064047,4.317283501694658,4.2142937864146495,4.090803832904292,3.94343624940922,3.768154777213685,3.560027961757715,3.3128062295105702,3.0180725837461084,2.663346167060435,2.227752486301064,1.6760379938430692,1.0082001870914856,0.7778583214160859,False,False,False,False,False,False,-0.004774720798089049,0.0,0.0,0.0,-0.004774720798089049,-0.004774720798089049,-0.004774720798089049,0.0,0.0,0.0,-0.004774720798089049,-0.004774720798089049,-0.004774720798089049
