"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2021","1.3506","1.3463","1.3528","1.3434","51.45K","0.33%"
"07/15/2021","1.3461","1.3367","1.3493","1.3355","50.64K","0.72%"
"07/14/2021","1.3365","1.3428","1.3457","1.3356","50.02K","-0.43%"
"07/13/2021","1.3423","1.3378","1.3464","1.3326","45.57K","0.37%"
"07/12/2021","1.3374","1.3365","1.3427","1.3339","53.26K","0.13%"
"07/09/2021","1.3356","1.3461","1.3497","1.3342","57.35K","-0.77%"
"07/08/2021","1.3459","1.3363","1.3484","1.3351","74.92K","0.71%"
"07/07/2021","1.3364","1.3337","1.3402","1.3270","54.25K","0.20%"
"07/06/2021","1.3337","1.3280","1.3369","1.3157","82.56K","0.44%"
"07/05/2021","1.3278","1.3291","1.3319","1.3266","49.23K","-0.05%"
"07/02/2021","1.3284","1.3387","1.3432","1.3273","45.76K","-0.74%"
"07/01/2021","1.3383","1.3337","1.3405","1.3318","45.11K","0.38%"
"06/30/2021","1.3332","1.3312","1.3348","1.3283","46.24K","0.17%"
"06/29/2021","1.3310","1.3213","1.3321","1.3207","51.05K","0.74%"
"06/28/2021","1.3212","1.3178","1.3239","1.3147","47.00K","0.25%"
"06/25/2021","1.3179","1.3189","1.3195","1.3127","53.39K","-0.05%"
"06/24/2021","1.3186","1.3199","1.3218","1.3170","52.40K","-0.09%"
"06/23/2021","1.3198","1.3238","1.3268","1.3157","51.15K","-0.29%"
"06/22/2021","1.3236","1.3275","1.3345","1.3218","59.08K","-0.24%"
"06/21/2021","1.3268","1.3362","1.3376","1.3249","70.85K","-0.77%"
"06/18/2021","1.3371","1.3240","1.3376","1.3224","74.77K","0.97%"
"06/17/2021","1.3242","1.3139","1.3264","1.3079","68.68K","0.80%"
"06/16/2021","1.3137","1.3008","1.3147","1.2960","52.60K","1.04%"
"06/15/2021","1.3002","1.2967","1.3032","1.2958","45.58K","0.29%"
"06/14/2021","1.2965","1.2979","1.3000","1.2943","35.42K","-0.07%"
"06/11/2021","1.2974","1.2895","1.3009","1.2859","35.63K","0.60%"
"06/10/2021","1.2897","1.2934","1.2957","1.2879","52.41K","-0.29%"
"06/09/2021","1.2935","1.2920","1.2946","1.2881","41.05K","0.15%"
"06/08/2021","1.2915","1.2888","1.2934","1.2880","41.58K","0.16%"
"06/07/2021","1.2895","1.2917","1.2946","1.2875","33.70K","-0.21%"
"06/04/2021","1.2922","1.3058","1.3071","1.2909","47.41K","-1.02%"
"06/03/2021","1.3055","1.2896","1.3082","1.2895","47.62K","1.23%"
"06/02/2021","1.2897","1.2894","1.2962","1.2864","46.07K","0.03%"
"06/01/2021","1.2893","1.2929","1.2936","1.2870","53.61K","-0.29%"
"05/31/2021","1.2930","1.2970","1.2987","1.2915","46.84K","-0.25%"
"05/28/2021","1.2962","1.2915","1.3026","1.2905","59.57K","0.43%"
"05/27/2021","1.2907","1.2920","1.2950","1.2889","87.08K","-0.09%"
"05/26/2021","1.2918","1.2903","1.2936","1.2824","70.83K","0.14%"
"05/25/2021","1.2900","1.2900","1.2932","1.2858","55.43K","0.02%"
"05/24/2021","1.2897","1.2933","1.2977","1.2889","49.72K","-0.26%"
"05/21/2021","1.2930","1.2860","1.2955","1.2847","54.22K","0.56%"
"05/20/2021","1.2858","1.2938","1.2960","1.2850","58.00K","-0.61%"
"05/19/2021","1.2937","1.2832","1.2968","1.2823","68.50K","0.84%"
"05/18/2021","1.2829","1.2885","1.2888","1.2796","56.10K","-0.33%"
"05/17/2021","1.2872","1.2853","1.2937","1.2834","56.39K","0.09%"
"05/14/2021","1.2860","1.2939","1.2965","1.2839","62.86K","-0.58%"
"05/13/2021","1.2935","1.2946","1.3009","1.2908","78.92K","-0.05%"
"05/12/2021","1.2942","1.2753","1.2955","1.2742","74.81K","1.51%"
"05/11/2021","1.2749","1.2770","1.2788","1.2727","66.84K","-0.15%"
"05/10/2021","1.2768","1.2742","1.2778","1.2671","61.87K","0.18%"
"05/07/2021","1.2745","1.2853","1.2886","1.2717","58.52K","-0.83%"
"05/06/2021","1.2852","1.2908","1.2987","1.2839","60.31K","-0.41%"
"05/05/2021","1.2905","1.2977","1.2981","1.2895","47.00K","-0.54%"
"05/04/2021","1.2975","1.2881","1.3030","1.2876","68.66K","0.72%"
"05/03/2021","1.2882","1.2958","1.2977","1.2875","50.78K","-0.58%"
"04/30/2021","1.2957","1.2878","1.2995","1.2845","60.58K","0.62%"
"04/29/2021","1.2877","1.2835","1.2904","1.2790","55.58K","0.37%"
"04/28/2021","1.2830","1.2878","1.2945","1.2816","60.78K","-0.33%"
"04/27/2021","1.2872","1.2823","1.2886","1.2811","57.18K","0.41%"
"04/26/2021","1.2819","1.2912","1.2929","1.2794","50.91K","-0.68%"
"04/23/2021","1.2907","1.2982","1.2991","1.2885","71.70K","-0.50%"
"04/22/2021","1.2972","1.2900","1.3004","1.2878","71.66K","0.58%"
"04/21/2021","1.2897","1.2944","1.2989","1.2881","66.24K","-0.36%"
"04/20/2021","1.2943","1.2885","1.2972","1.2793","76.06K","0.43%"
"04/19/2021","1.2888","1.2923","1.2979","1.2845","67.30K","-0.31%"
"04/16/2021","1.2928","1.2899","1.2947","1.2886","61.33K","0.23%"
"04/15/2021","1.2898","1.2941","1.2979","1.2882","73.94K","-0.35%"
"04/14/2021","1.2943","1.3090","1.3099","1.2923","76.00K","-1.10%"
"04/13/2021","1.3087","1.3118","1.3183","1.3073","73.20K","-0.22%"
"04/12/2021","1.3116","1.3124","1.3168","1.3095","71.59K","-0.02%"
"04/09/2021","1.3118","1.3067","1.3180","1.3051","60.04K","0.41%"
"04/08/2021","1.3065","1.3128","1.3155","1.3053","58.59K","-0.50%"
"04/07/2021","1.3130","1.3049","1.3157","1.3024","61.87K","0.63%"
"04/06/2021","1.3048","1.3068","1.3148","1.3039","53.42K","-0.17%"
"04/05/2021","1.3070","1.3151","1.3162","1.3053","40.92K","-0.58%"
"04/02/2021","1.3146","1.3128","1.3167","1.3091","30.09K","0.16%"
"04/01/2021","1.3125","1.3163","1.3277","1.3124","76.56K","-0.25%"
"03/31/2021","1.3158","1.3163","1.3180","1.3094","63.31K","-0.02%"
"03/30/2021","1.3160","1.3106","1.3185","1.3046","68.78K","0.44%"
"03/29/2021","1.3103","1.3091","1.3133","1.3060","61.04K","0.07%"
"03/26/2021","1.3094","1.3192","1.3203","1.3080","52.02K","-0.75%"
"03/25/2021","1.3193","1.3189","1.3223","1.3132","54.25K","0.05%"
"03/24/2021","1.3186","1.3120","1.3192","1.3095","54.52K","0.56%"
"03/23/2021","1.3113","1.2909","1.3130","1.2903","59.96K","1.60%"
"03/22/2021","1.2907","1.2944","1.3009","1.2890","55.35K","-0.05%"
"03/19/2021","1.2913","1.2888","1.2958","1.2865","77.38K","0.23%"
"03/18/2021","1.2883","1.2825","1.2905","1.2738","84.10K","0.48%"
"03/17/2021","1.2822","1.2914","1.2989","1.2803","64.90K","-0.67%"
"03/16/2021","1.2908","1.2895","1.2969","1.2885","61.71K","0.12%"
"03/15/2021","1.2893","1.2910","1.2977","1.2859","69.34K","0.14%"
"03/12/2021","1.2875","1.2838","1.2946","1.2817","77.99K","0.32%"
"03/11/2021","1.2834","1.2928","1.2950","1.2830","71.75K","-0.72%"
"03/10/2021","1.2927","1.2959","1.3041","1.2909","79.93K","-0.31%"
"03/09/2021","1.2967","1.3068","1.3123","1.2943","109.05K","-0.79%"
"03/08/2021","1.3070","1.3008","1.3096","1.2948","115.73K","0.48%"
"03/05/2021","1.3007","1.2938","1.3119","1.2935","121.35K","0.50%"
"03/04/2021","1.2942","1.2862","1.2974","1.2795","122.62K","0.65%"
"03/03/2021","1.2858","1.2791","1.2870","1.2756","107.95K","0.55%"
"03/02/2021","1.2788","1.2865","1.2928","1.2758","117.00K","-0.58%"
"03/01/2021","1.2862","1.2966","1.2989","1.2842","108.13K","-0.87%"
"02/26/2021","1.2975","1.2703","1.3001","1.2684","130.50K","2.17%"
"02/25/2021","1.2700","1.2550","1.2724","1.2486","119.29K","1.22%"
"02/24/2021","1.2547","1.2641","1.2666","1.2541","101.51K","-0.73%"
"02/23/2021","1.2639","1.2632","1.2692","1.2601","90.25K","0.10%"
"02/22/2021","1.2626","1.2720","1.2736","1.2611","86.94K","-0.62%"
"02/19/2021","1.2705","1.2874","1.2893","1.2694","102.58K","-1.30%"
"02/18/2021","1.2872","1.2901","1.2936","1.2837","87.71K","-0.19%"
"02/17/2021","1.2897","1.2891","1.2947","1.2866","90.99K","0.07%"
"02/16/2021","1.2888","1.2853","1.2914","1.2809","67.01K","0.30%"
"02/15/2021","1.2850","1.2895","1.2907","1.2837","49.38K","-0.29%"
"02/12/2021","1.2888","1.2900","1.2958","1.2878","52.99K","-0.08%"
"02/11/2021","1.2898","1.2950","1.2967","1.2866","54.59K","-0.39%"
"02/10/2021","1.2948","1.2921","1.2960","1.2890","79.77K","0.22%"
"02/09/2021","1.2920","1.2979","1.2989","1.2917","60.78K","-0.49%"
"02/08/2021","1.2984","1.3061","1.3071","1.2960","62.89K","-0.30%"
"02/05/2021","1.3023","1.3156","1.3189","1.3020","70.35K","-1.01%"
"02/04/2021","1.3156","1.3127","1.3180","1.3074","70.53K","0.24%"
"02/03/2021","1.3125","1.3146","1.3157","1.3111","65.45K","-0.14%"
"02/02/2021","1.3144","1.3122","1.3223","1.3049","77.58K","0.18%"
"02/01/2021","1.3120","1.3081","1.3148","1.3048","101.63K","0.29%"
"01/29/2021","1.3082","1.3023","1.3105","1.2977","103.66K","0.51%"
"01/28/2021","1.3016","1.3049","1.3173","1.2989","97.76K","-0.23%"
"01/27/2021","1.3046","1.2915","1.3083","1.2879","89.84K","1.04%"
"01/26/2021","1.2912","1.2964","1.3040","1.2895","69.18K","-0.46%"
"01/25/2021","1.2972","1.2948","1.3017","1.2905","81.06K","0.12%"
"01/22/2021","1.2957","1.2879","1.2984","1.2869","76.80K","0.61%"
"01/21/2021","1.2878","1.2910","1.2919","1.2847","71.87K","-0.22%"
"01/20/2021","1.2907","1.2996","1.3003","1.2885","70.16K","-0.65%"
"01/19/2021","1.2992","1.3019","1.3034","1.2943","73.57K","-0.17%"
"01/18/2021","1.3014","1.2976","1.3058","1.2959","67.26K","0.26%"
"01/15/2021","1.2980","1.2857","1.3019","1.2838","81.10K","0.97%"
"01/14/2021","1.2855","1.2931","1.2940","1.2809","80.94K","-0.56%"
"01/13/2021","1.2928","1.2866","1.2951","1.2850","78.00K","0.51%"
"01/12/2021","1.2863","1.2991","1.3010","1.2855","83.33K","-0.94%"
"01/11/2021","1.2985","1.2894","1.3045","1.2867","78.32K","0.78%"
"01/08/2021","1.2885","1.2881","1.2940","1.2822","94.52K","0.12%"
"01/07/2021","1.2870","1.2817","1.2945","1.2790","89.55K","0.42%"
"01/06/2021","1.2816","1.2887","1.2932","1.2786","107.49K","-0.52%"
"01/05/2021","1.2883","1.3045","1.3054","1.2855","87.31K","-1.25%"
"01/04/2021","1.3046","1.2983","1.3087","1.2917","89.35K","0.53%"
"01/01/2021","1.2977","1.2996","1.3002","1.2978","1.16K","-0.13%"
"12/31/2020","1.2994","1.3010","1.3024","1.2915","73.49K","-0.12%"
"12/30/2020","1.3009","1.3147","1.3155","1.3009","65.76K","-1.04%"
"12/29/2020","1.3146","1.3196","1.3197","1.3115","59.31K","-0.36%"
"12/28/2020","1.3193","1.3187","1.3233","1.3117","68.46K","0.27%"
"12/25/2020","1.3158","1.3163","1.3202","1.3133","6.11K","-0.07%"
"12/24/2020","1.3167","1.3204","1.3217","1.3145","64.69K","-0.22%"
"12/23/2020","1.3196","1.3292","1.3304","1.3170","77.76K","-0.73%"
"12/22/2020","1.3293","1.3185","1.3304","1.3171","85.21K","0.86%"
"12/21/2020","1.3180","1.3162","1.3402","1.3141","97.97K","0.51%"
"12/18/2020","1.3113","1.3120","1.3190","1.3106","64.33K","-0.04%"
"12/17/2020","1.3118","1.3198","1.3218","1.3089","60.04K","-0.59%"
"12/16/2020","1.3196","1.3230","1.3266","1.3194","64.77K","-0.23%"
"12/15/2020","1.3226","1.3271","1.3321","1.3205","61.44K","-0.29%"
"12/14/2020","1.3264","1.3264","1.3290","1.3194","64.85K","-0.05%"
"12/11/2020","1.3271","1.3273","1.3298","1.3204","66.66K","0.00%"
"12/10/2020","1.3271","1.3425","1.3467","1.3261","69.35K","-1.17%"
"12/09/2020","1.3428","1.3491","1.3507","1.3357","66.24K","-0.46%"
"12/08/2020","1.3490","1.3475","1.3516","1.3447","62.83K","0.13%"
"12/07/2020","1.3473","1.3450","1.3566","1.3414","71.19K","0.07%"
"12/04/2020","1.3464","1.3442","1.3496","1.3432","71.94K","0.19%"
"12/03/2020","1.3439","1.3490","1.3519","1.3422","68.39K","-0.31%"
"12/02/2020","1.3481","1.3567","1.3605","1.3475","74.09K","-0.59%"
"12/01/2020","1.3561","1.3614","1.3624","1.3560","68.38K","-0.37%"
"11/30/2020","1.3611","1.3527","1.3626","1.3498","69.61K","0.56%"
"11/27/2020","1.3535","1.3583","1.3604","1.3513","61.61K","-0.33%"
"11/26/2020","1.3580","1.3579","1.3601","1.3557","54.08K","0.01%"
"11/25/2020","1.3578","1.3585","1.3653","1.3560","75.37K","-0.04%"
"11/24/2020","1.3583","1.3725","1.3730","1.3571","76.49K","-1.02%"
"11/23/2020","1.3723","1.3689","1.3765","1.3627","69.10K","0.26%"
"11/20/2020","1.3687","1.3721","1.3764","1.3651","73.84K","-0.21%"
"11/19/2020","1.3716","1.3688","1.3786","1.3685","75.67K","0.22%"
"11/18/2020","1.3686","1.3698","1.3752","1.3638","76.22K","-0.04%"
"11/17/2020","1.3691","1.3663","1.3720","1.3623","74.12K","0.22%"
"11/16/2020","1.3661","1.3769","1.3786","1.3647","77.62K","-0.68%"
"11/13/2020","1.3755","1.3828","1.3850","1.3747","72.84K","-0.51%"
"11/12/2020","1.3826","1.3734","1.3845","1.3709","86.39K","0.69%"
"11/11/2020","1.3731","1.3728","1.3775","1.3662","81.01K","0.04%"
"11/10/2020","1.3725","1.3725","1.3789","1.3707","107.49K","0.00%"
"11/09/2020","1.3725","1.3783","1.3783","1.3622","113.67K","-0.34%"
"11/06/2020","1.3772","1.3731","1.3815","1.3720","105.71K","0.31%"
"11/05/2020","1.3729","1.3922","1.3997","1.3716","113.21K","-1.40%"
"11/04/2020","1.3924","1.3958","1.4187","1.3845","141.24K","-0.22%"
"11/03/2020","1.3955","1.4176","1.4231","1.3935","74.61K","-1.53%"
"11/02/2020","1.4172","1.4218","1.4304","1.4167","86.81K","-0.40%"
"10/30/2020","1.4229","1.4226","1.4264","1.4137","95.39K","0.03%"
"10/29/2020","1.4225","1.4194","1.4283","1.4129","96.74K","0.23%"
"10/28/2020","1.4192","1.4033","1.4210","1.3969","90.75K","1.19%"
"10/27/2020","1.4025","1.4039","1.4056","1.3989","73.07K","-0.09%"
"10/26/2020","1.4037","1.4027","1.4080","1.3991","79.00K","0.24%"
"10/23/2020","1.4004","1.4050","1.4083","1.3967","67.53K","-0.31%"
"10/22/2020","1.4047","1.4049","1.4115","1.4032","80.96K","-0.01%"
"10/21/2020","1.4049","1.4190","1.4193","1.4009","72.40K","-0.97%"
"10/20/2020","1.4186","1.4148","1.4245","1.4136","69.69K","0.28%"
"10/19/2020","1.4146","1.4108","1.4169","1.4053","70.30K","0.18%"
"10/16/2020","1.4120","1.4096","1.4145","1.4088","70.73K","0.21%"
"10/15/2020","1.4090","1.3963","1.4173","1.3942","86.65K","0.94%"
"10/14/2020","1.3959","1.3965","1.3983","1.3904","72.18K","-0.04%"
"10/13/2020","1.3965","1.3872","1.3987","1.3861","79.60K","0.70%"
"10/12/2020","1.3868","1.3842","1.3884","1.3817","66.45K","0.42%"
"10/09/2020","1.3810","1.3951","1.3966","1.3803","60.60K","-1.01%"
"10/08/2020","1.3951","1.4004","1.4041","1.3944","66.21K","-0.39%"
"10/07/2020","1.4006","1.4081","1.4093","1.3981","79.00K","-0.46%"
"10/06/2020","1.4071","1.3926","1.4086","1.3871","85.68K","1.04%"
"10/05/2020","1.3926","1.3986","1.3986","1.3900","76.23K","-0.22%"
"10/02/2020","1.3957","1.3920","1.4025","1.3907","102.78K","0.28%"
"10/01/2020","1.3918","1.3963","1.3978","1.3869","91.39K","-0.29%"
"09/30/2020","1.3959","1.4025","1.4086","1.3934","91.21K","-0.48%"
"09/29/2020","1.4027","1.4143","1.4148","1.4007","69.18K","-0.80%"
"09/28/2020","1.4140","1.4229","1.4268","1.4133","73.63K","-0.61%"
"09/25/2020","1.4227","1.4192","1.4274","1.4109","83.41K","0.26%"
"09/24/2020","1.4190","1.4140","1.4254","1.4118","88.10K","0.45%"
"09/23/2020","1.4126","1.3945","1.4149","1.3930","91.07K","1.33%"
"09/22/2020","1.3941","1.3839","1.3979","1.3819","85.34K","0.72%"
"09/21/2020","1.3841","1.3685","1.3892","1.3651","85.33K","0.91%"
"09/18/2020","1.3716","1.3674","1.3733","1.3634","84.40K","0.32%"
"09/17/2020","1.3672","1.3684","1.3786","1.3668","90.77K","-0.10%"
"09/16/2020","1.3686","1.3695","1.3741","1.3612","75.60K","-0.05%"
"09/15/2020","1.3693","1.3720","1.3762","1.3618","66.59K","-0.19%"
"09/14/2020","1.3719","1.3740","1.3767","1.3690","52.51K","-0.06%"
"09/11/2020","1.3727","1.3782","1.3792","1.3685","68.66K","-0.36%"
"09/10/2020","1.3776","1.3733","1.3799","1.3651","82.48K","0.34%"
"09/09/2020","1.3729","1.3862","1.3905","1.3720","81.88K","-0.95%"
"09/08/2020","1.3860","1.3743","1.3870","1.3679","81.09K","0.90%"
"09/07/2020","1.3736","1.3733","1.3756","1.3700","66.02K","0.04%"
"09/04/2020","1.3731","1.3750","1.3848","1.3700","89.86K","-0.12%"
"09/03/2020","1.3748","1.3626","1.3765","1.3623","91.24K","0.91%"
"09/02/2020","1.3624","1.3565","1.3698","1.3544","80.49K","0.45%"
"09/01/2020","1.3563","1.3556","1.3590","1.3487","87.88K","0.05%"
"08/31/2020","1.3556","1.3592","1.3625","1.3507","74.12K","-0.12%"
"08/28/2020","1.3572","1.3766","1.3785","1.3570","85.85K","-1.45%"
"08/27/2020","1.3772","1.3828","1.3856","1.3714","83.22K","-0.36%"
"08/26/2020","1.3822","1.3899","1.3915","1.3810","71.06K","-0.54%"
"08/25/2020","1.3897","1.3961","1.3986","1.3892","70.05K","-0.46%"
"08/24/2020","1.3961","1.3976","1.3992","1.3878","68.00K","0.00%"
"08/21/2020","1.3961","1.3902","1.4009","1.3857","76.22K","0.44%"
"08/20/2020","1.3900","1.3926","1.4015","1.3882","76.63K","-0.14%"
"08/19/2020","1.3920","1.3810","1.3930","1.3743","72.09K","0.83%"
"08/18/2020","1.3805","1.3861","1.3873","1.3764","65.47K","-0.38%"
"08/17/2020","1.3858","1.3959","1.3967","1.3834","59.87K","-0.60%"
"08/14/2020","1.3941","1.3988","1.4022","1.3934","63.14K","-0.29%"
"08/13/2020","1.3982","1.3966","1.4015","1.3910","71.40K","0.16%"
"08/12/2020","1.3959","1.4000","1.4068","1.3934","79.18K","-0.28%"
"08/11/2020","1.3998","1.3984","1.4016","1.3907","76.07K","0.10%"
"08/10/2020","1.3984","1.3965","1.4007","1.3918","65.06K","0.11%"
"08/07/2020","1.3968","1.3826","1.3998","1.3803","76.43K","1.10%"
"08/06/2020","1.3816","1.3904","1.3940","1.3811","82.23K","-0.62%"
"08/05/2020","1.3902","1.3966","1.3981","1.3807","77.35K","-0.44%"
"08/04/2020","1.3963","1.4037","1.4076","1.3950","85.04K","-0.51%"
"08/03/2020","1.4035","1.3994","1.4133","1.3977","83.80K","0.26%"
"07/31/2020","1.3998","1.3901","1.4020","1.3834","109.54K","0.71%"
"07/30/2020","1.3899","1.3918","1.4045","1.3891","100.91K","-0.06%"
"07/29/2020","1.3908","1.3970","1.3990","1.3895","91.96K","-0.43%"
"07/28/2020","1.3968","1.3988","1.4060","1.3932","99.41K","-0.11%"
"07/27/2020","1.3984","1.4094","1.4114","1.3983","99.90K","-0.63%"
"07/24/2020","1.4073","1.4088","1.4158","1.4034","106.24K","-0.09%"
"07/23/2020","1.4086","1.4008","1.4105","1.3962","102.76K","0.61%"
"07/22/2020","1.4000","1.4029","1.4062","1.3921","93.67K","-0.21%"
"07/21/2020","1.4029","1.4257","1.4266","1.3991","81.73K","-1.59%"
"07/20/2020","1.4255","1.4303","1.4343","1.4248","77.29K","-0.22%"
"07/17/2020","1.4286","1.4343","1.4354","1.4273","88.25K","-0.38%"
"07/16/2020","1.4341","1.4274","1.4363","1.4258","104.05K","0.52%"
"07/15/2020","1.4267","1.4343","1.4350","1.4207","101.23K","-0.47%"
"07/14/2020","1.4335","1.4409","1.4450","1.4330","94.80K","-0.49%"
"07/13/2020","1.4405","1.4383","1.4412","1.4297","81.67K","0.13%"
"07/10/2020","1.4386","1.4360","1.4445","1.4346","84.27K","0.20%"
"07/09/2020","1.4358","1.4320","1.4389","1.4282","87.43K","0.28%"
"07/08/2020","1.4318","1.4395","1.4437","1.4313","79.09K","-0.52%"
"07/07/2020","1.4393","1.4343","1.4448","1.4288","77.25K","0.38%"
"07/06/2020","1.4339","1.4419","1.4444","1.4309","70.81K","-0.39%"
"07/03/2020","1.4395","1.4445","1.4466","1.4387","71.55K","-0.33%"
"07/02/2020","1.4443","1.4461","1.4492","1.4381","86.74K","-0.10%"
"07/01/2020","1.4457","1.4487","1.4542","1.4400","83.35K","-0.19%"
"06/30/2020","1.4484","1.4567","1.4637","1.4467","89.33K","-0.56%"
"06/29/2020","1.4565","1.4569","1.4619","1.4510","89.85K","0.00%"
"06/26/2020","1.4565","1.4520","1.4621","1.4499","94.88K","0.31%"
"06/25/2020","1.4520","1.4550","1.4606","1.4506","107.08K","-0.25%"
"06/24/2020","1.4556","1.4420","1.4572","1.4362","101.60K","0.89%"
"06/23/2020","1.4428","1.4474","1.4582","1.4336","98.83K","-0.32%"
"06/22/2020","1.4474","1.4617","1.4698","1.4444","90.86K","-1.05%"
"06/19/2020","1.4628","1.4597","1.4643","1.4466","105.02K","0.25%"
"06/18/2020","1.4592","1.4531","1.4631","1.4487","115.73K","0.48%"
"06/17/2020","1.4522","1.4521","1.4596","1.4444","118.21K","0.10%"
"06/16/2020","1.4507","1.4453","1.4633","1.4332","117.42K","0.39%"
"06/15/2020","1.4451","1.4619","1.4758","1.4437","110.18K","-0.78%"
"06/12/2020","1.4565","1.4584","1.4709","1.4467","124.37K","-0.14%"
"06/11/2020","1.4586","1.4290","1.4622","1.4274","124.38K","2.09%"
"06/10/2020","1.4288","1.4368","1.4427","1.4159","101.55K","-0.54%"
"06/09/2020","1.4366","1.4247","1.4498","1.4198","94.12K","0.86%"
"06/08/2020","1.4243","1.4347","1.4366","1.4224","86.69K","-0.72%"
"06/05/2020","1.4347","1.4405","1.4431","1.4257","108.43K","-0.37%"
"06/04/2020","1.4401","1.4459","1.4532","1.4309","104.06K","-0.32%"
"06/03/2020","1.4447","1.4503","1.4587","1.4317","111.62K","-0.36%"
"06/02/2020","1.4499","1.4711","1.4763","1.4494","98.46K","-1.42%"
"06/01/2020","1.4708","1.5022","1.5048","1.4696","99.63K","-1.93%"
"05/29/2020","1.4997","1.5067","1.5127","1.4960","110.59K","-0.45%"
"05/28/2020","1.5065","1.5103","1.5180","1.4996","106.16K","-0.24%"
"05/27/2020","1.5101","1.5031","1.5223","1.4969","101.11K","0.47%"
"05/26/2020","1.5031","1.5281","1.5299","1.4978","82.87K","-1.61%"
"05/25/2020","1.5277","1.5339","1.5344","1.5264","68.51K","-0.14%"
"05/22/2020","1.5298","1.5232","1.5372","1.5202","94.72K","0.45%"
"05/21/2020","1.5230","1.5158","1.5272","1.5151","83.88K","0.50%"
"05/20/2020","1.5154","1.5295","1.5326","1.5112","82.74K","-0.92%"
"05/19/2020","1.5295","1.5328","1.5362","1.5185","91.40K","-0.22%"
"05/18/2020","1.5328","1.5565","1.5603","1.5317","81.38K","-1.66%"
"05/15/2020","1.5586","1.5475","1.5623","1.5443","90.40K","0.73%"
"05/14/2020","1.5473","1.5499","1.5618","1.5459","100.36K","-0.10%"
"05/13/2020","1.5489","1.5448","1.5535","1.5324","108.63K","0.23%"
"05/12/2020","1.5454","1.5409","1.5550","1.5297","94.96K","0.31%"
"05/11/2020","1.5406","1.5316","1.5489","1.5238","88.80K","0.61%"
"05/08/2020","1.5312","1.5396","1.5403","1.5270","85.14K","-0.52%"
"05/07/2020","1.5392","1.5625","1.5681","1.5369","91.25K","-1.46%"
"05/06/2020","1.5620","1.5549","1.5644","1.5494","83.86K","0.50%"
"05/05/2020","1.5542","1.5554","1.5586","1.5438","80.35K","-0.10%"
"05/04/2020","1.5557","1.5575","1.5695","1.5539","93.38K","-0.11%"
"05/01/2020","1.5574","1.5359","1.5603","1.5354","85.96K","1.42%"
"04/30/2020","1.5356","1.5250","1.5409","1.5220","91.33K","0.69%"
"04/29/2020","1.5251","1.5406","1.5419","1.5247","80.70K","-0.99%"
"04/28/2020","1.5404","1.5468","1.5545","1.5348","81.13K","-0.40%"
"04/27/2020","1.5466","1.5657","1.5679","1.5450","72.03K","-1.19%"
"04/24/2020","1.5652","1.5697","1.5783","1.5627","91.10K","-0.28%"
"04/23/2020","1.5696","1.5814","1.5917","1.5606","101.25K","-0.72%"
"04/22/2020","1.5810","1.5924","1.5934","1.5742","91.38K","-0.68%"
"04/21/2020","1.5918","1.5783","1.5993","1.5753","102.31K","0.89%"
"04/20/2020","1.5778","1.5731","1.5791","1.5628","93.94K","0.43%"
"04/17/2020","1.5711","1.5806","1.5839","1.5661","113.81K","-0.55%"
"04/16/2020","1.5798","1.5826","1.5964","1.5788","123.25K","-0.16%"
"04/15/2020","1.5823","1.5523","1.5916","1.5517","106.41K","1.97%"
"04/14/2020","1.5518","1.5669","1.5689","1.5515","103.73K","-0.92%"
"04/13/2020","1.5662","1.5758","1.5809","1.5601","96.31K","-0.55%"
"04/10/2020","1.5748","1.5770","1.5841","1.5700","55.43K","-0.13%"
"04/09/2020","1.5768","1.6056","1.6143","1.5716","117.30K","-1.73%"
"04/08/2020","1.6046","1.6212","1.6353","1.6010","127.65K","-0.98%"
"04/07/2020","1.6205","1.6425","1.6462","1.6106","124.87K","-1.35%"
"04/06/2020","1.6426","1.6638","1.6693","1.6374","122.05K","-1.49%"
"04/03/2020","1.6675","1.6501","1.6724","1.6456","138.52K","1.07%"
"04/02/2020","1.6499","1.6474","1.6650","1.6339","131.17K","0.18%"
"04/01/2020","1.6469","1.6306","1.6560","1.6197","133.28K","1.07%"
"03/31/2020","1.6295","1.6197","1.6450","1.6092","148.88K","0.57%"
"03/30/2020","1.6202","1.6265","1.6362","1.6167","140.92K","-0.08%"
"03/27/2020","1.6215","1.6486","1.6604","1.6127","133.28K","-1.64%"
"03/26/2020","1.6485","1.6780","1.7038","1.6424","127.45K","-1.75%"
"03/25/2020","1.6779","1.6788","1.6862","1.6464","116.86K","-0.01%"
"03/24/2020","1.6781","1.7148","1.7209","1.6733","116.57K","-2.19%"
"03/23/2020","1.7156","1.7244","1.7543","1.7107","115.90K","-0.49%"
"03/20/2020","1.7241","1.7414","1.7656","1.6702","118.33K","-0.99%"
"03/19/2020","1.7413","1.7325","1.8159","1.6766","132.18K","0.53%"
"03/18/2020","1.7322","1.6669","1.7543","1.6587","117.91K","3.97%"
"03/17/2020","1.6661","1.6350","1.6784","1.6260","106.24K","1.95%"
"03/16/2020","1.6343","1.6299","1.6449","1.5844","118.20K","1.09%"
"03/13/2020","1.6166","1.6036","1.6336","1.5804","115.43K","0.84%"
"03/12/2020","1.6031","1.5421","1.6097","1.5400","109.49K","3.98%"
"03/11/2020","1.5418","1.5366","1.5434","1.5289","101.74K","0.33%"
