"Date","Price","Open","High","Low","Vol.","Change %"
"09/28/2005","1.2919","1.2953","1.2984","1.2908","","-0.25%"
"09/27/2005","1.2952","1.2892","1.2999","1.2882","","0.47%"
"09/26/2005","1.2891","1.2930","1.2963","1.2879","","-0.26%"
"09/23/2005","1.2925","1.2782","1.2928","1.2776","","1.08%"
"09/22/2005","1.2787","1.2694","1.2810","1.2656","","0.67%"
"09/21/2005","1.2702","1.2813","1.2826","1.2677","","-0.90%"
"09/20/2005","1.2818","1.2788","1.2826","1.2742","","0.23%"
"09/19/2005","1.2788","1.2741","1.2812","1.2731","","0.72%"
"09/16/2005","1.2696","1.2674","1.2727","1.2598","","0.17%"
"09/15/2005","1.2675","1.2576","1.2696","1.2569","","0.80%"
"09/14/2005","1.2574","1.2605","1.2622","1.2529","","-0.33%"
"09/13/2005","1.2616","1.2587","1.2641","1.2544","","0.25%"
"09/12/2005","1.2584","1.2436","1.2597","1.2427","","1.21%"
"09/09/2005","1.2433","1.2446","1.2470","1.2386","","-0.08%"
"09/08/2005","1.2443","1.2434","1.2469","1.2384","","0.10%"
"09/07/2005","1.2430","1.2381","1.2444","1.2307","","0.36%"
"09/06/2005","1.2386","1.2308","1.2405","1.2308","","0.54%"
"09/05/2005","1.2319","1.2293","1.2346","1.2238","","0.09%"
"09/02/2005","1.2308","1.2342","1.2371","1.2247","","-0.31%"
"09/01/2005","1.2346","1.2531","1.2559","1.2318","","-1.46%"
"08/31/2005","1.2529","1.2693","1.2704","1.2521","","-1.33%"
"08/30/2005","1.2698","1.2673","1.2746","1.2656","","0.21%"
"08/29/2005","1.2671","1.2583","1.2690","1.2503","","0.59%"
"08/26/2005","1.2597","1.2566","1.2601","1.2517","","0.21%"
"08/25/2005","1.2571","1.2642","1.2658","1.2537","","-0.60%"
"08/24/2005","1.2647","1.2701","1.2787","1.2638","","-0.43%"
"08/23/2005","1.2702","1.2706","1.2744","1.2680","","-0.05%"
"08/22/2005","1.2708","1.2740","1.2753","1.2671","","-0.35%"
"08/19/2005","1.2753","1.2710","1.2772","1.2694","","0.31%"
"08/18/2005","1.2713","1.2615","1.2740","1.2584","","0.75%"
"08/17/2005","1.2618","1.2555","1.2639","1.2547","","0.54%"
"08/16/2005","1.2550","1.2549","1.2628","1.2532","","0.03%"
"08/15/2005","1.2546","1.2454","1.2567","1.2448","","0.57%"
"08/12/2005","1.2475","1.2458","1.2540","1.2431","","0.15%"
"08/11/2005","1.2456","1.2558","1.2576","1.2447","","-0.85%"
"08/10/2005","1.2563","1.2585","1.2620","1.2516","","-0.25%"
"08/09/2005","1.2595","1.2616","1.2632","1.2539","","-0.13%"
"08/08/2005","1.2612","1.2643","1.2679","1.2586","","-0.02%"
"08/05/2005","1.2614","1.2572","1.2681","1.2561","","0.29%"
"08/04/2005","1.2578","1.2611","1.2662","1.2560","","-0.23%"
"08/03/2005","1.2607","1.2765","1.2820","1.2598","","-1.24%"
"08/02/2005","1.2765","1.2791","1.2803","1.2695","","-0.25%"
"08/01/2005","1.2797","1.2884","1.2904","1.2715","","-0.70%"
"07/29/2005","1.2887","1.2857","1.2925","1.2817","","0.23%"
"07/28/2005","1.2858","1.2949","1.3001","1.2832","","-0.70%"
"07/27/2005","1.2948","1.2990","1.3062","1.2929","","-0.40%"
"07/26/2005","1.3000","1.2944","1.3032","1.2939","","0.32%"
"07/25/2005","1.2959","1.2977","1.2994","1.2927","","-0.16%"
"07/22/2005","1.2980","1.2854","1.2982","1.2819","","0.95%"
"07/21/2005","1.2858","1.2849","1.2906","1.2749","","-0.05%"
"07/20/2005","1.2864","1.2998","1.3034","1.2800","","-1.02%"
"07/19/2005","1.2997","1.2940","1.3082","1.2929","","0.39%"
"07/18/2005","1.2946","1.2975","1.2981","1.2900","","-0.07%"
"07/15/2005","1.2955","1.2897","1.2983","1.2848","","0.41%"
"07/14/2005","1.2902","1.2901","1.2931","1.2851","","0.12%"
"07/13/2005","1.2887","1.2704","1.2919","1.2702","","1.36%"
"07/12/2005","1.2714","1.2867","1.2897","1.2697","","-1.24%"
"07/11/2005","1.2873","1.2993","1.3009","1.2853","","-0.89%"
"07/08/2005","1.2988","1.2988","1.3080","1.2958","","0.06%"
"07/07/2005","1.2980","1.3015","1.3053","1.2829","","-0.35%"
"07/06/2005","1.3025","1.3034","1.3073","1.2995","","-0.09%"
"07/05/2005","1.3037","1.3035","1.3074","1.2991","","0.02%"
"07/04/2005","1.3034","1.2975","1.3044","1.2960","","0.49%"
"07/01/2005","1.2971","1.2815","1.2984","1.2810","","1.19%"
"06/30/2005","1.2818","1.2820","1.2867","1.2779","","0.01%"
"06/29/2005","1.2817","1.2806","1.2879","1.2769","","0.04%"
"06/28/2005","1.2812","1.2674","1.2821","1.2665","","1.03%"
"06/27/2005","1.2681","1.2742","1.2751","1.2655","","-0.54%"
"06/24/2005","1.2750","1.2797","1.2849","1.2724","","-0.31%"
"06/23/2005","1.2790","1.2712","1.2815","1.2690","","0.55%"
"06/22/2005","1.2720","1.2658","1.2749","1.2619","","0.47%"
"06/21/2005","1.2661","1.2703","1.2787","1.2644","","-0.41%"
"06/20/2005","1.2713","1.2647","1.2741","1.2609","","1.09%"
"06/17/2005","1.2576","1.2716","1.2739","1.2563","","-1.12%"
"06/16/2005","1.2719","1.2695","1.2773","1.2653","","0.13%"
"06/15/2005","1.2703","1.2777","1.2794","1.2684","","-0.60%"
"06/14/2005","1.2780","1.2701","1.2792","1.2664","","0.58%"
"06/13/2005","1.2706","1.2684","1.2788","1.2672","","0.16%"
"06/10/2005","1.2686","1.2542","1.2703","1.2515","","1.14%"
"06/09/2005","1.2543","1.2542","1.2597","1.2505","","-0.01%"
"06/08/2005","1.2544","1.2458","1.2580","1.2407","","0.71%"
"06/07/2005","1.2455","1.2488","1.2516","1.2425","","-0.30%"
"06/06/2005","1.2492","1.2534","1.2543","1.2460","","-0.30%"
"06/03/2005","1.2530","1.2514","1.2569","1.2448","","0.16%"
"06/02/2005","1.2510","1.2546","1.2581","1.2472","","-0.42%"
"06/01/2005","1.2563","1.2476","1.2602","1.2449","","0.69%"
"05/31/2005","1.2477","1.2384","1.2500","1.2370","","0.73%"
"05/30/2005","1.2386","1.2321","1.2397","1.2312","","0.58%"
"05/27/2005","1.2315","1.2355","1.2376","1.2293","","-0.34%"
"05/26/2005","1.2357","1.2264","1.2384","1.2254","","0.75%"
"05/25/2005","1.2265","1.2295","1.2320","1.2244","","-0.20%"
"05/24/2005","1.2290","1.2312","1.2329","1.2241","","-0.15%"
"05/23/2005","1.2308","1.2346","1.2354","1.2277","","-0.21%"
"05/20/2005","1.2334","1.2219","1.2363","1.2205","","0.96%"
"05/19/2005","1.2217","1.2193","1.2262","1.2139","","0.32%"
"05/18/2005","1.2178","1.2244","1.2275","1.2158","","-0.63%"
"05/17/2005","1.2255","1.2226","1.2273","1.2190","","0.25%"
"05/16/2005","1.2224","1.2245","1.2292","1.2205","","-0.26%"
"05/13/2005","1.2256","1.2173","1.2260","1.2154","","0.66%"
"05/12/2005","1.2176","1.2057","1.2192","1.2049","","0.95%"
"05/11/2005","1.2062","1.2008","1.2100","1.1956","","0.47%"
"05/10/2005","1.2006","1.2029","1.2075","1.1990","","-0.23%"
"05/09/2005","1.2034","1.2072","1.2096","1.2025","","-0.31%"
"05/06/2005","1.2071","1.1931","1.2093","1.1923","","1.16%"
"05/05/2005","1.1932","1.1911","1.1980","1.1889","","0.08%"
"05/04/2005","1.1923","1.1989","1.1994","1.1872","","-0.55%"
"05/03/2005","1.1989","1.1984","1.2018","1.1934","","0.09%"
"05/02/2005","1.1978","1.1962","1.2016","1.1950","","0.18%"
"04/29/2005","1.1957","1.1920","1.1986","1.1836","","0.26%"
"04/28/2005","1.1926","1.1928","1.1963","1.1883","","0.02%"
"04/27/2005","1.1924","1.1862","1.1967","1.1852","","0.46%"
"04/26/2005","1.1869","1.1880","1.1916","1.1849","","-0.03%"
"04/25/2005","1.1873","1.1810","1.1923","1.1800","","0.48%"
"04/22/2005","1.1816","1.1839","1.1864","1.1777","","-0.08%"
"04/21/2005","1.1825","1.1770","1.1860","1.1737","","0.36%"
"04/20/2005","1.1782","1.1815","1.1894","1.1759","","-0.25%"
"04/19/2005","1.1812","1.1876","1.1915","1.1790","","-0.61%"
"04/18/2005","1.1884","1.2004","1.2045","1.1846","","-1.02%"
"04/15/2005","1.2006","1.2148","1.2169","1.1980","","-1.11%"
"04/14/2005","1.2141","1.1994","1.2199","1.1985","","1.18%"
"04/13/2005","1.1999","1.1990","1.2077","1.1943","","0.10%"
"04/12/2005","1.1987","1.1938","1.2046","1.1897","","0.43%"
"04/11/2005","1.1936","1.1968","1.2001","1.1894","","-0.27%"
"04/08/2005","1.1968","1.2074","1.2118","1.1960","","-0.85%"
"04/07/2005","1.2071","1.2053","1.2085","1.1971","","0.11%"
"04/06/2005","1.2058","1.2066","1.2088","1.2006","","-0.03%"
"04/05/2005","1.2062","1.2089","1.2148","1.2037","","-0.28%"
"04/04/2005","1.2096","1.2052","1.2128","1.2023","","0.54%"
"04/01/2005","1.2031","1.1964","1.2081","1.1880","","0.55%"
"03/31/2005","1.1965","1.1996","1.2011","1.1889","","-0.23%"
"03/30/2005","1.1992","1.2014","1.2021","1.1921","","-0.21%"
"03/29/2005","1.2017","1.2043","1.2060","1.1972","","-0.23%"
"03/28/2005","1.2045","1.1983","1.2087","1.1978","","0.39%"
"03/25/2005","1.1998","1.2012","1.2040","1.1972","","-0.14%"
"03/24/2005","1.2015","1.1958","1.2020","1.1913","","0.46%"
"03/23/2005","1.1960","1.1877","1.1994","1.1874","","0.67%"
"03/22/2005","1.1880","1.1777","1.1924","1.1737","","0.88%"
"03/21/2005","1.1776","1.1642","1.1812","1.1638","","1.14%"
"03/18/2005","1.1643","1.1568","1.1690","1.1560","","0.66%"
"03/17/2005","1.1567","1.1521","1.1599","1.1510","","0.39%"
"03/16/2005","1.1522","1.1653","1.1668","1.1499","","-1.11%"
"03/15/2005","1.1651","1.1592","1.1676","1.1556","","0.50%"
"03/14/2005","1.1593","1.1500","1.1641","1.1474","","0.73%"
"03/11/2005","1.1509","1.1538","1.1570","1.1485","","-0.20%"
"03/10/2005","1.1532","1.1584","1.1610","1.1511","","-0.51%"
"03/09/2005","1.1591","1.1617","1.1650","1.1550","","-0.23%"
"03/08/2005","1.1618","1.1743","1.1759","1.1580","","-1.18%"
"03/07/2005","1.1757","1.1691","1.1782","1.1678","","0.57%"
"03/04/2005","1.1690","1.1809","1.1853","1.1660","","-1.01%"
"03/03/2005","1.1809","1.1735","1.1832","1.1725","","0.56%"
"03/02/2005","1.1743","1.1650","1.1780","1.1633","","0.73%"
"03/01/2005","1.1658","1.1626","1.1688","1.1602","","0.39%"
"02/28/2005","1.1613","1.1615","1.1637","1.1573","","-0.10%"
"02/25/2005","1.1625","1.1693","1.1742","1.1618","","-0.56%"
"02/24/2005","1.1690","1.1635","1.1725","1.1590","","0.47%"
"02/23/2005","1.1635","1.1584","1.1673","1.1567","","0.40%"
"02/22/2005","1.1589","1.1825","1.1845","1.1574","","-2.00%"
"02/21/2005","1.1825","1.1854","1.1866","1.1800","","-0.04%"
"02/18/2005","1.1830","1.1843","1.1901","1.1817","","-0.09%"
"02/17/2005","1.1841","1.1871","1.1899","1.1795","","-0.27%"
"02/16/2005","1.1873","1.1896","1.1950","1.1828","","-0.29%"
"02/15/2005","1.1907","1.1979","1.2004","1.1873","","-0.69%"
"02/14/2005","1.1990","1.2096","1.2098","1.1957","","-0.97%"
"02/11/2005","1.2108","1.2079","1.2128","1.2057","","0.24%"
"02/10/2005","1.2079","1.2160","1.2245","1.2034","","-0.70%"
"02/09/2005","1.2164","1.2214","1.2245","1.2146","","-0.38%"
"02/08/2005","1.2211","1.2242","1.2257","1.2178","","-0.23%"
"02/07/2005","1.2239","1.2119","1.2264","1.2110","","1.08%"
"02/04/2005","1.2108","1.2018","1.2119","1.1948","","0.72%"
"02/03/2005","1.2022","1.1929","1.2054","1.1915","","0.88%"
"02/02/2005","1.1917","1.1904","1.1965","1.1853","","0.09%"
"02/01/2005","1.1906","1.1890","1.1958","1.1868","","0.13%"
"01/31/2005","1.1890","1.1872","1.1946","1.1850","","0.27%"
"01/28/2005","1.1858","1.1842","1.1925","1.1813","","0.07%"
"01/27/2005","1.1850","1.1829","1.1883","1.1775","","0.13%"
"01/26/2005","1.1835","1.1931","1.1942","1.1800","","-0.81%"
"01/25/2005","1.1932","1.1834","1.1977","1.1803","","0.79%"
"01/24/2005","1.1838","1.1857","1.1873","1.1784","","-0.08%"
"01/21/2005","1.1848","1.1892","1.1972","1.1833","","-0.40%"
"01/20/2005","1.1895","1.1857","1.1927","1.1825","","0.24%"
"01/19/2005","1.1867","1.1851","1.1903","1.1746","","0.11%"
"01/18/2005","1.1854","1.1836","1.1909","1.1800","","0.16%"
"01/17/2005","1.1835","1.1805","1.1839","1.1765","","0.25%"
"01/14/2005","1.1805","1.1720","1.1872","1.1705","","0.72%"
"01/13/2005","1.1721","1.1679","1.1745","1.1655","","0.41%"
"01/12/2005","1.1673","1.1829","1.1843","1.1623","","-1.30%"
"01/11/2005","1.1827","1.1819","1.1839","1.1727","","0.08%"
"01/10/2005","1.1818","1.1842","1.1865","1.1780","","-0.25%"
"01/07/2005","1.1848","1.1745","1.1892","1.1671","","0.86%"
"01/06/2005","1.1747","1.1686","1.1780","1.1658","","0.56%"
"01/05/2005","1.1682","1.1668","1.1761","1.1638","","-0.03%"
"01/04/2005","1.1685","1.1476","1.1714","1.1440","","1.77%"
"01/03/2005","1.1482","1.1403","1.1561","1.1364","","0.88%"
"12/31/2004","1.1382","1.1318","1.1441","1.1285","","0.53%"
"12/30/2004","1.1322","1.1333","1.1390","1.1280","","-0.16%"
"12/29/2004","1.1340","1.1334","1.1390","1.1304","","-0.01%"
"12/28/2004","1.1341","1.1354","1.1377","1.1312","","-0.12%"
"12/27/2004","1.1355","1.1426","1.1454","1.1322","","-0.66%"
"12/24/2004","1.1430","1.1432","1.1463","1.1400","","-0.08%"
"12/23/2004","1.1439","1.1528","1.1545","1.1424","","-0.79%"
"12/22/2004","1.1530","1.1536","1.1561","1.1495","","-0.01%"
"12/21/2004","1.1531","1.1487","1.1547","1.1458","","0.39%"
"12/20/2004","1.1486","1.1545","1.1582","1.1454","","-0.71%"
"12/17/2004","1.1568","1.1586","1.1622","1.1517","","-0.09%"
"12/16/2004","1.1578","1.1420","1.1624","1.1386","","1.28%"
"12/15/2004","1.1432","1.1544","1.1579","1.1382","","-0.95%"
"12/14/2004","1.1542","1.1536","1.1592","1.1511","","0.05%"
"12/13/2004","1.1536","1.1626","1.1641","1.1514","","-0.66%"
"12/10/2004","1.1613","1.1499","1.1687","1.1494","","1.02%"
"12/09/2004","1.1496","1.1485","1.1570","1.1455","","0.03%"
"12/08/2004","1.1492","1.1411","1.1639","1.1399","","0.78%"
"12/07/2004","1.1403","1.1405","1.1430","1.1335","","-0.11%"
"12/06/2004","1.1416","1.1315","1.1429","1.1300","","0.96%"
"12/03/2004","1.1307","1.1511","1.1534","1.1294","","-1.77%"
"12/02/2004","1.1511","1.1399","1.1559","1.1362","","0.92%"
"12/01/2004","1.1406","1.1407","1.1460","1.1348","","0.06%"
"11/30/2004","1.1399","1.1418","1.1463","1.1321","","-0.23%"
"11/29/2004","1.1425","1.1412","1.1475","1.1378","","0.29%"
"11/26/2004","1.1392","1.1408","1.1497","1.1332","","-0.15%"
"11/25/2004","1.1409","1.1451","1.1477","1.1395","","-0.41%"
"11/24/2004","1.1456","1.1581","1.1593","1.1445","","-1.12%"
"11/23/2004","1.1586","1.1620","1.1699","1.1558","","-0.39%"
"11/22/2004","1.1631","1.1601","1.1649","1.1584","","0.09%"
"11/19/2004","1.1620","1.1705","1.1734","1.1575","","-0.78%"
"11/18/2004","1.1711","1.1628","1.1739","1.1595","","0.78%"
"11/17/2004","1.1620","1.1759","1.1769","1.1600","","-1.22%"
"11/16/2004","1.1763","1.1792","1.1817","1.1722","","-0.21%"
"11/15/2004","1.1788","1.1709","1.1821","1.1694","","0.61%"
"11/12/2004","1.1717","1.1774","1.1821","1.1690","","-0.52%"
"11/11/2004","1.1778","1.1814","1.1838","1.1756","","-0.33%"
"11/10/2004","1.1817","1.1829","1.1864","1.1693","","-0.15%"
"11/09/2004","1.1835","1.1810","1.1862","1.1793","","0.14%"
"11/08/2004","1.1818","1.1769","1.1844","1.1753","","0.35%"
"11/05/2004","1.1777","1.1875","1.2006","1.1767","","-0.82%"
"11/04/2004","1.1874","1.1942","1.1969","1.1835","","-0.54%"
"11/03/2004","1.1939","1.2028","1.2128","1.1923","","-0.89%"
"11/02/2004","1.2046","1.2016","1.2119","1.1999","","0.20%"
"11/01/2004","1.2022","1.1930","1.2052","1.1909","","0.62%"
"10/29/2004","1.1948","1.2002","1.2039","1.1934","","-0.44%"
"10/28/2004","1.2001","1.2077","1.2142","1.1955","","-0.57%"
"10/27/2004","1.2070","1.2020","1.2094","1.1950","","0.40%"
"10/26/2004","1.2022","1.1966","1.2052","1.1919","","0.48%"
"10/25/2004","1.1965","1.2067","1.2072","1.1935","","-1.12%"
"10/22/2004","1.2100","1.2178","1.2217","1.2093","","-0.61%"
"10/21/2004","1.2174","1.2218","1.2232","1.2144","","-0.38%"
"10/20/2004","1.2220","1.2285","1.2313","1.2166","","-0.62%"
"10/19/2004","1.2296","1.2313","1.2369","1.2278","","-0.18%"
"10/18/2004","1.2318","1.2325","1.2360","1.2266","","-0.26%"
"10/15/2004","1.2350","1.2449","1.2457","1.2311","","-0.76%"
"10/14/2004","1.2445","1.2521","1.2554","1.2425","","-0.58%"
"10/13/2004","1.2518","1.2553","1.2664","1.2501","","-0.36%"
"10/12/2004","1.2563","1.2556","1.2569","1.2494","","0.42%"
"10/11/2004","1.2510","1.2483","1.2531","1.2478","","0.02%"
"10/08/2004","1.2508","1.2636","1.2648","1.2466","","-1.05%"
"10/07/2004","1.2641","1.2650","1.2664","1.2608","","-0.03%"
"10/06/2004","1.2645","1.2619","1.2687","1.2607","","0.21%"
"10/05/2004","1.2618","1.2643","1.2668","1.2595","","-0.20%"
"10/04/2004","1.2643","1.2504","1.2681","1.2500","","1.12%"
"10/01/2004","1.2503","1.2453","1.2525","1.2442","","0.35%"
"09/30/2004","1.2459","1.2590","1.2613","1.2443","","-1.12%"
"09/29/2004","1.2600","1.2603","1.2644","1.2565","","0.06%"
"09/28/2004","1.2592","1.2605","1.2631","1.2554","","-0.09%"
"09/27/2004","1.2603","1.2602","1.2651","1.2575","","-0.05%"
"09/24/2004","1.2609","1.2605","1.2655","1.2507","","0.02%"
"09/23/2004","1.2607","1.2593","1.2631","1.2540","","0.08%"
"09/22/2004","1.2597","1.2538","1.2654","1.2534","","0.45%"
"09/21/2004","1.2541","1.2717","1.2740","1.2513","","-1.35%"
"09/20/2004","1.2713","1.2694","1.2785","1.2694","","0.17%"
"09/17/2004","1.2692","1.2685","1.2732","1.2656","","0.04%"
"09/16/2004","1.2687","1.2696","1.2748","1.2650","","-0.24%"
"09/15/2004","1.2717","1.2587","1.2719","1.2563","","0.90%"
"09/14/2004","1.2603","1.2585","1.2645","1.2543","","0.01%"
"09/13/2004","1.2602","1.2570","1.2626","1.2546","","0.11%"
"09/10/2004","1.2588","1.2593","1.2631","1.2516","","-0.07%"
"09/09/2004","1.2597","1.2600","1.2666","1.2583","","-0.02%"
"09/08/2004","1.2600","1.2671","1.2792","1.2593","","-0.58%"
"09/07/2004","1.2673","1.2702","1.2724","1.2654","","-0.29%"
"09/06/2004","1.2710","1.2698","1.2722","1.2684","","-0.06%"
"09/03/2004","1.2718","1.2610","1.2726","1.2568","","0.84%"
"09/02/2004","1.2612","1.2592","1.2655","1.2576","","0.13%"
"09/01/2004","1.2595","1.2662","1.2677","1.2556","","-0.54%"
"08/31/2004","1.2664","1.2786","1.2806","1.2629","","-0.99%"
"08/30/2004","1.2791","1.2822","1.2856","1.2753","","-0.29%"
"08/27/2004","1.2828","1.2721","1.2851","1.2692","","0.81%"
"08/26/2004","1.2725","1.2729","1.2784","1.2704","","-0.09%"
"08/25/2004","1.2736","1.2722","1.2772","1.2691","","0.09%"
"08/24/2004","1.2725","1.2694","1.2755","1.2662","","0.17%"
"08/23/2004","1.2703","1.2498","1.2715","1.2487","","1.53%"
"08/20/2004","1.2511","1.2419","1.2540","1.2400","","0.67%"
"08/19/2004","1.2428","1.2444","1.2470","1.2397","","-0.17%"
"08/18/2004","1.2449","1.2436","1.2515","1.2416","","0.11%"
"08/17/2004","1.2435","1.2408","1.2481","1.2373","","0.21%"
"08/16/2004","1.2409","1.2380","1.2459","1.2369","","0.23%"
"08/13/2004","1.2380","1.2559","1.2630","1.2372","","-1.41%"
"08/12/2004","1.2557","1.2613","1.2622","1.2510","","-0.36%"
"08/11/2004","1.2602","1.2627","1.2648","1.2585","","-0.21%"
"08/10/2004","1.2629","1.2541","1.2636","1.2488","","0.71%"
"08/09/2004","1.2540","1.2495","1.2577","1.2493","","0.24%"
"08/06/2004","1.2510","1.2746","1.2776","1.2490","","-1.87%"
"08/05/2004","1.2749","1.2755","1.2800","1.2728","","-0.11%"
"08/04/2004","1.2763","1.2790","1.2862","1.2726","","-0.19%"
"08/03/2004","1.2787","1.2786","1.2834","1.2754","","-0.04%"
"08/02/2004","1.2792","1.2740","1.2803","1.2685","","-0.20%"
"07/30/2004","1.2817","1.2806","1.2833","1.2689","","0.08%"
"07/29/2004","1.2807","1.2745","1.2846","1.2708","","0.38%"
"07/28/2004","1.2759","1.2754","1.2799","1.2714","","0.05%"
"07/27/2004","1.2752","1.2639","1.2778","1.2595","","0.85%"
"07/26/2004","1.2645","1.2657","1.2681","1.2587","","-0.24%"
"07/23/2004","1.2675","1.2485","1.2687","1.2475","","1.58%"
"07/22/2004","1.2478","1.2481","1.2535","1.2433","","-0.11%"
"07/21/2004","1.2492","1.2440","1.2584","1.2408","","0.39%"
"07/20/2004","1.2443","1.2287","1.2473","1.2263","","1.26%"
"07/19/2004","1.2288","1.2256","1.2315","1.2232","","0.23%"
"07/16/2004","1.2260","1.2364","1.2391","1.2228","","-0.84%"
"07/15/2004","1.2364","1.2290","1.2407","1.2285","","0.58%"
"07/14/2004","1.2293","1.2348","1.2373","1.2249","","-0.50%"
"07/13/2004","1.2355","1.2246","1.2392","1.2240","","0.87%"
"07/12/2004","1.2249","1.2229","1.2268","1.2202","","0.16%"
"07/09/2004","1.2229","1.2252","1.2295","1.2210","","-0.19%"
"07/08/2004","1.2252","1.2267","1.2308","1.2228","","-0.12%"
"07/07/2004","1.2267","1.2364","1.2375","1.2249","","-0.83%"
"07/06/2004","1.2370","1.2361","1.2390","1.2303","","0.06%"
"07/05/2004","1.2362","1.2289","1.2379","1.2267","","0.28%"
"07/02/2004","1.2327","1.2495","1.2524","1.2293","","-1.35%"
"07/01/2004","1.2496","1.2498","1.2569","1.2470","","0.02%"
"06/30/2004","1.2494","1.2660","1.2665","1.2480","","-1.34%"
"06/29/2004","1.2664","1.2493","1.2679","1.2478","","1.36%"
"06/28/2004","1.2494","1.2481","1.2559","1.2433","","0.15%"
"06/25/2004","1.2475","1.2437","1.2531","1.2419","","0.24%"
"06/24/2004","1.2445","1.2531","1.2582","1.2382","","-0.71%"
"06/23/2004","1.2534","1.2491","1.2575","1.2424","","0.33%"
"06/22/2004","1.2493","1.2458","1.2543","1.2449","","0.26%"
"06/21/2004","1.2460","1.2432","1.2498","1.2417","","0.31%"
"06/18/2004","1.2421","1.2526","1.2628","1.2415","","-0.85%"
"06/17/2004","1.2528","1.2670","1.2687","1.2494","","-1.07%"
"06/16/2004","1.2663","1.2489","1.2706","1.2475","","1.40%"
"06/15/2004","1.2488","1.2560","1.2628","1.2466","","-0.58%"
"06/14/2004","1.2561","1.2623","1.2664","1.2538","","-0.33%"
"06/11/2004","1.2603","1.2440","1.2618","1.2439","","1.25%"
"06/10/2004","1.2448","1.2551","1.2578","1.2421","","-0.84%"
"06/09/2004","1.2554","1.2385","1.2574","1.2368","","1.35%"
"06/08/2004","1.2387","1.2365","1.2430","1.2320","","0.21%"
"06/07/2004","1.2361","1.2379","1.2405","1.2336","","-0.31%"
"06/04/2004","1.2400","1.2505","1.2575","1.2371","","-0.89%"
"06/03/2004","1.2511","1.2504","1.2537","1.2450","","0.07%"
"06/02/2004","1.2502","1.2459","1.2516","1.2405","","0.26%"
"06/01/2004","1.2469","1.2540","1.2578","1.2448","","-0.59%"
"05/31/2004","1.2543","1.2501","1.2558","1.2483","","0.10%"
"05/28/2004","1.2530","1.2450","1.2559","1.2423","","0.63%"
"05/27/2004","1.2452","1.2711","1.2737","1.2425","","-2.05%"
"05/26/2004","1.2713","1.2725","1.2741","1.2647","","-0.14%"
"05/25/2004","1.2731","1.2782","1.2812","1.2661","","-0.44%"
"05/24/2004","1.2787","1.2820","1.2874","1.2759","","-0.14%"
"05/21/2004","1.2805","1.2848","1.2878","1.2714","","-0.34%"
"05/20/2004","1.2849","1.2768","1.2923","1.2762","","0.60%"
"05/19/2004","1.2773","1.2828","1.2857","1.2747","","-0.42%"
"05/18/2004","1.2827","1.2757","1.2851","1.2732","","0.57%"
"05/17/2004","1.2754","1.2962","1.2971","1.2697","","-1.49%"
"05/14/2004","1.2947","1.3024","1.3068","1.2930","","-0.55%"
"05/13/2004","1.3019","1.2932","1.3089","1.2890","","0.61%"
"05/12/2004","1.2940","1.2958","1.3016","1.2872","","-0.18%"
"05/11/2004","1.2963","1.3004","1.3087","1.2951","","-0.32%"
"05/10/2004","1.3005","1.3024","1.3076","1.2965","","-0.06%"
"05/07/2004","1.3013","1.2844","1.3034","1.2769","","1.38%"
"05/06/2004","1.2836","1.2744","1.2864","1.2730","","0.70%"
"05/05/2004","1.2747","1.2804","1.2818","1.2690","","-0.51%"
"05/04/2004","1.2812","1.3007","1.3037","1.2788","","-1.38%"
"05/03/2004","1.2991","1.2945","1.3036","1.2930","","0.14%"
"04/30/2004","1.2973","1.2912","1.3012","1.2880","","0.42%"
"04/29/2004","1.2919","1.3059","1.3100","1.2885","","-1.09%"
"04/28/2004","1.3061","1.2984","1.3104","1.2949","","0.59%"
"04/27/2004","1.2984","1.3076","1.3109","1.2950","","-0.66%"
"04/26/2004","1.3070","1.3178","1.3229","1.3039","","-0.62%"
"04/23/2004","1.3152","1.3083","1.3209","1.3050","","0.59%"
"04/22/2004","1.3075","1.3134","1.3188","1.3069","","-0.49%"
"04/21/2004","1.3140","1.3125","1.3180","1.3039","","0.08%"
"04/20/2004","1.3130","1.2914","1.3148","1.2897","","1.79%"
"04/19/2004","1.2899","1.2914","1.2937","1.2823","","-0.38%"
"04/16/2004","1.2948","1.2953","1.3032","1.2875","","-0.04%"
"04/15/2004","1.2953","1.2981","1.3062","1.2884","","-0.19%"
"04/14/2004","1.2978","1.2997","1.3052","1.2962","","-0.15%"
"04/13/2004","1.2997","1.2818","1.3056","1.2811","","1.40%"
"04/12/2004","1.2818","1.2825","1.2876","1.2798","","0.02%"
"04/09/2004","1.2816","1.2821","1.2844","1.2785","","-0.10%"
"04/08/2004","1.2829","1.2766","1.2864","1.2708","","0.49%"
"04/07/2004","1.2767","1.2864","1.2969","1.2727","","-1.03%"
"04/06/2004","1.2900","1.3052","1.3077","1.2871","","-1.08%"
"04/05/2004","1.3041","1.2917","1.3083","1.2901","","1.09%"
"04/02/2004","1.2900","1.2629","1.2937","1.2613","","2.08%"
"04/01/2004","1.2637","1.2652","1.2716","1.2593","","-0.17%"
"03/31/2004","1.2658","1.2818","1.2827","1.2623","","-1.23%"
"03/30/2004","1.2815","1.2841","1.2857","1.2748","","-0.23%"
"03/29/2004","1.2844","1.2842","1.2914","1.2811","","0.01%"
