"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2004","109.28","109.48","109.61","109.08","","-0.23%"
"10/08/2004","109.53","111.21","111.29","109.29","","-1.52%"
"10/07/2004","111.22","111.27","111.46","110.91","","-0.05%"
"10/06/2004","111.28","111.19","111.48","110.97","","0.08%"
"10/05/2004","111.19","110.82","111.37","110.66","","0.27%"
"10/04/2004","110.89","110.65","111.22","110.48","","0.33%"
"10/01/2004","110.53","110.03","110.62","109.80","","0.45%"
"09/30/2004","110.03","110.90","111.28","109.78","","-0.78%"
"09/29/2004","110.89","111.35","111.39","110.62","","-0.44%"
"09/28/2004","111.38","111.26","111.76","111.10","","0.12%"
"09/27/2004","111.25","110.51","111.44","110.47","","0.40%"
"09/24/2004","110.81","110.81","110.88","110.28","","-0.01%"
"09/23/2004","110.82","110.63","110.94","110.23","","0.23%"
"09/22/2004","110.57","109.75","110.78","109.59","","0.77%"
"09/21/2004","109.73","109.85","110.20","109.55","","-0.14%"
"09/20/2004","109.88","109.89","110.18","109.67","","0.26%"
"09/17/2004","109.60","109.58","110.27","109.34","","-0.02%"
"09/16/2004","109.62","109.99","110.09","109.46","","-0.35%"
"09/15/2004","110.00","109.62","110.41","109.28","","0.32%"
"09/14/2004","109.65","110.01","110.15","109.32","","-0.37%"
"09/13/2004","110.06","109.53","110.38","109.29","","0.42%"
"09/10/2004","109.60","109.54","110.34","109.17","","0.02%"
"09/09/2004","109.58","109.35","110.04","109.14","","0.18%"
"09/08/2004","109.38","109.35","109.82","109.01","","-0.03%"
"09/07/2004","109.41","110.14","110.25","109.21","","-0.66%"
"09/06/2004","110.14","110.54","110.62","109.92","","-0.27%"
"09/03/2004","110.44","109.46","110.72","109.07","","0.86%"
"09/02/2004","109.50","109.40","109.66","109.21","","0.05%"
"09/01/2004","109.44","109.10","109.75","108.94","","0.28%"
"08/31/2004","109.13","109.83","110.23","108.71","","-0.65%"
"08/30/2004","109.84","109.61","110.47","109.50","","0.23%"
"08/27/2004","109.59","109.64","109.79","109.00","","-0.05%"
"08/26/2004","109.65","110.09","110.32","109.26","","-0.43%"
"08/25/2004","110.12","109.61","110.51","109.40","","0.44%"
"08/24/2004","109.64","109.83","110.06","109.33","","-0.19%"
"08/23/2004","109.85","109.13","109.93","109.09","","0.65%"
"08/20/2004","109.14","109.39","109.75","108.94","","-0.25%"
"08/19/2004","109.41","109.39","109.64","109.04","","0.03%"
"08/18/2004","109.38","109.82","110.19","109.27","","-0.44%"
"08/17/2004","109.86","110.42","110.63","109.85","","-0.55%"
"08/16/2004","110.47","110.35","111.03","110.31","","-0.23%"
"08/13/2004","110.72","110.75","112.11","110.42","","-0.08%"
"08/12/2004","110.81","110.86","111.26","110.42","","0.20%"
"08/11/2004","110.59","111.35","111.47","110.60","","-0.71%"
"08/10/2004","111.38","110.68","111.48","110.39","","0.63%"
"08/09/2004","110.68","110.35","110.94","110.10","","0.10%"
"08/06/2004","110.57","111.74","111.91","109.80","","-1.08%"
"08/05/2004","111.78","111.05","111.84","110.79","","0.65%"
"08/04/2004","111.06","110.67","111.75","110.50","","0.35%"
"08/03/2004","110.67","110.76","111.17","110.38","","-0.09%"
"08/02/2004","110.77","111.04","111.41","110.55","","-0.62%"
"07/30/2004","111.46","112.00","112.25","111.05","","-0.54%"
"07/29/2004","112.07","111.68","112.50","111.46","","0.35%"
"07/28/2004","111.68","110.90","111.91","110.74","","0.69%"
"07/27/2004","110.91","109.91","111.22","109.59","","0.85%"
"07/26/2004","109.97","110.16","110.19","109.40","","-0.18%"
"07/23/2004","110.17","109.72","110.30","109.61","","0.36%"
"07/22/2004","109.78","109.76","109.97","109.24","","0.00%"
"07/21/2004","109.78","108.53","110.33","108.35","","1.07%"
"07/20/2004","108.62","108.22","108.83","108.07","","0.32%"
"07/19/2004","108.27","108.79","108.84","108.07","","-0.42%"
"07/16/2004","108.73","109.80","110.04","108.53","","-0.96%"
"07/15/2004","109.78","109.15","110.01","108.99","","0.56%"
"07/14/2004","109.17","108.52","109.47","108.36","","0.51%"
"07/13/2004","108.62","108.23","109.41","108.16","","0.37%"
"07/12/2004","108.22","108.12","108.44","107.53","","0.02%"
"07/09/2004","108.20","108.95","108.97","107.92","","-0.68%"
"07/08/2004","108.94","108.63","109.19","108.35","","0.26%"
"07/07/2004","108.66","109.45","109.53","108.17","","-0.71%"
"07/06/2004","109.44","109.15","109.73","108.83","","0.32%"
"07/05/2004","109.09","108.37","109.21","108.23","","0.75%"
"07/02/2004","108.28","108.41","109.37","108.02","","-0.04%"
"07/01/2004","108.32","108.81","108.91","107.81","","-0.51%"
"06/30/2004","108.88","108.21","109.60","108.16","","0.61%"
"06/29/2004","108.22","107.91","108.78","107.75","","0.30%"
"06/28/2004","107.90","107.52","108.37","107.40","","0.25%"
"06/25/2004","107.63","107.08","108.04","107.02","","0.46%"
"06/24/2004","107.14","108.46","108.54","106.99","","-1.25%"
"06/23/2004","108.50","109.06","109.22","108.40","","-0.67%"
"06/22/2004","109.23","108.86","109.43","108.33","","0.30%"
"06/21/2004","108.90","108.65","108.97","108.21","","0.14%"
"06/18/2004","108.75","109.50","109.75","108.52","","-0.66%"
"06/17/2004","109.47","109.99","110.23","108.86","","-0.54%"
"06/16/2004","110.06","109.44","110.26","109.20","","0.48%"
"06/15/2004","109.53","110.97","111.41","109.26","","-1.36%"
"06/14/2004","111.04","110.38","111.47","110.00","","0.80%"
"06/11/2004","110.16","109.32","110.51","109.15","","0.83%"
"06/10/2004","109.25","110.19","110.53","109.11","","-0.92%"
"06/09/2004","110.27","109.69","110.58","108.64","","0.55%"
"06/08/2004","109.67","109.55","110.14","109.46","","0.07%"
"06/07/2004","109.59","110.88","111.03","109.44","","-1.53%"
"06/04/2004","111.29","111.03","112.02","110.19","","0.24%"
"06/03/2004","111.02","109.99","111.58","109.77","","0.90%"
"06/02/2004","110.03","110.48","110.92","109.83","","-0.53%"
"06/01/2004","110.62","109.42","110.73","109.19","","1.00%"
"05/31/2004","109.52","110.22","110.45","109.02","","-0.44%"
"05/28/2004","110.00","110.90","111.09","109.96","","-0.81%"
"05/27/2004","110.90","111.72","112.15","110.63","","-0.76%"
"05/26/2004","111.75","111.77","111.98","111.22","","-0.06%"
"05/25/2004","111.82","112.87","113.37","111.61","","-0.96%"
"05/24/2004","112.90","112.14","113.02","112.07","","0.40%"
"05/21/2004","112.45","112.62","113.08","111.72","","-0.29%"
"05/20/2004","112.78","112.89","113.90","112.69","","-0.18%"
"05/19/2004","112.98","114.17","114.32","112.39","","-1.14%"
"05/18/2004","114.28","114.32","114.72","113.32","","-0.09%"
"05/17/2004","114.38","114.19","114.68","113.03","","0.25%"
"05/14/2004","114.10","114.66","114.93","113.92","","-0.43%"
"05/13/2004","114.59","112.90","114.66","112.79","","1.41%"
"05/12/2004","113.00","112.94","113.50","112.40","","0.08%"
"05/11/2004","112.91","113.88","114.00","112.87","","-0.79%"
"05/10/2004","113.81","112.26","114.16","112.18","","1.34%"
"05/07/2004","112.30","109.84","112.50","109.68","","2.26%"
"05/06/2004","109.82","108.71","109.90","108.60","","1.00%"
"05/05/2004","108.73","109.34","109.58","108.28","","-0.56%"
"05/04/2004","109.34","110.19","110.62","109.20","","-0.83%"
"05/03/2004","110.25","110.38","110.72","109.78","","-0.14%"
"04/30/2004","110.41","109.90","110.68","109.76","","0.34%"
"04/29/2004","110.04","110.06","111.07","109.50","","-0.04%"
"04/28/2004","110.08","109.47","110.25","108.74","","0.50%"
"04/27/2004","109.53","108.69","109.88","108.36","","0.74%"
"04/26/2004","108.73","109.00","109.37","108.25","","-0.42%"
"04/23/2004","109.19","109.40","109.87","108.55","","-0.20%"
"04/22/2004","109.41","109.34","109.93","109.10","","0.06%"
"04/21/2004","109.34","108.73","109.81","108.55","","0.50%"
"04/20/2004","108.80","108.33","108.90","107.65","","0.36%"
"04/19/2004","108.41","107.73","108.73","107.60","","0.55%"
"04/16/2004","107.82","108.15","108.88","107.47","","-0.28%"
"04/15/2004","108.12","108.64","109.27","108.06","","-0.50%"
"04/14/2004","108.66","106.63","109.01","106.58","","1.88%"
"04/13/2004","106.65","105.44","107.03","105.03","","1.15%"
"04/12/2004","105.44","106.30","106.46","105.23","","-0.90%"
"04/09/2004","106.40","106.22","106.81","105.94","","0.14%"
"04/08/2004","106.25","105.25","106.44","105.18","","0.88%"
"04/07/2004","105.32","105.67","106.16","104.93","","-0.41%"
"04/06/2004","105.75","105.06","107.28","104.92","","0.75%"
"04/05/2004","104.96","104.42","105.48","104.11","","0.42%"
"04/02/2004","104.52","103.64","104.78","103.61","","0.77%"
"04/01/2004","103.72","104.21","104.51","103.46","","-0.56%"
"03/31/2004","104.30","105.70","105.95","103.38","","-1.32%"
"03/30/2004","105.70","105.52","106.25","105.37","","0.16%"
"03/29/2004","105.53","105.62","105.97","105.23","","-0.38%"
"03/26/2004","105.93","106.04","106.26","105.52","","-0.22%"
"03/25/2004","106.16","106.17","106.48","105.72","","-0.07%"
"03/24/2004","106.23","106.75","106.98","106.01","","-0.52%"
"03/23/2004","106.78","106.83","106.98","106.42","","-0.07%"
"03/22/2004","106.85","106.76","107.68","106.70","","0.09%"
"03/19/2004","106.75","106.83","107.35","106.58","","0.01%"
"03/18/2004","106.74","108.24","108.39","106.36","","-1.38%"
"03/17/2004","108.23","108.73","109.00","107.92","","-0.65%"
"03/16/2004","108.94","110.29","110.40","108.59","","-1.24%"
"03/15/2004","110.31","110.69","111.07","109.16","","-0.51%"
"03/12/2004","110.88","110.75","111.42","110.55","","0.01%"
"03/11/2004","110.87","110.77","111.14","110.42","","0.09%"
"03/10/2004","110.77","111.27","111.58","110.69","","-0.49%"
"03/09/2004","111.31","111.17","111.65","110.19","","0.10%"
"03/08/2004","111.20","112.06","112.37","111.08","","-0.76%"
"03/05/2004","112.05","111.09","112.32","110.96","","0.90%"
"03/04/2004","111.05","110.03","111.17","110.00","","0.92%"
"03/03/2004","110.04","110.06","110.51","109.97","","-0.07%"
"03/02/2004","110.12","108.93","110.45","108.89","","1.01%"
"03/01/2004","109.02","109.05","109.44","108.86","","-0.04%"
"02/27/2004","109.06","109.56","109.72","108.86","","-0.52%"
"02/26/2004","109.63","108.97","109.86","108.73","","0.51%"
"02/25/2004","109.07","108.19","109.15","108.00","","0.79%"
"02/24/2004","108.21","108.33","108.77","108.03","","-0.18%"
"02/23/2004","108.40","108.98","109.40","108.04","","-0.57%"
"02/20/2004","109.02","107.01","109.34","106.84","","1.77%"
"02/19/2004","107.12","106.61","107.46","106.28","","0.33%"
"02/18/2004","106.77","105.65","107.15","105.47","","1.04%"
"02/17/2004","105.67","105.46","106.04","105.40","","0.20%"
"02/16/2004","105.46","105.50","105.54","105.35","","-0.04%"
"02/13/2004","105.50","105.36","105.62","105.28","","0.09%"
"02/12/2004","105.41","105.43","105.58","105.25","","0.07%"
"02/11/2004","105.34","105.57","105.73","105.14","","-0.17%"
"02/10/2004","105.52","105.62","105.91","105.29","","-0.11%"
"02/09/2004","105.64","105.76","105.97","105.48","","0.02%"
"02/06/2004","105.62","105.82","106.82","105.36","","-0.25%"
"02/05/2004","105.89","105.40","106.06","105.35","","0.43%"
"02/04/2004","105.44","105.48","105.67","105.28","","-0.08%"
"02/03/2004","105.52","105.53","105.85","105.20","","-0.07%"
"02/02/2004","105.59","105.59","105.83","105.36","","-0.15%"
"01/30/2004","105.75","105.91","106.16","105.60","","-0.18%"
"01/29/2004","105.94","106.10","106.34","105.60","","-0.17%"
"01/28/2004","106.12","105.62","106.64","105.46","","0.47%"
"01/27/2004","105.62","106.34","106.42","105.42","","-0.66%"
"01/26/2004","106.32","106.60","106.75","105.77","","-0.38%"
"01/23/2004","106.73","106.80","106.83","106.70","","0.61%"
"01/22/2004","106.08","106.91","107.04","105.90","","-0.83%"
"01/21/2004","106.97","107.07","107.31","106.57","","-0.06%"
"01/20/2004","107.03","107.22","107.93","106.93","","-0.21%"
"01/19/2004","107.25","106.62","107.52","106.44","","0.56%"
"01/16/2004","106.65","106.34","107.01","105.69","","0.26%"
"01/15/2004","106.37","106.17","106.53","105.97","","0.08%"
"01/14/2004","106.29","106.19","106.37","105.92","","0.06%"
"01/13/2004","106.23","106.64","106.74","106.07","","-0.45%"
"01/12/2004","106.71","106.64","106.77","106.35","","0.09%"
"01/09/2004","106.61","106.13","108.27","106.11","","0.40%"
"01/08/2004","106.19","106.15","106.26","106.08","","-0.04%"
"01/07/2004","106.23","106.17","106.45","105.88","","0.02%"
"01/06/2004","106.21","106.26","106.43","106.03","","-0.06%"
"01/05/2004","106.27","107.04","107.39","106.01","","-0.74%"
"01/02/2004","107.06","107.43","107.53","106.63","","-0.38%"
"01/01/2004","107.47","107.26","107.48","107.14","","0.09%"
"12/31/2003","107.37","107.00","107.78","106.82","","0.28%"
"12/30/2003","107.07","107.10","107.16","106.86","","-0.03%"
"12/29/2003","107.10","107.33","107.41","106.83","","-0.36%"
"12/26/2003","107.49","107.21","107.53","106.90","","0.22%"
"12/25/2003","107.25","107.35","107.39","107.08","","-0.09%"
"12/24/2003","107.35","107.38","107.59","107.09","","-0.06%"
"12/23/2003","107.41","107.51","107.59","107.23","","-0.14%"
"12/22/2003","107.56","107.64","107.97","107.25","","-0.23%"
"12/19/2003","107.81","107.63","108.03","107.50","","0.25%"
"12/18/2003","107.54","107.38","108.14","107.30","","0.04%"
"12/17/2003","107.50","107.48","107.88","107.19","","-0.04%"
"12/16/2003","107.54","107.61","107.87","107.35","","-0.11%"
"12/15/2003","107.66","108.31","108.40","107.33","","-0.08%"
"12/12/2003","107.75","107.95","108.09","107.61","","-0.29%"
"12/11/2003","108.06","108.37","108.48","107.90","","-0.18%"
"12/10/2003","108.26","106.99","108.76","106.99","","1.21%"
"12/09/2003","106.97","107.36","107.61","106.75","","-0.34%"
"12/08/2003","107.33","107.64","107.80","107.08","","-0.33%"
"12/05/2003","107.69","108.19","108.41","107.50","","-0.50%"
"12/04/2003","108.23","108.24","108.52","107.92","","0.01%"
"12/03/2003","108.22","108.60","108.83","108.08","","-0.33%"
"12/02/2003","108.58","109.39","109.85","108.55","","-0.78%"
"12/01/2003","109.43","109.66","110.04","109.05","","-0.18%"
"11/28/2003","109.63","109.08","109.68","109.06","","0.47%"
"11/27/2003","109.12","109.01","109.32","108.86","","0.08%"
"11/26/2003","109.03","109.41","109.80","108.82","","-0.34%"
"11/25/2003","109.40","109.32","110.08","109.22","","-0.01%"
"11/24/2003","109.41","108.73","109.52","108.73","","0.59%"
"11/21/2003","108.77","108.97","109.42","108.64","","-0.17%"
"11/20/2003","108.96","109.27","109.36","108.60","","-0.28%"
"11/19/2003","109.27","107.95","109.42","107.51","","1.11%"
"11/18/2003","108.07","108.89","109.13","107.92","","-0.79%"
"11/17/2003","108.93","108.23","109.77","108.19","","0.54%"
"11/14/2003","108.34","108.14","108.56","107.94","","0.20%"
"11/13/2003","108.12","108.85","108.90","108.00","","-0.66%"
"11/12/2003","108.84","108.70","109.21","108.41","","0.13%"
"11/11/2003","108.70","108.83","109.15","108.36","","0.01%"
"11/10/2003","108.69","109.30","109.69","107.83","","-0.59%"
"11/07/2003","109.34","110.20","110.42","109.02","","-0.85%"
"11/06/2003","110.28","109.88","110.32","109.80","","0.36%"
"11/05/2003","109.88","109.55","110.11","109.44","","0.31%"
"11/04/2003","109.54","110.94","111.04","109.35","","-1.32%"
"11/03/2003","111.01","109.88","111.52","109.68","","0.99%"
"10/31/2003","109.92","108.69","110.25","108.59","","1.07%"
"10/30/2003","108.76","108.34","108.92","107.94","","0.39%"
"10/29/2003","108.34","108.21","108.37","107.82","","0.10%"
"10/28/2003","108.23","108.45","108.67","108.16","","-0.28%"
"10/27/2003","108.53","109.31","109.35","108.24","","-0.57%"
"10/24/2003","109.15","109.47","110.03","108.98","","-0.29%"
"10/23/2003","109.47","109.47","109.56","109.30","","0.43%"
"10/22/2003","109.00","109.49","109.72","108.77","","-0.44%"
"10/21/2003","109.48","110.40","110.45","109.38","","-0.84%"
"10/20/2003","110.41","108.84","110.61","108.78","","1.00%"
"10/17/2003","109.32","109.85","110.05","109.25","","-0.51%"
"10/16/2003","109.88","109.61","110.34","109.15","","0.32%"
"10/15/2003","109.53","108.84","109.85","108.74","","0.58%"
"10/14/2003","108.90","108.89","110.28","108.63","","-0.01%"
"10/13/2003","108.91","108.55","109.06","108.28","","0.23%"
"10/10/2003","108.66","109.06","109.33","108.23","","-0.47%"
"10/09/2003","109.17","109.53","109.64","108.84","","-0.37%"
"10/08/2003","109.57","109.90","110.06","109.35","","-0.34%"
"10/07/2003","109.94","110.97","111.15","109.32","","-0.92%"
"10/06/2003","110.96","110.97","111.39","110.76","","0.05%"
"10/03/2003","110.91","110.74","111.14","110.22","","0.20%"
"10/02/2003","110.69","110.54","111.34","110.53","","0.08%"
"10/01/2003","110.60","111.45","111.56","110.52","","-0.82%"
"09/30/2003","111.52","110.86","112.12","110.07","","0.61%"
"09/29/2003","110.84","111.65","111.83","110.69","","-0.69%"
"09/26/2003","111.61","112.12","112.35","111.57","","-0.46%"
"09/25/2003","112.13","111.93","112.38","111.42","","0.27%"
"09/24/2003","111.83","112.34","112.39","111.21","","-0.40%"
"09/23/2003","112.28","112.28","112.34","110.85","","0.00%"
"09/22/2003","112.28","112.38","112.72","111.35","","-1.60%"
"09/19/2003","114.10","115.25","115.52","113.53","","-1.05%"
"09/18/2003","115.31","116.04","116.20","114.72","","-0.65%"
"09/17/2003","116.06","116.22","116.53","115.82","","-0.10%"
"09/16/2003","116.18","117.40","117.47","115.99","","-1.07%"
"09/15/2003","117.44","117.27","117.72","117.22","","0.11%"
"09/12/2003","117.31","117.08","117.54","116.69","","0.18%"
"09/11/2003","117.10","117.09","117.30","116.49","","-0.01%"
"09/10/2003","117.11","116.82","117.25","116.62","","0.25%"
"09/09/2003","116.82","116.79","116.98","116.03","","0.01%"
"09/08/2003","116.81","117.61","117.73","116.35","","0.03%"
"09/05/2003","116.78","116.78","117.18","116.39","","0.01%"
"09/04/2003","116.77","115.88","117.11","115.73","","0.77%"
"09/03/2003","115.88","116.44","116.62","115.80","","-0.47%"
"09/02/2003","116.43","116.62","117.26","115.80","","-0.15%"
"09/01/2003","116.60","116.76","116.81","116.33","","-0.27%"
"08/29/2003","116.91","117.36","117.44","116.12","","-0.32%"
"08/28/2003","117.29","117.42","117.65","117.21","","-0.14%"
"08/27/2003","117.45","117.31","118.05","117.27","","0.07%"
"08/26/2003","117.37","117.32","117.81","117.16","","0.03%"
"08/25/2003","117.34","117.54","117.69","117.10","","-0.13%"
"08/22/2003","117.49","117.78","118.09","117.28","","-0.25%"
"08/21/2003","117.78","118.03","118.25","117.51","","-0.25%"
"08/20/2003","118.08","118.39","118.84","117.79","","-0.26%"
"08/19/2003","118.39","119.47","119.83","118.23","","-0.91%"
"08/18/2003","119.48","119.17","119.82","119.05","","0.25%"
"08/15/2003","119.18","119.07","119.31","118.70","","0.08%"
"08/14/2003","119.08","119.11","119.72","118.88","","-0.07%"
"08/13/2003","119.16","118.68","119.50","118.48","","0.36%"
"08/12/2003","118.73","118.52","118.79","118.34","","0.17%"
"08/11/2003","118.53","119.01","119.17","118.15","","-0.52%"
"08/08/2003","119.15","119.04","119.30","118.80","","0.13%"
"08/07/2003","119.00","120.26","120.28","118.75","","-1.07%"
"08/06/2003","120.29","119.84","120.48","119.69","","0.40%"
"08/05/2003","119.81","120.27","120.67","119.75","","-0.42%"
"08/04/2003","120.32","119.97","120.64","119.67","","0.16%"
"08/01/2003","120.13","120.55","120.73","119.78","","-0.34%"
"07/31/2003","120.54","120.20","120.67","119.70","","0.27%"
"07/30/2003","120.21","119.86","120.67","119.60","","0.23%"
"07/29/2003","119.93","119.41","119.94","119.08","","0.39%"
"07/28/2003","119.47","118.97","119.60","118.86","","0.64%"
"07/25/2003","118.71","118.98","119.34","118.57","","-0.19%"
"07/24/2003","118.94","118.77","119.37","118.53","","0.13%"
"07/23/2003","118.79","118.99","119.16","118.57","","-0.29%"
"07/22/2003","119.13","118.44","119.42","118.41","","0.53%"
"07/21/2003","118.50","118.64","118.83","118.21","","-0.03%"
"07/18/2003","118.53","118.74","119.27","118.23","","-0.22%"
"07/17/2003","118.79","118.09","118.96","117.85","","0.58%"
"07/16/2003","118.10","117.90","118.71","117.80","","0.10%"
"07/15/2003","117.98","117.74","118.06","116.63","","0.21%"
"07/14/2003","117.73","117.79","117.86","117.30","","-0.14%"
"07/11/2003","117.89","117.65","118.04","117.50","","0.20%"
"07/10/2003","117.66","117.78","118.08","117.35","","-0.15%"
"07/09/2003","117.84","118.15","118.50","117.62","","-0.27%"
"07/08/2003","118.16","118.10","118.73","117.60","","-0.07%"
"07/07/2003","118.24","118.05","118.36","117.80","","0.19%"
"07/04/2003","118.01","118.14","118.50","117.97","","-0.13%"
"07/03/2003","118.16","118.14","118.69","117.83","","0.03%"
"07/02/2003","118.12","119.35","119.53","117.89","","-1.08%"
"07/01/2003","119.41","119.69","120.00","119.00","","-0.31%"
"06/30/2003","119.78","119.71","120.25","119.60","","0.13%"
"06/27/2003","119.62","119.42","120.11","119.14","","0.18%"
"06/26/2003","119.40","117.93","119.49","117.91","","1.20%"
"06/25/2003","117.98","117.83","118.19","117.29","","0.09%"
"06/24/2003","117.87","117.82","118.10","117.55","","0.08%"
"06/23/2003","117.78","118.47","118.63","117.45","","-0.45%"
"06/20/2003","118.31","118.40","118.65","117.99","","-0.06%"
"06/19/2003","118.38","117.90","119.12","117.88","","0.45%"
"06/18/2003","117.85","118.14","118.75","117.65","","-0.25%"
"06/17/2003","118.15","117.63","118.44","117.45","","0.42%"
"06/16/2003","117.66","117.32","117.83","117.15","","0.21%"
"06/13/2003","117.41","117.67","117.91","117.14","","-0.24%"
"06/12/2003","117.69","117.75","117.99","117.45","","-0.08%"
"06/11/2003","117.78","117.73","118.17","117.44","","0.03%"
"06/10/2003","117.75","118.17","118.41","117.51","","-0.37%"
"06/09/2003","118.19","118.72","118.81","117.78","","-0.40%"
"06/06/2003","118.66","117.63","118.96","117.58","","0.84%"
"06/05/2003","117.67","118.82","118.95","117.31","","-1.04%"
"06/04/2003","118.91","119.10","119.41","118.32","","-0.29%"
"06/03/2003","119.25","118.61","119.35","118.26","","0.54%"
"06/02/2003","118.61","119.40","119.65","118.37","","-0.57%"
"05/30/2003","119.29","118.02","119.66","118.01","","1.12%"
"05/29/2003","117.97","118.55","119.19","117.91","","-0.51%"
"05/28/2003","118.57","117.26","118.94","116.92","","1.10%"
"05/27/2003","117.28","116.88","117.34","116.15","","0.37%"
"05/26/2003","116.85","116.79","117.41","116.69","","-0.03%"
"05/23/2003","116.88","117.17","117.46","116.72","","-0.25%"
"05/22/2003","117.17","117.65","117.81","116.88","","-0.34%"
"05/21/2003","117.57","116.65","117.60","116.50","","0.81%"
"05/20/2003","116.62","117.14","117.42","116.60","","-0.44%"
"05/19/2003","117.14","115.55","117.51","115.03","","0.90%"
"05/16/2003","116.10","116.53","116.61","115.82","","-0.33%"
"05/15/2003","116.48","116.25","116.58","115.25","","0.15%"
"05/14/2003","116.31","116.75","116.88","115.55","","-0.44%"
"05/13/2003","116.82","116.96","117.53","116.32","","-0.02%"
"05/12/2003","116.84","117.21","117.28","116.28","","-0.47%"
"05/09/2003","117.39","117.08","117.64","117.00","","0.23%"
"05/08/2003","117.12","116.45","117.12","116.05","","0.64%"
"05/07/2003","116.38","117.51","117.84","116.02","","-0.97%"
"05/06/2003","117.52","118.56","118.77","117.40","","-0.90%"
"05/05/2003","118.59","119.02","119.09","118.47","","-0.38%"
"05/02/2003","119.04","118.58","119.38","118.37","","0.38%"
"05/01/2003","118.59","118.89","119.01","118.12","","-0.24%"
"04/30/2003","118.87","119.80","119.98","118.57","","-0.78%"
"04/29/2003","119.81","120.43","120.75","119.60","","-0.54%"
"04/28/2003","120.46","120.22","120.50","119.86","","0.21%"
"04/25/2003","120.21","119.91","121.17","119.67","","0.20%"
"04/24/2003","119.97","120.41","120.68","119.49","","-0.34%"
"04/23/2003","120.38","119.87","120.66","119.76","","0.35%"
"04/22/2003","119.96","120.55","120.77","119.34","","-0.45%"
"04/21/2003","120.50","119.63","120.69","119.52","","0.55%"
"04/18/2003","119.84","119.58","119.84","119.54","","0.15%"
"04/17/2003","119.66","119.53","119.80","118.90","","0.08%"
"04/16/2003","119.56","120.27","120.59","119.22","","-0.60%"
"04/15/2003","120.28","120.32","120.72","119.99","","-0.05%"
"04/14/2003","120.34","120.54","120.84","119.93","","-0.17%"
"04/11/2003","120.54","119.65","120.91","119.48","","0.74%"
"04/10/2003","119.65","120.07","120.31","119.13","","-0.37%"
"04/09/2003","120.09","119.73","120.69","119.62","","0.20%"
"04/08/2003","119.85","119.77","120.18","119.40","","0.11%"
"04/07/2003","119.72","120.36","120.91","119.61","","-0.22%"
"04/04/2003","119.98","119.36","120.21","119.14","","0.45%"
"04/03/2003","119.44","118.95","119.73","118.48","","0.42%"
"04/02/2003","118.94","117.97","119.26","117.61","","0.77%"
"04/01/2003","118.03","117.99","118.50","117.75","","0.06%"
"03/31/2003","117.96","119.84","120.21","117.80","","-1.54%"
"03/28/2003","119.80","119.94","120.44","119.42","","-0.15%"
"03/27/2003","119.98","119.96","120.07","119.56","","-0.04%"
"03/26/2003","120.03","120.15","120.47","119.81","","-0.11%"
"03/25/2003","120.16","120.73","120.87","119.35","","-0.53%"
"03/24/2003","120.80","120.98","121.33","120.32","","-0.54%"
"03/21/2003","121.46","120.24","121.90","120.18","","1.00%"
"03/20/2003","120.26","120.52","120.59","119.71","","-0.18%"
"03/19/2003","120.48","118.81","120.67","118.53","","1.36%"
"03/18/2003","118.86","118.51","119.22","118.45","","0.25%"
"03/17/2003","118.56","118.16","118.72","117.54","","0.26%"
"03/14/2003","118.25","118.65","118.78","118.02","","-0.35%"
"03/13/2003","118.67","117.33","118.75","117.30","","1.17%"
"03/12/2003","117.30","117.08","117.60","117.00","","0.17%"
"03/11/2003","117.10","116.79","117.32","116.63","","0.20%"
"03/10/2003","116.87","117.10","117.16","116.39","","-0.18%"
"03/07/2003","117.08","117.35","117.51","116.34","","-0.27%"
"03/06/2003","117.40","117.31","117.61","117.13","","0.09%"
"03/05/2003","117.29","117.93","117.98","116.96","","-0.48%"
"03/04/2003","117.86","117.55","118.09","117.40","","0.26%"
"03/03/2003","117.56","118.20","118.33","117.07","","-0.48%"
"02/28/2003","118.13","117.64","118.29","117.58","","0.45%"
"02/27/2003","117.60","117.06","117.82","116.80","","0.45%"
"02/26/2003","117.07","117.26","117.65","117.02","","-0.18%"
"02/25/2003","117.28","117.89","118.25","116.97","","-0.51%"
"02/24/2003","117.88","118.97","119.00","117.55","","-0.71%"
"02/21/2003","118.72","118.33","118.91","118.18","","0.32%"
"02/20/2003","118.34","118.72","119.09","118.06","","-0.33%"
"02/19/2003","118.73","119.01","119.24","118.52","","-0.24%"
"02/18/2003","119.02","120.24","120.45","118.65","","-0.95%"
"02/17/2003","120.16","120.40","120.81","119.97","","-0.12%"
"02/14/2003","120.31","120.58","120.86","120.09","","-0.29%"
"02/13/2003","120.66","121.37","121.50","120.20","","-0.48%"
"02/12/2003","121.24","121.01","121.50","120.43","","0.18%"
"02/11/2003","121.02","121.27","121.78","120.92","","-0.19%"
"02/10/2003","121.25","120.33","121.41","120.23","","0.77%"
"02/07/2003","120.32","119.78","120.44","119.57","","0.37%"
"02/06/2003","119.88","120.02","120.29","119.54","","-0.10%"
"02/05/2003","120.00","119.65","120.37","119.04","","0.21%"
"02/04/2003","119.75","120.17","120.59","119.58","","-0.47%"
"02/03/2003","120.31","119.75","120.88","119.66","","0.36%"
"01/31/2003","119.88","119.01","120.09","118.84","","0.72%"
"01/30/2003","119.02","118.40","119.51","118.25","","0.46%"
