Date,Price,Open,High,Low,Change %
06/19/2019,0.049,0.022,0.057,0.016,346.79%
06/18/2019,0.011,0.1,0.102,-0.002,-90.06%
06/17/2019,0.11,0.096,0.119,0.087,17.96%
06/14/2019,0.093,0.095,0.106,0.079,-14.84%
06/13/2019,0.109,0.107,0.12,0.095,-6.43%
06/12/2019,0.117,0.112,0.122,0.101,-1.68%
06/11/2019,0.119,0.125,0.129,0.103,-12.40%
06/10/2019,0.135,0.103,0.146,0.098,59.79%
06/07/2019,0.085,0.122,0.127,0.065,-27.46%
06/06/2019,0.117,0.156,0.173,0.115,-25.87%
06/05/2019,0.158,0.172,0.186,0.154,-15.12%
06/04/2019,0.186,0.195,0.203,0.17,-7.93%
06/03/2019,0.202,0.213,0.215,0.177,-4.54%
05/31/2019,0.211,0.226,0.233,0.207,-10.80%
05/30/2019,0.237,0.242,0.254,0.23,4.59%
05/29/2019,0.227,0.247,0.251,0.225,-10.61%
05/28/2019,0.254,0.262,0.269,0.251,-3.50%
05/27/2019,0.263,0.281,0.284,0.257,-7.47%
05/25/2019,0.284,0.285,0.285,0.281,0.57%
05/24/2019,0.282,0.283,0.294,0.27,-0.32%
05/23/2019,0.283,0.303,0.306,0.278,-7.39%
05/22/2019,0.306,0.321,0.33,0.302,-7.36%
05/21/2019,0.33,0.313,0.338,0.309,5.50%
05/20/2019,0.313,0.293,0.318,0.289,9.06%
05/19/2019,0.287,0.287,0.287,0.287,0.70%
05/17/2019,0.285,0.288,0.294,0.261,-2.43%
05/16/2019,0.292,0.296,0.304,0.278,-4.51%
05/15/2019,0.306,0.324,0.329,0.283,-7.16%
05/14/2019,0.329,0.335,0.346,0.319,-1.17%
05/13/2019,0.333,0.353,0.355,0.328,-3.56%
05/10/2019,0.346,0.346,0.361,0.336,-0.23%
05/09/2019,0.346,0.33,0.348,0.318,6.06%
05/08/2019,0.327,0.334,0.348,0.317,-0.94%
05/07/2019,0.33,0.368,0.374,0.325,-8.14%
05/06/2019,0.359,0.353,0.376,0.346,-3.00%
05/03/2019,0.37,0.38,0.395,0.357,-1.10%
05/02/2019,0.374,0.386,0.397,0.356,1.16%
05/01/2019,0.37,0.369,0.37,0.369,0.00%
04/30/2019,0.37,0.361,0.404,0.357,1.12%
04/29/2019,0.366,0.359,0.386,0.353,3.89%
04/26/2019,0.352,0.371,0.375,0.35,-4.99%
04/25/2019,0.371,0.356,0.374,0.349,6.40%
04/24/2019,0.348,0.379,0.395,0.342,-12.44%
04/23/2019,0.398,0.378,0.411,0.371,7.51%
04/22/2019,0.37,0.424,0.427,0.359,0.00%
04/19/2019,0.37,0.424,0.427,0.359,0.43%
04/18/2019,0.368,0.424,0.427,0.359,-13.50%
04/17/2019,0.426,0.432,0.451,0.417,1.91%
04/16/2019,0.418,0.421,0.44,0.409,-0.88%
04/15/2019,0.422,0.399,0.44,0.387,6.52%
04/12/2019,0.396,0.335,0.41,0.319,19.32%
04/11/2019,0.332,0.327,0.338,0.313,4.67%
04/10/2019,0.317,0.345,0.353,0.31,-8.30%
04/09/2019,0.346,0.366,0.367,0.339,-3.89%
04/08/2019,0.36,0.364,0.368,0.343,-1.75%
04/06/2019,0.366,0.366,0.366,0.366,0.55%
04/05/2019,0.364,0.386,0.389,0.351,-1.36%
04/04/2019,0.369,0.392,0.4,0.355,-5.41%
04/03/2019,0.39,0.39,0.407,0.385,9.86%
04/02/2019,0.355,0.367,0.379,0.352,-4.59%
04/01/2019,0.372,0.343,0.385,0.342,17.64%
03/29/2019,0.316,0.317,0.34,0.308,1.25%
03/28/2019,0.313,0.295,0.325,0.289,4.48%
03/27/2019,0.299,0.339,0.345,0.285,-15.60%
03/26/2019,0.354,0.364,0.375,0.351,1.11%
03/25/2019,0.35,0.358,0.375,0.35,1.07%
03/22/2019,0.347,0.408,0.414,0.335,-13.82%
03/21/2019,0.402,0.444,0.449,0.397,-12.06%
03/20/2019,0.458,0.472,0.479,0.452,-3.87%
03/19/2019,0.476,0.455,0.492,0.445,4.94%
03/18/2019,0.454,0.471,0.475,0.451,-1.80%
03/15/2019,0.462,0.459,0.472,0.446,-1.89%
03/14/2019,0.471,0.47,0.479,0.457,0.73%
03/13/2019,0.467,0.474,0.483,0.465,-1.77%
03/12/2019,0.476,0.479,0.501,0.472,0.63%
03/11/2019,0.473,0.471,0.484,0.465,15.35%
03/08/2019,0.41,0.412,0.431,0.394,-3.19%
03/07/2019,0.423,0.507,0.527,0.418,-17.26%
03/06/2019,0.512,0.534,0.558,0.508,-8.56%
03/05/2019,0.56,0.563,0.586,0.554,0.74%
03/04/2019,0.555,0.578,0.584,0.554,-4.52%
03/01/2019,0.582,0.575,0.599,0.562,1.17%
02/28/2019,0.575,0.548,0.585,0.538,4.49%
02/27/2019,0.55,0.519,0.57,0.511,5.00%
02/26/2019,0.524,0.511,0.534,0.505,-0.19%
02/25/2019,0.525,0.525,0.539,0.518,1.82%
02/22/2019,0.516,0.533,0.537,0.513,-4.96%
02/21/2019,0.543,0.531,0.56,0.525,2.71%
02/20/2019,0.528,0.531,0.54,0.517,-0.88%
02/19/2019,0.533,0.544,0.549,0.519,-2.34%
02/18/2019,0.546,0.536,0.556,0.528,1.85%
02/16/2019,0.536,0.536,0.536,0.536,-0.17%
02/15/2019,0.537,0.529,0.55,0.525,1.69%
02/14/2019,0.528,0.549,0.549,0.519,-4.52%
02/13/2019,0.553,0.567,0.571,0.546,-2.26%
02/12/2019,0.566,0.575,0.585,0.55,-0.88%
02/11/2019,0.571,0.545,0.571,0.542,5.98%
02/08/2019,0.539,0.549,0.565,0.534,-2.81%
02/07/2019,0.554,0.57,0.589,0.543,-4.17%
02/06/2019,0.578,0.567,0.586,0.564,-0.19%
02/05/2019,0.579,0.584,0.609,0.575,-0.75%
02/04/2019,0.584,0.573,0.594,0.568,2.03%
02/01/2019,0.572,0.561,0.576,0.553,2.58%
01/31/2019,0.558,0.574,0.585,0.553,-6.20%
01/30/2019,0.595,0.603,0.619,0.594,-2.48%
01/29/2019,0.61,0.601,0.619,0.6,0.38%
01/28/2019,0.608,0.602,0.631,0.596,1.27%
01/25/2019,0.6,0.593,0.608,0.582,2.48%
01/24/2019,0.585,0.627,0.627,0.583,-7.80%
01/23/2019,0.635,0.632,0.656,0.626,-1.31%
01/22/2019,0.643,0.643,0.662,0.633,-2.66%
01/21/2019,0.661,0.66,0.666,0.644,0.24%
01/18/2019,0.659,0.652,0.673,0.646,1.82%
01/17/2019,0.647,0.619,0.651,0.617,2.15%
01/16/2019,0.634,0.626,0.652,0.618,1.65%
01/15/2019,0.624,0.636,0.639,0.613,-2.90%
01/14/2019,0.642,0.66,0.664,0.627,-3.25%
01/11/2019,0.664,0.675,0.675,0.643,-2.02%
01/10/2019,0.678,0.701,0.705,0.669,-4.95%
01/09/2019,0.713,0.745,0.753,0.697,-3.26%
01/08/2019,0.737,0.735,0.752,0.727,2.12%
01/07/2019,0.721,0.698,0.732,0.693,3.75%
01/04/2019,0.695,0.663,0.707,0.656,5.97%
01/03/2019,0.656,0.65,0.678,0.64,0.00%
01/02/2019,0.656,0.693,0.694,0.63,-6.91%
01/01/2019,0.705,0.705,0.705,0.705,-0.69%
12/31/2018,0.71,0.71,0.71,0.71,0.00%
12/28/2018,0.71,0.711,0.714,0.69,2.65%
12/27/2018,0.692,0.697,0.706,0.684,-0.53%
12/24/2018,0.696,0.696,0.696,0.696,-0.88%
12/21/2018,0.702,0.692,0.711,0.682,3.62%
12/20/2018,0.677,0.688,0.697,0.666,-4.17%
12/19/2018,0.707,0.702,0.717,0.692,-1.04%
12/18/2018,0.714,0.728,0.73,0.697,-2.86%
12/17/2018,0.735,0.72,0.744,0.713,3.35%
12/14/2018,0.711,0.714,0.724,0.695,-3.57%
12/13/2018,0.738,0.735,0.75,0.696,1.03%
12/12/2018,0.73,0.716,0.735,0.692,2.48%
12/11/2018,0.712,0.714,0.756,0.695,2.86%
12/10/2018,0.693,0.708,0.725,0.684,0.90%
12/07/2018,0.686,0.664,0.702,0.657,4.09%
12/06/2018,0.659,0.672,0.68,0.645,-3.41%
12/05/2018,0.683,0.669,0.683,0.659,2.09%
12/04/2018,0.669,0.688,0.698,0.665,-3.33%
12/03/2018,0.692,0.713,0.717,0.689,1.04%
11/30/2018,0.685,0.693,0.702,0.674,-2.05%
11/29/2018,0.699,0.718,0.725,0.689,-4.14%
11/28/2018,0.729,0.729,0.739,0.717,0.28%
11/27/2018,0.727,0.72,0.739,0.714,-1.41%
11/26/2018,0.738,0.725,0.745,0.723,2.02%
11/23/2018,0.723,0.749,0.754,0.715,-3.47%
11/22/2018,0.749,0.756,0.763,0.742,-2.16%
11/21/2018,0.765,0.764,0.777,0.757,1.07%
11/20/2018,0.757,0.774,0.784,0.749,-3.57%
11/19/2018,0.785,0.77,0.794,0.768,2.57%
11/16/2018,0.766,0.758,0.769,0.751,1.31%
11/15/2018,0.756,0.784,0.791,0.743,-3.14%
11/14/2018,0.78,0.776,0.797,0.766,-0.90%
11/13/2018,0.787,0.775,0.791,0.765,1.44%
11/12/2018,0.776,0.789,0.793,0.763,-1.71%
11/11/2018,0.79,0.79,0.79,0.79,-0.13%
11/09/2018,0.791,0.815,0.818,0.785,-4.16%
11/08/2018,0.825,0.83,0.833,0.816,1.98%
11/07/2018,0.809,0.787,0.824,0.784,0.78%
11/06/2018,0.803,0.799,0.807,0.78,1.04%
11/05/2018,0.794,0.784,0.805,0.774,0.35%
11/02/2018,0.791,0.777,0.798,0.775,4.53%
11/01/2018,0.757,0.76,0.78,0.754,0.13%
10/31/2018,0.756,0.762,0.769,0.745,1.82%
10/30/2018,0.743,0.754,0.772,0.741,-0.48%
10/29/2018,0.746,0.742,0.761,0.727,2.19%
10/26/2018,0.73,0.763,0.771,0.729,-5.14%
10/25/2018,0.77,0.762,0.787,0.759,-0.10%
10/24/2018,0.771,0.794,0.796,0.764,-1.81%
10/23/2018,0.785,0.811,0.815,0.777,-4.86%
10/22/2018,0.825,0.831,0.845,0.814,-0.35%
10/19/2018,0.828,0.813,0.833,0.802,0.55%
10/18/2018,0.823,0.826,0.843,0.817,0.41%
10/17/2018,0.82,0.832,0.833,0.809,-2.83%
10/16/2018,0.844,0.877,0.878,0.836,-2.69%
10/15/2018,0.867,0.857,0.876,0.853,-0.57%
10/12/2018,0.872,0.898,0.905,0.86,-0.85%
10/11/2018,0.88,0.854,0.893,0.85,-2.64%
10/10/2018,0.904,0.884,0.928,0.877,2.07%
10/09/2018,0.885,0.886,0.916,0.884,0.07%
10/08/2018,0.885,0.907,0.911,0.876,-1.40%
10/05/2018,0.897,0.875,0.905,0.872,2.56%
10/04/2018,0.875,0.881,0.887,0.85,7.05%
10/03/2018,0.817,0.799,0.821,0.784,4.81%
10/02/2018,0.78,0.803,0.811,0.777,-5.18%
10/01/2018,0.822,0.821,0.845,0.813,1.57%
09/28/2018,0.81,0.82,0.835,0.786,-4.17%
09/27/2018,0.845,0.809,0.85,0.804,-0.75%
09/26/2018,0.851,0.852,0.859,0.841,-1.72%
09/25/2018,0.866,0.837,0.868,0.832,4.45%
09/24/2018,0.829,0.781,0.835,0.774,6.38%
09/21/2018,0.78,0.794,0.802,0.774,-1.96%
09/20/2018,0.795,0.793,0.819,0.788,-1.27%
09/19/2018,0.805,0.799,0.809,0.782,1.56%
09/18/2018,0.793,0.776,0.795,0.757,2.56%
09/17/2018,0.773,0.761,0.785,0.756,7.48%
09/16/2018,0.719,0.721,0.724,0.718,-6.49%
09/14/2018,0.769,0.736,0.776,0.733,5.01%
09/13/2018,0.733,0.719,0.751,0.713,1.99%
09/12/2018,0.718,0.738,0.741,0.71,-2.63%
09/11/2018,0.738,0.721,0.747,0.719,3.44%
09/10/2018,0.713,0.716,0.733,0.702,-1.08%
09/07/2018,0.721,0.697,0.729,0.693,3.04%
09/06/2018,0.7,0.725,0.726,0.694,-3.50%
09/05/2018,0.725,0.689,0.735,0.685,4.90%
09/04/2018,0.691,0.703,0.708,0.684,-0.30%
09/03/2018,0.693,0.692,0.701,0.678,0.36%
08/31/2018,0.691,0.7,0.71,0.683,-0.85%
08/30/2018,0.697,0.742,0.743,0.692,-5.42%
08/29/2018,0.737,0.715,0.748,0.709,1.99%
08/28/2018,0.722,0.712,0.733,0.697,0.74%
08/27/2018,0.717,0.678,0.722,0.669,4.38%
08/24/2018,0.687,0.682,0.702,0.673,0.00%
08/23/2018,0.687,0.682,0.69,0.675,-1.58%
08/22/2018,0.698,0.669,0.7,0.665,3.51%
08/21/2018,0.674,0.661,0.677,0.655,2.66%
08/20/2018,0.657,0.659,0.669,0.653,-0.95%
08/17/2018,0.663,0.673,0.676,0.653,-1.73%
08/16/2018,0.675,0.678,0.682,0.663,1.79%
08/15/2018,0.663,0.686,0.69,0.66,-3.34%
08/14/2018,0.686,0.688,0.692,0.678,0.00%
08/13/2018,0.686,0.677,0.693,0.67,2.01%
08/10/2018,0.673,0.694,0.697,0.669,-5.09%
08/09/2018,0.709,0.729,0.731,0.707,-3.26%
08/08/2018,0.733,0.728,0.738,0.72,-0.10%
08/07/2018,0.734,0.72,0.738,0.712,2.77%
08/06/2018,0.714,0.737,0.747,0.707,-3.62%
08/04/2018,0.74,0.74,0.74,0.74,0.18%
08/03/2018,0.739,0.772,0.774,0.737,-6.25%
08/02/2018,0.789,0.775,0.79,0.766,-0.09%
08/01/2018,0.789,0.754,0.794,0.749,7.49%
07/31/2018,0.734,0.711,0.75,0.707,-2.88%
07/30/2018,0.756,0.7,0.761,0.694,6.69%
07/27/2018,0.709,0.7,0.712,0.69,0.71%
07/26/2018,0.704,0.714,0.719,0.685,2.18%
07/25/2018,0.689,0.692,0.699,0.68,-1.25%
07/24/2018,0.697,0.72,0.733,0.695,-1.65%
07/23/2018,0.709,0.705,0.712,0.681,4.70%
07/20/2018,0.677,0.627,0.683,0.621,7.24%
07/19/2018,0.632,0.636,0.651,0.625,0.61%
07/18/2018,0.628,0.63,0.638,0.61,-1.12%
07/17/2018,0.635,0.652,0.654,0.627,-3.88%
07/16/2018,0.66,0.623,0.661,0.623,6.00%
07/13/2018,0.623,0.636,0.641,0.609,-2.34%
07/12/2018,0.638,0.652,0.662,0.633,-2.00%
07/11/2018,0.651,0.64,0.66,0.63,-0.46%
07/10/2018,0.654,0.649,0.667,0.646,1.22%
07/09/2018,0.646,0.644,0.66,0.642,1.08%
07/06/2018,0.639,0.649,0.653,0.629,-0.31%
07/05/2018,0.641,0.658,0.687,0.639,-1.23%
07/04/2018,0.649,0.646,0.652,0.628,2.16%
07/03/2018,0.635,0.662,0.673,0.634,-3.57%
07/02/2018,0.659,0.669,0.675,0.654,-1.63%
06/29/2018,0.67,0.721,0.723,0.66,-4.30%
06/28/2018,0.7,0.715,0.722,0.689,-2.38%
06/27/2018,0.717,0.74,0.74,0.705,-2.83%
06/26/2018,0.738,0.736,0.755,0.714,2.40%
06/25/2018,0.721,0.699,0.73,0.688,1.78%
06/23/2018,0.708,0.708,0.708,0.708,-0.42%
06/22/2018,0.711,0.715,0.72,0.7,0.71%
06/21/2018,0.706,0.723,0.727,0.688,-0.54%
06/20/2018,0.71,0.71,0.722,0.698,0.00%
06/19/2018,0.71,0.708,0.719,0.686,-2.63%
06/18/2018,0.729,0.741,0.753,0.718,0.30%
06/15/2018,0.727,0.762,0.762,0.712,-5.80%
06/14/2018,0.772,0.854,0.876,0.762,-8.04%
06/13/2018,0.839,0.871,0.871,0.834,-5.82%
06/12/2018,0.891,0.913,0.918,0.887,5.16%
06/11/2018,0.848,0.83,0.887,0.815,1.35%
06/09/2018,0.836,0.836,0.836,0.836,1.27%
06/08/2018,0.826,0.787,0.836,0.768,-1.26%
06/07/2018,0.836,0.834,0.864,0.819,1.36%
06/06/2018,0.825,0.736,0.825,0.718,14.49%
06/05/2018,0.721,0.731,0.745,0.682,-2.98%
06/04/2018,0.743,0.728,0.744,0.696,9.69%
06/02/2018,0.677,0.677,0.677,0.677,-3.12%
06/01/2018,0.699,0.704,0.732,0.679,3.82%
05/31/2018,0.673,0.706,0.733,0.663,-4.43%
05/30/2018,0.704,0.681,0.723,0.664,6.45%
05/29/2018,0.662,0.702,0.741,0.629,-5.20%
05/28/2018,0.698,0.762,0.777,0.657,-2.74%
05/25/2018,0.718,0.757,0.78,0.702,-4.70%
05/24/2018,0.753,0.816,0.833,0.752,-6.63%
05/23/2018,0.807,0.82,0.83,0.781,-3.25%
05/22/2018,0.834,0.816,0.852,0.779,-1.71%
05/21/2018,0.848,0.842,0.855,0.824,-2.56%
05/20/2018,0.871,0.871,0.871,0.871,0.00%
05/19/2018,0.871,0.871,0.871,0.871,4.43%
05/18/2018,0.834,0.862,0.89,0.827,-3.83%
05/17/2018,0.867,0.874,0.899,0.839,1.56%
05/16/2018,0.854,0.855,0.872,0.82,-1.34%
05/15/2018,0.865,0.855,0.876,0.835,2.72%
05/14/2018,0.842,0.782,0.853,0.782,6.95%
05/12/2018,0.788,0.788,0.788,0.788,-1.30%
05/11/2018,0.798,0.794,0.811,0.777,0.58%
05/10/2018,0.793,0.811,0.817,0.774,-1.08%
05/09/2018,0.802,0.821,0.834,0.795,-0.52%
05/08/2018,0.806,0.772,0.82,0.77,5.58%
05/07/2018,0.764,0.776,0.795,0.759,0.42%
05/05/2018,0.76,0.78,0.78,0.76,-1.95%
05/04/2018,0.775,0.774,0.794,0.756,2.34%
05/03/2018,0.758,0.813,0.832,0.755,-5.79%
05/02/2018,0.804,0.802,0.826,0.795,0.49%
05/01/2018,0.8,0.783,0.802,0.783,-1.39%
04/30/2018,0.812,0.801,0.83,0.793,-1.32%
04/28/2018,0.823,0.823,0.823,0.823,1.92%
04/27/2018,0.807,0.807,0.821,0.787,-2.22%
04/26/2018,0.826,0.853,0.871,0.808,-3.86%
04/25/2018,0.859,0.854,0.887,0.847,-0.31%
04/24/2018,0.861,0.837,0.883,0.825,2.23%
04/23/2018,0.842,0.841,0.865,0.828,2.94%
04/21/2018,0.818,0.818,0.818,0.818,-1.34%
04/20/2018,0.83,0.814,0.844,0.802,1.23%
04/19/2018,0.819,0.762,0.831,0.757,9.11%
04/18/2018,0.751,0.739,0.762,0.713,1.82%
04/17/2018,0.738,0.759,0.775,0.728,-2.99%
04/16/2018,0.76,0.755,0.795,0.746,0.73%
04/14/2018,0.755,0.749,0.755,0.749,2.37%
04/13/2018,0.737,0.757,0.784,0.737,-2.10%
04/12/2018,0.753,0.749,0.766,0.729,1.99%
04/11/2018,0.738,0.747,0.768,0.719,-3.14%
04/10/2018,0.762,0.746,0.779,0.72,2.94%
04/09/2018,0.74,0.741,0.759,0.73,-2.73%
04/07/2018,0.761,0.738,0.761,0.738,3.65%
04/06/2018,0.734,0.747,0.77,0.733,-2.75%
04/05/2018,0.755,0.746,0.775,0.721,3.84%
04/04/2018,0.727,0.737,0.751,0.707,-3.16%
04/03/2018,0.751,0.724,0.76,0.716,2.30%
04/02/2018,0.734,0.719,0.734,0.719,0.00%
03/30/2018,0.734,0.715,0.734,0.715,2.03%
03/29/2018,0.72,0.743,0.755,0.72,-1.90%
03/28/2018,0.734,0.731,0.749,0.7,-0.68%
03/27/2018,0.738,0.778,0.782,0.735,-4.30%
03/26/2018,0.772,0.778,0.791,0.758,-0.10%
03/24/2018,0.772,0.766,0.772,0.759,1.21%
03/23/2018,0.763,0.778,0.795,0.754,0.08%
03/22/2018,0.763,0.815,0.827,0.754,-9.27%
03/21/2018,0.841,0.828,0.86,0.825,1.76%
03/20/2018,0.826,0.832,0.849,0.818,-0.30%
03/19/2018,0.829,0.834,0.864,0.812,0.94%
03/17/2018,0.821,0.821,0.821,0.821,-0.44%
03/16/2018,0.825,0.822,0.853,0.804,-0.10%
03/15/2018,0.825,0.839,0.859,0.81,-0.95%
03/14/2018,0.833,0.853,0.889,0.83,-3.59%
03/13/2018,0.864,0.88,0.894,0.855,-1.26%
03/12/2018,0.875,0.906,0.912,0.863,-0.15%
03/10/2018,0.877,0.877,0.877,0.877,-2.77%
03/09/2018,0.901,0.883,0.913,0.869,3.66%
03/08/2018,0.87,0.91,0.952,0.862,-4.17%
03/07/2018,0.908,0.911,0.937,0.893,-6.34%
03/06/2018,0.969,0.911,0.991,0.896,8.84%
03/05/2018,0.89,0.88,0.927,0.877,-2.34%
03/03/2018,0.911,0.915,0.915,0.911,0.26%
03/02/2018,0.909,0.9,0.934,0.882,0.33%
03/01/2018,0.906,0.926,0.938,0.893,-2.79%
02/28/2018,0.932,0.955,0.969,0.919,-2.93%
02/27/2018,0.96,0.935,0.969,0.929,1.66%
02/26/2018,0.945,0.943,0.966,0.919,2.14%
02/23/2018,0.925,0.978,0.992,0.923,-5.59%
02/22/2018,0.979,1.004,1.019,0.968,-1.38%
02/21/2018,0.993,0.999,1.006,0.961,-0.83%
02/20/2018,1.002,1.007,1.031,0.971,-0.46%
02/19/2018,1.006,0.972,1.015,0.965,4.94%
02/18/2018,0.959,0.959,0.959,0.959,0.87%
02/16/2018,0.95,1.013,1.029,0.947,-5.39%
02/15/2018,1.005,1.03,1.048,0.996,0.54%
02/14/2018,0.999,0.986,1.028,0.963,0.90%
02/13/2018,0.99,0.988,1.009,0.964,-1.12%
02/12/2018,1.001,1.018,1.034,0.978,1.63%
02/09/2018,0.985,1.008,1.016,0.965,-3.47%
02/08/2018,1.021,0.988,1.048,0.969,4.16%
02/07/2018,0.98,0.973,0.998,0.935,2.00%
02/06/2018,0.961,0.979,1.001,0.928,-4.14%
02/05/2018,1.002,1.021,1.053,0.975,-0.86%
02/02/2018,1.011,1.014,1.057,0.981,1.66%
02/01/2018,0.994,0.982,1.026,0.957,1.64%
01/31/2018,0.978,0.961,0.996,0.937,0.75%
01/30/2018,0.971,0.969,0.991,0.945,-0.49%
01/29/2018,0.976,0.939,0.995,0.918,6.27%
01/26/2018,0.918,0.876,0.926,0.862,2.66%
01/25/2018,0.895,0.845,0.927,0.838,2.95%
01/24/2018,0.869,0.856,0.886,0.842,3.24%
01/23/2018,0.842,0.85,0.851,0.814,-1.03%
01/22/2018,0.85,0.849,0.877,0.837,0.12%
01/19/2018,0.849,0.865,0.879,0.833,0.00%
01/18/2018,0.849,0.854,0.882,0.84,1.85%
01/17/2018,0.834,0.839,0.849,0.816,-0.12%
01/16/2018,0.835,0.854,0.876,0.814,-2.61%
01/15/2018,0.857,0.859,0.871,0.833,-1.05%
01/12/2018,0.867,0.883,0.885,0.842,-1.28%
01/11/2018,0.878,0.805,0.884,0.785,6.43%
01/10/2018,0.825,0.83,0.836,0.805,2.13%
01/09/2018,0.808,0.801,0.818,0.762,3.37%
01/08/2018,0.781,0.803,0.823,0.766,-2.76%
01/05/2018,0.803,0.798,0.807,0.779,1.27%
01/04/2018,0.793,0.812,0.822,0.787,-0.76%
01/03/2018,0.799,0.823,0.831,0.779,-2.27%
01/02/2018,0.818,0.791,0.828,0.791,2.97%
01/01/2018,0.794,0.768,0.811,0.756,1.31%
12/29/2017,0.784,0.768,0.811,0.756,3.44%
12/28/2017,0.758,0.729,0.771,0.723,5.44%
12/27/2017,0.719,0.75,0.759,0.717,-4.36%
12/26/2017,0.752,0.744,0.752,0.744,0.00%
12/25/2017,0.752,0.744,0.752,0.742,1.46%
12/22/2017,0.741,0.744,0.754,0.73,-1.08%
12/21/2017,0.749,0.749,0.764,0.734,-1.71%
12/20/2017,0.762,0.704,0.769,0.68,8.55%
12/19/2017,0.702,0.641,0.711,0.619,10.36%
12/18/2017,0.636,0.634,0.651,0.615,0.22%
12/16/2017,0.635,0.635,0.635,0.635,0.00%
12/15/2017,0.635,0.649,0.651,0.618,-3.16%
12/14/2017,0.655,0.657,0.699,0.648,-1.80%
12/13/2017,0.667,0.65,0.685,0.618,2.90%
12/12/2017,0.649,0.63,0.655,0.62,4.55%
12/11/2017,0.62,0.634,0.642,0.615,-1.05%
12/08/2017,0.627,0.629,0.644,0.618,2.08%
12/07/2017,0.614,0.63,0.642,0.608,0.00%
12/06/2017,0.614,0.623,0.638,0.605,-4.15%
12/05/2017,0.641,0.651,0.665,0.631,-1.07%
12/04/2017,0.648,0.612,0.664,0.612,5.68%
12/02/2017,0.613,0.623,0.623,0.613,-4.50%
12/01/2017,0.642,0.689,0.695,0.629,-6.21%
11/30/2017,0.684,0.716,0.732,0.679,-5.22%
11/29/2017,0.722,0.679,0.729,0.677,6.72%
11/28/2017,0.677,0.675,0.69,0.661,-0.86%
11/27/2017,0.683,0.693,0.705,0.674,-2.68%
11/24/2017,0.701,0.683,0.721,0.68,3.50%
11/23/2017,0.678,0.683,0.69,0.663,-0.29%
11/22/2017,0.68,0.665,0.703,0.653,2.26%
11/21/2017,0.665,0.696,0.703,0.65,-5.44%
11/20/2017,0.703,0.697,0.717,0.689,-1.33%
11/17/2017,0.712,0.726,0.745,0.707,-2.04%
11/16/2017,0.727,0.728,0.76,0.718,-1.09%
11/15/2017,0.735,0.746,0.755,0.701,-2.08%
11/14/2017,0.751,0.781,0.797,0.75,-4.66%
11/13/2017,0.787,0.777,0.792,0.75,0.46%
11/10/2017,0.784,0.772,0.785,0.756,2.89%
11/09/2017,0.762,0.698,0.77,0.693,10.61%
11/08/2017,0.689,0.69,0.707,0.675,-0.43%
11/07/2017,0.692,0.731,0.746,0.69,-5.92%
11/06/2017,0.735,0.756,0.756,0.72,-2.74%
11/03/2017,0.756,0.773,0.773,0.74,-0.13%
11/02/2017,0.757,0.766,0.798,0.757,-1.54%
11/01/2017,0.769,0.761,0.783,0.751,1.30%
10/31/2017,0.759,0.766,0.787,0.755,-1.03%
10/30/2017,0.767,0.79,0.808,0.767,-4.22%
10/29/2017,0.8,0.8,0.8,0.8,0.38%
10/27/2017,0.798,0.845,0.849,0.798,-7.19%
10/26/2017,0.859,0.876,0.895,0.835,-3.80%
10/25/2017,0.893,0.89,0.91,0.868,0.78%
10/24/2017,0.886,0.847,0.893,0.841,4.47%
10/23/2017,0.848,0.871,0.871,0.837,-1.70%
10/22/2017,0.863,0.863,0.863,0.863,0.12%
10/20/2017,0.862,0.826,0.876,0.82,6.66%
10/19/2017,0.808,0.819,0.826,0.789,0.75%
10/18/2017,0.802,0.777,0.815,0.767,2.95%
10/17/2017,0.779,0.79,0.802,0.764,-1.69%
10/16/2017,0.793,0.826,0.837,0.785,-3.87%
10/13/2017,0.825,0.864,0.87,0.815,-4.33%
10/12/2017,0.862,0.883,0.892,0.857,-2.13%
10/11/2017,0.881,0.882,0.902,0.873,1.50%
10/10/2017,0.868,0.875,0.903,0.859,-0.91%
10/09/2017,0.876,0.894,0.902,0.874,17.91%
10/06/2017,0.743,0.733,0.778,0.732,1.08%
10/05/2017,0.735,0.747,0.765,0.709,-1.53%
10/04/2017,0.746,0.763,0.764,0.713,-0.73%
10/03/2017,0.752,0.754,0.781,0.742,1.55%
10/02/2017,0.74,0.77,0.78,0.733,-0.96%
09/29/2017,0.747,0.766,0.772,0.734,-3.70%
09/28/2017,0.776,0.795,0.811,0.77,2.20%
09/27/2017,0.759,0.713,0.783,0.707,6.87%
09/26/2017,0.711,0.697,0.715,0.692,1.50%
09/25/2017,0.7,0.736,0.745,0.686,-4.50%
09/22/2017,0.733,0.738,0.753,0.725,-1.07%
09/21/2017,0.741,0.749,0.772,0.73,2.97%
09/20/2017,0.72,0.73,0.739,0.707,-0.15%
09/19/2017,0.721,0.729,0.741,0.706,-2.79%
09/18/2017,0.741,0.715,0.745,0.697,3.16%
09/15/2017,0.719,0.7,0.726,0.689,3.63%
09/14/2017,0.693,0.695,0.716,0.683,0.00%
09/13/2017,0.694,0.692,0.705,0.679,0.19%
09/12/2017,0.692,0.639,0.693,0.634,9.38%
09/11/2017,0.633,0.635,0.642,0.622,1.83%
09/08/2017,0.622,0.604,0.637,0.599,0.99%
09/07/2017,0.615,0.679,0.689,0.614,-7.29%
