Date,Price,Open,High,Low,Change %
05/04/2017,0.399,0.342,0.399,0.342,22.02%
05/03/2017,0.327,0.321,0.334,0.311,-0.30%
05/02/2017,0.328,0.33,0.348,0.321,3.14%
05/01/2017,0.318,0.319,0.319,0.318,-1.85%
04/28/2017,0.324,0.311,0.361,0.301,8.00%
04/27/2017,0.3,0.356,0.374,0.292,-16.20%
04/26/2017,0.358,0.394,0.394,0.346,-5.29%
04/25/2017,0.378,0.337,0.393,0.333,13.86%
04/24/2017,0.332,0.357,0.364,0.323,31.23%
04/22/2017,0.253,0.253,0.253,0.253,0.00%
04/21/2017,0.253,0.231,0.257,0.228,2.02%
04/20/2017,0.248,0.197,0.258,0.189,19.81%
04/19/2017,0.207,0.168,0.213,0.164,34.42%
04/18/2017,0.154,0.176,0.201,0.153,-18.09%
04/17/2017,0.188,0.182,0.194,0.162,0.00%
04/14/2017,0.188,0.182,0.194,0.162,-0.53%
04/13/2017,0.189,0.182,0.194,0.162,-6.44%
04/12/2017,0.202,0.204,0.22,0.187,-1.94%
04/11/2017,0.206,0.199,0.229,0.192,-1.44%
04/10/2017,0.209,0.245,0.246,0.206,-8.33%
04/07/2017,0.228,0.236,0.254,0.216,-13.31%
04/06/2017,0.263,0.24,0.271,0.238,1.15%
04/05/2017,0.26,0.252,0.286,0.231,-0.76%
04/04/2017,0.262,0.271,0.279,0.235,-6.09%
04/03/2017,0.279,0.331,0.338,0.275,-15.71%
03/31/2017,0.331,0.338,0.345,0.321,-3.22%
03/30/2017,0.342,0.345,0.354,0.321,-1.16%
03/29/2017,0.346,0.407,0.416,0.337,-11.05%
03/28/2017,0.389,0.411,0.418,0.368,-3.95%
03/27/2017,0.405,0.388,0.41,0.355,0.50%
03/26/2017,0.403,0.403,0.403,0.403,-0.74%
03/24/2017,0.406,0.432,0.447,0.403,-5.80%
03/23/2017,0.431,0.411,0.435,0.387,5.90%
03/22/2017,0.407,0.44,0.451,0.401,-11.33%
03/21/2017,0.459,0.454,0.488,0.437,4.56%
03/20/2017,0.439,0.433,0.465,0.422,1.15%
03/18/2017,0.434,0.434,0.434,0.434,-0.46%
03/17/2017,0.436,0.466,0.485,0.423,-2.90%
03/16/2017,0.449,0.385,0.469,0.384,8.45%
03/15/2017,0.414,0.452,0.461,0.408,-7.59%
03/14/2017,0.448,0.486,0.51,0.441,-5.08%
03/13/2017,0.472,0.48,0.495,0.442,-2.48%
03/10/2017,0.484,0.44,0.497,0.43,13.88%
03/09/2017,0.425,0.377,0.433,0.362,15.18%
03/08/2017,0.369,0.317,0.379,0.317,15.31%
03/07/2017,0.32,0.34,0.35,0.301,-5.88%
03/06/2017,0.34,0.343,0.35,0.319,-4.23%
03/03/2017,0.355,0.301,0.363,0.294,9.23%
03/02/2017,0.325,0.288,0.327,0.28,15.25%
03/01/2017,0.282,0.232,0.296,0.218,35.58%
02/28/2017,0.208,0.214,0.231,0.195,4.52%
02/27/2017,0.199,0.191,0.211,0.185,9.34%
02/24/2017,0.182,0.225,0.234,0.177,-21.55%
02/23/2017,0.232,0.266,0.285,0.227,-16.85%
02/22/2017,0.279,0.318,0.319,0.238,-7.31%
02/21/2017,0.301,0.301,0.333,0.296,1.35%
02/20/2017,0.297,0.318,0.325,0.291,-1.66%
02/17/2017,0.302,0.355,0.364,0.292,-13.96%
02/16/2017,0.351,0.373,0.383,0.348,-6.15%
02/15/2017,0.374,0.36,0.394,0.357,1.91%
02/14/2017,0.367,0.332,0.379,0.316,10.54%
02/13/2017,0.332,0.328,0.346,0.321,5.73%
02/10/2017,0.314,0.323,0.34,0.314,0.32%
02/09/2017,0.313,0.305,0.32,0.289,5.74%
02/08/2017,0.296,0.354,0.362,0.289,-15.67%
02/07/2017,0.351,0.342,0.397,0.335,-5.14%
02/06/2017,0.37,0.414,0.423,0.36,-10.19%
02/03/2017,0.412,0.441,0.452,0.406,-3.29%
02/02/2017,0.426,0.451,0.476,0.415,-9.17%
02/01/2017,0.469,0.457,0.483,0.449,7.32%
01/31/2017,0.437,0.444,0.487,0.431,-2.89%
01/30/2017,0.45,0.463,0.496,0.431,-2.81%
01/27/2017,0.463,0.485,0.485,0.454,-4.34%
01/26/2017,0.484,0.486,0.503,0.458,4.09%
01/25/2017,0.465,0.41,0.473,0.409,13.69%
01/24/2017,0.409,0.364,0.412,0.361,12.36%
01/23/2017,0.364,0.393,0.417,0.357,-13.95%
01/20/2017,0.423,0.362,0.431,0.356,11.02%
01/19/2017,0.381,0.369,0.401,0.365,6.72%
01/18/2017,0.357,0.32,0.361,0.318,11.91%
01/17/2017,0.319,0.324,0.324,0.272,-1.54%
01/16/2017,0.324,0.306,0.341,0.306,-4.71%
01/13/2017,0.34,0.331,0.357,0.302,8.28%
01/12/2017,0.314,0.313,0.332,0.289,25.10%
01/11/2017,0.251,0.286,0.294,0.238,-12.24%
01/10/2017,0.286,0.278,0.299,0.267,2.88%
01/09/2017,0.278,0.299,0.326,0.268,-7.02%
01/06/2017,0.299,0.247,0.308,0.242,22.54%
01/05/2017,0.244,0.259,0.304,0.24,-11.59%
01/04/2017,0.276,0.266,0.282,0.246,3.76%
01/03/2017,0.266,0.19,0.289,0.182,40.00%
01/02/2017,0.19,0.198,0.209,0.152,-8.65%
12/30/2016,0.208,0.175,0.21,0.174,18.18%
12/29/2016,0.176,0.18,0.192,0.163,-10.20%
12/28/2016,0.196,0.192,0.21,0.179,-5.31%
12/27/2016,0.207,0.229,0.233,0.189,-6.76%
12/26/2016,0.222,0.222,0.222,0.222,0.00%
12/23/2016,0.222,0.261,0.262,0.215,-14.94%
12/22/2016,0.261,0.246,0.277,0.233,6.10%
12/21/2016,0.246,0.269,0.269,0.238,-8.21%
12/20/2016,0.268,0.247,0.28,0.246,8.50%
12/19/2016,0.247,0.327,0.336,0.244,-21.59%
12/16/2016,0.315,0.364,0.364,0.299,-13.46%
12/15/2016,0.364,0.358,0.394,0.346,20.93%
12/14/2016,0.301,0.34,0.346,0.294,-16.16%
12/13/2016,0.359,0.398,0.4,0.339,-10.03%
12/12/2016,0.399,0.382,0.422,0.381,9.02%
12/09/2016,0.366,0.396,0.398,0.319,-4.19%
12/08/2016,0.382,0.347,0.453,0.344,10.72%
12/07/2016,0.345,0.375,0.382,0.329,-6.25%
12/06/2016,0.368,0.333,0.383,0.309,10.84%
12/05/2016,0.332,0.253,0.376,0.252,18.57%
12/02/2016,0.28,0.37,0.37,0.276,-23.71%
12/01/2016,0.367,0.277,0.371,0.273,33.94%
11/30/2016,0.274,0.206,0.284,0.193,23.98%
11/29/2016,0.221,0.205,0.242,0.191,7.80%
11/28/2016,0.205,0.24,0.243,0.184,-14.94%
11/25/2016,0.241,0.258,0.263,0.219,-6.95%
11/24/2016,0.259,0.249,0.273,0.234,-1.52%
11/23/2016,0.263,0.221,0.311,0.208,19.00%
11/22/2016,0.221,0.275,0.284,0.219,-19.34%
11/21/2016,0.274,0.276,0.299,0.263,0.74%
11/18/2016,0.272,0.322,0.336,0.254,-2.16%
11/17/2016,0.278,0.297,0.308,0.264,-6.71%
11/16/2016,0.298,0.309,0.345,0.29,-3.25%
11/15/2016,0.308,0.324,0.324,0.286,-3.45%
11/14/2016,0.319,0.349,0.397,0.317,3.24%
11/11/2016,0.309,0.276,0.345,0.276,12.36%
11/10/2016,0.275,0.229,0.32,0.212,34.80%
11/09/2016,0.204,0.12,0.205,0.093,8.51%
11/08/2016,0.188,0.154,0.189,0.14,21.29%
11/07/2016,0.155,0.135,0.174,0.135,14.81%
11/04/2016,0.135,0.158,0.164,0.127,-15.09%
11/03/2016,0.159,0.129,0.176,0.119,21.37%
11/02/2016,0.131,0.156,0.161,0.113,-27.22%
11/01/2016,0.18,0.163,0.206,0.163,10.43%
10/31/2016,0.163,0.165,0.179,0.15,-2.98%
10/28/2016,0.168,0.172,0.219,0.158,-1.18%
10/27/2016,0.17,0.09,0.192,0.083,100.00%
10/26/2016,0.085,0.032,0.105,0.019,174.19%
10/25/2016,0.031,0.025,0.042,0.01,14.81%
10/24/2016,0.027,0.009,0.032,-0.02,575.00%
10/21/2016,0.004,0.005,0.019,-0.005,-42.86%
10/20/2016,0.007,0.036,0.059,-0.002,-77.42%
10/19/2016,0.031,0.039,0.042,0.016,-16.22%
10/18/2016,0.037,0.059,0.068,0.033,-33.93%
10/17/2016,0.056,0.067,0.103,0.053,-18.84%
10/15/2016,0.069,0.069,0.069,0.069,16.95%
10/14/2016,0.059,0.037,0.068,0.035,47.50%
10/13/2016,0.04,0.033,0.056,0.021,-41.18%
10/12/2016,0.068,0.047,0.075,0.029,172.00%
10/11/2016,0.025,0.056,0.058,0.023,-56.14%
10/10/2016,0.057,0.012,0.065,0.001,171.43%
10/07/2016,0.021,-0.007,0.031,-0.011,-223.53%
10/06/2016,-0.017,-0.012,0.008,-0.049,466.67%
10/05/2016,-0.003,-0.051,0,-0.064,-94.34%
10/04/2016,-0.053,-0.093,-0.043,-0.112,-43.62%
10/03/2016,-0.094,-0.117,-0.093,-0.125,-21.67%
09/30/2016,-0.12,-0.138,-0.115,-0.161,2.56%
09/29/2016,-0.117,-0.126,-0.108,-0.135,-19.31%
09/28/2016,-0.145,-0.142,-0.124,-0.154,5.07%
09/27/2016,-0.138,-0.113,-0.105,-0.161,20.00%
09/26/2016,-0.115,-0.085,-0.081,-0.119,35.29%
09/25/2016,-0.085,-0.085,-0.085,-0.085,0.00%
09/24/2016,-0.085,-0.084,-0.084,-0.085,4.94%
09/23/2016,-0.081,-0.085,-0.072,-0.093,-14.74%
09/22/2016,-0.095,0.005,0.005,-0.095,-3266.67%
09/21/2016,0.003,-0.014,0.014,-0.021,-117.65%
09/20/2016,-0.017,0.021,0.021,-0.021,-194.44%
09/19/2016,0.018,0.007,0.025,-0.009,800.00%
09/17/2016,0.002,0.002,0.002,0.002,-71.43%
09/16/2016,0.007,0.031,0.032,-0.024,-79.41%
09/15/2016,0.034,0.026,0.065,0.019,54.55%
09/14/2016,0.022,0.076,0.081,0.018,-69.44%
09/13/2016,0.072,0.033,0.073,0.001,94.59%
09/12/2016,0.037,0.022,0.058,0.015,208.33%
09/09/2016,0.012,-0.053,0.021,-0.053,-119.35%
09/08/2016,-0.062,-0.115,-0.054,-0.123,-46.55%
09/07/2016,-0.116,-0.11,-0.104,-0.127,6.42%
09/06/2016,-0.109,-0.051,-0.044,-0.112,131.91%
09/05/2016,-0.047,-0.049,-0.043,-0.064,11.90%
09/02/2016,-0.042,-0.061,-0.03,-0.079,-36.36%
09/01/2016,-0.066,-0.058,-0.035,-0.07,1.54%
08/31/2016,-0.065,-0.092,-0.06,-0.093,-28.57%
08/30/2016,-0.091,-0.083,-0.068,-0.101,12.35%
08/29/2016,-0.081,-0.039,-0.034,-0.083,14.08%
08/26/2016,-0.071,-0.077,-0.064,-0.095,2.90%
08/25/2016,-0.069,-0.086,-0.052,-0.089,-22.47%
08/24/2016,-0.089,-0.093,-0.076,-0.097,-4.30%
08/23/2016,-0.093,-0.08,-0.072,-0.103,5.68%
08/22/2016,-0.088,-0.04,-0.04,-0.09,158.82%
08/19/2016,-0.034,-0.089,-0.03,-0.089,-58.54%
08/18/2016,-0.082,-0.072,-0.059,-0.086,67.35%
08/17/2016,-0.049,-0.036,-0.025,-0.058,68.97%
08/16/2016,-0.029,-0.079,-0.026,-0.091,-60.27%
08/15/2016,-0.073,-0.109,-0.062,-0.11,-23.96%
08/14/2016,-0.096,-0.096,-0.096,-0.096,0.00%
08/13/2016,-0.096,-0.096,-0.096,-0.096,-10.28%
08/12/2016,-0.107,-0.089,-0.078,-0.116,16.30%
08/11/2016,-0.092,-0.113,-0.091,-0.121,-14.81%
08/10/2016,-0.108,-0.082,-0.082,-0.117,42.11%
08/09/2016,-0.076,-0.072,-0.045,-0.089,15.15%
08/08/2016,-0.066,-0.058,-0.036,-0.074,10.00%
08/06/2016,-0.06,-0.06,-0.06,-0.06,-10.45%
08/05/2016,-0.067,-0.1,-0.057,-0.102,-28.72%
08/04/2016,-0.094,-0.037,-0.028,-0.105,147.37%
08/03/2016,-0.038,-0.034,-0.019,-0.046,8.57%
08/02/2016,-0.035,-0.099,-0.017,-0.101,-63.54%
08/01/2016,-0.096,-0.111,-0.084,-0.116,-20.00%
07/29/2016,-0.12,-0.061,-0.052,-0.122,33.33%
07/28/2016,-0.09,-0.083,-0.065,-0.097,15.38%
07/27/2016,-0.078,-0.023,-0.014,-0.084,178.57%
07/26/2016,-0.028,-0.038,-0.019,-0.064,-30.00%
07/25/2016,-0.04,-0.019,-0.004,-0.048,37.93%
07/22/2016,-0.029,-0.013,0.007,-0.033,81.25%
07/21/2016,-0.016,-0.012,0.03,-0.02,60.00%
07/20/2016,-0.01,-0.032,-0.005,-0.045,-60.00%
07/19/2016,-0.025,-0.033,-0.014,-0.052,66.67%
07/18/2016,-0.015,-0.015,-0.003,-0.037,-314.29%
07/15/2016,0.007,-0.044,0.012,-0.047,-105.43%
07/14/2016,-0.129,-0.113,-0.113,-0.142,-9.35%
07/13/2016,-0.1423,-0.106,-0.101,-0.148,53.34%
07/12/2016,-0.0928,-0.157,-0.09,-0.161,-44.33%
07/11/2016,-0.1667,-0.19,-0.161,-0.199,-9.40%
07/08/2016,-0.184,-0.168,-0.153,-0.187,10.84%
07/07/2016,-0.166,-0.18,-0.144,-0.183,-7.16%
07/06/2016,-0.1788,-0.189,-0.167,-0.204,-1.00%
07/05/2016,-0.1806,-0.142,-0.139,-0.181,34.08%
07/04/2016,-0.1347,-0.125,-0.106,-0.135,3.54%
07/01/2016,-0.1301,-0.083,-0.063,-0.146,2.76%
06/30/2016,-0.1266,-0.111,-0.088,-0.14,0.32%
06/29/2016,-0.1262,-0.113,-0.102,-0.135,7.13%
06/28/2016,-0.1178,-0.112,-0.076,-0.12,8.07%
06/27/2016,-0.109,-0.075,-0.065,-0.117,110.83%
06/24/2016,-0.0517,-0.151,-0.047,-0.17,-152.33%
06/23/2016,0.0988,0.063,0.116,0.04,68.31%
06/22/2016,0.0587,0.06,0.071,0.042,25.97%
06/21/2016,0.0466,0.053,0.076,0.041,-24.23%
06/20/2016,0.0615,0.043,0.071,0.031,207.50%
06/17/2016,0.02,0.006,0.033,-0.009,-189.29%
06/16/2016,-0.0224,-0.029,-0.005,-0.038,60.00%
06/15/2016,-0.014,0.007,0.019,-0.016,1300.00%
06/14/2016,-0.001,0.017,0.029,-0.034,-103.33%
06/13/2016,0.03,0.014,0.037,0.011,42.86%
06/10/2016,0.021,0.034,0.042,0.01,-43.24%
06/09/2016,0.037,0.047,0.053,0.023,-38.33%
06/08/2016,0.06,0.056,0.071,0.033,9.09%
06/07/2016,0.055,0.082,0.093,0.046,-36.05%
06/06/2016,0.086,0.07,0.088,0.067,16.22%
06/03/2016,0.074,0.12,0.123,0.065,-33.93%
06/02/2016,0.112,0.139,0.16,0.109,-16.42%
06/01/2016,0.134,0.136,0.144,0.119,-8.84%
05/31/2016,0.147,0.167,0.192,0.146,-11.98%
05/30/2016,0.167,0.151,0.181,0.149,16.78%
05/27/2016,0.143,0.143,0.152,0.12,-0.69%
05/26/2016,0.144,0.154,0.177,0.14,-5.26%
05/25/2016,0.152,0.177,0.206,0.147,-13.64%
05/24/2016,0.176,0.167,0.184,0.159,-3.83%
05/23/2016,0.183,0.17,0.19,0.137,7.02%
05/20/2016,0.171,0.165,0.191,0.159,-1.72%
05/19/2016,0.174,0.192,0.21,0.161,6.75%
05/18/2016,0.163,0.145,0.186,0.142,23.48%
05/17/2016,0.132,0.15,0.175,0.126,-6.38%
05/16/2016,0.141,0.123,0.157,0.119,9.30%
05/13/2016,0.129,0.152,0.155,0.124,-16.23%
05/12/2016,0.154,0.121,0.163,0.099,22.22%
05/11/2016,0.126,0.117,0.136,0.108,4.13%
05/10/2016,0.121,0.129,0.145,0.108,-7.63%
05/09/2016,0.131,0.167,0.17,0.125,-10.27%
05/06/2016,0.146,0.148,0.175,0.141,-10.43%
05/05/2016,0.163,0.202,0.224,0.159,-20.10%
05/04/2016,0.204,0.208,0.225,0.195,3.55%
05/03/2016,0.197,0.272,0.281,0.192,-28.36%
05/02/2016,0.275,0.272,0.284,0.243,-2.48%
04/29/2016,0.282,0.245,0.305,0.232,13.25%
04/28/2016,0.249,0.25,0.259,0.218,-14.14%
04/27/2016,0.29,0.297,0.306,0.28,-3.97%
04/26/2016,0.302,0.259,0.304,0.25,12.69%
04/25/2016,0.268,0.224,0.278,0.212,15.52%
04/22/2016,0.232,0.221,0.242,0.219,-0.43%
04/21/2016,0.233,0.176,0.242,0.172,55.33%
04/20/2016,0.15,0.157,0.171,0.143,-15.73%
04/19/2016,0.178,0.167,0.189,0.153,4.71%
04/18/2016,0.17,0.127,0.17,0.114,27.82%
04/15/2016,0.133,0.173,0.173,0.126,-18.40%
04/14/2016,0.163,0.131,0.182,0.124,18.98%
04/13/2016,0.137,0.172,0.174,0.134,-14.38%
04/12/2016,0.16,0.123,0.166,0.117,36.75%
04/11/2016,0.117,0.091,0.135,0.075,20.62%
04/08/2016,0.097,0.099,0.112,0.09,11.49%
04/07/2016,0.087,0.113,0.125,0.085,-25.00%
04/06/2016,0.116,0.105,0.131,0.093,10.48%
04/05/2016,0.105,0.12,0.12,0.081,-17.97%
04/04/2016,0.128,0.12,0.151,0.119,-11.72%
04/01/2016,0.145,0.15,0.164,0.128,-7.05%
03/31/2016,0.156,0.14,0.18,0.137,-4.88%
03/30/2016,0.164,0.133,0.173,0.123,16.31%
03/29/2016,0.141,0.178,0.178,0.139,-21.23%
03/24/2016,0.179,0.187,0.194,0.159,-9.60%
03/23/2016,0.198,0.227,0.238,0.197,-5.71%
03/22/2016,0.21,0.221,0.233,0.183,-9.09%
03/21/2016,0.231,0.213,0.241,0.185,5.96%
03/18/2016,0.218,0.214,0.232,0.198,-6.44%
03/17/2016,0.233,0.253,0.266,0.225,-24.84%
03/16/2016,0.31,0.311,0.317,0.277,-1.90%
03/15/2016,0.316,0.291,0.32,0.27,12.86%
03/14/2016,0.28,0.273,0.283,0.238,0.00%
03/11/2016,0.28,0.314,0.321,0.251,-5.72%
03/10/2016,0.297,0.242,0.33,0.16,24.79%
03/09/2016,0.238,0.207,0.242,0.196,32.96%
03/08/2016,0.179,0.208,0.208,0.164,-17.89%
03/07/2016,0.218,0.216,0.222,0.198,-8.79%
03/04/2016,0.239,0.172,0.242,0.17,39.77%
03/03/2016,0.171,0.222,0.239,0.171,-19.72%
03/02/2016,0.213,0.162,0.216,0.16,42.00%
03/01/2016,0.15,0.108,0.161,0.108,38.89%
02/29/2016,0.108,0.138,0.151,0.103,-26.03%
02/27/2016,0.146,0.149,0.149,0.146,0.00%
02/26/2016,0.146,0.137,0.16,0.136,6.57%
02/25/2016,0.137,0.163,0.171,0.131,-8.05%
02/24/2016,0.149,0.172,0.178,0.127,-19.46%
02/23/2016,0.185,0.185,0.229,0.175,3.35%
02/22/2016,0.179,0.214,0.218,0.173,-12.68%
02/19/2016,0.205,0.207,0.22,0.179,-4.21%
02/18/2016,0.214,0.261,0.268,0.209,-22.18%
02/17/2016,0.275,0.249,0.286,0.242,4.96%
02/16/2016,0.262,0.254,0.281,0.24,9.17%
02/15/2016,0.24,0.278,0.299,0.226,-9.09%
02/14/2016,0.264,0.264,0.264,0.264,-0.38%
02/12/2016,0.265,0.223,0.267,0.198,49.72%
02/11/2016,0.177,0.217,0.217,0.132,-29.20%
02/10/2016,0.25,0.227,0.269,0.227,4.60%
02/09/2016,0.239,0.203,0.271,0.194,6.22%
02/08/2016,0.225,0.296,0.302,0.22,-25.25%
02/05/2016,0.301,0.289,0.329,0.281,-2.27%
02/04/2016,0.308,0.297,0.329,0.289,12.00%
02/03/2016,0.275,0.301,0.328,0.265,-12.42%
02/02/2016,0.314,0.336,0.34,0.301,-12.78%
02/01/2016,0.36,0.336,0.362,0.306,7.78%
01/29/2016,0.334,0.378,0.382,0.33,-17.73%
01/28/2016,0.406,0.427,0.437,0.382,-8.76%
01/27/2016,0.445,0.443,0.46,0.421,0.45%
01/26/2016,0.443,0.456,0.465,0.433,-7.13%
01/25/2016,0.477,0.487,0.493,0.466,-1.65%
01/22/2016,0.485,0.466,0.499,0.455,6.59%
01/21/2016,0.455,0.501,0.51,0.433,-6.57%
01/20/2016,0.487,0.524,0.525,0.476,0.74%
01/19/2016,0.4834,0.484,0.507,0.472,2.79%
01/18/2016,0.4703,0.486,0.497,0.465,-0.47%
01/17/2016,0.4725,0.4725,0.4725,0.4725,-0.02%
01/15/2016,0.4726,0.498,0.509,0.457,-6.84%
01/14/2016,0.5073,0.502,0.517,0.471,-0.33%
01/13/2016,0.509,0.538,0.554,0.501,-4.00%
01/12/2016,0.5302,0.542,0.583,0.528,-2.45%
01/11/2016,0.5435,0.514,0.551,0.509,7.31%
01/10/2016,0.5065,0.5066,0.5066,0.5065,-0.53%
01/08/2016,0.5092,0.539,0.556,0.5,-6.53%
01/07/2016,0.5448,0.491,0.557,0.475,6.20%
01/06/2016,0.513,0.539,0.55,0.492,-6.46%
01/05/2016,0.5484,0.589,0.596,0.543,-2.68%
01/04/2016,0.5635,0.597,0.597,0.557,-10.30%
01/03/2016,0.6282,0.6288,0.6288,0.6276,-0.10%
01/01/2016,0.6288,0.6345,0.6345,0.6288,-0.90%
12/31/2015,0.6345,0.631,0.6351,0.6288,-0.02%
12/30/2015,0.6346,0.644,0.654,0.608,10.60%
12/29/2015,0.5738,0.5738,0.641,0.567,3.26%
12/28/2015,0.5557,0.618,0.632,0.553,-11.12%
12/27/2015,0.6252,0.6252,0.6252,0.6252,-0.02%
12/24/2015,0.6253,0.6307,0.6353,0.6253,-0.49%
12/23/2015,0.6284,0.592,0.642,0.588,5.19%
12/22/2015,0.5974,0.562,0.608,0.552,7.78%
12/21/2015,0.5543,0.562,0.593,0.538,0.65%
12/20/2015,0.5507,0.5507,0.5507,0.5507,-0.05%
12/18/2015,0.551,0.589,0.596,0.545,-8.26%
12/17/2015,0.6006,0.666,0.668,0.593,-11.69%
12/16/2015,0.6801,0.654,0.683,0.631,4.15%
12/15/2015,0.653,0.577,0.673,0.574,15.68%
12/14/2015,0.5645,0.552,0.586,0.539,3.92%
12/11/2015,0.5432,0.584,0.584,0.529,-4.69%
12/10/2015,0.5699,0.588,0.6,0.557,-6.13%
12/09/2015,0.6071,0.575,0.619,0.566,6.43%
12/08/2015,0.5704,0.596,0.609,0.557,-2.48%
12/07/2015,0.5849,0.686,0.689,0.583,-15.89%
12/06/2015,0.6954,0.686,0.6954,0.686,0.83%
12/04/2015,0.6897,0.696,0.742,0.642,3.03%
12/03/2015,0.6694,0.483,0.672,0.46,43.00%
12/02/2015,0.4681,0.469,0.484,0.448,-0.26%
12/01/2015,0.4693,0.484,0.521,0.456,-1.30%
11/30/2015,0.4755,0.462,0.487,0.458,4.44%
11/27/2015,0.4553,0.464,0.474,0.437,-3.82%
11/26/2015,0.4734,0.477,0.485,0.459,-0.65%
11/25/2015,0.4765,0.513,0.525,0.464,-7.12%
11/24/2015,0.513,0.52,0.529,0.486,-3.99%
11/23/2015,0.5343,0.491,0.549,0.485,10.21%
11/22/2015,0.4848,0.4849,0.4849,0.4848,1.13%
11/20/2015,0.4794,0.489,0.5,0.469,-0.12%
11/19/2015,0.48,0.5,0.511,0.476,-5.46%
11/18/2015,0.5077,0.515,0.532,0.495,-4.39%
11/17/2015,0.531,0.542,0.544,0.517,0.09%
11/16/2015,0.5305,0.543,0.576,0.528,-4.62%
11/15/2015,0.5562,0.5562,0.5562,0.5562,-0.02%
11/14/2015,0.5563,0.5563,0.5563,0.5563,-1.03%
11/13/2015,0.5621,0.609,0.613,0.553,-7.41%
11/12/2015,0.6071,0.617,0.625,0.59,-0.74%
11/11/2015,0.6116,0.631,0.644,0.59,-1.66%
11/10/2015,0.6219,0.661,0.679,0.62,-7.21%
11/09/2015,0.6702,0.694,0.725,0.666,-2.95%
11/08/2015,0.6906,0.6917,0.6921,0.6906,-0.93%
11/06/2015,0.6971,0.602,0.702,0.589,13.85%
11/05/2015,0.6123,0.597,0.621,0.58,1.37%
11/04/2015,0.604,0.574,0.605,0.551,5.04%
11/03/2015,0.575,0.564,0.582,0.538,2.13%
11/02/2015,0.563,0.512,0.582,0.51,8.27%
11/01/2015,0.52,0.52,0.52,0.52,0.00%
10/31/2015,0.52,0.52,0.52,0.52,-0.57%
10/30/2015,0.523,0.528,0.546,0.5,-2.79%
10/29/2015,0.538,0.465,0.544,0.449,20.90%
10/28/2015,0.445,0.445,0.474,0.424,0.00%
10/27/2015,0.445,0.497,0.501,0.441,-11.00%
10/26/2015,0.5,0.51,0.515,0.489,-2.91%
10/25/2015,0.515,0.514,0.515,0.514,1.38%
10/23/2015,0.508,0.502,0.531,0.482,0.99%
10/22/2015,0.503,0.568,0.585,0.498,-12.06%
10/21/2015,0.572,0.634,0.639,0.568,-9.21%
10/20/2015,0.63,0.551,0.633,0.549,10.72%
10/19/2015,0.569,0.552,0.582,0.545,3.45%
10/18/2015,0.55,0.549,0.551,0.549,0.18%
10/17/2015,0.549,0.549,0.549,0.549,0.00%
10/16/2015,0.549,0.559,0.562,0.53,-1.26%
10/15/2015,0.556,0.551,0.564,0.528,1.83%
10/14/2015,0.546,0.58,0.58,0.534,-7.61%
10/13/2015,0.591,0.583,0.604,0.557,1.90%
10/12/2015,0.58,0.614,0.623,0.576,-5.23%
10/11/2015,0.612,0.612,0.612,0.612,-1.45%
10/09/2015,0.621,0.601,0.629,0.589,5.43%
10/08/2015,0.589,0.582,0.592,0.552,-0.51%
10/07/2015,0.592,0.597,0.632,0.59,-1.50%
10/06/2015,0.601,0.564,0.617,0.558,6.18%
10/05/2015,0.566,0.516,0.571,0.512,9.48%
10/03/2015,0.517,0.517,0.517,0.517,0.19%
10/02/2015,0.516,0.557,0.576,0.48,-4.80%
10/01/2015,0.542,0.594,0.611,0.539,-8.14%
09/30/2015,0.59,0.591,0.617,0.583,0.51%
09/29/2015,0.587,0.577,0.615,0.567,-2.00%
09/28/2015,0.599,0.641,0.65,0.598,-6.70%
09/27/2015,0.642,0.642,0.642,0.642,-1.38%
09/25/2015,0.651,0.626,0.671,0.616,9.97%
09/24/2015,0.592,0.594,0.622,0.568,-1.00%
09/23/2015,0.598,0.587,0.624,0.583,-0.33%
09/22/2015,0.6,0.68,0.687,0.592,-11.76%
09/21/2015,0.68,0.67,0.696,0.659,2.26%
09/18/2015,0.665,0.697,0.712,0.651,-15.18%
09/17/2015,0.784,0.785,0.791,0.765,0.64%
09/16/2015,0.779,0.762,0.796,0.736,5.41%
09/15/2015,0.739,0.653,0.75,0.648,11.97%
09/14/2015,0.66,0.655,0.674,0.635,0.30%
09/11/2015,0.658,0.691,0.694,0.65,-5.05%
09/10/2015,0.693,0.681,0.707,0.663,-1.42%
09/09/2015,0.703,0.7,0.722,0.683,3.23%
09/08/2015,0.681,0.669,0.697,0.66,0.89%
09/07/2015,0.675,0.669,0.689,0.649,1.66%
09/04/2015,0.664,0.702,0.717,0.662,-9.17%
09/03/2015,0.731,0.792,0.801,0.728,-8.05%
09/02/2015,0.795,0.798,0.816,0.769,-1.24%
09/01/2015,0.805,0.791,0.822,0.767,1.26%
08/31/2015,0.795,0.739,0.804,0.717,9.50%
08/28/2015,0.726,0.735,0.739,0.688,-2.16%
08/27/2015,0.742,0.724,0.748,0.703,4.80%
08/26/2015,0.708,0.735,0.749,0.67,-5.98%
08/25/2015,0.753,0.606,0.761,0.593,30.73%
08/24/2015,0.576,0.557,0.583,0.512,0.70%
08/21/2015,0.572,0.565,0.601,0.56,-2.22%
08/20/2015,0.585,0.593,0.612,0.572,-7.58%
08/19/2015,0.633,0.639,0.665,0.626,-1.09%
08/18/2015,0.64,0.63,0.662,0.606,1.43%
