Date,Price,Open,High,Low,Change %
10/28/2017,0.944,0.944,0.944,0.944,-0.45%
10/27/2017,0.948,0.991,0.998,0.938,-1.12%
10/26/2017,0.959,0.998,1.017,0.956,-5.29%
10/25/2017,1.013,0.997,1.028,0.985,1.33%
10/24/2017,0.999,0.956,1.008,0.956,4.25%
10/23/2017,0.959,0.974,0.987,0.953,-2.01%
10/22/2017,0.978,0.978,0.978,0.978,-0.23%
10/20/2017,0.981,0.938,0.992,0.923,7.13%
10/19/2017,0.915,0.921,0.932,0.888,-0.55%
10/18/2017,0.92,0.882,0.927,0.872,3.68%
10/17/2017,0.888,0.902,0.911,0.876,-0.94%
10/16/2017,0.896,0.932,0.944,0.893,-3.71%
10/15/2017,0.931,0.927,0.931,0.927,-0.13%
10/13/2017,0.932,0.962,0.97,0.921,-3.15%
10/12/2017,0.962,0.972,0.987,0.951,-1.74%
10/11/2017,0.979,0.965,0.983,0.956,2.89%
10/10/2017,0.952,0.953,0.98,0.941,-0.23%
10/09/2017,0.954,0.973,0.98,0.952,-1.54%
10/06/2017,0.969,0.963,1.014,0.959,0.58%
10/05/2017,0.963,0.954,0.978,0.931,0.54%
10/04/2017,0.958,0.968,0.972,0.918,-1.01%
10/03/2017,0.968,0.968,1.003,0.955,1.61%
10/02/2017,0.952,0.966,1.001,0.939,-1.51%
10/01/2017,0.967,0.967,0.967,0.967,0.00%
09/30/2017,0.967,0.967,0.967,0.967,0.49%
09/29/2017,0.963,0.988,1,0.951,-2.47%
09/28/2017,0.987,1,1.029,0.981,1.32%
09/27/2017,0.974,0.923,1.001,0.923,6.34%
09/26/2017,0.916,0.904,0.93,0.899,0.55%
09/25/2017,0.911,0.948,0.953,0.892,-3.62%
09/24/2017,0.945,0.945,0.945,0.945,0.00%
09/23/2017,0.946,0.946,0.946,0.946,0.41%
09/22/2017,0.942,0.94,0.967,0.934,-0.88%
09/21/2017,0.95,0.958,0.991,0.94,0.96%
09/20/2017,0.941,0.964,0.966,0.927,-1.49%
09/19/2017,0.955,0.956,0.971,0.929,-0.15%
09/18/2017,0.957,0.932,0.973,0.923,2.97%
09/17/2017,0.929,0.929,0.929,0.929,0.00%
09/16/2017,0.929,0.929,0.929,0.929,0.24%
09/15/2017,0.927,0.918,0.952,0.909,0.41%
09/14/2017,0.923,0.916,0.94,0.898,1.02%
09/13/2017,0.914,0.915,0.919,0.891,0.27%
09/12/2017,0.911,0.839,0.919,0.839,7.44%
09/11/2017,0.848,0.834,0.848,0.828,4.66%
09/10/2017,0.811,0.811,0.811,0.811,0.00%
09/09/2017,0.811,0.811,0.811,0.811,-0.90%
09/08/2017,0.818,0.802,0.827,0.779,2.54%
09/07/2017,0.798,0.845,0.853,0.791,-3.41%
09/06/2017,0.826,0.827,0.834,0.808,0.18%
09/05/2017,0.825,0.863,0.885,0.817,-4.20%
09/04/2017,0.861,0.861,0.871,0.848,-1.47%
09/03/2017,0.874,0.874,0.874,0.874,0.84%
09/01/2017,0.866,0.822,0.888,0.82,5.17%
08/31/2017,0.824,0.836,0.844,0.818,-0.51%
08/30/2017,0.828,0.824,0.839,0.812,2.15%
08/29/2017,0.811,0.836,0.847,0.788,-5.39%
08/28/2017,0.857,0.857,0.87,0.844,0.58%
08/27/2017,0.852,0.852,0.852,0.852,-0.07%
08/26/2017,0.853,0.853,0.853,0.853,0.57%
08/25/2017,0.848,0.847,0.877,0.842,1.06%
08/24/2017,0.839,0.838,0.85,0.83,-0.56%
08/23/2017,0.844,0.875,0.883,0.836,-2.80%
08/22/2017,0.868,0.857,0.882,0.854,0.36%
08/21/2017,0.865,0.876,0.885,0.851,-1.37%
08/20/2017,0.877,0.877,0.877,0.877,0.00%
08/19/2017,0.877,0.877,0.877,0.877,-0.13%
08/18/2017,0.878,0.874,0.886,0.855,-1.41%
08/17/2017,0.891,0.891,0.913,0.885,-2.10%
08/16/2017,0.91,0.906,0.935,0.892,1.79%
08/15/2017,0.894,0.897,0.924,0.879,1.83%
08/14/2017,0.878,0.856,0.895,0.853,3.80%
08/13/2017,0.846,0.846,0.846,0.846,0.00%
08/12/2017,0.846,0.846,0.846,0.846,0.00%
08/11/2017,0.846,0.863,0.876,0.834,-4.11%
08/10/2017,0.882,0.902,0.911,0.867,-1.93%
08/09/2017,0.9,0.935,0.941,0.885,-4.98%
08/08/2017,0.947,0.938,0.953,0.924,1.77%
08/07/2017,0.93,0.938,0.96,0.925,-1.08%
08/06/2017,0.94,0.94,0.94,0.94,-0.25%
08/04/2017,0.943,0.915,0.962,0.913,2.43%
08/03/2017,0.92,0.973,0.977,0.918,-4.22%
08/02/2017,0.961,0.966,0.982,0.956,-0.69%
08/01/2017,0.968,1.034,1.042,0.959,-5.86%
07/31/2017,1.028,1.044,1.061,1.021,-0.84%
07/30/2017,1.037,1.043,1.043,1.037,-0.60%
07/29/2017,1.043,1.043,1.043,1.043,-0.06%
07/28/2017,1.043,1.021,1.093,1.017,0.72%
07/27/2017,1.036,1.035,1.045,0.999,-1.33%
07/26/2017,1.05,1.05,1.06,1.027,-0.28%
07/25/2017,1.053,0.997,1.064,0.989,4.58%
07/24/2017,1.007,1.015,1.027,0.985,-0.74%
07/23/2017,1.014,1.015,1.015,1.014,0.70%
07/21/2017,1.007,1.031,1.036,0.992,-1.52%
07/20/2017,1.023,1.018,1.046,1.008,0.25%
07/19/2017,1.02,1.043,1.048,1.006,-1.18%
07/18/2017,1.032,1.056,1.064,1.021,-2.39%
07/17/2017,1.058,1.068,1.072,1.035,-0.95%
07/16/2017,1.068,1.068,1.068,1.068,0.00%
07/15/2017,1.068,1.068,1.068,1.068,-0.24%
07/14/2017,1.071,1.071,1.078,1.028,-0.43%
07/13/2017,1.075,1.053,1.081,1.02,0.95%
07/12/2017,1.065,1.089,1.089,1.044,-2.65%
07/11/2017,1.094,1.096,1.11,1.081,1.39%
07/10/2017,1.079,1.113,1.12,1.059,-2.46%
07/09/2017,1.106,1.106,1.106,1.106,0.00%
07/08/2017,1.107,1.107,1.107,1.107,-0.29%
07/07/2017,1.11,1.094,1.122,1.077,2.22%
07/06/2017,1.086,1.016,1.104,1.016,7.03%
07/05/2017,1.015,1.029,1.052,1.005,-1.58%
07/04/2017,1.031,1.009,1.031,0.993,2.65%
07/03/2017,1.004,1.009,1.02,0.965,0.67%
07/02/2017,0.998,0.998,0.998,0.998,0.00%
07/01/2017,0.998,0.998,0.998,0.998,0.83%
06/30/2017,0.989,0.982,1,0.941,2.04%
06/29/2017,0.97,0.892,0.974,0.891,10.03%
06/28/2017,0.881,0.888,0.933,0.843,-0.38%
06/27/2017,0.885,0.779,0.893,0.766,14.75%
06/26/2017,0.771,0.791,0.794,0.751,-1.70%
06/25/2017,0.784,0.785,0.785,0.784,-0.34%
06/23/2017,0.787,0.775,0.796,0.769,2.41%
06/22/2017,0.768,0.779,0.783,0.757,-1.78%
06/21/2017,0.782,0.799,0.806,0.765,-1.32%
06/20/2017,0.793,0.824,0.833,0.79,-3.38%
06/19/2017,0.821,0.833,0.843,0.817,-0.62%
06/18/2017,0.826,0.826,0.826,0.826,-0.22%
06/16/2017,0.827,0.828,0.861,0.824,0.88%
06/15/2017,0.82,0.775,0.834,0.76,6.35%
06/14/2017,0.771,0.811,0.823,0.769,-6.07%
06/13/2017,0.821,0.82,0.835,0.813,0.93%
06/12/2017,0.813,0.839,0.843,0.809,-2.43%
06/09/2017,0.834,0.809,0.844,0.797,2.81%
06/08/2017,0.811,0.834,0.849,0.797,-3.07%
06/07/2017,0.837,0.841,0.842,0.8,1.95%
06/06/2017,0.821,0.856,0.857,0.807,-4.21%
06/05/2017,0.857,0.841,0.867,0.835,2.84%
06/04/2017,0.833,0.833,0.833,0.833,0.00%
06/03/2017,0.833,0.833,0.833,0.833,0.06%
06/02/2017,0.833,0.862,0.865,0.822,-3.57%
06/01/2017,0.864,0.866,0.879,0.85,-0.35%
05/31/2017,0.867,0.845,0.867,0.839,2.54%
05/30/2017,0.845,0.837,0.86,0.828,0.91%
05/29/2017,0.838,0.883,0.886,0.835,-3.42%
05/28/2017,0.867,0.867,0.867,0.867,0.00%
05/27/2017,0.868,0.868,0.868,0.868,0.45%
05/26/2017,0.864,0.896,0.912,0.855,-4.33%
05/25/2017,0.903,0.935,0.938,0.895,-4.47%
05/24/2017,0.945,0.944,0.956,0.916,-0.59%
05/23/2017,0.951,0.94,0.964,0.909,1.24%
05/22/2017,0.939,0.921,0.953,0.899,2.97%
05/19/2017,0.912,0.892,0.918,0.887,3.70%
05/18/2017,0.879,0.901,0.92,0.848,-3.21%
05/17/2017,0.909,0.942,0.956,0.902,-5.34%
05/16/2017,0.96,0.952,0.978,0.942,1.13%
05/15/2017,0.949,0.912,0.957,0.909,4.93%
05/14/2017,0.905,0.905,0.905,0.905,0.00%
05/13/2017,0.905,0.905,0.905,0.905,0.42%
05/12/2017,0.901,0.93,0.942,0.896,-3.72%
05/11/2017,0.936,0.949,0.961,0.924,1.15%
05/10/2017,0.925,0.939,0.952,0.898,-1.94%
05/09/2017,0.944,0.917,0.95,0.914,3.83%
05/08/2017,0.909,0.916,0.929,0.874,0.14%
05/07/2017,0.908,0.908,0.908,0.908,0.00%
05/06/2017,0.908,0.908,0.908,0.908,0.07%
05/05/2017,0.907,0.893,0.917,0.862,1.74%
05/04/2017,0.892,0.833,0.896,0.831,9.13%
05/03/2017,0.817,0.82,0.831,0.801,-0.92%
05/02/2017,0.825,0.833,0.849,0.807,0.92%
05/01/2017,0.817,0.817,0.819,0.813,0.12%
04/28/2017,0.816,0.787,0.848,0.786,4.24%
04/27/2017,0.783,0.831,0.847,0.776,-5.70%
04/26/2017,0.83,0.863,0.863,0.818,-1.79%
04/25/2017,0.845,0.807,0.856,0.797,6.94%
04/24/2017,0.79,0.777,0.821,0.77,13.12%
04/23/2017,0.699,0.699,0.699,0.699,0.00%
04/22/2017,0.699,0.699,0.699,0.699,0.00%
04/21/2017,0.699,0.679,0.701,0.671,1.14%
04/20/2017,0.691,0.648,0.707,0.635,5.75%
04/19/2017,0.654,0.621,0.661,0.62,7.47%
04/18/2017,0.608,0.676,0.676,0.608,-7.16%
04/17/2017,0.655,0.659,0.665,0.626,0.00%
04/14/2017,0.655,0.659,0.665,0.626,0.34%
04/13/2017,0.653,0.659,0.665,0.626,-2.94%
04/12/2017,0.673,0.684,0.7,0.665,-2.28%
04/11/2017,0.688,0.698,0.721,0.676,-1.81%
04/10/2017,0.701,0.745,0.746,0.699,-3.43%
04/07/2017,0.726,0.751,0.761,0.711,-5.48%
04/06/2017,0.768,0.759,0.775,0.748,-0.54%
04/05/2017,0.772,0.768,0.796,0.75,0.09%
04/04/2017,0.771,0.789,0.797,0.742,-2.40%
04/03/2017,0.79,0.834,0.845,0.785,-4.55%
04/02/2017,0.828,0.828,0.828,0.828,-0.47%
03/31/2017,0.832,0.834,0.843,0.818,0.25%
03/30/2017,0.83,0.839,0.85,0.815,-0.53%
03/29/2017,0.834,0.874,0.887,0.82,-3.16%
03/28/2017,0.862,0.877,0.888,0.842,-1.25%
03/27/2017,0.873,0.845,0.877,0.806,-0.38%
03/26/2017,0.876,0.876,0.876,0.876,0.00%
03/25/2017,0.876,0.876,0.876,0.876,0.37%
03/24/2017,0.873,0.9,0.91,0.868,-3.10%
03/23/2017,0.901,0.869,0.908,0.85,4.10%
03/22/2017,0.865,0.904,0.916,0.855,-5.96%
03/21/2017,0.92,0.924,0.958,0.9,0.79%
03/20/2017,0.913,0.901,0.94,0.892,0.78%
03/19/2017,0.906,0.906,0.906,0.906,0.00%
03/18/2017,0.906,0.906,0.906,0.906,-0.26%
03/17/2017,0.909,0.939,0.953,0.896,-2.42%
03/16/2017,0.931,0.869,0.959,0.863,3.40%
03/15/2017,0.9,0.937,0.943,0.892,-2.96%
03/14/2017,0.928,0.981,1.005,0.919,-4.29%
03/13/2017,0.97,0.982,1.003,0.934,-2.08%
03/12/2017,0.99,0.988,0.99,0.988,0.13%
03/11/2017,0.989,0.989,0.991,0.989,0.97%
03/10/2017,0.979,0.987,1.012,0.964,2.28%
03/09/2017,0.957,0.911,0.97,0.901,5.82%
03/08/2017,0.905,0.868,0.92,0.866,4.50%
03/07/2017,0.866,0.875,0.893,0.846,-1.13%
03/06/2017,0.876,0.864,0.885,0.834,-1.25%
03/04/2017,0.887,0.877,0.887,0.877,0.81%
03/03/2017,0.88,0.833,0.897,0.826,3.56%
03/02/2017,0.85,0.818,0.861,0.812,5.07%
03/01/2017,0.808,0.751,0.824,0.737,11.90%
02/28/2017,0.723,0.705,0.749,0.694,3.66%
02/27/2017,0.697,0.681,0.715,0.68,2.41%
02/26/2017,0.681,0.67,0.681,0.67,1.46%
02/25/2017,0.671,0.671,0.684,0.671,-1.18%
02/24/2017,0.679,0.738,0.753,0.671,-8.34%
02/23/2017,0.741,0.784,0.806,0.739,-6.82%
02/22/2017,0.795,0.853,0.86,0.762,-4.37%
02/21/2017,0.831,0.831,0.871,0.826,0.58%
02/20/2017,0.826,0.828,0.844,0.81,0.85%
02/19/2017,0.819,0.819,0.819,0.819,0.00%
02/18/2017,0.82,0.82,0.82,0.817,0.32%
02/17/2017,0.817,0.869,0.885,0.797,-5.73%
02/16/2017,0.867,0.906,0.919,0.863,-4.97%
02/15/2017,0.912,0.885,0.93,0.882,2.07%
02/14/2017,0.893,0.839,0.903,0.829,4.92%
02/13/2017,0.852,0.843,0.867,0.836,2.22%
02/12/2017,0.833,0.831,0.833,0.831,0.24%
02/11/2017,0.831,0.831,0.835,0.831,-0.18%
02/10/2017,0.833,0.818,0.848,0.815,3.67%
02/09/2017,0.803,0.813,0.827,0.781,-0.06%
02/08/2017,0.804,0.874,0.882,0.799,-7.60%
02/07/2017,0.87,0.852,0.91,0.842,-0.84%
02/06/2017,0.877,0.915,0.925,0.85,-5.68%
02/05/2017,0.93,0.93,0.93,0.93,1.48%
02/04/2017,0.916,0.916,0.916,0.916,0.26%
02/03/2017,0.914,0.929,0.945,0.902,0.14%
02/02/2017,0.913,0.945,0.976,0.894,-4.40%
02/01/2017,0.955,0.932,0.971,0.921,5.74%
01/31/2017,0.903,0.919,0.962,0.899,-2.10%
01/30/2017,0.922,0.932,0.98,0.907,-0.59%
01/29/2017,0.928,0.928,0.928,0.928,0.00%
01/28/2017,0.928,0.928,0.939,0.928,-0.88%
01/27/2017,0.936,0.965,0.974,0.924,-4.24%
01/26/2017,0.978,0.98,0.994,0.945,2.05%
01/25/2017,0.958,0.912,0.978,0.888,5.84%
01/24/2017,0.905,0.875,0.909,0.863,5.32%
01/23/2017,0.859,0.895,0.932,0.858,-6.63%
01/22/2017,0.92,0.92,0.92,0.92,0.00%
01/21/2017,0.921,0.921,0.936,0.921,-1.62%
01/20/2017,0.936,0.86,0.943,0.849,7.76%
01/19/2017,0.869,0.862,0.89,0.853,3.20%
01/18/2017,0.842,0.801,0.848,0.795,4.62%
01/17/2017,0.804,0.797,0.811,0.749,-0.65%
01/16/2017,0.81,0.807,0.838,0.778,0.45%
01/15/2017,0.806,0.806,0.806,0.806,0.00%
01/14/2017,0.807,0.807,0.826,0.807,-2.56%
01/13/2017,0.828,0.81,0.847,0.774,6.39%
01/12/2017,0.778,0.764,0.796,0.713,2.44%
01/11/2017,0.76,0.799,0.811,0.757,-5.07%
01/10/2017,0.8,0.797,0.822,0.785,0.30%
01/09/2017,0.798,0.823,0.858,0.782,-2.04%
01/08/2017,0.814,0.814,0.814,0.814,0.00%
01/07/2017,0.815,0.815,0.815,0.815,-0.34%
01/06/2017,0.817,0.758,0.822,0.742,8.81%
01/05/2017,0.751,0.771,0.831,0.744,-5.91%
01/04/2017,0.798,0.764,0.808,0.757,3.62%
01/03/2017,0.771,0.699,0.804,0.692,10.64%
01/02/2017,0.696,0.711,0.725,0.659,-1.37%
01/01/2017,0.706,0.706,0.706,0.706,0.00%
12/31/2016,0.706,0.706,0.706,0.706,-0.20%
12/30/2016,0.708,0.667,0.725,0.66,8.21%
12/29/2016,0.654,0.655,0.679,0.644,-4.86%
12/28/2016,0.688,0.677,0.704,0.659,0.19%
12/27/2016,0.686,0.71,0.723,0.655,-2.87%
12/26/2016,0.706,0.707,0.707,0.703,0.00%
12/24/2016,0.707,0.707,0.708,0.707,1.20%
12/23/2016,0.698,0.742,0.757,0.693,-7.52%
12/22/2016,0.755,0.736,0.768,0.714,3.34%
12/21/2016,0.731,0.766,0.771,0.73,-4.86%
12/20/2016,0.768,0.752,0.781,0.74,3.46%
12/19/2016,0.742,0.84,0.86,0.742,-12.27%
12/18/2016,0.846,0.846,0.846,0.846,0.00%
12/17/2016,0.846,0.846,0.846,0.829,2.86%
12/16/2016,0.823,0.877,0.894,0.808,-8.05%
12/15/2016,0.895,0.9,0.95,0.88,7.26%
12/14/2016,0.835,0.882,0.903,0.829,-8.24%
12/13/2016,0.909,0.95,0.978,0.887,-5.19%
12/12/2016,0.959,0.955,1.002,0.947,5.46%
12/09/2016,0.91,0.936,0.942,0.856,1.01%
12/08/2016,0.9,0.806,0.961,0.803,10.85%
12/07/2016,0.812,0.842,0.852,0.79,-1.14%
12/06/2016,0.822,0.792,0.831,0.762,4.73%
12/05/2016,0.785,0.708,0.824,0.701,5.67%
12/04/2016,0.743,0.743,0.743,0.743,0.00%
12/03/2016,0.743,0.743,0.743,0.734,0.41%
12/02/2016,0.74,0.829,0.836,0.732,-11.33%
12/01/2016,0.834,0.745,0.842,0.738,13.13%
11/30/2016,0.738,0.647,0.747,0.632,11.52%
11/29/2016,0.661,0.634,0.688,0.631,3.70%
11/28/2016,0.638,0.657,0.674,0.618,-5.12%
11/27/2016,0.672,0.672,0.672,0.672,0.00%
11/26/2016,0.672,0.672,0.677,0.672,-1.61%
11/25/2016,0.683,0.694,0.714,0.659,-2.06%
11/24/2016,0.698,0.679,0.707,0.658,1.25%
11/23/2016,0.689,0.666,0.745,0.639,6.15%
11/22/2016,0.649,0.688,0.698,0.639,-5.60%
11/21/2016,0.688,0.678,0.719,0.675,0.87%
11/20/2016,0.682,0.682,0.682,0.682,-1.37%
11/18/2016,0.691,0.718,0.746,0.655,1.08%
11/17/2016,0.684,0.69,0.711,0.66,-2.48%
11/16/2016,0.701,0.712,0.759,0.699,-1.09%
11/15/2016,0.709,0.727,0.739,0.689,-4.11%
11/14/2016,0.739,0.762,0.834,0.726,-0.86%
11/13/2016,0.746,0.746,0.746,0.746,0.00%
11/12/2016,0.746,0.746,0.746,0.729,2.82%
11/11/2016,0.726,0.703,0.764,0.699,5.13%
11/10/2016,0.69,0.636,0.743,0.627,18.51%
11/09/2016,0.582,0.542,0.604,0.48,1.64%
11/08/2016,0.573,0.541,0.575,0.527,6.45%
11/07/2016,0.538,0.565,0.572,0.532,2.40%
11/06/2016,0.526,0.526,0.526,0.526,0.00%
11/05/2016,0.526,0.526,0.528,0.526,2.06%
11/04/2016,0.516,0.567,0.573,0.512,-7.47%
11/03/2016,0.557,0.535,0.579,0.519,4.74%
11/02/2016,0.532,0.559,0.567,0.512,-8.59%
11/01/2016,0.582,0.584,0.614,0.558,2.81%
10/31/2016,0.566,0.584,0.595,0.553,-1.84%
10/30/2016,0.577,0.577,0.577,0.577,0.61%
10/28/2016,0.573,0.62,0.658,0.57,-5.69%
10/27/2016,0.608,0.514,0.627,0.499,20.65%
10/26/2016,0.504,0.431,0.521,0.42,16.46%
10/25/2016,0.433,0.432,0.454,0.418,-0.55%
10/24/2016,0.435,0.393,0.443,0.371,11.20%
10/23/2016,0.391,0.391,0.391,0.391,0.00%
10/22/2016,0.391,0.391,0.402,0.391,-1.86%
10/21/2016,0.399,0.384,0.405,0.372,3.50%
10/20/2016,0.385,0.439,0.462,0.382,-9.15%
10/19/2016,0.424,0.438,0.448,0.413,-2.97%
10/18/2016,0.437,0.469,0.481,0.435,-4.42%
10/17/2016,0.457,0.469,0.512,0.457,-2.72%
10/15/2016,0.47,0.47,0.47,0.47,3.98%
10/14/2016,0.452,0.437,0.471,0.416,6.35%
10/13/2016,0.425,0.444,0.471,0.405,-7.89%
10/12/2016,0.461,0.428,0.467,0.416,11.39%
10/11/2016,0.414,0.454,0.472,0.412,-9.97%
10/10/2016,0.46,0.409,0.466,0.393,13.63%
10/09/2016,0.405,0.405,0.405,0.405,0.00%
10/08/2016,0.405,0.415,0.415,0.405,-3.59%
10/07/2016,0.42,0.384,0.429,0.384,13.68%
10/06/2016,0.37,0.372,0.396,0.325,-2.68%
10/05/2016,0.38,0.317,0.383,0.302,19.27%
10/04/2016,0.319,0.28,0.322,0.245,15.39%
10/03/2016,0.276,0.237,0.276,0.222,20.78%
10/02/2016,0.229,0.229,0.229,0.229,0.00%
10/01/2016,0.229,0.229,0.249,0.229,-3.13%
09/30/2016,0.236,0.241,0.242,0.183,-0.63%
09/29/2016,0.238,0.234,0.247,0.226,13.94%
09/28/2016,0.209,0.225,0.234,0.199,-4.05%
09/27/2016,0.218,0.245,0.256,0.196,-10.60%
09/26/2016,0.243,0.275,0.28,0.236,-9.25%
09/25/2016,0.268,0.269,0.269,0.268,0.00%
09/24/2016,0.269,0.269,0.27,0.269,-1.10%
09/23/2016,0.271,0.274,0.286,0.255,2.41%
09/22/2016,0.265,0.376,0.379,0.265,-30.03%
09/21/2016,0.379,0.37,0.403,0.335,6.37%
09/20/2016,0.356,0.424,0.424,0.355,-13.98%
09/19/2016,0.414,0.414,0.439,0.405,1.74%
09/18/2016,0.407,0.407,0.407,0.407,0.00%
09/17/2016,0.407,0.407,0.412,0.407,-2.77%
09/16/2016,0.419,0.419,0.446,0.377,-4.56%
09/15/2016,0.439,0.407,0.464,0.407,7.28%
09/14/2016,0.409,0.454,0.469,0.4,-10.48%
09/13/2016,0.457,0.408,0.457,0.366,12.92%
09/12/2016,0.405,0.411,0.44,0.39,-1.08%
09/11/2016,0.409,0.409,0.409,0.409,0.00%
09/10/2016,0.409,0.409,0.409,0.405,3.83%
09/09/2016,0.394,0.314,0.41,0.309,31.04%
09/08/2016,0.301,0.22,0.31,0.215,36.34%
09/07/2016,0.221,0.262,0.263,0.206,-12.70%
09/06/2016,0.253,0.316,0.329,0.248,-21.98%
09/05/2016,0.324,0.33,0.341,0.307,-3.14%
09/04/2016,0.335,0.335,0.335,0.335,0.00%
09/03/2016,0.335,0.335,0.335,0.327,0.00%
09/02/2016,0.335,0.288,0.342,0.276,17.85%
09/01/2016,0.284,0.274,0.315,0.274,6.13%
08/31/2016,0.268,0.244,0.274,0.233,12.91%
08/30/2016,0.237,0.264,0.277,0.223,-13.62%
08/29/2016,0.275,0.266,0.305,0.266,0.00%
08/27/2016,0.274,0.278,0.278,0.274,4.30%
08/26/2016,0.263,0.251,0.273,0.227,0.77%
08/25/2016,0.261,0.237,0.279,0.231,13.23%
08/24/2016,0.23,0.221,0.249,0.216,3.50%
08/23/2016,0.223,0.222,0.248,0.208,2.11%
08/22/2016,0.218,0.287,0.287,0.216,-17.91%
08/21/2016,0.266,0.266,0.266,0.266,0.00%
08/20/2016,0.266,0.266,0.274,0.266,-6.47%
08/19/2016,0.284,0.223,0.293,0.216,23.28%
08/18/2016,0.231,0.258,0.26,0.221,-15.31%
08/17/2016,0.272,0.296,0.303,0.259,-7.41%
08/16/2016,0.294,0.245,0.301,0.224,17.63%
08/15/2016,0.25,0.228,0.264,0.21,7.29%
08/14/2016,0.233,0.233,0.233,0.233,0.00%
08/13/2016,0.233,0.233,0.233,0.233,5.81%
08/12/2016,0.22,0.234,0.248,0.213,-3.33%
08/11/2016,0.228,0.202,0.233,0.197,11.77%
08/10/2016,0.204,0.226,0.25,0.194,-16.13%
08/09/2016,0.243,0.258,0.281,0.237,-5.11%
08/08/2016,0.256,0.244,0.289,0.244,-0.23%
08/07/2016,0.257,0.257,0.257,0.257,0.00%
08/06/2016,0.257,0.257,0.257,0.257,4.26%
08/05/2016,0.247,0.2,0.261,0.194,21.77%
08/04/2016,0.203,0.26,0.266,0.197,-19.98%
08/03/2016,0.253,0.254,0.269,0.237,-0.71%
08/02/2016,0.255,0.191,0.273,0.176,43.99%
08/01/2016,0.177,0.156,0.191,0.156,22.56%
07/31/2016,0.145,0.145,0.145,0.145,0.00%
07/30/2016,0.145,0.145,0.145,0.145,-8.81%
07/29/2016,0.159,0.194,0.232,0.154,-17.84%
07/28/2016,0.193,0.208,0.223,0.182,-9.84%
07/27/2016,0.214,0.282,0.302,0.207,-22.51%
07/26/2016,0.277,0.262,0.286,0.233,2.10%
07/25/2016,0.271,0.299,0.323,0.264,-7.25%
07/24/2016,0.292,0.295,0.295,0.292,-0.95%
07/23/2016,0.295,0.295,0.295,0.295,0.34%
07/22/2016,0.294,0.311,0.342,0.287,-11.71%
07/21/2016,0.333,0.342,0.38,0.331,-3.28%
07/20/2016,0.344,0.319,0.346,0.296,8.68%
07/19/2016,0.317,0.318,0.327,0.286,-4.11%
07/18/2016,0.331,0.329,0.339,0.306,-2.79%
07/17/2016,0.34,0.34,0.34,0.34,0.80%
07/15/2016,0.337,0.278,0.354,0.271,18.48%
07/14/2016,0.285,0.242,0.322,0.232,23.46%
07/13/2016,0.231,0.277,0.293,0.222,-22.90%
07/12/2016,0.299,0.206,0.302,0.206,55.30%
07/11/2016,0.193,0.185,0.205,0.151,18.45%
07/10/2016,0.163,0.163,0.163,0.163,0.00%
07/09/2016,0.163,0.163,0.163,0.163,-8.33%
07/08/2016,0.178,0.206,0.216,0.169,-12.29%
07/07/2016,0.203,0.17,0.226,0.167,17.86%
07/06/2016,0.172,0.162,0.193,0.128,-0.75%
07/05/2016,0.173,0.216,0.221,0.17,-24.07%
07/04/2016,0.228,0.214,0.252,0.214,3.40%
07/02/2016,0.221,0.221,0.221,0.221,0.00%
07/01/2016,0.221,0.289,0.298,0.181,10.67%
06/30/2016,0.2,0.226,0.256,0.188,-4.59%
06/29/2016,0.209,0.24,0.255,0.205,-10.56%
06/28/2016,0.234,0.214,0.27,0.214,3.72%
06/27/2016,0.226,0.288,0.298,0.211,-28.40%
06/26/2016,0.315,0.322,0.322,0.315,0.00%
06/25/2016,0.315,0.315,0.322,0.315,-2.17%
06/24/2016,0.322,0.193,0.346,0.189,-40.37%
06/23/2016,0.54,0.475,0.553,0.444,15.85%
06/22/2016,0.466,0.467,0.489,0.456,2.04%
06/21/2016,0.457,0.47,0.501,0.445,-2.52%
06/20/2016,0.469,0.424,0.478,0.424,16.21%
06/19/2016,0.403,0.403,0.403,0.403,0.00%
06/18/2016,0.404,0.404,0.404,0.404,-0.64%
06/17/2016,0.406,0.373,0.419,0.36,20.71%
06/16/2016,0.337,0.35,0.364,0.32,-9.27%
06/15/2016,0.371,0.402,0.418,0.37,-4.48%
06/14/2016,0.388,0.445,0.454,0.368,-14.17%
06/13/2016,0.452,0.421,0.463,0.4,6.50%
06/10/2016,0.425,0.453,0.461,0.407,-8.19%
06/09/2016,0.463,0.5,0.503,0.445,-10.26%
06/08/2016,0.516,0.525,0.534,0.494,-2.61%
06/07/2016,0.53,0.572,0.58,0.52,-7.74%
06/06/2016,0.574,0.565,0.576,0.544,1.41%
06/03/2016,0.566,0.64,0.642,0.554,-9.97%
06/02/2016,0.629,0.656,0.682,0.624,-4.24%
06/01/2016,0.656,0.666,0.672,0.637,-2.84%
05/31/2016,0.676,0.708,0.73,0.671,-3.91%
05/30/2016,0.703,0.686,0.721,0.686,4.69%
05/27/2016,0.672,0.679,0.681,0.643,0.00%
05/26/2016,0.672,0.679,0.706,0.668,-0.87%
05/25/2016,0.678,0.715,0.748,0.673,-5.20%
05/24/2016,0.715,0.704,0.724,0.692,-0.61%
05/23/2016,0.719,0.693,0.726,0.665,2.51%
05/20/2016,0.701,0.688,0.719,0.678,0.99%
05/19/2016,0.695,0.739,0.748,0.682,0.00%
05/18/2016,0.694,0.674,0.718,0.664,6.39%
