"Date","Price","Open","High","Low","Change %"
"12/19/2019","-0.616","-0.621","-0.610","-0.621","-0.40%"
"12/18/2019","-0.618","-0.613","-0.609","-0.637","1.15%"
"12/17/2019","-0.611","-0.596","-0.596","-0.614","2.36%"
"12/16/2019","-0.597","-0.577","-0.576","-0.598","3.29%"
"12/13/2019","-0.578","-0.572","-0.568","-0.584","1.17%"
"12/12/2019","-0.571","-0.576","-0.570","-0.581","0.18%"
"12/11/2019","-0.570","-0.581","-0.569","-0.582","-1.84%"
"12/10/2019","-0.581","-0.581","-0.572","-0.583","0.68%"
"12/09/2019","-0.577","-0.586","-0.577","-0.596","-1.80%"
"12/06/2019","-0.588","-0.594","-0.587","-0.598","-1.23%"
"12/05/2019","-0.595","-0.594","-0.593","-0.596","0.00%"
"12/04/2019","-0.595","-0.590","-0.586","-0.597","1.76%"
"12/03/2019","-0.585","-0.575","-0.574","-0.587","1.69%"
"12/02/2019","-0.575","-0.562","-0.558","-0.577","2.10%"
"11/29/2019","-0.563","-0.570","-0.562","-0.573","-1.28%"
"11/28/2019","-0.571","-0.570","-0.568","-0.578","-0.19%"
"11/27/2019","-0.572","-0.571","-0.569","-0.574","0.19%"
"11/26/2019","-0.571","-0.562","-0.562","-0.575","1.78%"
"11/25/2019","-0.561","-0.558","-0.536","-0.566","0.45%"
"11/22/2019","-0.558","-0.554","-0.540","-0.567","-0.68%"
"11/21/2019","-0.562","-0.553","-0.540","-0.569","0.68%"
"11/20/2019","-0.558","-0.561","-0.544","-0.572","0.00%"
"11/19/2019","-0.558","-0.557","-0.539","-0.569","-1.93%"
"11/18/2019","-0.569","-0.576","-0.544","-0.577","-3.56%"
"11/15/2019","-0.590","-0.592","-0.585","-0.610","-0.17%"
"11/14/2019","-0.591","-0.589","-0.585","-0.593","0.17%"
"11/13/2019","-0.590","-0.584","-0.575","-0.591","1.72%"
"11/12/2019","-0.580","-0.580","-0.575","-0.585","-0.17%"
"11/11/2019","-0.581","-0.580","-0.580","-0.585","-0.51%"
"11/08/2019","-0.584","-0.579","-0.579","-0.586","0.52%"
"11/07/2019","-0.581","-0.587","-0.581","-0.591","-1.86%"
"11/06/2019","-0.592","-0.588","-0.585","-0.593","-1.33%"
"11/05/2019","-0.600","-0.604","-0.591","-0.605","-0.66%"
"11/04/2019","-0.604","-0.605","-0.565","-0.620","-0.33%"
"11/01/2019","-0.606","-0.617","-0.603","-0.618","-1.30%"
"10/31/2019","-0.614","-0.613","-0.605","-0.625","0.82%"
"10/30/2019","-0.609","-0.611","-0.605","-0.615","-1.46%"
"10/29/2019","-0.618","-0.625","-0.616","-0.627","-0.96%"
"10/28/2019","-0.624","-0.622","-0.615","-0.635","0.48%"
"10/25/2019","-0.621","-0.631","-0.615","-0.631","-0.96%"
"10/24/2019","-0.627","-0.612","-0.600","-0.635","2.79%"
"10/23/2019","-0.610","-0.607","-0.600","-0.616","0.00%"
"10/22/2019","-0.610","-0.599","-0.591","-0.612","2.69%"
"10/21/2019","-0.594","-0.584","-0.575","-0.615","-0.20%"
"10/18/2019","-0.595","-0.590","-0.585","-0.600","0.78%"
"10/17/2019","-0.591","-0.578","-0.575","-0.591","1.99%"
"10/16/2019","-0.579","-0.577","-0.575","-0.590","0.21%"
"10/15/2019","-0.578","-0.580","-0.575","-0.590","0.23%"
"10/14/2019","-0.577","-0.599","-0.576","-0.599","-4.11%"
"10/11/2019","-0.601","-0.597","-0.565","-0.602","0.22%"
"10/10/2019","-0.600","-0.611","-0.597","-0.612","-1.54%"
"10/09/2019","-0.609","-0.616","-0.608","-0.620","-0.99%"
"10/08/2019","-0.615","-0.613","-0.608","-0.618","0.00%"
"10/07/2019","-0.615","-0.625","-0.607","-0.628","-1.55%"
"10/04/2019","-0.625","-0.629","-0.550","-0.640","-0.71%"
"10/03/2019","-0.629","-0.631","-0.625","-0.645","-0.76%"
"10/02/2019","-0.634","-0.627","-0.625","-0.640","1.31%"
"10/01/2019","-0.626","-0.620","-0.620","-0.635","0.37%"
"09/30/2019","-0.624","-0.612","-0.610","-0.630","2.26%"
"09/27/2019","-0.610","-0.612","-0.575","-0.617","-0.55%"
"09/26/2019","-0.613","-0.604","-0.600","-0.630","2.27%"
"09/25/2019","-0.600","-0.599","-0.595","-0.610","0.28%"
"09/24/2019","-0.598","-0.594","-0.590","-0.605","0.39%"
"09/23/2019","-0.596","-0.587","-0.584","-0.600","-0.20%"
"09/20/2019","-0.597","-0.595","-0.593","-0.601","0.00%"
"09/19/2019","-0.597","-0.604","-0.593","-0.608","-1.32%"
"09/18/2019","-0.605","-0.605","-0.600","-0.607","0.33%"
"09/17/2019","-0.603","-0.606","-0.601","-0.610","-0.33%"
"09/16/2019","-0.605","-0.626","-0.605","-0.626","-2.73%"
"09/13/2019","-0.622","-0.627","-0.590","-0.639","-3.72%"
"09/12/2019","-0.646","-0.685","-0.634","-0.693","-6.10%"
"09/11/2019","-0.688","-0.687","-0.670","-0.691","-1.01%"
"09/10/2019","-0.695","-0.710","-0.670","-0.710","-1.42%"
"09/09/2019","-0.705","-0.717","-0.703","-0.720","-1.40%"
"09/06/2019","-0.715","-0.719","-0.705","-0.724","-1.38%"
"09/05/2019","-0.725","-0.736","-0.720","-0.738","-0.96%"
"09/04/2019","-0.732","-0.737","-0.728","-0.742","-1.74%"
"09/03/2019","-0.745","-0.735","-0.730","-0.745","1.22%"
"09/02/2019","-0.736","-0.732","-0.655","-0.740","0.00%"
"08/30/2019","-0.736","-0.735","-0.725","-0.738","0.68%"
"08/29/2019","-0.731","-0.734","-0.722","-0.737","0.00%"
"08/28/2019","-0.731","-0.728","-0.715","-0.740","0.69%"
"08/27/2019","-0.726","-0.720","-0.710","-0.730","1.54%"
"08/26/2019","-0.715","-0.709","-0.690","-0.715","1.56%"
"08/23/2019","-0.704","-0.687","-0.686","-0.712","2.03%"
"08/22/2019","-0.690","-0.716","-0.685","-0.728","-3.36%"
"08/21/2019","-0.714","-0.720","-0.709","-0.734","-2.83%"
"08/20/2019","-0.735","-0.732","-0.715","-0.737","0.60%"
"08/19/2019","-0.730","-0.731","-0.707","-0.733","1.59%"
"08/16/2019","-0.719","-0.723","-0.715","-0.730","-1.96%"
"08/15/2019","-0.733","-0.706","-0.687","-0.735","4.67%"
"08/14/2019","-0.701","-0.676","-0.661","-0.702","6.01%"
"08/13/2019","-0.661","-0.671","-0.660","-0.676","-1.72%"
"08/12/2019","-0.673","-0.653","-0.645","-0.673","3.16%"
"08/09/2019","-0.652","-0.656","-0.645","-0.656","1.09%"
"08/08/2019","-0.645","-0.654","-0.643","-0.655","-1.23%"
"08/07/2019","-0.653","-0.642","-0.629","-0.660","4.82%"
"08/06/2019","-0.623","-0.626","-0.623","-0.630","0.00%"
"08/05/2019","-0.623","-0.636","-0.614","-0.639","-0.95%"
"08/02/2019","-0.629","-0.642","-0.620","-0.646","-0.16%"
"08/01/2019","-0.630","-0.625","-0.623","-0.635","0.32%"
"07/31/2019","-0.628","-0.619","-0.619","-0.640","1.45%"
"07/30/2019","-0.619","-0.623","-0.617","-0.630","-3.28%"
"07/29/2019","-0.640","-0.645","-0.619","-0.645","0.00%"
"07/26/2019","-0.640","-0.650","-0.640","-0.650","1.59%"
"07/25/2019","-0.630","-0.650","-0.630","-0.660","-3.08%"
"07/24/2019","-0.650","-0.650","-0.650","-0.650","0.00%"
"07/23/2019","-0.650","-0.645","-0.645","-0.651","-0.76%"
"07/22/2019","-0.655","-0.636","-0.630","-0.655","2.34%"
"07/19/2019","-0.640","-0.638","-0.630","-0.650","1.06%"
"07/18/2019","-0.633","-0.629","-0.625","-0.640","0.52%"
"07/17/2019","-0.630","-0.612","-0.610","-0.630","3.14%"
"07/16/2019","-0.611","-0.607","-0.604","-0.614","1.28%"
"07/15/2019","-0.603","-0.609","-0.540","-0.615","-1.08%"
"07/12/2019","-0.610","-0.608","-0.605","-0.615","0.30%"
"07/11/2019","-0.608","-0.610","-0.605","-0.614","0.00%"
"07/10/2019","-0.608","-0.604","-0.555","-0.610","0.65%"
"07/09/2019","-0.604","-0.616","-0.603","-0.620","-1.90%"
"07/08/2019","-0.615","-0.615","-0.607","-0.626","-1.99%"
"07/05/2019","-0.628","-0.625","-0.625","-0.632","2.11%"
"07/04/2019","-0.615","-0.630","-0.615","-0.630","-2.07%"
"07/03/2019","-0.628","-0.619","-0.615","-0.630","2.11%"
"07/02/2019","-0.615","-0.616","-0.615","-0.620","-0.81%"
"07/01/2019","-0.620","-0.600","-0.585","-0.620","2.82%"
"06/28/2019","-0.603","-0.604","-0.592","-0.606","-0.33%"
"06/27/2019","-0.605","-0.591","-0.580","-0.607","2.20%"
"06/26/2019","-0.592","-0.601","-0.582","-0.605","-1.17%"
"06/25/2019","-0.599","-0.583","-0.580","-0.602","2.22%"
"06/24/2019","-0.586","-0.580","-0.564","-0.595","1.74%"
"06/21/2019","-0.576","-0.583","-0.565","-0.590","-2.04%"
"06/20/2019","-0.588","-0.592","-0.570","-0.600","1.20%"
"06/19/2019","-0.581","-0.590","-0.574","-0.594","-2.19%"
"06/18/2019","-0.594","-0.557","-0.552","-0.601","6.45%"
"06/17/2019","-0.558","-0.563","-0.547","-0.567","-1.06%"
"06/14/2019","-0.564","-0.561","-0.552","-0.566","1.08%"
"06/13/2019","-0.558","-0.555","-0.549","-0.559","0.90%"
"06/12/2019","-0.553","-0.549","-0.548","-0.555","0.36%"
"06/11/2019","-0.551","-0.553","-0.541","-0.557","-0.36%"
"06/10/2019","-0.553","-0.554","-0.550","-0.560","-0.72%"
"06/07/2019","-0.557","-0.550","-0.548","-0.559","0.72%"
"06/06/2019","-0.553","-0.557","-0.530","-0.565","-0.72%"
"06/05/2019","-0.557","-0.550","-0.548","-0.563","0.91%"
"06/04/2019","-0.552","-0.554","-0.544","-0.556","-0.18%"
"06/03/2019","-0.553","-0.549","-0.536","-0.557","-2.30%"
"05/31/2019","-0.566","-0.559","-0.555","-0.569","2.11%"
"05/30/2019","-0.554","-0.553","-0.540","-0.557","0.34%"
"05/29/2019","-0.552","-0.549","-0.540","-0.553","0.80%"
"05/28/2019","-0.548","-0.548","-0.544","-0.549","0.00%"
"05/27/2019","-0.548","-0.551","-0.543","-0.555","0.00%"
"05/24/2019","-0.548","-0.545","-0.540","-0.555","0.51%"
"05/23/2019","-0.546","-0.541","-0.535","-0.548","0.42%"
"05/22/2019","-0.543","-0.543","-0.540","-0.545","0.20%"
"05/21/2019","-0.542","-0.544","-0.540","-0.546","-0.28%"
"05/20/2019","-0.544","-0.550","-0.535","-0.551","-0.24%"
"05/17/2019","-0.545","-0.559","-0.545","-0.560","-1.66%"
"05/16/2019","-0.554","-0.561","-0.554","-0.561","-0.70%"
"05/15/2019","-0.558","-0.555","-0.550","-0.570","0.49%"
"05/14/2019","-0.555","-0.554","-0.550","-0.557","0.11%"
"05/13/2019","-0.555","-0.557","-0.548","-0.561","-1.18%"
"05/10/2019","-0.561","-0.563","-0.554","-0.570","0.00%"
"05/09/2019","-0.561","-0.564","-0.555","-0.566","0.14%"
"05/08/2019","-0.561","-0.539","-0.539","-0.562","3.03%"
"05/07/2019","-0.544","-0.537","-0.530","-0.545","1.63%"
"05/06/2019","-0.535","-0.533","-0.525","-0.538","5.98%"
"05/03/2019","-0.505","-0.506","-0.506","-0.506","0.46%"
"05/02/2019","-0.503","-0.495","-0.494","-0.508","1.58%"
"04/30/2019","-0.495","-0.499","-0.493","-0.500","0.00%"
"04/29/2019","-0.495","-0.488","-0.481","-0.497","1.33%"
"04/26/2019","-0.489","-0.496","-0.486","-0.498","-1.19%"
"04/25/2019","-0.495","-0.491","-0.490","-0.497","0.00%"
"04/24/2019","-0.495","-0.478","-0.471","-0.495","4.60%"
"04/23/2019","-0.474","-0.473","-0.464","-0.475","1.02%"
"04/18/2019","-0.469","-0.475","-0.468","-0.476","-0.36%"
"04/17/2019","-0.470","-0.471","-0.470","-0.473","0.00%"
"04/16/2019","-0.471","-0.467","-0.467","-0.472","0.77%"
"04/15/2019","-0.467","-0.472","-0.461","-0.473","-0.79%"
"04/12/2019","-0.471","-0.481","-0.470","-0.484","-1.73%"
"04/11/2019","-0.479","-0.480","-0.478","-0.482","-0.21%"
"04/10/2019","-0.480","-0.468","-0.465","-0.482","2.28%"
"04/09/2019","-0.469","-0.465","-0.461","-0.500","0.86%"
"04/08/2019","-0.465","-0.466","-0.458","-0.510","-2.43%"
"04/05/2019","-0.477","-0.502","-0.472","-0.543","-1.49%"
"04/04/2019","-0.484","-0.501","-0.481","-0.545","0.46%"
"04/03/2019","-0.482","-0.501","-0.481","-0.544","-4.19%"
"04/02/2019","-0.503","-0.482","-0.481","-0.551","-0.20%"
"04/01/2019","-0.504","-0.506","-0.480","-0.548","3.07%"
"03/29/2019","-0.489","-0.488","-0.481","-0.547","-0.33%"
"03/28/2019","-0.491","-0.485","-0.480","-0.545","0.25%"
"03/27/2019","-0.489","-0.498","-0.478","-0.549","2.11%"
"03/26/2019","-0.479","-0.480","-0.478","-0.544","-0.33%"
"03/25/2019","-0.481","-0.478","-0.474","-0.537","0.78%"
"03/22/2019","-0.477","-0.473","-0.471","-0.539","-3.20%"
"03/21/2019","-0.493","-0.489","-0.489","-0.533","-7.33%"
"03/20/2019","-0.532","-0.469","-0.469","-0.534","-0.93%"
"03/19/2019","-0.537","-0.470","-0.468","-0.537","0.75%"
"03/18/2019","-0.533","-0.467","-0.464","-0.533","0.95%"
"03/15/2019","-0.528","-0.489","-0.466","-0.528","3.53%"
"03/14/2019","-0.510","-0.489","-0.468","-0.529","8.67%"
"03/13/2019","-0.469","-0.472","-0.468","-0.531","0.00%"
"03/12/2019","-0.469","-0.488","-0.464","-0.515","-3.34%"
"03/11/2019","-0.485","-0.500","-0.460","-0.527","-7.09%"
"03/08/2019","-0.522","-0.527","-0.519","-0.528","-0.95%"
"03/07/2019","-0.527","-0.517","-0.514","-0.532","2.33%"
"03/06/2019","-0.515","-0.527","-0.513","-0.529","-2.28%"
"03/05/2019","-0.527","-0.521","-0.516","-0.531","2.33%"
"03/04/2019","-0.515","-0.498","-0.496","-0.520","3.62%"
"03/01/2019","-0.497","-0.501","-0.495","-0.505","-0.40%"
"02/28/2019","-0.499","-0.502","-0.497","-0.506","0.00%"
"02/27/2019","-0.499","-0.505","-0.498","-0.509","-1.58%"
"02/26/2019","-0.507","-0.506","-0.505","-0.509","0.40%"
"02/25/2019","-0.505","-0.497","-0.494","-0.506","1.20%"
"02/22/2019","-0.499","-0.499","-0.498","-0.502","-0.40%"
"02/21/2019","-0.501","-0.503","-0.497","-0.504","-0.60%"
"02/20/2019","-0.504","-0.504","-0.502","-0.506","0.20%"
"02/19/2019","-0.503","-0.505","-0.495","-0.508","1.62%"
"02/18/2019","-0.495","-0.490","-0.480","-0.503","1.02%"
"02/15/2019","-0.490","-0.495","-0.485","-0.495","0.00%"
"02/14/2019","-0.490","-0.494","-0.487","-0.500","0.20%"
"02/13/2019","-0.489","-0.486","-0.480","-0.492","0.00%"
"02/12/2019","-0.489","-0.491","-0.480","-0.495","0.82%"
"02/11/2019","-0.485","-0.488","-0.480","-0.490","-1.68%"
"02/08/2019","-0.493","-0.509","-0.493","-0.510","-3.03%"
"02/07/2019","-0.509","-0.515","-0.508","-0.518","-1.40%"
"02/06/2019","-0.516","-0.516","-0.513","-0.516","-0.23%"
"02/05/2019","-0.517","-0.520","-0.514","-0.524","-0.62%"
"02/04/2019","-0.520","-0.527","-0.514","-0.528","-0.93%"
"02/01/2019","-0.525","-0.520","-0.518","-0.529","1.35%"
"01/31/2019","-0.518","-0.520","-0.517","-0.522","-0.12%"
"01/30/2019","-0.519","-0.526","-0.517","-0.527","-1.82%"
"01/29/2019","-0.528","-0.525","-0.525","-0.528","0.61%"
"01/28/2019","-0.525","-0.526","-0.519","-0.528","-0.19%"
"01/25/2019","-0.526","-0.527","-0.526","-0.530","-0.21%"
"01/24/2019","-0.527","-0.530","-0.525","-0.530","-0.09%"
"01/23/2019","-0.528","-0.535","-0.528","-0.538","-1.35%"
"01/22/2019","-0.535","-0.535","-0.534","-0.539","0.19%"
"01/21/2019","-0.534","-0.539","-0.533","-0.543","-0.85%"
"01/18/2019","-0.539","-0.540","-0.538","-0.544","-0.37%"
"01/17/2019","-0.541","-0.543","-0.541","-0.546","-0.26%"
"01/16/2019","-0.542","-0.546","-0.541","-0.551","-1.19%"
"01/15/2019","-0.549","-0.541","-0.541","-0.549","0.66%"
"01/14/2019","-0.545","-0.547","-0.540","-0.550","-0.64%"
"01/11/2019","-0.548","-0.550","-0.547","-0.551","-0.54%"
"01/10/2019","-0.551","-0.547","-0.546","-0.553","0.51%"
"01/09/2019","-0.549","-0.551","-0.545","-0.552","-0.63%"
"01/08/2019","-0.552","-0.555","-0.549","-0.555","-0.25%"
"01/07/2019","-0.553","-0.550","-0.548","-0.555","-2.19%"
"01/04/2019","-0.566","-0.570","-0.565","-0.574","-0.81%"
"01/03/2019","-0.571","-0.565","-0.550","-0.580","0.90%"
"01/02/2019","-0.565","-0.600","-0.545","-0.601","-13.28%"
"01/01/2019","-0.652","-0.652","-0.652","-0.652","0.15%"
"12/31/2018","-0.651","-0.651","-0.651","-0.651","13.22%"
"12/28/2018","-0.575","-0.651","-0.575","-0.651","-10.66%"
"12/27/2018","-0.644","-0.648","-0.630","-0.656","-0.83%"
"12/24/2018","-0.649","-0.649","-0.649","-0.649","0.37%"
"12/21/2018","-0.647","-0.644","-0.635","-0.648","0.89%"
"12/20/2018","-0.641","-0.638","-0.635","-0.645","0.87%"
"12/19/2018","-0.635","-0.635","-0.630","-0.655","0.24%"
"12/18/2018","-0.634","-0.627","-0.615","-0.640","0.57%"
"12/17/2018","-0.630","-0.619","-0.615","-0.630","1.12%"
"12/14/2018","-0.623","-0.596","-0.590","-0.624","3.23%"
"12/13/2018","-0.604","-0.593","-0.590","-0.604","1.31%"
"12/12/2018","-0.596","-0.599","-0.580","-0.599","0.49%"
"12/11/2018","-0.593","-0.588","-0.580","-0.594","0.59%"
"12/10/2018","-0.590","-0.572","-0.559","-0.593","2.66%"
"12/07/2018","-0.574","-0.567","-0.560","-0.577","1.56%"
"12/06/2018","-0.566","-0.565","-0.555","-0.569","-0.23%"
"12/05/2018","-0.567","-0.568","-0.560","-0.572","-0.35%"
"12/04/2018","-0.569","-0.566","-0.560","-0.571","0.69%"
"12/03/2018","-0.565","-0.561","-0.558","-0.570","-0.18%"
"11/30/2018","-0.566","-0.558","-0.549","-0.575","0.87%"
"11/29/2018","-0.561","-0.557","-0.555","-0.562","0.90%"
"11/28/2018","-0.556","-0.552","-0.545","-0.565","0.49%"
"11/27/2018","-0.553","-0.553","-0.548","-0.554","0.00%"
"11/26/2018","-0.554","-0.550","-0.549","-0.560","-0.65%"
"11/23/2018","-0.557","-0.552","-0.540","-0.557","0.00%"
"11/22/2018","-0.558","-0.551","-0.540","-0.558","0.98%"
"11/21/2018","-0.552","-0.559","-0.550","-0.560","-0.34%"
"11/20/2018","-0.554","-0.561","-0.554","-0.562","0.00%"
"11/19/2018","-0.554","-0.560","-0.549","-0.564","-4.35%"
"11/16/2018","-0.579","-0.545","-0.545","-0.580","0.42%"
"11/15/2018","-0.577","-0.580","-0.565","-0.580","-0.76%"
"11/14/2018","-0.581","-0.577","-0.573","-0.581","0.31%"
"11/13/2018","-0.580","-0.545","-0.545","-0.580","0.12%"
"11/12/2018","-0.579","-0.595","-0.578","-0.599","-3.53%"
"11/09/2018","-0.600","-0.613","-0.594","-0.613","-2.44%"
"11/08/2018","-0.615","-0.603","-0.600","-0.615","0.92%"
"11/07/2018","-0.609","-0.608","-0.605","-0.620","-0.47%"
"11/06/2018","-0.612","-0.604","-0.600","-0.615","1.09%"
"11/05/2018","-0.606","-0.608","-0.605","-0.620","-1.17%"
"11/02/2018","-0.613","-0.605","-0.595","-0.613","1.09%"
"11/01/2018","-0.606","-0.608","-0.600","-0.610","-0.82%"
"10/31/2018","-0.611","-0.612","-0.605","-0.615","-0.21%"
"10/30/2018","-0.613","-0.612","-0.607","-0.616","0.21%"
"10/29/2018","-0.611","-0.612","-0.600","-0.620","-0.88%"
"10/26/2018","-0.617","-0.610","-0.610","-0.620","0.28%"
"10/25/2018","-0.615","-0.612","-0.612","-0.620","-0.81%"
"10/24/2018","-0.620","-0.615","-0.615","-0.620","0.00%"
"10/23/2018","-0.620","-0.609","-0.607","-0.620","2.23%"
"10/22/2018","-0.607","-0.625","-0.596","-0.625","-5.13%"
"10/19/2018","-0.639","-0.638","-0.620","-0.640","0.39%"
"10/18/2018","-0.637","-0.645","-0.626","-0.646","-0.17%"
"10/17/2018","-0.638","-0.633","-0.618","-0.641","0.65%"
"10/16/2018","-0.634","-0.634","-0.615","-0.637","0.75%"
"10/15/2018","-0.629","-0.604","-0.600","-0.634","4.62%"
"10/12/2018","-0.601","-0.598","-0.592","-0.610","0.77%"
"10/11/2018","-0.597","-0.563","-0.560","-0.605","5.99%"
"10/10/2018","-0.563","-0.556","-0.545","-0.565","1.35%"
"10/09/2018","-0.555","-0.546","-0.540","-0.559","0.40%"
"10/08/2018","-0.553","-0.540","-0.535","-0.560","1.67%"
"10/05/2018","-0.544","-0.538","-0.534","-0.549","1.49%"
"10/04/2018","-0.536","-0.535","-0.525","-0.545","-0.57%"
"10/03/2018","-0.539","-0.541","-0.535","-0.544","0.11%"
"10/02/2018","-0.539","-0.536","-0.535","-0.550","-0.09%"
"10/01/2018","-0.539","-0.527","-0.525","-0.545","2.12%"
"09/28/2018","-0.528","-0.525","-0.525","-0.530","-0.75%"
"09/27/2018","-0.532","-0.530","-0.530","-0.534","-1.48%"
"09/26/2018","-0.540","-0.539","-0.534","-0.545","-5.01%"
"09/25/2018","-0.568","-0.571","-0.566","-0.574","0.51%"
"09/24/2018","-0.566","-0.565","-0.558","-0.568","0.52%"
"09/21/2018","-0.563","-0.564","-0.559","-0.566","0.52%"
"09/20/2018","-0.560","-0.562","-0.557","-0.563","0.45%"
"09/19/2018","-0.557","-0.553","-0.548","-0.569","1.00%"
"09/18/2018","-0.552","-0.549","-0.548","-0.556","-0.27%"
"09/17/2018","-0.553","-0.545","-0.545","-0.558","2.44%"
"09/16/2018","-0.540","-0.540","-0.540","-0.540","-0.83%"
"09/14/2018","-0.545","-0.547","-0.544","-0.549","-0.67%"
"09/13/2018","-0.548","-0.548","-0.546","-0.555","0.33%"
"09/12/2018","-0.547","-0.544","-0.540","-0.548","0.00%"
"09/11/2018","-0.546","-0.549","-0.544","-0.550","0.00%"
"09/10/2018","-0.546","-0.540","-0.535","-0.547","0.79%"
"09/07/2018","-0.542","-0.545","-0.541","-0.549","-0.57%"
"09/06/2018","-0.545","-0.538","-0.538","-0.548","1.09%"
"09/05/2018","-0.539","-0.545","-0.535","-0.546","-0.75%"
"09/04/2018","-0.543","-0.550","-0.543","-0.551","-0.28%"
"09/03/2018","-0.545","-0.540","-0.532","-0.552","0.20%"
"08/31/2018","-0.544","-0.544","-0.541","-0.549","0.78%"
"08/30/2018","-0.540","-0.536","-0.535","-0.545","1.09%"
"08/29/2018","-0.534","-0.525","-0.525","-0.537","1.66%"
"08/28/2018","-0.525","-0.529","-0.522","-0.529","0.00%"
"08/27/2018","-0.525","-0.533","-0.522","-0.533","-2.87%"
"08/24/2018","-0.541","-0.544","-0.538","-0.546","-0.09%"
"08/23/2018","-0.541","-0.545","-0.539","-0.548","-0.68%"
"08/22/2018","-0.545","-0.549","-0.543","-0.551","0.00%"
"08/21/2018","-0.545","-0.549","-0.545","-0.550","-0.49%"
"08/20/2018","-0.547","-0.551","-0.545","-0.551","-1.07%"
"08/17/2018","-0.553","-0.548","-0.547","-0.554","0.13%"
"08/16/2018","-0.553","-0.551","-0.547","-0.554","-0.25%"
"08/15/2018","-0.554","-0.549","-0.548","-0.554","0.51%"
"08/14/2018","-0.551","-0.548","-0.544","-0.553","0.49%"
"08/13/2018","-0.549","-0.542","-0.537","-0.550","0.88%"
"08/10/2018","-0.544","-0.542","-0.542","-0.549","-0.28%"
"08/09/2018","-0.545","-0.539","-0.538","-0.545","1.39%"
"08/08/2018","-0.538","-0.536","-0.534","-0.538","0.11%"
"08/07/2018","-0.537","-0.534","-0.530","-0.538","0.49%"
"08/06/2018","-0.535","-0.537","-0.527","-0.537","-0.37%"
"08/03/2018","-0.536","-0.537","-0.533","-0.537","0.00%"
"08/02/2018","-0.536","-0.536","-0.534","-0.538","-0.17%"
"08/01/2018","-0.537","-0.540","-0.536","-0.540","-0.46%"
"07/31/2018","-0.539","-0.535","-0.534","-0.540","0.26%"
"07/30/2018","-0.538","-0.541","-0.526","-0.544","-0.74%"
"07/27/2018","-0.542","-0.542","-0.540","-0.544","-0.18%"
"07/26/2018","-0.543","-0.541","-0.541","-0.545","1.12%"
"07/25/2018","-0.537","-0.538","-0.534","-0.544","0.37%"
"07/24/2018","-0.535","-0.540","-0.534","-0.541","-0.74%"
"07/23/2018","-0.539","-0.544","-0.538","-0.545","-1.10%"
"07/20/2018","-0.545","-0.547","-0.541","-0.548","0.00%"
"07/19/2018","-0.545","-0.549","-0.545","-0.550","-0.91%"
"07/18/2018","-0.550","-0.547","-0.547","-0.550","0.92%"
"07/17/2018","-0.545","-0.546","-0.543","-0.551","0.00%"
"07/16/2018","-0.545","-0.546","-0.541","-0.550","0.37%"
"07/13/2018","-0.543","-0.545","-0.542","-0.548","-0.37%"
"07/12/2018","-0.545","-0.547","-0.544","-0.548","-0.55%"
"07/11/2018","-0.548","-0.549","-0.546","-0.549","0.74%"
"07/10/2018","-0.544","-0.547","-0.543","-0.548","-0.18%"
"07/09/2018","-0.545","-0.557","-0.537","-0.558","-2.15%"
"07/06/2018","-0.557","-0.558","-0.556","-0.559","-0.54%"
"07/05/2018","-0.560","-0.560","-0.557","-0.560","-0.18%"
"07/04/2018","-0.561","-0.563","-0.560","-0.563","-0.18%"
"07/03/2018","-0.562","-0.559","-0.558","-0.563","0.00%"
"07/02/2018","-0.562","-0.553","-0.549","-0.564","-1.58%"
"06/29/2018","-0.571","-0.550","-0.550","-0.575","-2.56%"
"06/28/2018","-0.586","-0.591","-0.560","-0.593","-0.51%"
"06/27/2018","-0.589","-0.595","-0.560","-0.595","-0.51%"
"06/26/2018","-0.592","-0.591","-0.550","-0.595","0.17%"
"06/25/2018","-0.591","-0.599","-0.580","-0.600","-1.66%"
"06/22/2018","-0.601","-0.601","-0.594","-0.602","0.17%"
"06/21/2018","-0.600","-0.600","-0.599","-0.605","-1.64%"
"06/20/2018","-0.610","-0.577","-0.575","-0.610","4.99%"
"06/19/2018","-0.581","-0.581","-0.575","-0.583","0.00%"
"06/18/2018","-0.581","-0.570","-0.570","-0.581","-2.35%"
"06/15/2018","-0.595","-0.575","-0.575","-0.595","4.39%"
"06/14/2018","-0.570","-0.574","-0.565","-0.578","0.00%"
"06/13/2018","-0.570","-0.570","-0.570","-0.570","0.00%"
"06/12/2018","-0.570","-0.573","-0.565","-0.573","-1.72%"
"06/11/2018","-0.580","-0.579","-0.565","-0.585","1.75%"
"06/08/2018","-0.570","-0.580","-0.570","-0.580","0.88%"
"06/07/2018","-0.565","-0.575","-0.565","-0.575","0.00%"
"06/06/2018","-0.565","-0.565","-0.565","-0.565","-2.59%"
"06/05/2018","-0.580","-0.562","-0.555","-0.580","1.75%"
"06/04/2018","-0.570","-0.551","-0.535","-0.570","-0.14%"
"06/01/2018","-0.571","-0.555","-0.555","-0.600","-3.50%"
"05/31/2018","-0.591","-0.588","-0.580","-0.596","-0.80%"
"05/30/2018","-0.596","-0.589","-0.575","-0.600","0.95%"
"05/29/2018","-0.591","-0.592","-0.585","-0.606","0.22%"
"05/28/2018","-0.589","-0.571","-0.565","-0.605","3.24%"
