"Date","Price","Open","High","Low","Change %"
"04/17/2019","-0.362","-0.361","-0.344","-0.368","-2.69%"
"04/16/2019","-0.372","-0.372","-0.365","-0.394","0.00%"
"04/15/2019","-0.372","-0.369","-0.355","-0.378","0.27%"
"04/12/2019","-0.371","-0.424","-0.367","-0.432","-19.26%"
"04/11/2019","-0.460","-0.476","-0.454","-0.481","-3.20%"
"04/10/2019","-0.475","-0.451","-0.437","-0.482","4.95%"
"04/09/2019","-0.452","-0.441","-0.426","-0.454","2.12%"
"04/08/2019","-0.443","-0.452","-0.432","-0.452","0.43%"
"04/07/2019","-0.441","-0.441","-0.441","-0.441","0.27%"
"04/06/2019","-0.440","-0.449","-0.440","-0.449","-0.23%"
"04/05/2019","-0.441","-0.439","-0.426","-0.451","-1.56%"
"04/04/2019","-0.448","-0.440","-0.438","-0.463","1.47%"
"04/03/2019","-0.441","-0.466","-0.433","-0.470","-8.37%"
"04/02/2019","-0.482","-0.469","-0.452","-0.489","5.08%"
"04/01/2019","-0.458","-0.470","-0.451","-0.479","-5.72%"
"03/31/2019","-0.486","-0.486","-0.486","-0.486","0.25%"
"03/30/2019","-0.485","-0.475","-0.475","-0.485","-0.39%"
"03/29/2019","-0.487","-0.472","-0.458","-0.489","2.66%"
"03/28/2019","-0.474","-0.497","-0.465","-0.501","-3.85%"
"03/27/2019","-0.493","-0.432","-0.423","-0.511","16.16%"
"03/26/2019","-0.425","-0.426","-0.413","-0.435","-1.58%"
"03/25/2019","-0.431","-0.431","-0.413","-0.439","0.33%"
"03/24/2019","-0.430","-0.430","-0.430","-0.430","0.26%"
"03/23/2019","-0.429","-0.429","-0.429","-0.429","-0.26%"
"03/22/2019","-0.430","-0.390","-0.383","-0.440","8.67%"
"03/21/2019","-0.396","-0.377","-0.366","-0.404","8.53%"
"03/20/2019","-0.365","-0.357","-0.346","-0.372","1.70%"
"03/19/2019","-0.359","-0.370","-0.339","-0.378","-2.63%"
"03/18/2019","-0.368","-0.371","-0.351","-0.379","-2.80%"
"03/17/2019","-0.379","-0.379","-0.379","-0.379","0.29%"
"03/16/2019","-0.378","-0.376","-0.376","-0.378","1.26%"
"03/15/2019","-0.373","-0.376","-0.359","-0.387","-0.45%"
"03/14/2019","-0.375","-0.382","-0.367","-0.390","-3.75%"
"03/13/2019","-0.389","-0.394","-0.380","-0.397","-1.84%"
"03/12/2019","-0.397","-0.376","-0.360","-0.400","1.98%"
"03/11/2019","-0.389","-0.385","-0.371","-0.395","-0.54%"
"03/10/2019","-0.391","-0.391","-0.391","-0.391","0.31%"
"03/09/2019","-0.390","-0.390","-0.390","-0.390","2.26%"
"03/08/2019","-0.381","-0.402","-0.372","-0.411","-4.84%"
"03/07/2019","-0.401","-0.348","-0.341","-0.404","15.41%"
"03/06/2019","-0.347","-0.331","-0.312","-0.351","10.93%"
"03/05/2019","-0.313","-0.322","-0.296","-0.323","-2.52%"
"03/04/2019","-0.321","-0.293","-0.292","-0.326","7.18%"
"03/03/2019","-0.299","-0.299","-0.299","-0.299","0.37%"
"03/02/2019","-0.298","-0.306","-0.298","-0.306","-2.77%"
"03/01/2019","-0.307","-0.309","-0.291","-0.314","-1.19%"
"02/28/2019","-0.311","-0.338","-0.296","-0.344","-7.01%"
"02/27/2019","-0.334","-0.367","-0.324","-0.374","-7.50%"
"02/26/2019","-0.361","-0.372","-0.355","-0.386","-1.58%"
"02/25/2019","-0.367","-0.377","-0.356","-0.377","-4.63%"
"02/24/2019","-0.385","-0.385","-0.385","-0.385","0.31%"
"02/23/2019","-0.384","-0.384","-0.384","-0.384","-0.36%"
"02/22/2019","-0.385","-0.355","-0.355","-0.387","8.33%"
"02/21/2019","-0.355","-0.384","-0.342","-0.393","-8.71%"
"02/20/2019","-0.389","-0.389","-0.377","-0.393","1.12%"
"02/19/2019","-0.385","-0.389","-0.380","-0.407","-0.52%"
"02/18/2019","-0.387","-0.385","-0.378","-0.391","-0.39%"
"02/17/2019","-0.388","-0.388","-0.388","-0.388","0.28%"
"02/16/2019","-0.387","-0.386","-0.386","-0.387","0.81%"
"02/15/2019","-0.384","-0.385","-0.371","-0.389","1.35%"
"02/14/2019","-0.379","-0.373","-0.363","-0.398","1.42%"
"02/13/2019","-0.374","-0.367","-0.358","-0.382","-0.24%"
"02/12/2019","-0.375","-0.378","-0.365","-0.387","-3.58%"
"02/11/2019","-0.389","-0.405","-0.382","-0.405","-4.68%"
"02/10/2019","-0.408","-0.408","-0.408","-0.408","0.27%"
"02/09/2019","-0.407","-0.407","-0.407","-0.407","2.03%"
"02/08/2019","-0.398","-0.391","-0.379","-0.411","3.67%"
"02/07/2019","-0.384","-0.338","-0.329","-0.390","14.51%"
"02/06/2019","-0.336","-0.337","-0.326","-0.349","-0.44%"
"02/05/2019","-0.337","-0.341","-0.311","-0.345","0.00%"
"02/04/2019","-0.338","-0.349","-0.329","-0.356","-4.36%"
"02/03/2019","-0.353","-0.353","-0.353","-0.353","0.31%"
"02/02/2019","-0.352","-0.343","-0.343","-0.352","0.00%"
"02/01/2019","-0.352","-0.346","-0.336","-0.357","0.74%"
"01/31/2019","-0.349","-0.342","-0.317","-0.351","5.85%"
"01/30/2019","-0.330","-0.334","-0.318","-0.341","0.33%"
"01/29/2019","-0.329","-0.330","-0.319","-0.339","-0.18%"
"01/28/2019","-0.329","-0.335","-0.309","-0.338","-1.96%"
"01/27/2019","-0.336","-0.336","-0.336","-0.336","0.30%"
"01/26/2019","-0.335","-0.335","-0.335","-0.335","0.96%"
"01/25/2019","-0.332","-0.340","-0.322","-0.351","-5.71%"
"01/24/2019","-0.352","-0.322","-0.320","-0.359","7.84%"
"01/23/2019","-0.326","-0.331","-0.308","-0.341","0.00%"
"01/22/2019","-0.327","-0.317","-0.302","-0.330","6.04%"
"01/21/2019","-0.308","-0.308","-0.296","-0.316","2.39%"
"01/20/2019","-0.301","-0.301","-0.301","-0.301","0.33%"
"01/19/2019","-0.300","-0.300","-0.300","-0.300","-0.60%"
"01/18/2019","-0.302","-0.317","-0.290","-0.329","-6.19%"
"01/17/2019","-0.322","-0.347","-0.315","-0.357","-5.69%"
"01/16/2019","-0.341","-0.364","-0.334","-0.365","-6.14%"
"01/15/2019","-0.363","-0.329","-0.324","-0.367","8.93%"
"01/14/2019","-0.334","-0.330","-0.318","-0.352","3.15%"
"01/13/2019","-0.323","-0.323","-0.323","-0.323","0.34%"
"01/12/2019","-0.322","-0.315","-0.315","-0.322","0.00%"
"01/11/2019","-0.322","-0.323","-0.313","-0.338","0.97%"
"01/10/2019","-0.319","-0.315","-0.301","-0.328","6.76%"
"01/09/2019","-0.299","-0.290","-0.270","-0.309","3.93%"
"01/08/2019","-0.287","-0.301","-0.273","-0.306","-4.01%"
"01/07/2019","-0.299","-0.309","-0.292","-0.327","-5.04%"
"01/06/2019","-0.315","-0.315","-0.315","-0.315","0.35%"
"01/05/2019","-0.314","-0.314","-0.314","-0.314","-0.57%"
"01/04/2019","-0.316","-0.340","-0.300","-0.347","-9.14%"
"01/03/2019","-0.348","-0.354","-0.312","-0.359","4.98%"
"01/02/2019","-0.331","-0.291","-0.276","-0.353","23.07%"
"12/31/2018","-0.269","-0.274","-0.269","-0.274","-2.78%"
"12/30/2018","-0.277","-0.277","-0.277","-0.277","0.36%"
"12/29/2018","-0.276","-0.276","-0.276","-0.276","2.19%"
"12/28/2018","-0.270","-0.276","-0.265","-0.299","-5.89%"
"12/27/2018","-0.287","-0.260","-0.249","-0.297","9.80%"
"12/24/2018","-0.261","-0.261","-0.261","-0.261","-3.11%"
"12/23/2018","-0.270","-0.270","-0.270","-0.270","0.41%"
"12/22/2018","-0.269","-0.257","-0.257","-0.269","3.91%"
"12/21/2018","-0.259","-0.254","-0.245","-0.266","-3.33%"
"12/20/2018","-0.267","-0.280","-0.253","-0.298","-1.40%"
"12/19/2018","-0.271","-0.271","-0.245","-0.271","2.57%"
"12/18/2018","-0.264","-0.274","-0.261","-0.293","-1.78%"
"12/17/2018","-0.269","-0.273","-0.254","-0.282","-1.68%"
"12/14/2018","-0.274","-0.254","-0.251","-0.281","10.40%"
"12/13/2018","-0.248","-0.231","-0.207","-0.263","5.76%"
"12/12/2018","-0.235","-0.273","-0.231","-0.287","-16.43%"
"12/11/2018","-0.281","-0.259","-0.232","-0.292","4.62%"
"12/10/2018","-0.268","-0.298","-0.239","-0.298","-8.09%"
"12/09/2018","-0.292","-0.292","-0.292","-0.292","1.00%"
"12/08/2018","-0.289","-0.289","-0.289","-0.289","1.90%"
"12/07/2018","-0.283","-0.283","-0.262","-0.307","-7.23%"
"12/06/2018","-0.306","-0.286","-0.250","-0.316","13.06%"
"12/05/2018","-0.270","-0.289","-0.252","-0.310","-5.52%"
"12/04/2018","-0.286","-0.278","-0.236","-0.288","11.58%"
"12/03/2018","-0.256","-0.245","-0.207","-0.257","-1.00%"
"12/01/2018","-0.259","-0.259","-0.259","-0.259","-3.00%"
"11/30/2018","-0.267","-0.258","-0.253","-0.277","2.69%"
"11/29/2018","-0.260","-0.239","-0.239","-0.267","9.24%"
"11/28/2018","-0.238","-0.234","-0.227","-0.251","1.28%"
"11/27/2018","-0.235","-0.232","-0.226","-0.251","5.38%"
"11/26/2018","-0.223","-0.230","-0.212","-0.235","1.36%"
"11/24/2018","-0.220","-0.220","-0.220","-0.220","-7.56%"
"11/23/2018","-0.238","-0.221","-0.209","-0.248","7.69%"
"11/22/2018","-0.221","-0.224","-0.213","-0.239","2.79%"
"11/21/2018","-0.215","-0.224","-0.209","-0.235","-8.90%"
"11/20/2018","-0.236","-0.226","-0.219","-0.245","5.83%"
"11/19/2018","-0.223","-0.232","-0.197","-0.232","-5.11%"
"11/17/2018","-0.235","-0.235","-0.235","-0.235","1.73%"
"11/16/2018","-0.231","-0.221","-0.215","-0.236","-0.86%"
"11/15/2018","-0.233","-0.192","-0.187","-0.248","18.88%"
"11/14/2018","-0.196","-0.195","-0.180","-0.205","8.29%"
"11/13/2018","-0.181","-0.194","-0.178","-0.206","-7.65%"
"11/12/2018","-0.196","-0.170","-0.168","-0.210","11.36%"
"11/11/2018","-0.176","-0.176","-0.176","-0.176","-0.56%"
"11/09/2018","-0.177","-0.148","-0.144","-0.180","27.34%"
"11/08/2018","-0.139","-0.140","-0.125","-0.150","-6.71%"
"11/07/2018","-0.149","-0.172","-0.137","-0.178","-9.15%"
"11/06/2018","-0.164","-0.168","-0.162","-0.190","-3.53%"
"11/05/2018","-0.170","-0.169","-0.161","-0.188","-7.10%"
"11/03/2018","-0.183","-0.183","-0.183","-0.183","5.78%"
"11/02/2018","-0.173","-0.163","-0.151","-0.177","-6.99%"
"11/01/2018","-0.186","-0.194","-0.163","-0.196","-2.62%"
"10/31/2018","-0.191","-0.190","-0.179","-0.218","-7.28%"
"10/30/2018","-0.206","-0.203","-0.178","-0.213","3.00%"
"10/29/2018","-0.200","-0.213","-0.181","-0.225","-6.10%"
"10/26/2018","-0.213","-0.196","-0.183","-0.235","17.68%"
"10/25/2018","-0.181","-0.201","-0.163","-0.205","-3.72%"
"10/24/2018","-0.188","-0.160","-0.156","-0.198","11.24%"
"10/23/2018","-0.169","-0.154","-0.138","-0.176","22.46%"
"10/22/2018","-0.138","-0.132","-0.108","-0.150","-9.21%"
"10/20/2018","-0.152","-0.152","-0.152","-0.152","22.58%"
"10/19/2018","-0.124","-0.184","-0.120","-0.198","-30.34%"
"10/18/2018","-0.178","-0.118","-0.109","-0.182","35.88%"
"10/17/2018","-0.131","-0.106","-0.104","-0.138","25.96%"
"10/16/2018","-0.104","-0.090","-0.076","-0.114","7.22%"
"10/15/2018","-0.097","-0.102","-0.089","-0.116","-30.81%"
"10/14/2018","-0.140","-0.140","-0.140","-0.140","0.86%"
"10/13/2018","-0.139","-0.139","-0.139","-0.139","-1.42%"
"10/12/2018","-0.141","-0.104","-0.091","-0.143","28.30%"
"10/11/2018","-0.110","-0.131","-0.100","-0.148","22.25%"
"10/10/2018","-0.090","-0.098","-0.062","-0.104","-2.92%"
"10/09/2018","-0.093","-0.096","-0.076","-0.125","-15.89%"
"10/08/2018","-0.110","-0.068","-0.065","-0.114","55.95%"
"10/07/2018","-0.071","-0.071","-0.071","-0.071","1.58%"
"10/06/2018","-0.069","-0.069","-0.069","-0.069","7.92%"
"10/05/2018","-0.064","-0.083","-0.059","-0.089","-28.84%"
"10/04/2018","-0.090","-0.089","-0.067","-0.115","-33.46%"
"10/03/2018","-0.136","-0.157","-0.128","-0.183","-27.35%"
"10/02/2018","-0.187","-0.154","-0.141","-0.203","30.09%"
"10/01/2018","-0.144","-0.138","-0.107","-0.148","5.34%"
"09/30/2018","-0.137","-0.137","-0.137","-0.137","0.89%"
"09/29/2018","-0.135","-0.135","-0.135","-0.135","1.96%"
"09/28/2018","-0.133","-0.104","-0.091","-0.148","75.43%"
"09/27/2018","-0.076","-0.115","-0.071","-0.123","-14.37%"
"09/26/2018","-0.088","-0.077","-0.070","-0.089","15.25%"
"09/25/2018","-0.077","-0.096","-0.069","-0.102","-27.02%"
"09/24/2018","-0.105","-0.162","-0.098","-0.169","-36.19%"
"09/23/2018","-0.165","-0.165","-0.165","-0.165","0.67%"
"09/22/2018","-0.164","-0.164","-0.164","-0.164","1.24%"
"09/21/2018","-0.162","-0.145","-0.139","-0.169","7.38%"
"09/20/2018","-0.150","-0.144","-0.125","-0.152","6.89%"
"09/19/2018","-0.141","-0.140","-0.122","-0.151","0.00%"
"09/18/2018","-0.141","-0.157","-0.137","-0.170","-11.21%"
"09/17/2018","-0.159","-0.183","-0.148","-0.185","-10.99%"
"09/16/2018","-0.178","-0.206","-0.178","-0.209","0.62%"
"09/15/2018","-0.177","-0.177","-0.177","-0.177","0.00%"
"09/14/2018","-0.177","-0.198","-0.169","-0.201","-9.36%"
"09/13/2018","-0.196","-0.207","-0.182","-0.213","-5.00%"
"09/12/2018","-0.206","-0.192","-0.190","-0.214","9.00%"
"09/11/2018","-0.189","-0.202","-0.183","-0.207","-9.44%"
"09/10/2018","-0.209","-0.223","-0.199","-0.234","-6.37%"
"09/09/2018","-0.223","-0.223","-0.223","-0.223","0.54%"
"09/08/2018","-0.222","-0.222","-0.222","-0.222","0.00%"
"09/07/2018","-0.221","-0.242","-0.217","-0.249","-9.97%"
"09/06/2018","-0.246","-0.219","-0.217","-0.254","9.35%"
"09/05/2018","-0.225","-0.259","-0.212","-0.263","-11.22%"
"09/04/2018","-0.253","-0.274","-0.249","-0.276","-8.43%"
"09/03/2018","-0.276","-0.277","-0.264","-0.292","-0.25%"
"09/02/2018","-0.277","-0.277","-0.277","-0.277","0.43%"
"09/01/2018","-0.276","-0.276","-0.276","-0.276","-2.78%"
"08/31/2018","-0.284","-0.264","-0.254","-0.286","3.16%"
"08/30/2018","-0.275","-0.219","-0.213","-0.279","24.99%"
"08/29/2018","-0.220","-0.244","-0.213","-0.250","-8.52%"
"08/28/2018","-0.241","-0.251","-0.229","-0.262","-2.35%"
"08/27/2018","-0.246","-0.272","-0.243","-0.286","-10.95%"
"08/26/2018","-0.277","-0.277","-0.277","-0.277","0.44%"
"08/25/2018","-0.275","-0.275","-0.275","-0.275","2.07%"
"08/24/2018","-0.270","-0.268","-0.258","-0.282","-3.78%"
"08/23/2018","-0.280","-0.284","-0.261","-0.289","0.29%"
"08/22/2018","-0.280","-0.303","-0.265","-0.310","-4.80%"
"08/21/2018","-0.294","-0.322","-0.294","-0.330","-9.35%"
"08/20/2018","-0.324","-0.326","-0.312","-0.334","0.53%"
"08/19/2018","-0.322","-0.322","-0.322","-0.322","0.37%"
"08/18/2018","-0.321","-0.321","-0.321","-0.321","-1.71%"
"08/17/2018","-0.327","-0.318","-0.310","-0.343","6.62%"
"08/16/2018","-0.306","-0.308","-0.306","-0.329","-4.81%"
"08/15/2018","-0.322","-0.305","-0.290","-0.338","8.75%"
"08/14/2018","-0.296","-0.306","-0.291","-0.308","-5.49%"
"08/13/2018","-0.313","-0.301","-0.292","-0.329","3.54%"
"08/12/2018","-0.303","-0.303","-0.303","-0.303","0.40%"
"08/11/2018","-0.301","-0.301","-0.301","-0.301","0.77%"
"08/10/2018","-0.299","-0.264","-0.263","-0.306","18.55%"
"08/09/2018","-0.252","-0.235","-0.230","-0.262","8.75%"
"08/08/2018","-0.232","-0.214","-0.208","-0.236","8.26%"
"08/07/2018","-0.214","-0.222","-0.207","-0.235","-6.01%"
"08/06/2018","-0.228","-0.207","-0.200","-0.234","5.12%"
"08/05/2018","-0.217","-0.217","-0.217","-0.217","0.56%"
"08/04/2018","-0.216","-0.216","-0.216","-0.216","1.27%"
"08/03/2018","-0.213","-0.182","-0.179","-0.221","21.30%"
"08/02/2018","-0.176","-0.158","-0.153","-0.189","12.85%"
"08/01/2018","-0.156","-0.168","-0.139","-0.179","-15.34%"
"07/31/2018","-0.184","-0.206","-0.168","-0.215","-3.47%"
"07/30/2018","-0.190","-0.218","-0.174","-0.231","-14.62%"
"07/29/2018","-0.223","-0.223","-0.223","-0.223","0.00%"
"07/27/2018","-0.223","-0.215","-0.209","-0.231","1.18%"
"07/26/2018","-0.220","-0.205","-0.203","-0.236","-3.80%"
"07/25/2018","-0.229","-0.238","-0.225","-0.246","-0.39%"
"07/24/2018","-0.230","-0.220","-0.208","-0.237","3.14%"
"07/23/2018","-0.223","-0.246","-0.219","-0.252","-11.60%"
"07/22/2018","-0.252","-0.252","-0.252","-0.252","0.48%"
"07/21/2018","-0.251","-0.251","-0.251","-0.251","0.28%"
"07/20/2018","-0.250","-0.279","-0.244","-0.295","-11.00%"
"07/19/2018","-0.281","-0.267","-0.258","-0.282","1.70%"
"07/18/2018","-0.276","-0.265","-0.265","-0.291","1.10%"
"07/17/2018","-0.273","-0.260","-0.255","-0.277","-5.83%"
"07/16/2018","-0.290","-0.309","-0.274","-0.310","-1.69%"
"07/14/2018","-0.295","-0.295","-0.295","-0.295","-4.53%"
"07/13/2018","-0.309","-0.289","-0.287","-0.327","4.39%"
"07/12/2018","-0.296","-0.282","-0.272","-0.301","6.47%"
"07/11/2018","-0.278","-0.288","-0.269","-0.298","2.21%"
"07/10/2018","-0.272","-0.286","-0.266","-0.290","-7.48%"
"07/09/2018","-0.294","-0.294","-0.279","-0.299","1.73%"
"07/07/2018","-0.289","-0.289","-0.289","-0.289","-2.03%"
"07/06/2018","-0.295","-0.283","-0.277","-0.308","0.68%"
"07/05/2018","-0.293","-0.271","-0.252","-0.295","-0.68%"
"07/04/2018","-0.295","-0.301","-0.287","-0.313","-3.28%"
"07/03/2018","-0.305","-0.299","-0.285","-0.309","-1.61%"
"07/02/2018","-0.310","-0.303","-0.293","-0.323","2.31%"
"06/29/2018","-0.303","-0.289","-0.237","-0.304","2.71%"
"06/28/2018","-0.295","-0.309","-0.290","-0.319","-1.34%"
"06/27/2018","-0.299","-0.289","-0.284","-0.318","4.18%"
"06/26/2018","-0.287","-0.298","-0.277","-0.310","-6.21%"
"06/25/2018","-0.306","-0.309","-0.287","-0.322","3.38%"
"06/22/2018","-0.296","-0.310","-0.283","-0.311","-4.21%"
"06/21/2018","-0.309","-0.254","-0.252","-0.322","17.49%"
"06/20/2018","-0.263","-0.258","-0.248","-0.274","0.77%"
"06/19/2018","-0.261","-0.264","-0.236","-0.284","10.59%"
"06/18/2018","-0.236","-0.233","-0.220","-0.247","3.06%"
"06/17/2018","-0.229","-0.229","-0.229","-0.229","0.88%"
"06/16/2018","-0.227","-0.229","-0.227","-0.229","-0.87%"
"06/15/2018","-0.229","-0.212","-0.207","-0.256","6.51%"
"06/14/2018","-0.215","-0.149","-0.107","-0.216","45.27%"
"06/13/2018","-0.148","-0.140","-0.128","-0.161","5.71%"
"06/12/2018","-0.140","-0.148","-0.117","-0.148","-4.11%"
"06/11/2018","-0.146","-0.173","-0.135","-0.187","-26.26%"
"06/08/2018","-0.198","-0.183","-0.171","-0.236","20.73%"
"06/07/2018","-0.164","-0.154","-0.117","-0.164","-0.61%"
"06/06/2018","-0.165","-0.230","-0.148","-0.253","-31.82%"
"06/05/2018","-0.242","-0.215","-0.203","-0.258","18.05%"
"06/04/2018","-0.205","-0.219","-0.192","-0.237","-8.07%"
"06/01/2018","-0.223","-0.242","-0.199","-0.259","-17.41%"
"05/31/2018","-0.270","-0.269","-0.217","-0.302","5.88%"
"05/30/2018","-0.255","-0.372","-0.245","-0.377","-33.25%"
"05/29/2018","-0.382","-0.275","-0.275","-0.436","38.91%"
"05/28/2018","-0.275","-0.194","-0.164","-0.288","25.00%"
"05/25/2018","-0.220","-0.151","-0.149","-0.232","41.94%"
"05/24/2018","-0.155","-0.136","-0.105","-0.164","19.23%"
"05/23/2018","-0.130","-0.086","-0.086","-0.143","62.50%"
"05/22/2018","-0.080","-0.098","-0.059","-0.108","-25.93%"
"05/21/2018","-0.108","-0.057","-0.055","-0.112","71.43%"
"05/20/2018","-0.063","-0.063","-0.063","-0.063","12.50%"
"05/18/2018","-0.056","-0.004","-0.004","-0.058","700.00%"
"05/17/2018","-0.007","-0.015","-0.001","-0.043","-76.67%"
"05/16/2018","-0.030","-0.001","0.004","-0.044","-400.00%"
"05/15/2018","0.010","-0.007","0.014","-0.014","-190.91%"
"05/14/2018","-0.011","-0.061","-0.004","-0.065","-85.33%"
"05/12/2018","-0.075","-0.075","-0.075","-0.075","25.00%"
"05/11/2018","-0.060","-0.067","-0.053","-0.077","-7.69%"
"05/10/2018","-0.065","-0.065","-0.057","-0.083","10.17%"
"05/09/2018","-0.059","-0.057","-0.038","-0.067","-1.67%"
"05/08/2018","-0.060","-0.078","-0.057","-0.082","-24.05%"
"05/07/2018","-0.079","-0.071","-0.069","-0.086","-7.06%"
"05/05/2018","-0.085","-0.073","-0.073","-0.085","19.72%"
"05/04/2018","-0.071","-0.077","-0.066","-0.092","-14.46%"
"05/03/2018","-0.083","-0.046","-0.030","-0.091","97.62%"
"05/02/2018","-0.042","-0.053","-0.034","-0.054","-28.81%"
"05/01/2018","-0.059","-0.055","-0.051","-0.059","0.00%"
"04/30/2018","-0.059","-0.040","-0.022","-0.059","28.26%"
"04/27/2018","-0.046","-0.028","-0.025","-0.049","64.29%"
"04/26/2018","-0.028","0.004","0.010","-0.038","-566.67%"
"04/25/2018","0.006","-0.008","0.014","-0.010","-250.00%"
"04/24/2018","-0.004","-0.006","0.014","-0.018","300.00%"
"04/23/2018","-0.001","-0.012","0.010","-0.020","-94.44%"
"04/21/2018","-0.018","-0.018","-0.018","-0.018","-40.00%"
"04/20/2018","-0.030","-0.028","-0.008","-0.035","87.50%"
"04/19/2018","-0.016","-0.065","-0.012","-0.065","-76.81%"
"04/18/2018","-0.069","-0.091","-0.064","-0.098","-25.81%"
"04/17/2018","-0.093","-0.073","-0.066","-0.094","22.37%"
"04/16/2018","-0.076","-0.085","-0.056","-0.085","-7.32%"
"04/14/2018","-0.082","-0.088","-0.082","-0.088","-6.82%"
"04/13/2018","-0.088","-0.085","-0.064","-0.090","10.00%"
"04/12/2018","-0.080","-0.084","-0.068","-0.095","-2.44%"
"04/11/2018","-0.082","-0.074","-0.072","-0.093","12.33%"
"04/10/2018","-0.073","-0.088","-0.052","-0.100","-17.98%"
"04/09/2018","-0.089","-0.096","-0.084","-0.101","-11.00%"
"04/06/2018","-0.100","-0.086","-0.080","-0.104","26.58%"
"04/05/2018","-0.079","-0.091","-0.073","-0.094","-18.56%"
"04/04/2018","-0.097","-0.089","-0.087","-0.111","4.30%"
"04/03/2018","-0.093","-0.112","-0.085","-0.114","-10.58%"
"04/02/2018","-0.104","-0.104","-0.104","-0.104","5.05%"
"03/30/2018","-0.099","-0.104","-0.095","-0.104","-3.88%"
"03/29/2018","-0.103","-0.092","-0.081","-0.108","15.73%"
"03/28/2018","-0.089","-0.089","-0.083","-0.115","-2.20%"
"03/27/2018","-0.091","-0.064","-0.057","-0.094","28.17%"
"03/26/2018","-0.071","-0.069","-0.047","-0.073","0.00%"
"03/24/2018","-0.071","-0.071","-0.071","-0.071","1.43%"
"03/23/2018","-0.070","-0.075","-0.055","-0.081","-1.41%"
"03/22/2018","-0.071","-0.032","-0.030","-0.088","222.73%"
"03/21/2018","-0.022","-0.024","-0.010","-0.033","-18.52%"
"03/20/2018","-0.027","-0.034","-0.018","-0.039","-28.95%"
"03/19/2018","-0.038","-0.039","-0.005","-0.044","18.75%"
"03/17/2018","-0.032","-0.039","-0.032","-0.039","-15.79%"
"03/16/2018","-0.038","-0.032","-0.022","-0.041","35.71%"
"03/15/2018","-0.028","-0.018","-0.012","-0.035","75.00%"
"03/14/2018","-0.016","-0.004","0.008","-0.024","-500.00%"
"03/13/2018","0.004","0.002","0.015","-0.012","-60.00%"
"03/12/2018","0.010","0.035","0.037","0.000","-61.54%"
"03/10/2018","0.026","0.026","0.026","0.026","30.00%"
"03/09/2018","0.020","0.016","0.041","0.014","17.65%"
"03/08/2018","0.017","0.035","0.097","0.010","-51.43%"
"03/07/2018","0.035","0.029","0.054","0.022","-16.67%"
"03/06/2018","0.042","0.023","0.063","-0.006","250.00%"
"03/05/2018","0.012","-0.016","0.013","-0.028","0.00%"
"03/03/2018","0.012","0.012","0.012","0.012","20.00%"
"03/02/2018","0.010","0.008","0.016","-0.015","-28.57%"
"03/01/2018","0.014","0.020","0.022","-0.002","-41.67%"
"02/28/2018","0.024","0.045","0.061","0.023","-48.94%"
"02/27/2018","0.047","0.035","0.057","0.029","62.07%"
"02/26/2018","0.029","0.019","0.047","0.019","0.00%"
"02/23/2018","0.029","0.065","0.067","0.023","-56.06%"
"02/22/2018","0.066","0.092","0.096","0.058","-15.38%"
"02/21/2018","0.078","0.077","0.088","0.052","-7.14%"
"02/20/2018","0.084","0.107","0.117","0.067","-5.62%"
"02/19/2018","0.089","0.084","0.105","0.081","4.71%"
"02/18/2018","0.085","0.085","0.085","0.085","18.06%"
"02/16/2018","0.072","0.117","0.121","0.064","-33.94%"
"02/15/2018","0.109","0.115","0.135","0.100","3.81%"
"02/14/2018","0.105","0.090","0.121","0.075","-717.65%"
"02/13/2018","-0.017","-0.013","-0.007","-0.035","88.89%"
"02/12/2018","-0.009","0.011","0.017","-0.022","28.57%"
"02/09/2018","-0.007","0.006","0.019","-0.022","-216.67%"
"02/08/2018","0.006","0.015","0.052","-0.004","100.00%"
"02/07/2018","0.003","-0.030","0.003","-0.051","-106.98%"
"02/06/2018","-0.043","-0.043","-0.021","-0.066","186.67%"
"02/05/2018","-0.015","0.022","0.023","-0.025","-175.00%"
"02/02/2018","0.020","0.014","0.032","-0.002","400.00%"
"02/01/2018","0.004","0.009","0.028","-0.027","-200.00%"
"01/31/2018","-0.004","-0.021","0.006","-0.030","-78.95%"
"01/30/2018","-0.019","-0.013","0.004","-0.034","375.00%"
"01/29/2018","-0.004","-0.032","0.017","-0.032","-88.89%"
"01/26/2018","-0.036","-0.062","-0.030","-0.091","-48.57%"
"01/25/2018","-0.070","-0.127","-0.045","-0.132","-42.15%"
"01/24/2018","-0.121","-0.138","-0.112","-0.138","-12.95%"
"01/23/2018","-0.139","-0.140","-0.136","-0.166","-3.47%"
"01/22/2018","-0.144","-0.155","-0.126","-0.155","2.86%"
"01/19/2018","-0.140","-0.114","-0.108","-0.161","11.11%"
"01/18/2018","-0.126","-0.118","-0.102","-0.142","-0.79%"
"01/17/2018","-0.127","-0.127","-0.120","-0.141","1.60%"
"01/16/2018","-0.125","-0.120","-0.116","-0.144","5.93%"
"01/15/2018","-0.118","-0.122","-0.110","-0.141","-1.67%"
"01/12/2018","-0.120","-0.114","-0.084","-0.133","-4.76%"
"01/11/2018","-0.126","-0.200","-0.108","-0.213","-33.33%"
"01/10/2018","-0.189","-0.195","-0.183","-0.210","-4.55%"
"01/09/2018","-0.198","-0.210","-0.196","-0.239","-8.33%"
