Date,Price,Open,High,Low,Change %
01/12/2017,1.757,1.709,1.768,1.676,1.21%
01/11/2017,1.736,1.772,1.778,1.715,-1.36%
01/10/2017,1.76,1.767,1.788,1.739,-0.90%
01/09/2017,1.776,1.799,1.837,1.744,-0.45%
01/06/2017,1.784,1.762,1.79,1.723,1.48%
01/05/2017,1.758,1.765,1.822,1.753,-1.35%
01/04/2017,1.782,1.737,1.79,1.722,1.95%
01/03/2017,1.748,1.633,1.764,1.622,8.17%
01/02/2017,1.616,1.632,1.639,1.588,0.00%
12/30/2016,1.616,1.541,1.639,1.531,6.18%
12/29/2016,1.522,1.531,1.537,1.499,-2.81%
12/28/2016,1.566,1.533,1.573,1.512,2.35%
12/27/2016,1.53,1.564,1.571,1.516,-1.49%
12/26/2016,1.553,1.554,1.554,1.553,-0.75%
12/23/2016,1.565,1.598,1.598,1.553,-2.07%
12/22/2016,1.598,1.556,1.614,1.541,1.78%
12/21/2016,1.57,1.597,1.599,1.551,-1.13%
12/20/2016,1.588,1.61,1.618,1.57,-0.75%
12/19/2016,1.6,1.682,1.696,1.6,-5.72%
12/16/2016,1.697,1.695,1.697,1.639,-1.96%
12/15/2016,1.731,1.757,1.806,1.698,3.96%
12/14/2016,1.665,1.73,1.736,1.658,-5.07%
12/13/2016,1.754,1.82,1.827,1.721,-5.24%
12/12/2016,1.851,1.822,1.896,1.822,5.65%
12/09/2016,1.752,1.737,1.791,1.697,1.27%
12/08/2016,1.73,1.617,1.735,1.605,8.40%
12/07/2016,1.596,1.654,1.655,1.58,-2.68%
12/06/2016,1.64,1.644,1.645,1.556,-0.91%
12/05/2016,1.655,1.562,1.672,1.561,5.35%
12/02/2016,1.571,1.652,1.681,1.568,-3.86%
12/01/2016,1.634,1.61,1.672,1.591,3.88%
11/30/2016,1.573,1.515,1.596,1.481,2.81%
11/29/2016,1.53,1.575,1.579,1.496,-2.92%
11/28/2016,1.576,1.57,1.594,1.553,-0.88%
11/25/2016,1.59,1.592,1.625,1.571,0.63%
11/24/2016,1.58,1.574,1.608,1.528,-0.32%
11/23/2016,1.585,1.532,1.633,1.502,4.69%
11/22/2016,1.514,1.537,1.539,1.463,0.20%
11/21/2016,1.511,1.526,1.561,1.501,-0.46%
11/18/2016,1.518,1.574,1.599,1.465,0.26%
11/17/2016,1.514,1.504,1.537,1.454,-0.39%
11/16/2016,1.52,1.523,1.561,1.501,0.80%
11/15/2016,1.508,1.608,1.611,1.484,-7.37%
11/14/2016,1.628,1.607,1.719,1.603,5.58%
11/11/2016,1.542,1.506,1.604,1.477,3.28%
11/10/2016,1.493,1.362,1.528,1.35,16.01%
11/09/2016,1.287,1.212,1.326,1.208,1.82%
11/08/2016,1.264,1.237,1.272,1.225,2.93%
11/07/2016,1.228,1.273,1.277,1.222,-0.32%
11/04/2016,1.232,1.27,1.273,1.215,-3.22%
11/03/2016,1.273,1.262,1.29,1.252,1.35%
11/02/2016,1.256,1.288,1.288,1.235,-5.06%
11/01/2016,1.323,1.292,1.332,1.284,2.48%
10/31/2016,1.291,1.291,1.307,1.275,-0.62%
10/28/2016,1.299,1.324,1.366,1.283,-2.62%
10/27/2016,1.334,1.211,1.339,1.195,10.25%
10/26/2016,1.21,1.12,1.218,1.105,8.33%
10/25/2016,1.117,1.12,1.139,1.103,-0.27%
10/24/2016,1.12,1.082,1.122,1.055,3.70%
10/21/2016,1.08,1.076,1.09,1.057,-0.46%
10/20/2016,1.085,1.131,1.163,1.082,-4.24%
10/19/2016,1.133,1.149,1.149,1.115,-0.87%
10/18/2016,1.143,1.167,1.185,1.141,-1.64%
10/17/2016,1.162,1.152,1.203,1.152,1.61%
10/15/2016,1.144,1.144,1.144,1.144,0.00%
10/14/2016,1.144,1.135,1.149,1.126,2.79%
10/13/2016,1.113,1.151,1.161,1.108,-5.44%
10/12/2016,1.177,1.156,1.181,1.13,3.43%
10/11/2016,1.138,1.166,1.171,1.13,-2.57%
10/10/2016,1.168,1.122,1.172,1.115,2.77%
10/08/2016,1.137,1.129,1.137,1.129,0.93%
10/07/2016,1.126,1.119,1.157,1.112,0.63%
10/06/2016,1.119,1.131,1.145,1.066,-1.32%
10/05/2016,1.134,1.062,1.134,1.052,11.83%
10/04/2016,1.014,1.015,1.02,0.988,1.30%
10/03/2016,1.001,0.976,1.008,0.965,2.74%
10/01/2016,0.974,0.976,0.976,0.974,0.13%
09/30/2016,0.973,0.966,0.98,0.941,-0.71%
09/29/2016,0.98,0.951,0.986,0.951,2.40%
09/28/2016,0.957,0.961,0.973,0.938,0.10%
09/27/2016,0.956,0.985,0.988,0.947,-2.15%
09/26/2016,0.977,1.003,1.005,0.967,-2.81%
09/25/2016,1.005,0.992,1.005,0.992,1.33%
09/24/2016,0.992,1.005,1.005,0.992,-0.90%
09/23/2016,1.001,0.998,1.012,0.978,0.60%
09/22/2016,0.995,1.107,1.107,0.991,-9.79%
09/21/2016,1.103,1.089,1.124,1.054,1.01%
09/20/2016,1.092,1.169,1.169,1.087,-6.59%
09/19/2016,1.169,1.144,1.193,1.14,1.94%
09/18/2016,1.147,1.147,1.147,1.147,0.37%
09/17/2016,1.143,1.147,1.147,1.143,-0.13%
09/16/2016,1.144,1.149,1.159,1.105,-1.21%
09/15/2016,1.158,1.13,1.178,1.113,3.12%
09/14/2016,1.123,1.166,1.173,1.113,0.09%
09/13/2016,1.122,1.127,1.138,1.08,0.63%
09/12/2016,1.115,1.117,1.146,1.098,0.08%
09/11/2016,1.114,1.116,1.116,1.111,0.37%
09/10/2016,1.11,1.114,1.114,1.11,0.91%
09/09/2016,1.1,1.01,1.112,1.004,13.05%
09/08/2016,0.973,0.903,0.994,0.899,7.63%
09/07/2016,0.904,0.951,0.952,0.896,-4.74%
09/06/2016,0.949,1.023,1.029,0.939,-6.59%
09/05/2016,1.016,1.015,1.036,1.005,-1.68%
09/04/2016,1.033,1.033,1.033,1.033,1.54%
09/03/2016,1.018,1.033,1.033,1.018,-1.10%
09/02/2016,1.029,0.999,1.031,0.976,3.11%
09/01/2016,0.998,1,1.024,0.981,3.74%
08/31/2016,0.962,0.957,0.981,0.942,2.01%
08/30/2016,0.943,0.982,0.986,0.935,-4.94%
08/29/2016,0.992,0.981,1.006,0.977,5.64%
08/26/2016,0.939,0.945,0.967,0.933,0.00%
08/25/2016,0.939,0.927,0.968,0.916,1.40%
08/24/2016,0.926,0.904,0.936,0.902,2.32%
08/23/2016,0.905,0.903,0.924,0.889,-0.22%
08/22/2016,0.907,0.951,0.952,0.902,-4.09%
08/20/2016,0.946,0.948,0.948,0.946,-0.24%
08/19/2016,0.948,0.901,0.957,0.89,4.87%
08/18/2016,0.904,0.911,0.928,0.897,-4.14%
08/17/2016,0.943,0.977,0.977,0.94,-2.18%
08/16/2016,0.964,0.932,0.982,0.902,3.54%
08/15/2016,0.931,0.919,0.945,0.893,2.32%
08/14/2016,0.91,0.91,0.91,0.91,0.00%
08/13/2016,0.91,0.914,0.914,0.91,0.43%
08/12/2016,0.906,0.92,0.934,0.899,0.67%
08/11/2016,0.9,0.884,0.906,0.872,1.93%
08/10/2016,0.883,0.908,0.91,0.869,-3.18%
08/09/2016,0.912,0.947,0.956,0.912,-3.29%
08/08/2016,0.943,0.957,0.968,0.93,1.40%
08/06/2016,0.93,0.936,0.936,0.93,-0.85%
08/05/2016,0.938,0.883,0.94,0.883,6.11%
08/04/2016,0.884,0.94,0.953,0.881,-5.45%
08/03/2016,0.935,0.943,0.943,0.913,1.52%
08/02/2016,0.921,0.886,0.955,0.872,8.23%
08/01/2016,0.851,0.845,0.859,0.828,2.88%
07/30/2016,0.827,0.827,0.827,0.827,-1.17%
07/29/2016,0.837,0.91,0.915,0.836,-4.01%
07/28/2016,0.872,0.876,0.892,0.86,-2.02%
07/27/2016,0.89,0.951,0.961,0.89,-5.92%
07/26/2016,0.946,0.939,0.95,0.909,0.85%
07/25/2016,0.938,0.978,0.995,0.932,-3.67%
07/23/2016,0.974,0.966,0.974,0.966,-0.54%
07/22/2016,0.979,0.979,1.008,0.976,-2.00%
07/21/2016,0.999,1.013,1.043,0.998,-1.19%
07/20/2016,1.011,0.993,1.013,0.968,2.02%
07/19/2016,0.991,0.989,0.996,0.966,-0.40%
07/18/2016,0.995,1.005,1.005,0.984,-1.85%
07/16/2016,1.014,1.007,1.014,1.007,0.38%
07/15/2016,1.01,0.956,1.015,0.95,5.54%
07/14/2016,0.957,0.927,0.982,0.915,4.82%
07/13/2016,0.913,0.959,0.967,0.91,-5.19%
07/12/2016,0.963,0.891,0.978,0.89,9.06%
07/11/2016,0.883,0.86,0.884,0.84,3.34%
07/10/2016,0.854,0.859,0.859,0.854,-0.49%
07/09/2016,0.859,0.854,0.859,0.854,0.32%
07/08/2016,0.856,0.891,0.892,0.855,-5.83%
07/07/2016,0.909,0.886,0.93,0.882,2.60%
07/06/2016,0.886,0.886,0.897,0.839,-0.89%
07/05/2016,0.894,0.928,0.935,0.893,-6.09%
07/04/2016,0.952,0.923,0.957,0.923,4.09%
07/02/2016,0.915,0.915,0.915,0.915,-1.23%
07/01/2016,0.926,0.944,0.975,0.901,-0.75%
06/30/2016,0.933,0.977,1.002,0.928,-2.61%
06/29/2016,0.958,0.967,0.991,0.949,-2.84%
06/28/2016,0.986,1,1.02,0.971,-1.00%
06/27/2016,0.996,1.151,1.151,0.993,-12.78%
06/26/2016,1.142,1.142,1.142,1.142,0.00%
06/25/2016,1.142,1.141,1.142,1.141,0.79%
06/24/2016,1.133,1.077,1.166,1.077,-10.93%
06/23/2016,1.272,1.243,1.303,1.215,2.25%
06/22/2016,1.244,1.245,1.264,1.227,0.32%
06/21/2016,1.24,1.235,1.272,1.228,-0.32%
06/20/2016,1.244,1.233,1.269,1.222,2.14%
06/18/2016,1.218,1.218,1.218,1.218,-0.42%
06/17/2016,1.223,1.19,1.231,1.174,4.89%
06/16/2016,1.166,1.185,1.199,1.157,-3.48%
06/15/2016,1.208,1.238,1.245,1.201,-0.41%
06/14/2016,1.213,1.232,1.256,1.174,-2.02%
06/13/2016,1.238,1.185,1.252,1.168,4.01%
06/11/2016,1.19,1.194,1.194,1.19,0.36%
06/10/2016,1.186,1.222,1.224,1.177,-2.23%
06/09/2016,1.213,1.283,1.284,1.206,-5.82%
06/08/2016,1.288,1.313,1.321,1.273,-1.60%
06/07/2016,1.309,1.364,1.375,1.304,-3.68%
06/06/2016,1.359,1.35,1.364,1.332,1.86%
06/05/2016,1.334,1.336,1.336,1.334,-0.14%
06/04/2016,1.336,1.334,1.336,1.334,-0.66%
06/03/2016,1.345,1.42,1.424,1.342,-5.01%
06/02/2016,1.416,1.434,1.458,1.41,-1.05%
06/01/2016,1.431,1.444,1.447,1.415,-0.90%
05/31/2016,1.444,1.48,1.494,1.444,-2.23%
05/30/2016,1.477,1.441,1.485,1.441,2.68%
05/28/2016,1.439,1.43,1.439,1.43,-0.10%
05/27/2016,1.44,1.429,1.44,1.404,0.56%
05/26/2016,1.432,1.428,1.457,1.422,0.49%
05/25/2016,1.425,1.465,1.501,1.424,-3.19%
05/24/2016,1.472,1.467,1.477,1.452,-0.94%
05/23/2016,1.486,1.471,1.49,1.433,0.77%
05/22/2016,1.475,1.47,1.475,1.47,0.31%
05/21/2016,1.47,1.47,1.471,1.464,-0.12%
05/20/2016,1.472,1.463,1.49,1.454,0.00%
05/19/2016,1.472,1.528,1.538,1.46,-1.21%
05/18/2016,1.49,1.463,1.51,1.455,3.19%
05/17/2016,1.444,1.472,1.492,1.442,-1.37%
05/16/2016,1.464,1.431,1.48,1.426,1.89%
05/14/2016,1.437,1.445,1.445,1.437,-0.50%
05/13/2016,1.444,1.48,1.48,1.439,-3.02%
05/12/2016,1.489,1.439,1.502,1.412,3.26%
05/11/2016,1.442,1.445,1.474,1.441,0.14%
05/10/2016,1.44,1.458,1.469,1.419,-1.37%
05/09/2016,1.46,1.503,1.511,1.456,-1.37%
05/07/2016,1.48,1.48,1.488,1.48,-0.11%
05/06/2016,1.482,1.477,1.509,1.477,-1.46%
05/05/2016,1.504,1.52,1.553,1.501,-1.38%
05/04/2016,1.525,1.525,1.547,1.515,0.59%
05/03/2016,1.516,1.598,1.612,1.51,-5.01%
05/02/2016,1.596,1.623,1.633,1.57,-1.83%
05/01/2016,1.626,1.626,1.626,1.626,-0.13%
04/30/2016,1.628,1.628,1.628,1.628,-1.28%
04/29/2016,1.649,1.619,1.665,1.601,0.92%
04/28/2016,1.634,1.632,1.641,1.602,-1.51%
04/27/2016,1.659,1.631,1.669,1.616,2.34%
04/26/2016,1.621,1.591,1.636,1.582,1.12%
04/25/2016,1.603,1.544,1.624,1.531,3.72%
04/24/2016,1.546,1.546,1.546,1.546,0.00%
04/23/2016,1.546,1.546,1.551,1.546,0.00%
04/22/2016,1.546,1.504,1.554,1.5,2.52%
04/21/2016,1.508,1.468,1.54,1.461,4.87%
04/20/2016,1.438,1.452,1.466,1.432,-2.77%
04/19/2016,1.479,1.454,1.485,1.447,2.71%
04/18/2016,1.44,1.412,1.45,1.401,1.38%
04/17/2016,1.42,1.42,1.42,1.42,0.00%
04/16/2016,1.421,1.421,1.421,1.421,0.25%
04/15/2016,1.417,1.466,1.469,1.412,-2.34%
04/14/2016,1.451,1.426,1.484,1.406,0.35%
04/13/2016,1.446,1.511,1.518,1.444,-2.69%
04/12/2016,1.486,1.425,1.498,1.423,4.72%
04/11/2016,1.419,1.35,1.435,1.333,4.82%
04/09/2016,1.354,1.354,1.354,1.354,-0.32%
04/08/2016,1.358,1.335,1.373,1.326,1.88%
04/07/2016,1.333,1.335,1.352,1.318,-0.07%
04/06/2016,1.334,1.296,1.354,1.292,2.22%
04/05/2016,1.305,1.311,1.319,1.276,-2.39%
04/04/2016,1.337,1.339,1.344,1.322,-0.96%
04/01/2016,1.35,1.373,1.389,1.333,-2.10%
03/31/2016,1.379,1.358,1.397,1.358,-0.93%
03/30/2016,1.392,1.36,1.399,1.345,0.65%
03/29/2016,1.383,1.426,1.429,1.377,-3.50%
03/28/2016,1.433,1.433,1.433,1.433,0.13%
03/26/2016,1.431,1.433,1.433,1.431,0.00%
03/25/2016,1.432,1.436,1.436,1.431,0.27%
03/24/2016,1.428,1.456,1.459,1.407,-2.66%
03/23/2016,1.467,1.469,1.5,1.456,0.48%
03/22/2016,1.46,1.474,1.491,1.437,-1.02%
03/21/2016,1.475,1.467,1.485,1.422,0.53%
03/19/2016,1.467,1.46,1.467,1.46,-0.33%
03/18/2016,1.472,1.481,1.487,1.448,-1.21%
03/17/2016,1.49,1.539,1.545,1.489,-5.46%
03/16/2016,1.576,1.613,1.615,1.557,-2.05%
03/15/2016,1.609,1.583,1.625,1.558,3.07%
03/14/2016,1.561,1.576,1.579,1.532,-1.13%
03/12/2016,1.579,1.579,1.582,1.578,0.88%
03/11/2016,1.565,1.676,1.683,1.558,-6.73%
03/10/2016,1.678,1.6,1.683,1.486,4.87%
03/09/2016,1.6,1.597,1.613,1.574,2.11%
03/08/2016,1.567,1.621,1.621,1.554,-2.97%
03/07/2016,1.615,1.614,1.625,1.579,-1.37%
03/05/2016,1.637,1.632,1.637,1.632,0.52%
03/04/2016,1.629,1.606,1.639,1.595,1.05%
03/03/2016,1.612,1.663,1.69,1.606,-0.98%
03/02/2016,1.628,1.576,1.64,1.565,4.56%
03/01/2016,1.557,1.485,1.576,1.48,5.99%
02/29/2016,1.469,1.485,1.501,1.448,-1.97%
02/28/2016,1.498,1.498,1.498,1.498,0.00%
02/27/2016,1.499,1.499,1.499,1.494,-0.23%
02/26/2016,1.502,1.485,1.506,1.477,1.28%
02/25/2016,1.483,1.497,1.511,1.466,0.27%
02/24/2016,1.479,1.498,1.505,1.456,-1.40%
02/23/2016,1.5,1.521,1.543,1.498,-0.79%
02/22/2016,1.512,1.577,1.582,1.512,-2.88%
02/21/2016,1.557,1.557,1.557,1.557,0.00%
02/20/2016,1.557,1.557,1.56,1.555,0.06%
02/19/2016,1.556,1.569,1.577,1.534,-0.95%
02/18/2016,1.571,1.644,1.646,1.566,-4.90%
02/17/2016,1.652,1.653,1.678,1.629,-0.96%
02/16/2016,1.668,1.627,1.679,1.612,3.47%
02/15/2016,1.612,1.661,1.686,1.6,-1.93%
02/14/2016,1.644,1.653,1.653,1.644,0.90%
02/12/2016,1.629,1.608,1.64,1.587,3.30%
02/11/2016,1.577,1.631,1.631,1.541,-3.96%
02/10/2016,1.642,1.61,1.656,1.6,0.92%
02/09/2016,1.627,1.587,1.659,1.556,1.81%
02/08/2016,1.598,1.65,1.655,1.595,-4.02%
02/05/2016,1.665,1.638,1.669,1.617,0.24%
02/04/2016,1.661,1.647,1.671,1.623,1.59%
02/03/2016,1.635,1.665,1.691,1.612,-2.62%
02/02/2016,1.679,1.679,1.693,1.656,-1.29%
02/01/2016,1.701,1.671,1.702,1.637,2.17%
01/31/2016,1.665,1.665,1.665,1.664,0.55%
01/30/2016,1.656,1.652,1.662,1.652,-1.21%
01/29/2016,1.676,1.747,1.747,1.658,-4.99%
01/28/2016,1.764,1.782,1.783,1.736,-2.22%
01/27/2016,1.804,1.799,1.819,1.772,-0.28%
01/26/2016,1.809,1.822,1.825,1.784,-2.22%
01/25/2016,1.85,1.861,1.869,1.829,-0.54%
01/24/2016,1.86,1.856,1.86,1.856,0.23%
01/23/2016,1.856,1.856,1.86,1.856,-0.45%
01/22/2016,1.864,1.827,1.875,1.816,2.59%
01/21/2016,1.817,1.874,1.885,1.789,-1.94%
01/20/2016,1.853,1.879,1.896,1.832,-3.44%
01/19/2016,1.919,1.926,1.938,1.901,0.26%
01/18/2016,1.914,1.923,1.929,1.898,1.43%
01/15/2016,1.887,1.919,1.927,1.867,-1.67%
01/14/2016,1.919,1.901,1.931,1.859,0.84%
01/13/2016,1.903,1.953,1.955,1.889,-2.46%
01/12/2016,1.951,1.967,2.008,1.944,-0.66%
01/11/2016,1.964,1.937,1.977,1.929,1.78%
01/10/2016,1.93,1.93,1.93,1.93,-0.59%
01/08/2016,1.941,1.983,1.993,1.933,-3.00%
01/07/2016,2.001,1.938,2.004,1.914,2.99%
01/06/2016,1.943,1.97,1.976,1.915,-2.17%
01/05/2016,1.986,2.003,2.01,1.96,0.35%
01/04/2016,1.979,1.971,1.99,1.942,-2.13%
01/02/2016,2.022,2.021,2.022,2.021,0.05%
12/31/2015,2.021,2.021,2.021,2.021,0.00%
12/30/2015,2.021,2.032,2.056,2.002,-0.39%
12/29/2015,2.029,1.919,2.033,1.91,6.73%
12/28/2015,1.901,1.976,1.98,1.898,-4.30%
12/26/2015,1.986,1.989,1.989,1.986,0.00%
12/25/2015,1.986,1.991,1.991,1.986,0.00%
12/24/2015,1.986,1.986,1.987,1.986,-0.80%
12/23/2015,2.002,1.924,2.005,1.913,3.78%
12/22/2015,1.929,1.868,1.932,1.863,3.32%
12/21/2015,1.867,1.877,1.918,1.844,0.26%
12/20/2015,1.862,1.862,1.862,1.862,0.00%
12/19/2015,1.862,1.856,1.862,1.856,-0.42%
12/18/2015,1.87,1.904,1.911,1.849,-2.65%
12/17/2015,1.921,1.977,1.977,1.894,-3.32%
12/16/2015,1.987,1.958,1.991,1.932,0.76%
12/15/2015,1.972,1.906,1.997,1.891,3.95%
12/14/2015,1.897,1.859,1.908,1.848,2.93%
12/11/2015,1.843,1.888,1.896,1.843,-2.28%
12/10/2015,1.886,1.89,1.906,1.858,-1.26%
12/09/2015,1.91,1.87,1.911,1.846,2.36%
12/08/2015,1.866,1.923,1.934,1.847,-3.22%
12/07/2015,1.928,2.016,2.037,1.92,-4.80%
12/06/2015,2.025,2.025,2.027,2.025,0.00%
12/05/2015,2.025,2.021,2.025,2.021,-0.48%
12/04/2015,2.035,2.031,2.046,1.945,2.47%
12/03/2015,1.986,1.869,2.017,1.859,6.83%
12/02/2015,1.859,1.862,1.881,1.84,0.22%
12/01/2015,1.855,1.847,1.903,1.836,0.82%
11/30/2015,1.84,1.809,1.845,1.8,2.10%
11/29/2015,1.802,1.8,1.802,1.8,0.10%
11/28/2015,1.8,1.801,1.801,1.8,0.35%
11/27/2015,1.794,1.794,1.808,1.77,-0.88%
11/26/2015,1.81,1.799,1.825,1.795,0.11%
11/25/2015,1.808,1.828,1.834,1.779,-0.44%
11/24/2015,1.816,1.823,1.836,1.779,-1.20%
11/23/2015,1.838,1.79,1.848,1.779,3.46%
11/22/2015,1.776,1.776,1.776,1.776,0.00%
11/21/2015,1.776,1.785,1.785,1.776,0.08%
11/20/2015,1.775,1.817,1.82,1.763,-1.39%
11/19/2015,1.8,1.828,1.833,1.798,-2.91%
11/18/2015,1.854,1.871,1.885,1.843,-1.90%
11/17/2015,1.89,1.888,1.895,1.858,0.21%
11/16/2015,1.886,1.88,1.924,1.879,-0.62%
11/15/2015,1.898,1.898,1.898,1.898,0.00%
11/14/2015,1.898,1.898,1.899,1.898,-0.06%
11/13/2015,1.899,1.951,1.955,1.883,-2.62%
11/12/2015,1.95,1.975,1.982,1.935,-0.56%
11/11/2015,1.961,1.997,2.01,1.94,-1.90%
11/10/2015,1.999,2.029,2.048,1.962,-2.49%
11/09/2015,2.05,2.008,2.058,1.994,2.43%
11/08/2015,2.001,2.002,2.003,2,-0.21%
11/07/2015,2.006,2,2.006,2,0.53%
11/06/2015,1.995,1.922,2.012,1.912,4.01%
11/05/2015,1.918,1.893,1.924,1.876,1.32%
11/04/2015,1.893,1.861,1.902,1.84,2.05%
11/03/2015,1.855,1.839,1.86,1.809,1.03%
11/02/2015,1.836,1.755,1.848,1.752,4.32%
11/01/2015,1.76,1.76,1.76,1.76,0.11%
10/31/2015,1.758,1.758,1.764,1.758,-1.40%
10/30/2015,1.783,1.778,1.788,1.738,0.11%
10/29/2015,1.781,1.717,1.791,1.692,4.27%
10/28/2015,1.708,1.714,1.736,1.676,-0.18%
10/27/2015,1.711,1.774,1.774,1.708,-3.50%
10/26/2015,1.773,1.793,1.793,1.761,-0.67%
10/24/2015,1.785,1.786,1.786,1.785,0.39%
10/23/2015,1.778,1.77,1.799,1.74,-0.39%
10/22/2015,1.785,1.854,1.869,1.771,-4.14%
10/21/2015,1.862,1.944,1.945,1.853,-3.32%
10/20/2015,1.926,1.857,1.945,1.848,3.16%
10/19/2015,1.867,1.854,1.892,1.845,1.14%
10/18/2015,1.846,1.849,1.849,1.845,-0.16%
10/17/2015,1.849,1.849,1.849,1.843,0.43%
10/16/2015,1.841,1.87,1.871,1.824,-1.07%
10/15/2015,1.861,1.857,1.866,1.826,0.76%
10/14/2015,1.847,1.885,1.885,1.833,-2.48%
10/13/2015,1.894,1.88,1.896,1.848,0.96%
10/12/2015,1.876,1.92,1.922,1.868,-1.93%
10/11/2015,1.913,1.915,1.915,1.913,-0.10%
10/10/2015,1.915,1.915,1.915,1.914,0.52%
10/09/2015,1.905,1.904,1.923,1.882,1.55%
10/08/2015,1.876,1.883,1.89,1.849,-2.14%
10/07/2015,1.917,1.924,1.956,1.903,0.31%
10/06/2015,1.911,1.872,1.942,1.868,2.36%
10/05/2015,1.867,1.804,1.873,1.794,3.78%
10/04/2015,1.799,1.802,1.802,1.799,0.06%
10/03/2015,1.798,1.802,1.804,1.798,0.17%
10/02/2015,1.795,1.87,1.891,1.775,-3.18%
10/01/2015,1.854,1.893,1.927,1.84,-1.85%
09/30/2015,1.889,1.901,1.911,1.874,-0.53%
09/29/2015,1.899,1.894,1.935,1.885,-1.86%
09/28/2015,1.935,1.951,1.962,1.915,-0.87%
09/27/2015,1.952,1.965,1.965,1.952,-0.66%
09/26/2015,1.965,1.964,1.965,1.964,0.05%
09/25/2015,1.964,1.918,1.982,1.909,4.80%
09/24/2015,1.874,1.889,1.917,1.849,-1.78%
09/23/2015,1.908,1.881,1.929,1.874,0.53%
09/22/2015,1.898,1.971,1.988,1.896,-4.33%
09/21/2015,1.984,1.929,1.987,1.929,2.64%
09/19/2015,1.933,1.93,1.933,1.93,-0.46%
09/18/2015,1.942,1.994,1.995,1.916,-6.77%
09/17/2015,2.083,2.106,2.118,2.074,0.14%
09/16/2015,2.08,2.095,2.116,2.055,0.34%
09/15/2015,2.073,1.987,2.073,1.978,4.49%
09/14/2015,1.984,2.005,2.017,1.968,-1.05%
09/12/2015,2.005,2.005,2.007,2.004,0.15%
09/11/2015,2.002,2.011,2.021,1.988,0.35%
09/10/2015,1.995,1.992,2.012,1.983,-1.53%
09/09/2015,2.026,2.037,2.062,2.018,0.90%
09/08/2015,2.008,2.008,2.05,1.999,0.15%
09/07/2015,2.005,1.966,2.017,1.938,2.14%
09/04/2015,1.963,1.998,2.019,1.955,-3.82%
09/03/2015,2.041,2.078,2.088,2.005,-1.92%
09/02/2015,2.081,2.091,2.114,2.061,-0.72%
09/01/2015,2.096,2.093,2.128,2.059,2.19%
08/31/2015,2.051,2.021,2.091,2.006,1.28%
08/29/2015,2.025,2.025,2.025,2.016,1.50%
08/28/2015,1.995,2.031,2.041,1.969,-1.63%
08/27/2015,2.028,2.011,2.04,1.99,2.27%
08/26/2015,1.983,2.055,2.068,1.966,-2.41%
08/25/2015,2.032,1.887,2.056,1.878,9.42%
08/24/2015,1.857,1.84,1.87,1.796,0.27%
08/23/2015,1.852,1.846,1.852,1.846,0.27%
08/22/2015,1.847,1.847,1.855,1.847,-1.28%
08/21/2015,1.871,1.841,1.892,1.836,1.24%
08/20/2015,1.848,1.866,1.878,1.837,-3.14%
08/19/2015,1.908,1.907,1.929,1.881,-0.16%
08/18/2015,1.911,1.877,1.918,1.85,1.97%
08/17/2015,1.874,1.903,1.905,1.858,-1.52%
08/16/2015,1.903,1.91,1.91,1.901,-0.21%
08/15/2015,1.907,1.911,1.911,1.902,-0.05%
08/14/2015,1.908,1.891,1.915,1.86,0.85%
08/13/2015,1.892,1.911,1.922,1.877,1.99%
08/12/2015,1.855,1.844,1.884,1.809,-1.22%
08/11/2015,1.878,1.949,1.95,1.877,-5.06%
08/10/2015,1.978,1.954,1.978,1.938,1.85%
08/09/2015,1.942,1.94,1.942,1.94,-0.46%
08/07/2015,1.951,1.991,2.015,1.944,-1.96%
08/06/2015,1.99,2.025,2.046,1.973,-1.92%
08/05/2015,2.029,1.931,2.048,1.911,6.85%
08/04/2015,1.899,1.853,1.908,1.817,1.93%
08/03/2015,1.863,1.856,1.883,1.85,0.87%
08/02/2015,1.847,1.845,1.852,1.843,0.11%
08/01/2015,1.845,1.844,1.847,1.844,-0.49%
07/31/2015,1.854,1.86,1.935,1.848,-1.90%
07/30/2015,1.89,1.942,1.962,1.881,-2.98%
07/29/2015,1.948,1.907,1.956,1.892,1.67%
07/28/2015,1.916,1.89,1.94,1.89,1.43%
07/27/2015,1.889,1.886,1.905,1.863,-0.32%
07/25/2015,1.895,1.893,1.895,1.893,-0.21%
07/24/2015,1.899,1.954,1.962,1.897,-4.14%
07/23/2015,1.981,1.99,1.992,1.946,-0.40%
07/22/2015,1.989,2.022,2.032,1.982,-2.79%
07/21/2015,2.046,1.974,2.052,1.939,3.70%
07/20/2015,1.973,2.023,2.03,1.933,-2.38%
07/18/2015,2.021,2.021,2.021,2.021,-0.25%
07/17/2015,2.026,2.081,2.083,2.011,-3.84%
07/16/2015,2.107,2.102,2.163,2.089,-1.08%
07/15/2015,2.13,2.227,2.236,2.111,-4.23%
07/14/2015,2.224,2.257,2.274,2.182,-1.29%
07/13/2015,2.253,2.21,2.332,2.203,0.18%
07/11/2015,2.249,2.249,2.249,2.249,0.54%
07/10/2015,2.237,2.14,2.247,2.14,6.42%
07/09/2015,2.102,2.032,2.112,2.021,2.59%
07/08/2015,2.049,2.103,2.109,2.013,-1.87%
07/07/2015,2.088,2.23,2.248,2.082,-6.87%
07/06/2015,2.242,2.218,2.248,2.199,-0.44%
07/04/2015,2.252,2.252,2.252,2.252,-0.04%
