"Date","Price","Open","High","Low","Change %"
"06/25/2014","2.747","2.809","2.813","2.743","-2.38%"
"06/24/2014","2.814","2.838","2.838","2.807","-0.21%"
"06/23/2014","2.820","2.841","2.846","2.816","-0.67%"
"06/22/2014","2.839","2.839","2.843","2.837","-0.04%"
"06/20/2014","2.840","2.828","2.854","2.820","0.92%"
"06/19/2014","2.814","2.853","2.857","2.800","-2.02%"
"06/18/2014","2.872","2.912","2.921","2.868","-1.03%"
"06/17/2014","2.902","2.858","2.906","2.853","1.72%"
"06/16/2014","2.853","2.862","2.871","2.842","-0.49%"
"06/15/2014","2.867","2.868","2.868","2.867","-0.24%"
"06/14/2014","2.874","2.873","2.874","2.868","0.21%"
"06/13/2014","2.868","2.899","2.921","2.853","-0.93%"
"06/12/2014","2.895","2.874","2.898","2.856","1.19%"
"06/11/2014","2.861","2.872","2.888","2.847","0.39%"
"06/10/2014","2.850","2.801","2.856","2.795","1.24%"
"06/09/2014","2.815","2.841","2.851","2.786","-0.42%"
"06/08/2014","2.827","2.825","2.827","2.825","0.07%"
"06/07/2014","2.825","2.825","2.828","2.823","-0.21%"
"06/06/2014","2.831","2.876","2.878","2.783","-1.80%"
"06/05/2014","2.883","2.921","2.953","2.881","-0.86%"
"06/04/2014","2.908","2.901","2.914","2.872","1.01%"
"06/03/2014","2.879","2.844","2.889","2.833","1.44%"
"06/02/2014","2.838","2.851","2.852","2.812","0.28%"
"05/31/2014","2.830","2.830","2.830","2.830","-0.21%"
"05/30/2014","2.836","2.801","2.841","2.801","1.87%"
"05/29/2014","2.784","2.783","2.798","2.764","0.36%"
"05/28/2014","2.774","2.845","2.845","2.774","-2.29%"
"05/27/2014","2.839","2.871","2.884","2.829","-0.84%"
"05/26/2014","2.863","2.868","2.880","2.850","0.03%"
"05/25/2014","2.862","2.862","2.862","2.862","0.00%"
"05/24/2014","2.862","2.862","2.865","2.857","0.21%"
"05/23/2014","2.856","2.859","2.860","2.836","0.21%"
"05/22/2014","2.850","2.897","2.903","2.836","-1.28%"
"05/21/2014","2.887","2.888","2.909","2.871","0.07%"
"05/20/2014","2.885","2.861","2.890","2.851","1.51%"
"05/19/2014","2.842","2.830","2.854","2.813","0.32%"
"05/18/2014","2.833","2.833","2.833","2.833","0.00%"
"05/17/2014","2.833","2.829","2.833","2.826","0.25%"
"05/16/2014","2.826","2.810","2.840","2.809","0.89%"
"05/15/2014","2.801","2.862","2.866","2.794","-1.79%"
"05/14/2014","2.852","2.922","2.932","2.843","-2.19%"
"05/13/2014","2.916","2.952","2.960","2.908","-1.12%"
"05/12/2014","2.949","2.940","2.957","2.931","0.72%"
"05/10/2014","2.928","2.927","2.928","2.927","0.38%"
"05/09/2014","2.917","2.911","2.923","2.893","0.07%"
"05/08/2014","2.915","2.947","2.960","2.903","-0.85%"
"05/07/2014","2.940","2.927","2.959","2.909","0.24%"
"05/06/2014","2.933","2.954","2.964","2.930","-0.48%"
"05/05/2014","2.947","2.933","2.949","2.925","0.55%"
"05/03/2014","2.931","2.937","2.937","2.931","-0.24%"
"05/02/2014","2.938","2.942","2.989","2.923","-0.84%"
"05/01/2014","2.963","2.961","2.963","2.961","0.00%"
"04/30/2014","2.963","3.013","3.026","2.962","-1.79%"
"04/29/2014","3.017","3.013","3.043","3.010","0.43%"
"04/28/2014","3.004","2.984","3.010","2.982","0.77%"
"04/27/2014","2.981","2.981","2.981","2.981","-0.03%"
"04/26/2014","2.982","2.981","2.982","2.981","0.07%"
"04/25/2014","2.980","3.016","3.019","2.979","-1.19%"
"04/24/2014","3.016","3.036","3.053","3.000","-0.56%"
"04/23/2014","3.033","3.038","3.053","3.021","-0.36%"
"04/22/2014","3.044","3.039","3.051","3.032","1.03%"
"04/19/2014","3.013","3.018","3.020","3.013","-0.10%"
"04/17/2014","3.016","2.991","3.017","2.984","0.84%"
"04/16/2014","2.991","3.013","3.019","2.988","0.00%"
"04/15/2014","2.991","3.069","3.069","2.988","-2.09%"
"04/14/2014","3.055","3.049","3.060","3.033","0.20%"
"04/12/2014","3.049","3.049","3.053","3.048","-0.07%"
"04/11/2014","3.051","3.079","3.089","3.039","-0.81%"
"04/10/2014","3.076","3.117","3.122","3.068","-1.60%"
"04/09/2014","3.126","3.118","3.138","3.105","0.19%"
"04/08/2014","3.120","3.117","3.123","3.104","0.58%"
"04/07/2014","3.102","3.085","3.127","3.080","0.29%"
"04/05/2014","3.093","3.090","3.093","3.089","0.29%"
"04/04/2014","3.084","3.150","3.169","3.073","-2.00%"
"04/03/2014","3.147","3.170","3.201","3.138","-0.76%"
"04/02/2014","3.171","3.143","3.172","3.141","1.12%"
"04/01/2014","3.136","3.114","3.142","3.108","0.84%"
"03/31/2014","3.110","3.101","3.138","3.086","0.35%"
"03/29/2014","3.099","3.099","3.103","3.097","-0.10%"
"03/28/2014","3.102","3.101","3.112","3.058","0.49%"
"03/27/2014","3.087","3.126","3.128","3.084","-1.06%"
"03/26/2014","3.120","3.134","3.138","3.110","-0.38%"
"03/25/2014","3.132","3.126","3.141","3.102","0.19%"
"03/24/2014","3.126","3.160","3.167","3.124","-0.98%"
"03/22/2014","3.157","3.157","3.157","3.155","0.10%"
"03/21/2014","3.154","3.192","3.193","3.153","-1.25%"
"03/20/2014","3.194","3.193","3.227","3.186","0.38%"
"03/19/2014","3.182","3.152","3.184","3.146","0.95%"
"03/18/2014","3.152","3.159","3.165","3.146","-0.22%"
"03/17/2014","3.159","3.157","3.169","3.145","0.13%"
"03/15/2014","3.155","3.155","3.156","3.147","0.22%"
"03/14/2014","3.148","3.164","3.172","3.118","-0.63%"
"03/13/2014","3.168","3.218","3.221","3.168","-1.46%"
"03/12/2014","3.215","3.226","3.230","3.198","-0.74%"
"03/11/2014","3.239","3.210","3.243","3.189","1.28%"
"03/10/2014","3.198","3.191","3.205","3.175","0.06%"
"03/09/2014","3.196","3.196","3.196","3.196","0.00%"
"03/08/2014","3.196","3.197","3.198","3.196","0.16%"
"03/07/2014","3.191","3.210","3.219","3.183","-0.62%"
"03/06/2014","3.211","3.176","3.233","3.175","1.52%"
"03/05/2014","3.163","3.162","3.191","3.159","0.22%"
"03/04/2014","3.156","3.156","3.166","3.144","0.48%"
"03/03/2014","3.141","3.144","3.163","3.129","-1.41%"
"03/01/2014","3.186","3.186","3.186","3.181","0.06%"
"02/28/2014","3.184","3.134","3.199","3.125","1.63%"
"02/27/2014","3.133","3.178","3.178","3.115","-1.73%"
"02/26/2014","3.188","3.245","3.247","3.188","-1.70%"
"02/25/2014","3.243","3.278","3.288","3.240","-1.16%"
"02/24/2014","3.281","3.271","3.291","3.259","0.43%"
"02/22/2014","3.267","3.267","3.267","3.263","-0.12%"
"02/21/2014","3.271","3.309","3.309","3.266","-0.91%"
"02/20/2014","3.301","3.269","3.307","3.246","1.13%"
"02/19/2014","3.264","3.269","3.273","3.236","-0.27%"
"02/18/2014","3.273","3.291","3.294","3.255","-0.37%"
"02/17/2014","3.285","3.280","3.299","3.277","0.18%"
"02/15/2014","3.279","3.277","3.281","3.273","0.09%"
"02/14/2014","3.276","3.270","3.284","3.262","0.15%"
"02/13/2014","3.271","3.283","3.288","3.256","-0.58%"
"02/12/2014","3.290","3.273","3.296","3.261","0.61%"
"02/11/2014","3.270","3.276","3.288","3.260","0.25%"
"02/10/2014","3.262","3.226","3.267","3.226","1.15%"
"02/08/2014","3.225","3.228","3.228","3.224","0.09%"
"02/07/2014","3.222","3.245","3.252","3.219","-0.74%"
"02/06/2014","3.246","3.202","3.265","3.202","1.76%"
"02/05/2014","3.190","3.199","3.200","3.153","0.06%"
"02/04/2014","3.188","3.166","3.201","3.161","0.28%"
"02/03/2014","3.179","3.175","3.200","3.174","0.00%"
"02/01/2014","3.179","3.179","3.183","3.174","-0.22%"
"01/31/2014","3.186","3.230","3.233","3.183","-1.70%"
"01/30/2014","3.241","3.253","3.269","3.238","-1.04%"
"01/29/2014","3.275","3.282","3.300","3.270","-0.03%"
"01/28/2014","3.276","3.277","3.284","3.266","-0.09%"
"01/27/2014","3.279","3.290","3.297","3.269","-0.55%"
"01/25/2014","3.297","3.297","3.299","3.297","-0.03%"
"01/24/2014","3.298","3.327","3.349","3.289","-1.38%"
"01/23/2014","3.344","3.362","3.374","3.333","-0.54%"
"01/22/2014","3.362","3.347","3.369","3.334","0.48%"
"01/21/2014","3.346","3.337","3.354","3.331","0.30%"
"01/20/2014","3.336","3.350","3.354","3.329","-0.54%"
"01/18/2014","3.354","3.359","3.361","3.353","-0.03%"
"01/17/2014","3.355","3.390","3.391","3.354","-0.97%"
"01/16/2014","3.388","3.416","3.419","3.385","-0.88%"
"01/15/2014","3.418","3.415","3.424","3.391","0.35%"
"01/14/2014","3.406","3.435","3.437","3.403","-0.96%"
"01/13/2014","3.439","3.457","3.466","3.435","-0.49%"
"01/11/2014","3.456","3.456","3.456","3.456","-0.17%"
"01/10/2014","3.462","3.501","3.504","3.457","-0.83%"
"01/09/2014","3.491","3.449","3.494","3.449","1.45%"
"01/08/2014","3.441","3.440","3.443","3.415","0.26%"
"01/07/2014","3.432","3.462","3.466","3.427","-0.75%"
"01/06/2014","3.458","3.479","3.480","3.452","-0.77%"
"01/04/2014","3.485","3.485","3.485","3.467","0.32%"
"01/03/2014","3.474","3.461","3.488","3.441","0.52%"
"01/02/2014","3.456","3.481","3.487","3.453","-0.17%"
"01/01/2014","3.462","3.462","3.462","3.462","0.00%"
"12/31/2013","3.462","3.462","3.462","3.462","0.20%"
"12/30/2013","3.455","3.470","3.489","3.455","0.17%"
"12/28/2013","3.449","3.464","3.464","3.449","-0.09%"
"12/27/2013","3.452","3.417","3.460","3.413","1.68%"
"12/25/2013","3.395","3.395","3.395","3.395","-0.03%"
"12/24/2013","3.396","3.384","3.396","3.384","0.21%"
"12/23/2013","3.389","3.375","3.397","3.364","0.95%"
"12/20/2013","3.357","3.369","3.387","3.357","-0.27%"
"12/19/2013","3.366","3.363","3.375","3.331","0.51%"
"12/18/2013","3.349","3.352","3.356","3.333","-0.12%"
"12/17/2013","3.353","3.348","3.355","3.329","0.45%"
"12/16/2013","3.338","3.331","3.347","3.319","0.00%"
"12/13/2013","3.338","3.356","3.367","3.326","-0.48%"
"12/12/2013","3.354","3.360","3.376","3.333","-0.03%"
"12/11/2013","3.355","3.365","3.367","3.331","-0.39%"
"12/10/2013","3.368","3.387","3.387","3.356","-0.24%"
"12/09/2013","3.376","3.394","3.396","3.369","-0.09%"
"12/06/2013","3.379","3.408","3.415","3.379","-0.41%"
"12/05/2013","3.393","3.373","3.418","3.354","0.98%"
"12/04/2013","3.360","3.340","3.383","3.314","0.96%"
"12/03/2013","3.328","3.357","3.359","3.303","-0.63%"
"12/02/2013","3.349","3.350","3.369","3.337","-0.51%"
"11/30/2013","3.366","3.342","3.366","3.341","0.51%"
"11/29/2013","3.349","3.365","3.375","3.341","-0.56%"
"11/28/2013","3.368","3.377","3.402","3.361","0.03%"
"11/27/2013","3.367","3.366","3.377","3.358","0.30%"
"11/26/2013","3.357","3.375","3.377","3.351","-0.50%"
"11/25/2013","3.374","3.390","3.391","3.355","-0.09%"
"11/23/2013","3.377","3.383","3.394","3.377","-0.27%"
"11/22/2013","3.386","3.416","3.417","3.381","-0.65%"
"11/21/2013","3.408","3.459","3.464","3.406","0.26%"
"11/20/2013","3.399","3.409","3.424","3.375","0.21%"
"11/19/2013","3.392","3.376","3.398","3.364","0.56%"
"11/18/2013","3.373","3.379","3.405","3.366","-0.15%"
"11/17/2013","3.378","3.391","3.391","3.378","-0.38%"
"11/16/2013","3.391","3.391","3.391","3.379","0.15%"
"11/15/2013","3.386","3.390","3.400","3.367","0.24%"
"11/14/2013","3.378","3.420","3.424","3.378","-1.40%"
"11/13/2013","3.426","3.479","3.480","3.423","-1.18%"
"11/12/2013","3.467","3.432","3.471","3.428","1.43%"
"11/11/2013","3.418","3.439","3.440","3.393","-0.41%"
"11/09/2013","3.432","3.428","3.432","3.424","0.03%"
"11/08/2013","3.431","3.391","3.437","3.387","1.03%"
"11/07/2013","3.396","3.416","3.442","3.382","-0.15%"
"11/06/2013","3.401","3.385","3.409","3.362","0.62%"
"11/05/2013","3.380","3.330","3.388","3.321","1.59%"
"11/04/2013","3.327","3.330","3.343","3.321","-0.06%"
"11/03/2013","3.329","3.329","3.329","3.329","0.00%"
"11/02/2013","3.329","3.340","3.340","3.329","-0.18%"
"11/01/2013","3.335","3.330","3.347","3.308","0.24%"
"10/31/2013","3.327","3.353","3.355","3.308","-0.30%"
"10/30/2013","3.337","3.344","3.353","3.327","-0.48%"
"10/29/2013","3.353","3.373","3.380","3.348","-0.21%"
"10/28/2013","3.360","3.381","3.384","3.357","-0.56%"
"10/27/2013","3.379","3.379","3.379","3.379","0.00%"
"10/26/2013","3.379","3.379","3.379","3.372","0.15%"
"10/25/2013","3.374","3.394","3.394","3.371","-0.32%"
"10/24/2013","3.385","3.399","3.401","3.368","-0.24%"
"10/23/2013","3.393","3.402","3.406","3.378","-0.53%"
"10/22/2013","3.411","3.482","3.485","3.406","-2.07%"
"10/21/2013","3.483","3.490","3.498","3.470","-0.06%"
"10/19/2013","3.485","3.477","3.490","3.477","0.06%"
"10/18/2013","3.483","3.509","3.515","3.474","-0.54%"
"10/17/2013","3.502","3.518","3.530","3.493","-1.10%"
"10/16/2013","3.541","3.530","3.549","3.522","0.51%"
"10/15/2013","3.523","3.534","3.537","3.503","0.86%"
"10/14/2013","3.493","3.498","3.511","3.486","-0.26%"
"10/12/2013","3.502","3.503","3.506","3.497","0.17%"
"10/11/2013","3.496","3.491","3.512","3.489","-0.14%"
"10/10/2013","3.501","3.511","3.516","3.480","0.55%"
"10/09/2013","3.482","3.497","3.504","3.463","-0.51%"
"10/08/2013","3.500","3.510","3.522","3.496","-0.03%"
"10/07/2013","3.501","3.518","3.524","3.497","-0.60%"
"10/05/2013","3.522","3.522","3.522","3.522","0.00%"
"10/04/2013","3.522","3.519","3.538","3.502","0.31%"
"10/03/2013","3.511","3.485","3.536","3.485","1.04%"
"10/02/2013","3.475","3.448","3.484","3.437","3.18%"
"10/01/2013","3.368","3.373","3.398","3.367","-0.50%"
"09/30/2013","3.385","3.392","3.408","3.371","-0.15%"
"09/29/2013","3.390","3.390","3.390","3.390","-0.03%"
"09/27/2013","3.391","3.411","3.430","3.383","-0.64%"
"09/26/2013","3.413","3.425","3.436","3.388","-0.18%"
"09/25/2013","3.419","3.440","3.465","3.410","-0.81%"
"09/24/2013","3.447","3.498","3.510","3.445","-1.54%"
"09/23/2013","3.501","3.532","3.557","3.500","-0.88%"
"09/22/2013","3.532","3.532","3.532","3.532","-0.17%"
"09/20/2013","3.538","3.511","3.569","3.483","0.91%"
"09/19/2013","3.506","3.415","3.519","3.390","-0.65%"
"09/18/2013","3.529","3.508","3.547","3.481","0.66%"
"09/17/2013","3.506","3.527","3.529","3.493","-0.09%"
"09/16/2013","3.509","3.507","3.532","3.493","-0.93%"
"09/15/2013","3.542","3.542","3.542","3.542","0.25%"
"09/13/2013","3.533","3.561","3.614","3.524","-0.79%"
"09/12/2013","3.561","3.557","3.577","3.536","-0.53%"
"09/11/2013","3.580","3.608","3.625","3.570","-0.86%"
"09/10/2013","3.611","3.575","3.625","3.563","1.86%"
"09/09/2013","3.545","3.502","3.554","3.499","1.34%"
"09/08/2013","3.498","3.498","3.498","3.498","0.00%"
"09/07/2013","3.498","3.498","3.498","3.498","-0.11%"
"09/06/2013","3.502","3.554","3.572","3.475","-1.21%"
"09/05/2013","3.545","3.517","3.582","3.517","1.08%"
"09/04/2013","3.507","3.496","3.516","3.476","0.23%"
"09/03/2013","3.499","3.465","3.522","3.456","0.72%"
"09/02/2013","3.474","3.490","3.504","3.465","0.46%"
"09/01/2013","3.458","3.458","3.458","3.458","0.00%"
"08/31/2013","3.458","3.458","3.458","3.458","0.44%"
"08/30/2013","3.443","3.430","3.463","3.419","0.12%"
"08/29/2013","3.439","3.429","3.454","3.402","0.64%"
"08/28/2013","3.417","3.368","3.434","3.360","0.95%"
"08/27/2013","3.385","3.393","3.404","3.368","-0.09%"
"08/26/2013","3.388","3.411","3.434","3.374","-0.67%"
"08/23/2013","3.411","3.419","3.466","3.407","-0.73%"
"08/22/2013","3.436","3.441","3.463","3.405","1.09%"
"08/21/2013","3.399","3.372","3.418","3.358","1.07%"
"08/20/2013","3.363","3.381","3.405","3.353","-0.85%"
"08/19/2013","3.392","3.418","3.428","3.369","0.12%"
"08/18/2013","3.388","3.388","3.388","3.388","-0.03%"
"08/17/2013","3.389","3.389","3.389","3.389","0.68%"
"08/16/2013","3.366","3.386","3.400","3.351","-0.56%"
"08/15/2013","3.385","3.309","3.407","3.301","2.05%"
"08/14/2013","3.317","3.338","3.359","3.303","-0.39%"
"08/13/2013","3.330","3.256","3.336","3.239","3.48%"
"08/12/2013","3.218","3.216","3.257","3.207","0.09%"
"08/11/2013","3.215","3.215","3.215","3.215","0.00%"
"08/10/2013","3.215","3.207","3.215","3.207","-0.12%"
"08/09/2013","3.219","3.238","3.260","3.212","-0.12%"
"08/08/2013","3.223","3.226","3.250","3.194","-0.62%"
"08/07/2013","3.243","3.259","3.281","3.225","-0.58%"
"08/06/2013","3.262","3.260","3.280","3.236","0.34%"
"08/05/2013","3.251","3.191","3.265","3.177","1.88%"
"08/04/2013","3.191","3.193","3.193","3.191","-0.31%"
"08/02/2013","3.201","3.229","3.271","3.186","-0.65%"
"08/01/2013","3.222","3.207","3.242","3.162","-0.89%"
"07/31/2013","3.251","3.289","3.322","3.242","-0.97%"
"07/30/2013","3.283","3.284","3.304","3.269","-0.09%"
"07/29/2013","3.286","3.286","3.329","3.277","-0.12%"
"07/28/2013","3.290","3.290","3.290","3.290","-0.24%"
"07/26/2013","3.298","3.262","3.307","3.259","0.43%"
"07/25/2013","3.284","3.286","3.301","3.250","-0.12%"
"07/24/2013","3.288","3.251","3.295","3.238","1.08%"
"07/23/2013","3.253","3.243","3.283","3.232","0.09%"
"07/22/2013","3.250","3.266","3.272","3.243","-0.58%"
"07/19/2013","3.269","3.230","3.280","3.220","1.18%"
"07/18/2013","3.231","3.221","3.248","3.193","0.40%"
"07/17/2013","3.218","3.211","3.264","3.203","0.22%"
"07/16/2013","3.211","3.214","3.227","3.192","0.25%"
"07/15/2013","3.203","3.205","3.221","3.184","0.79%"
"07/12/2013","3.178","3.203","3.204","3.167","-0.84%"
"07/11/2013","3.205","3.185","3.240","3.166","-0.56%"
"07/10/2013","3.223","3.212","3.239","3.182","0.62%"
"07/09/2013","3.203","3.211","3.238","3.199","-0.87%"
"07/08/2013","3.231","3.238","3.261","3.211","-0.89%"
"07/07/2013","3.260","3.260","3.260","3.260","0.28%"
"07/05/2013","3.251","3.204","3.276","3.185","1.37%"
"07/04/2013","3.207","3.233","3.273","3.164","-0.43%"
"07/03/2013","3.221","3.243","3.261","3.203","-0.80%"
"07/02/2013","3.247","3.272","3.281","3.230","-0.64%"
"07/01/2013","3.268","3.297","3.329","3.261","-0.55%"
"06/28/2013","3.286","3.294","3.336","3.274","-0.76%"
"06/27/2013","3.311","3.376","3.381","3.272","-1.49%"
"06/26/2013","3.361","3.400","3.421","3.328","-1.03%"
"06/25/2013","3.396","3.379","3.435","3.322","-0.18%"
"06/24/2013","3.402","3.377","3.489","3.341","2.69%"
"06/23/2013","3.313","3.313","3.313","3.313","0.00%"
"06/22/2013","3.313","3.313","3.313","3.313","-0.36%"
"06/21/2013","3.325","3.286","3.341","3.271","1.56%"
"06/20/2013","3.274","3.269","3.288","3.202","3.57%"
"06/19/2013","3.161","3.174","3.191","3.150","-0.75%"
"06/18/2013","3.185","3.153","3.189","3.136","1.56%"
"06/17/2013","3.136","3.141","3.164","3.098","0.51%"
"06/16/2013","3.120","3.122","3.122","3.120","-0.19%"
"06/14/2013","3.126","3.172","3.178","3.117","-2.04%"
"06/13/2013","3.191","3.199","3.206","3.172","-0.41%"
"06/12/2013","3.204","3.214","3.249","3.187","-0.03%"
"06/11/2013","3.205","3.189","3.267","3.188","0.47%"
"06/10/2013","3.190","3.148","3.196","3.107","1.46%"
"06/09/2013","3.144","3.143","3.147","3.135","0.00%"
"06/08/2013","3.144","3.144","3.144","3.144","0.26%"
"06/07/2013","3.136","3.127","3.182","3.096","-0.03%"
"06/06/2013","3.137","3.096","3.171","3.080","1.65%"
"06/05/2013","3.086","3.098","3.130","3.082","-0.71%"
"06/04/2013","3.108","3.113","3.139","3.095","0.36%"
"06/03/2013","3.097","3.091","3.141","3.080","0.06%"
"06/02/2013","3.095","3.103","3.112","3.090","0.00%"
"05/31/2013","3.095","3.088","3.143","3.059","0.39%"
"05/30/2013","3.083","3.055","3.100","3.033","0.78%"
"05/29/2013","3.059","3.056","3.077","3.023","0.96%"
"05/28/2013","3.030","3.019","3.051","3.004","1.20%"
"05/27/2013","2.994","2.974","3.003","2.959","0.74%"
"05/26/2013","2.972","2.960","2.972","2.960","0.41%"
"05/25/2013","2.960","2.975","2.975","2.960","-0.13%"
"05/24/2013","2.964","2.954","2.985","2.941","-0.20%"
"05/23/2013","2.970","2.935","2.977","2.906","1.54%"
"05/22/2013","2.925","2.923","2.949","2.889","-0.78%"
"05/21/2013","2.948","2.902","2.960","2.896","1.59%"
"05/20/2013","2.902","2.896","2.922","2.871","0.38%"
"05/19/2013","2.891","2.891","2.891","2.891","0.52%"
"05/17/2013","2.876","2.921","2.922","2.857","-1.20%"
"05/16/2013","2.911","2.954","2.973","2.899","-1.72%"
"05/15/2013","2.962","2.975","2.990","2.925","0.44%"
"05/14/2013","2.949","2.966","2.989","2.928","-0.27%"
"05/13/2013","2.957","2.980","2.981","2.923","-0.10%"
"05/12/2013","2.960","2.954","2.960","2.954","0.03%"
"05/10/2013","2.959","2.871","2.979","2.867","3.79%"
"05/09/2013","2.851","2.833","2.860","2.819","0.53%"
"05/08/2013","2.836","2.854","2.879","2.829","-0.60%"
"05/07/2013","2.853","2.821","2.865","2.807","1.42%"
"05/06/2013","2.813","2.835","2.848","2.811","-0.78%"
"05/05/2013","2.835","2.835","2.835","2.835","0.14%"
"05/03/2013","2.831","2.778","2.844","2.765","2.28%"
"05/02/2013","2.768","2.810","2.829","2.763","-2.33%"
"05/01/2013","2.834","2.825","2.834","2.823","0.60%"
"04/30/2013","2.817","2.873","2.878","2.811","-1.74%"
"04/29/2013","2.867","2.878","2.900","2.862","-0.38%"
"04/28/2013","2.878","2.878","2.878","2.878","-0.10%"
"04/26/2013","2.881","2.870","2.902","2.868","0.03%"
"04/25/2013","2.880","2.874","2.914","2.868","-0.14%"
"04/24/2013","2.884","2.888","2.918","2.843","0.70%"
"04/23/2013","2.864","2.908","2.912","2.832","-1.61%"
"04/22/2013","2.911","2.972","2.987","2.899","-1.62%"
"04/20/2013","2.959","2.959","2.959","2.959","-0.60%"
"04/19/2013","2.977","2.967","2.979","2.942","0.88%"
"04/18/2013","2.951","2.960","2.984","2.944","0.20%"
"04/17/2013","2.945","2.932","2.969","2.930","0.17%"
"04/16/2013","2.940","2.932","2.955","2.927","0.31%"
"04/15/2013","2.931","2.940","2.968","2.928","-0.41%"
"04/14/2013","2.943","2.938","2.943","2.938","0.00%"
"04/13/2013","2.943","2.937","2.943","2.937","0.03%"
"04/12/2013","2.942","2.944","2.971","2.928","-0.07%"
"04/11/2013","2.944","2.954","2.987","2.908","0.00%"
"04/10/2013","2.944","2.874","2.954","2.871","2.54%"
"04/09/2013","2.871","2.857","2.922","2.840","1.13%"
"04/08/2013","2.839","2.898","2.900","2.806","-1.46%"
"04/07/2013","2.881","2.895","2.895","2.881","-0.45%"
"04/06/2013","2.894","2.894","2.894","2.894","-0.38%"
"04/05/2013","2.905","3.062","3.075","2.878","-5.74%"
"04/04/2013","3.082","3.125","3.164","3.080","-1.66%"
"04/03/2013","3.134","3.130","3.158","3.110","-0.03%"
"04/02/2013","3.135","3.132","3.169","3.120","-0.29%"
"04/01/2013","3.144","3.143","3.145","3.143","0.00%"
"03/31/2013","3.144","3.144","3.144","3.144","0.03%"
"03/30/2013","3.143","3.143","3.143","3.143","0.00%"
"03/29/2013","3.143","3.143","3.145","3.143","0.35%"
"03/28/2013","3.132","3.131","3.157","3.123","0.13%"
"03/27/2013","3.128","3.162","3.177","3.123","-1.42%"
"03/26/2013","3.173","3.137","3.193","3.133","1.02%"
"03/25/2013","3.141","3.101","3.153","3.088","1.68%"
"03/23/2013","3.089","3.089","3.089","3.089","0.26%"
"03/22/2013","3.081","3.049","3.096","3.030","0.69%"
"03/21/2013","3.060","3.113","3.126","3.059","-1.64%"
"03/20/2013","3.111","3.110","3.130","3.077","0.39%"
"03/19/2013","3.099","3.163","3.168","3.097","-2.02%"
"03/18/2013","3.163","3.159","3.182","3.128","-0.16%"
"03/17/2013","3.168","3.196","3.198","3.163","-0.72%"
"03/16/2013","3.191","3.196","3.196","3.191","-0.09%"
"03/15/2013","3.194","3.206","3.220","3.185","-0.31%"
"03/14/2013","3.204","3.208","3.234","3.187","-0.19%"
"03/13/2013","3.210","3.208","3.221","3.190","-0.03%"
"03/12/2013","3.211","3.210","3.227","3.189","0.00%"
"03/11/2013","3.211","3.177","3.217","3.163","0.97%"
"03/10/2013","3.180","3.196","3.200","3.180","0.19%"
"03/09/2013","3.174","3.196","3.196","3.174","-0.60%"
"03/08/2013","3.193","3.190","3.209","3.161","0.31%"
"03/07/2013","3.183","3.175","3.205","3.147","0.03%"
"03/06/2013","3.182","3.169","3.199","3.147","0.92%"
"03/05/2013","3.153","3.115","3.169","3.104","1.61%"
"03/04/2013","3.103","3.126","3.136","3.098","-0.61%"
"03/03/2013","3.122","3.122","3.122","3.122","0.39%"
"03/02/2013","3.110","3.122","3.122","3.110","-0.35%"
"03/01/2013","3.121","3.168","3.185","3.118","-1.64%"
"02/28/2013","3.173","3.183","3.199","3.154","-0.19%"
"02/27/2013","3.179","3.171","3.188","3.141","-0.31%"
"02/26/2013","3.189","3.185","3.230","3.178","-1.91%"
"02/25/2013","3.251","3.244","3.271","3.218","0.28%"
"02/24/2013","3.242","3.234","3.243","3.234","0.15%"
"02/23/2013","3.237","3.237","3.237","3.237","0.31%"
"02/22/2013","3.227","3.233","3.257","3.216","-0.03%"
"02/21/2013","3.228","3.238","3.271","3.215","-1.25%"
"02/20/2013","3.269","3.257","3.298","3.256","0.37%"
"02/19/2013","3.257","3.259","3.270","3.213","-0.25%"
"02/18/2013","3.265","3.258","3.278","3.236","0.03%"
"02/17/2013","3.264","3.265","3.265","3.264","-0.03%"
"02/16/2013","3.265","3.265","3.265","3.265","-0.18%"
"02/15/2013","3.271","3.238","3.277","3.224","0.86%"
"02/14/2013","3.243","3.254","3.272","3.214","-0.12%"
"02/13/2013","3.247","3.225","3.265","3.215","0.74%"
"02/12/2013","3.223","3.214","3.249","3.206","0.12%"
"02/11/2013","3.219","3.198","3.242","3.190","0.28%"
"02/10/2013","3.210","3.210","3.210","3.210","0.56%"
"02/09/2013","3.192","3.192","3.192","3.192","-0.22%"
"02/08/2013","3.199","3.211","3.231","3.177","-0.56%"
"02/07/2013","3.217","3.230","3.293","3.196","-0.43%"
"02/06/2013","3.231","3.198","3.233","3.172","1.10%"
"02/05/2013","3.196","3.149","3.220","3.135","1.56%"
"02/04/2013","3.147","3.163","3.209","3.139","-0.66%"
"02/03/2013","3.168","3.165","3.173","3.136","0.09%"
"02/02/2013","3.165","3.139","3.165","3.139","0.99%"
"02/01/2013","3.134","3.139","3.173","3.115","0.51%"
"01/31/2013","3.118","3.140","3.161","3.102","-1.05%"
"01/30/2013","3.151","3.160","3.182","3.130","0.19%"
"01/29/2013","3.145","3.165","3.183","3.125","-0.88%"
"01/28/2013","3.173","3.173","3.210","3.148","-0.06%"
"01/27/2013","3.175","3.159","3.180","3.158","0.00%"
