"Date","Price","Open","High","Low","Change %"
"02/22/2018","-0.617","-0.599","-0.599","-0.636","1.31%"
"02/21/2018","-0.609","-0.621","-0.602","-0.631","0.16%"
"02/20/2018","-0.608","-0.616","-0.597","-0.664","-1.46%"
"02/19/2018","-0.617","-0.618","-0.595","-0.650","1.48%"
"02/18/2018","-0.608","-0.608","-0.608","-0.608","0.00%"
"02/16/2018","-0.608","-0.610","-0.593","-0.648","-0.82%"
"02/15/2018","-0.613","-0.609","-0.585","-0.642","-1.13%"
"02/14/2018","-0.620","-0.636","-0.601","-0.644","-2.67%"
"02/13/2018","-0.637","-0.647","-0.623","-0.650","0.31%"
"02/12/2018","-0.635","-0.623","-0.622","-0.654","2.25%"
"02/09/2018","-0.621","-0.743","-0.600","-0.836","2.31%"
"02/08/2018","-0.607","-0.595","-0.595","-0.637","-1.14%"
"02/07/2018","-0.614","-0.632","-0.601","-0.642","-3.00%"
"02/06/2018","-0.633","-0.644","-0.611","-0.657","2.10%"
"02/05/2018","-0.620","-0.627","-0.609","-0.647","2.14%"
"02/02/2018","-0.607","-0.584","-0.584","-0.636","-0.65%"
"02/01/2018","-0.611","-0.614","-0.570","-0.626","0.16%"
"01/31/2018","-0.610","-0.596","-0.576","-0.620","4.63%"
"01/30/2018","-0.583","-0.595","-0.575","-0.604","-1.02%"
"01/29/2018","-0.589","-0.573","-0.561","-0.622","-1.17%"
"01/26/2018","-0.596","-0.664","-0.582","-0.664","-2.93%"
"01/25/2018","-0.614","-0.636","-0.592","-0.638","0.66%"
"01/24/2018","-0.610","-0.620","-0.604","-0.642","-1.45%"
"01/23/2018","-0.619","-0.644","-0.618","-0.652","-2.98%"
"01/22/2018","-0.638","-0.638","-0.615","-0.672","0.16%"
"01/19/2018","-0.637","-0.637","-0.618","-0.670","1.27%"
"01/18/2018","-0.629","-0.623","-0.619","-0.652","-0.47%"
"01/17/2018","-0.632","-0.630","-0.619","-0.650","-1.71%"
"01/16/2018","-0.643","-0.638","-0.620","-0.660","2.72%"
"01/15/2018","-0.626","-0.639","-0.613","-0.653","-0.63%"
"01/12/2018","-0.630","-0.590","-0.558","-0.644","4.48%"
"01/11/2018","-0.603","-0.621","-0.567","-0.660","-5.04%"
"01/10/2018","-0.635","-0.634","-0.616","-0.662","-0.31%"
"01/09/2018","-0.637","-0.625","-0.625","-0.667","-1.24%"
"01/08/2018","-0.645","-0.612","-0.612","-0.659","-0.31%"
"01/05/2018","-0.647","-0.662","-0.621","-0.662","-1.07%"
"01/04/2018","-0.654","-0.640","-0.630","-0.679","-4.11%"
"01/03/2018","-0.682","-0.686","-0.614","-0.699","4.44%"
"01/02/2018","-0.653","-0.748","-0.628","-0.748","-8.67%"
"01/01/2018","-0.715","-0.706","-0.706","-0.715","-0.14%"
"12/29/2017","-0.716","-0.658","-0.635","-0.743","2.73%"
"12/28/2017","-0.697","-0.755","-0.641","-0.845","-6.19%"
"12/27/2017","-0.743","-0.729","-0.702","-0.824","-4.62%"
"12/26/2017","-0.779","-0.761","-0.761","-0.779","2.37%"
"12/25/2017","-0.761","-0.779","-0.740","-0.779","0.00%"
"12/22/2017","-0.761","-0.760","-0.719","-0.826","-1.42%"
"12/21/2017","-0.772","-0.813","-0.725","-0.827","-2.77%"
"12/20/2017","-0.794","-0.793","-0.751","-0.822","-0.25%"
"12/19/2017","-0.796","-0.833","-0.761","-0.869","-4.33%"
"12/18/2017","-0.832","-0.827","-0.745","-0.866","0.12%"
"12/16/2017","-0.831","-0.831","-0.831","-0.831","0.00%"
"12/15/2017","-0.831","-0.811","-0.754","-0.858","4.27%"
"12/14/2017","-0.797","-0.786","-0.726","-0.838","7.12%"
"12/13/2017","-0.744","-0.767","-0.705","-0.803","-5.10%"
"12/12/2017","-0.784","-0.771","-0.689","-0.794","4.39%"
"12/11/2017","-0.751","-0.739","-0.739","-0.805","-3.84%"
"12/08/2017","-0.781","-0.763","-0.737","-0.815","-1.88%"
"12/07/2017","-0.796","-0.773","-0.743","-0.812","4.60%"
"12/06/2017","-0.761","-0.752","-0.721","-0.780","1.74%"
"12/05/2017","-0.748","-0.723","-0.711","-0.764","1.49%"
"12/04/2017","-0.737","-0.730","-0.705","-0.759","2.65%"
"12/01/2017","-0.718","-0.725","-0.693","-0.769","-1.91%"
"11/30/2017","-0.732","-0.711","-0.678","-0.748","0.27%"
"11/29/2017","-0.730","-0.736","-0.683","-0.740","-0.27%"
"11/28/2017","-0.732","-0.693","-0.681","-0.740","0.83%"
"11/27/2017","-0.726","-0.691","-0.678","-0.731","2.83%"
"11/25/2017","-0.706","-0.721","-0.706","-0.721","-2.08%"
"11/24/2017","-0.721","-0.688","-0.683","-0.733","-0.28%"
"11/23/2017","-0.723","-0.720","-0.686","-0.734","-0.55%"
"11/22/2017","-0.727","-0.728","-0.679","-0.839","1.39%"
"11/21/2017","-0.717","-0.723","-0.709","-0.753","-3.63%"
"11/20/2017","-0.744","-0.723","-0.710","-0.755","-0.93%"
"11/17/2017","-0.751","-0.738","-0.709","-0.754","3.30%"
"11/16/2017","-0.727","-0.718","-0.706","-0.758","-2.81%"
"11/15/2017","-0.748","-0.741","-0.711","-0.843","3.74%"
"11/14/2017","-0.721","-0.673","-0.613","-0.756","-3.22%"
"11/13/2017","-0.745","-0.758","-0.683","-0.758","-0.93%"
"11/10/2017","-0.752","-0.752","-0.710","-0.758","-0.27%"
"11/09/2017","-0.754","-0.755","-0.711","-0.775","-0.53%"
"11/08/2017","-0.758","-0.765","-0.725","-0.770","1.07%"
"11/07/2017","-0.750","-0.770","-0.724","-0.772","0.54%"
"11/06/2017","-0.746","-0.759","-0.725","-0.773","-1.97%"
"11/03/2017","-0.761","-0.756","-0.721","-0.772","-0.65%"
"11/02/2017","-0.766","-0.754","-0.698","-0.780","-0.13%"
"11/01/2017","-0.767","-0.755","-0.731","-0.777","1.32%"
"10/31/2017","-0.757","-0.766","-0.689","-0.777","-2.07%"
"10/30/2017","-0.773","-0.785","-0.744","-0.796","-1.90%"
"10/29/2017","-0.788","-0.788","-0.788","-0.788","3.01%"
"10/27/2017","-0.765","-0.761","-0.734","-0.788","-0.26%"
"10/26/2017","-0.767","-0.729","-0.705","-0.769","5.36%"
"10/25/2017","-0.728","-0.710","-0.703","-0.747","-2.02%"
"10/24/2017","-0.743","-0.745","-0.707","-0.760","1.23%"
"10/23/2017","-0.734","-0.736","-0.721","-0.766","-0.68%"
"10/22/2017","-0.739","-0.739","-0.739","-0.739","0.00%"
"10/21/2017","-0.739","-0.749","-0.739","-0.749","1.79%"
"10/20/2017","-0.726","-0.754","-0.711","-0.754","-0.27%"
"10/19/2017","-0.728","-0.723","-0.714","-0.760","-2.41%"
"10/18/2017","-0.746","-0.749","-0.712","-0.762","-1.45%"
"10/17/2017","-0.757","-0.756","-0.722","-0.767","-0.39%"
"10/16/2017","-0.760","-0.740","-0.719","-0.766","1.60%"
"10/13/2017","-0.748","-0.739","-0.708","-0.757","1.91%"
"10/12/2017","-0.734","-0.722","-0.697","-0.743","0.82%"
"10/11/2017","-0.728","-0.718","-0.690","-0.736","-0.68%"
"10/10/2017","-0.733","-0.743","-0.689","-0.743","-0.54%"
"10/09/2017","-0.737","-0.719","-0.704","-0.748","-0.54%"
"10/06/2017","-0.741","-0.738","-0.692","-0.743","4.07%"
"10/05/2017","-0.712","-0.747","-0.697","-0.747","-3.78%"
"10/04/2017","-0.740","-0.751","-0.621","-0.763","2.35%"
"10/03/2017","-0.723","-0.734","-0.666","-0.750","-3.21%"
"10/02/2017","-0.747","-0.750","-0.699","-0.752","1.22%"
"09/29/2017","-0.738","-0.738","-0.698","-0.752","-1.20%"
"09/28/2017","-0.747","-0.721","-0.690","-0.751","0.40%"
"09/27/2017","-0.744","-0.752","-0.695","-0.761","1.22%"
"09/26/2017","-0.735","-0.743","-0.710","-0.756","1.94%"
"09/25/2017","-0.721","-0.716","-0.690","-0.754","2.85%"
"09/22/2017","-0.701","-0.709","-0.685","-0.731","0.29%"
"09/21/2017","-0.699","-0.686","-0.676","-0.732","-4.25%"
"09/20/2017","-0.730","-0.711","-0.691","-0.736","0.69%"
"09/19/2017","-0.725","-0.708","-0.689","-0.739","-0.68%"
"09/18/2017","-0.730","-0.724","-0.691","-0.745","-0.82%"
"09/15/2017","-0.736","-0.756","-0.695","-0.765","0.55%"
"09/14/2017","-0.732","-0.743","-0.713","-0.764","-2.40%"
"09/13/2017","-0.750","-0.766","-0.713","-0.766","-0.92%"
"09/12/2017","-0.757","-0.771","-0.717","-0.781","-1.05%"
"09/11/2017","-0.765","-0.752","-0.735","-0.786","0.39%"
"09/08/2017","-0.762","-0.779","-0.734","-0.789","-0.78%"
"09/07/2017","-0.768","-0.747","-0.718","-0.784","1.19%"
"09/06/2017","-0.759","-0.778","-0.723","-0.781","-1.43%"
"09/05/2017","-0.770","-0.760","-0.723","-0.779","1.45%"
"09/04/2017","-0.759","-0.754","-0.715","-0.763","1.07%"
"09/01/2017","-0.751","-0.755","-0.626","-0.756","2.60%"
"08/31/2017","-0.732","-0.744","-0.624","-0.766","-1.08%"
"08/30/2017","-0.740","-0.736","-0.712","-0.746","0.95%"
"08/29/2017","-0.733","-0.725","-0.706","-0.756","0.96%"
"08/28/2017","-0.726","-0.716","-0.691","-0.741","1.11%"
"08/25/2017","-0.718","-0.723","-0.676","-0.729","-0.55%"
"08/24/2017","-0.722","-0.711","-0.686","-0.729","1.40%"
"08/23/2017","-0.712","-0.702","-0.679","-0.722","2.89%"
"08/22/2017","-0.692","-0.700","-0.687","-0.714","-1.84%"
"08/21/2017","-0.705","-0.687","-0.674","-0.711","2.77%"
"08/18/2017","-0.686","-0.700","-0.683","-0.710","-1.15%"
"08/17/2017","-0.694","-0.705","-0.678","-0.709","1.91%"
"08/16/2017","-0.681","-0.688","-0.675","-0.704","-0.29%"
"08/15/2017","-0.683","-0.702","-0.673","-0.709","-1.73%"
"08/14/2017","-0.695","-0.695","-0.685","-0.719","-1.00%"
"08/11/2017","-0.702","-0.692","-0.667","-0.716","0.86%"
"08/10/2017","-0.696","-0.666","-0.664","-0.702","3.42%"
"08/09/2017","-0.673","-0.686","-0.660","-0.695","0.90%"
"08/08/2017","-0.667","-0.685","-0.655","-0.692","0.00%"
"08/07/2017","-0.667","-0.672","-0.656","-0.685","-1.77%"
"08/06/2017","-0.679","-0.679","-0.679","-0.679","0.00%"
"08/04/2017","-0.679","-0.673","-0.658","-0.685","2.26%"
"08/03/2017","-0.664","-0.671","-0.650","-0.684","-0.45%"
"08/02/2017","-0.667","-0.685","-0.656","-0.690","-1.77%"
"08/01/2017","-0.679","-0.676","-0.650","-0.689","1.95%"
"07/31/2017","-0.666","-0.672","-0.656","-0.692","-2.77%"
"07/28/2017","-0.685","-0.685","-0.644","-0.690","3.01%"
"07/27/2017","-0.665","-0.659","-0.659","-0.694","-1.48%"
"07/26/2017","-0.675","-0.665","-0.654","-0.687","1.96%"
"07/25/2017","-0.662","-0.674","-0.652","-0.687","-3.07%"
"07/24/2017","-0.683","-0.673","-0.652","-0.694","2.71%"
"07/21/2017","-0.665","-0.673","-0.654","-0.692","-1.34%"
"07/20/2017","-0.674","-0.674","-0.656","-0.690","1.81%"
"07/19/2017","-0.662","-0.675","-0.651","-0.685","-2.50%"
"07/18/2017","-0.679","-0.674","-0.660","-0.685","0.44%"
"07/17/2017","-0.676","-0.658","-0.658","-0.690","0.00%"
"07/16/2017","-0.676","-0.676","-0.676","-0.676","0.00%"
"07/14/2017","-0.676","-0.663","-0.656","-0.695","0.45%"
"07/13/2017","-0.673","-0.692","-0.656","-0.700","0.15%"
"07/12/2017","-0.672","-0.659","-0.648","-0.695","1.20%"
"07/11/2017","-0.664","-0.674","-0.635","-0.688","-1.48%"
"07/10/2017","-0.674","-0.687","-0.650","-0.708","1.20%"
"07/08/2017","-0.666","-0.666","-0.666","-0.666","0.30%"
"07/07/2017","-0.664","-0.680","-0.660","-0.697","1.22%"
"07/06/2017","-0.656","-0.679","-0.651","-0.694","-3.24%"
"07/05/2017","-0.678","-0.697","-0.666","-0.708","-1.17%"
"07/04/2017","-0.686","-0.686","-0.654","-0.702","5.21%"
"07/03/2017","-0.652","-0.672","-0.631","-0.695","-1.36%"
"07/02/2017","-0.661","-0.661","-0.661","-0.661","0.00%"
"07/01/2017","-0.661","-0.661","-0.661","-0.661","0.00%"
"06/30/2017","-0.661","-0.629","-0.619","-0.688","0.46%"
"06/29/2017","-0.658","-0.667","-0.627","-0.683","-0.75%"
"06/28/2017","-0.663","-0.637","-0.622","-0.692","-0.30%"
"06/27/2017","-0.665","-0.669","-0.641","-0.695","-2.35%"
"06/26/2017","-0.681","-0.676","-0.670","-0.706","-0.87%"
"06/25/2017","-0.687","-0.687","-0.687","-0.687","0.29%"
"06/23/2017","-0.685","-0.692","-0.668","-0.702","0.15%"
"06/22/2017","-0.684","-0.694","-0.646","-0.732","-1.87%"
"06/21/2017","-0.697","-0.699","-0.670","-0.711","-0.71%"
"06/20/2017","-0.702","-0.702","-0.661","-0.713","3.39%"
"06/19/2017","-0.679","-0.705","-0.660","-0.712","-2.02%"
"06/18/2017","-0.693","-0.693","-0.693","-0.693","-1.84%"
"06/17/2017","-0.706","-0.693","-0.693","-0.706","1.88%"
"06/16/2017","-0.693","-0.670","-0.645","-0.709","1.02%"
"06/15/2017","-0.686","-0.714","-0.655","-0.726","-1.72%"
"06/14/2017","-0.698","-0.735","-0.678","-0.746","-0.99%"
"06/13/2017","-0.705","-0.732","-0.701","-0.774","-3.56%"
"06/12/2017","-0.731","-0.769","-0.723","-0.782","-0.81%"
"06/09/2017","-0.737","-0.780","-0.728","-0.780","-3.03%"
"06/08/2017","-0.760","-0.777","-0.722","-0.787","2.43%"
"06/07/2017","-0.742","-0.783","-0.736","-0.790","-2.62%"
"06/06/2017","-0.762","-0.731","-0.716","-0.798","3.81%"
"06/05/2017","-0.734","-0.770","-0.725","-0.832","-2.91%"
"06/02/2017","-0.756","-0.757","-0.730","-0.779","0.13%"
"06/01/2017","-0.755","-0.767","-0.727","-0.782","1.62%"
"05/31/2017","-0.743","-0.761","-0.735","-0.772","0.68%"
"05/30/2017","-0.738","-0.788","-0.731","-0.793","-0.94%"
"05/29/2017","-0.745","-0.753","-0.716","-0.791","4.63%"
"05/26/2017","-0.712","-0.744","-0.706","-0.758","-3.13%"
"05/25/2017","-0.735","-0.722","-0.693","-0.752","6.52%"
"05/24/2017","-0.690","-0.709","-0.677","-0.737","-2.68%"
"05/23/2017","-0.709","-0.713","-0.683","-0.731","4.57%"
"05/22/2017","-0.678","-0.722","-0.664","-0.733","-4.64%"
"05/19/2017","-0.711","-0.710","-0.681","-0.725","-0.14%"
"05/18/2017","-0.712","-0.718","-0.678","-0.742","5.17%"
"05/17/2017","-0.677","-0.679","-0.666","-0.722","-2.17%"
"05/16/2017","-0.692","-0.692","-0.665","-0.721","0.87%"
"05/15/2017","-0.686","-0.693","-0.672","-0.719","-2.14%"
"05/12/2017","-0.701","-0.693","-0.668","-0.716","0.57%"
"05/11/2017","-0.697","-0.723","-0.661","-0.739","0.29%"
"05/10/2017","-0.695","-0.700","-0.668","-0.746","-0.57%"
"05/09/2017","-0.699","-0.673","-0.655","-0.716","0.87%"
"05/08/2017","-0.693","-0.702","-0.672","-0.731","-4.15%"
"05/07/2017","-0.723","-0.723","-0.723","-0.723","4.03%"
"05/05/2017","-0.695","-0.722","-0.685","-0.750","-3.61%"
"05/04/2017","-0.721","-0.744","-0.700","-0.765","0.98%"
"05/03/2017","-0.714","-0.748","-0.700","-0.762","-4.29%"
"05/02/2017","-0.746","-0.740","-0.698","-0.773","0.81%"
"05/01/2017","-0.740","-0.746","-0.723","-0.746","0.00%"
"04/28/2017","-0.740","-0.766","-0.705","-0.782","-2.89%"
"04/27/2017","-0.762","-0.717","-0.691","-0.775","3.11%"
"04/26/2017","-0.739","-0.709","-0.682","-0.751","1.93%"
"04/25/2017","-0.725","-0.685","-0.681","-0.743","-1.36%"
"04/24/2017","-0.735","-0.739","-0.681","-0.791","-8.47%"
"04/22/2017","-0.803","-0.803","-0.803","-0.803","0.63%"
"04/21/2017","-0.798","-0.807","-0.776","-0.838","1.14%"
"04/20/2017","-0.789","-0.804","-0.758","-0.845","-4.48%"
"04/19/2017","-0.826","-0.855","-0.766","-0.870","0.85%"
"04/18/2017","-0.819","-0.855","-0.810","-0.878","-2.38%"
"04/17/2017","-0.839","-0.845","-0.805","-0.875","0.00%"
"04/14/2017","-0.839","-0.845","-0.805","-0.875","0.00%"
"04/13/2017","-0.839","-0.845","-0.805","-0.875","0.24%"
"04/12/2017","-0.837","-0.850","-0.794","-0.868","0.60%"
"04/11/2017","-0.832","-0.868","-0.790","-0.868","1.22%"
"04/10/2017","-0.822","-0.804","-0.785","-0.846","1.61%"
"04/07/2017","-0.809","-0.789","-0.752","-0.823","2.28%"
"04/06/2017","-0.791","-0.789","-0.747","-0.820","3.13%"
"04/05/2017","-0.767","-0.768","-0.747","-0.813","-2.42%"
"04/04/2017","-0.786","-0.789","-0.738","-0.821","2.34%"
"04/03/2017","-0.768","-0.788","-0.701","-0.808","4.35%"
"03/31/2017","-0.736","-0.796","-0.706","-0.796","-3.29%"
"03/30/2017","-0.761","-0.800","-0.746","-0.835","-5.11%"
"03/29/2017","-0.802","-0.769","-0.734","-0.828","2.82%"
"03/28/2017","-0.780","-0.754","-0.735","-0.805","1.04%"
"03/27/2017","-0.772","-0.813","-0.760","-0.829","-4.10%"
"03/26/2017","-0.805","-0.805","-0.805","-0.805","0.00%"
"03/25/2017","-0.805","-0.811","-0.805","-0.811","-1.35%"
"03/24/2017","-0.816","-0.818","-0.767","-0.831","0.49%"
"03/23/2017","-0.812","-0.835","-0.780","-0.856","-2.29%"
"03/22/2017","-0.831","-0.822","-0.782","-0.844","1.09%"
"03/21/2017","-0.822","-0.845","-0.788","-0.871","-3.63%"
"03/20/2017","-0.853","-0.858","-0.822","-0.898","-0.12%"
"03/18/2017","-0.854","-0.854","-0.854","-0.854","-1.04%"
"03/17/2017","-0.863","-0.850","-0.823","-0.954","-2.71%"
"03/16/2017","-0.887","-0.916","-0.854","-0.926","-2.42%"
"03/15/2017","-0.909","-0.894","-0.859","-0.934","0.89%"
"03/14/2017","-0.901","-0.897","-0.857","-0.949","-1.31%"
"03/13/2017","-0.913","-0.890","-0.880","-0.948","0.66%"
"03/10/2017","-0.907","-0.918","-0.877","-1.002","-3.61%"
"03/09/2017","-0.941","-0.890","-0.855","-0.958","2.51%"
"03/08/2017","-0.918","-0.874","-0.862","-0.932","1.10%"
"03/07/2017","-0.908","-0.868","-0.813","-0.920","5.95%"
"03/06/2017","-0.857","-0.848","-0.816","-0.882","1.30%"
"03/04/2017","-0.846","-0.842","-0.842","-0.846","-1.17%"
"03/03/2017","-0.856","-0.837","-0.817","-0.890","-0.35%"
"03/02/2017","-0.859","-0.850","-0.823","-0.884","-0.35%"
"03/01/2017","-0.862","-0.901","-0.808","-0.909","-3.79%"
"02/28/2017","-0.896","-0.919","-0.880","-0.936","-3.45%"
"02/27/2017","-0.928","-0.923","-0.899","-0.954","-2.01%"
"02/24/2017","-0.947","-0.909","-0.889","-0.956","4.07%"
"02/23/2017","-0.910","-0.872","-0.851","-0.921","1.56%"
"02/22/2017","-0.896","-0.876","-0.841","-0.928","2.17%"
"02/21/2017","-0.877","-0.866","-0.831","-0.897","1.15%"
"02/20/2017","-0.867","-0.841","-0.795","-0.888","2.12%"
"02/17/2017","-0.849","-0.809","-0.775","-0.857","6.52%"
"02/16/2017","-0.797","-0.838","-0.782","-0.856","-4.55%"
"02/15/2017","-0.835","-0.823","-0.814","-0.858","-0.12%"
"02/14/2017","-0.836","-0.838","-0.801","-0.856","-0.48%"
"02/13/2017","-0.840","-0.824","-0.810","-0.854","0.84%"
"02/10/2017","-0.833","-0.803","-0.790","-0.852","0.24%"
"02/09/2017","-0.831","-0.836","-0.797","-0.859","0.48%"
"02/08/2017","-0.827","-0.801","-0.780","-0.849","2.48%"
"02/07/2017","-0.807","-0.811","-0.763","-0.832","2.67%"
"02/06/2017","-0.786","-0.753","-0.749","-0.803","3.83%"
"02/03/2017","-0.757","-0.749","-0.728","-0.775","0.40%"
"02/02/2017","-0.754","-0.719","-0.719","-0.764","4.43%"
"02/01/2017","-0.722","-0.705","-0.669","-0.725","1.98%"
"01/31/2017","-0.708","-0.683","-0.624","-0.747","11.67%"
"01/30/2017","-0.634","-0.636","-0.597","-0.661","0.16%"
"01/28/2017","-0.633","-0.644","-0.633","-0.644","-1.86%"
"01/27/2017","-0.645","-0.613","-0.565","-0.645","1.74%"
"01/26/2017","-0.634","-0.627","-0.590","-0.646","1.77%"
"01/25/2017","-0.623","-0.638","-0.611","-0.655","0.65%"
"01/24/2017","-0.619","-0.618","-0.595","-0.650","-2.83%"
"01/23/2017","-0.637","-0.627","-0.597","-0.641","2.08%"
"01/21/2017","-0.624","-0.622","-0.622","-0.624","0.65%"
"01/20/2017","-0.620","-0.680","-0.602","-0.694","-6.20%"
"01/19/2017","-0.661","-0.700","-0.658","-0.709","-3.92%"
"01/18/2017","-0.688","-0.727","-0.676","-0.735","-4.71%"
"01/17/2017","-0.722","-0.733","-0.700","-0.739","1.12%"
"01/16/2017","-0.714","-0.723","-0.689","-0.737","1.13%"
"01/13/2017","-0.706","-0.681","-0.681","-0.724","1.73%"
"01/12/2017","-0.694","-0.696","-0.674","-0.721","1.46%"
"01/11/2017","-0.684","-0.708","-0.669","-0.766","-2.29%"
"01/10/2017","-0.700","-0.724","-0.688","-0.785","-2.10%"
"01/09/2017","-0.715","-0.783","-0.705","-0.783","-3.38%"
"01/06/2017","-0.740","-0.751","-0.717","-0.780","-2.12%"
"01/05/2017","-0.756","-0.831","-0.729","-0.840","-6.44%"
"01/04/2017","-0.808","-0.818","-0.794","-0.876","-0.49%"
"01/03/2017","-0.812","-0.813","-0.724","-0.863","1.37%"
"01/02/2017","-0.801","-0.853","-0.712","-0.871","-5.21%"
"12/30/2016","-0.845","-0.911","-0.824","-0.928","-0.59%"
"12/29/2016","-0.850","-0.849","-0.823","-0.851","2.78%"
"12/28/2016","-0.827","-0.824","-0.824","-0.848","1.10%"
"12/27/2016","-0.818","-0.832","-0.816","-0.858","-0.61%"
"12/23/2016","-0.823","-0.821","-0.819","-0.850","1.35%"
"12/22/2016","-0.812","-0.823","-0.809","-0.839","-0.49%"
"12/21/2016","-0.816","-0.825","-0.808","-0.830","0.62%"
"12/20/2016","-0.811","-0.835","-0.807","-0.835","0.00%"
"12/19/2016","-0.811","-0.810","-0.808","-0.813","0.25%"
"12/16/2016","-0.809","-0.799","-0.789","-0.831","0.87%"
"12/15/2016","-0.802","-0.804","-0.799","-0.850","0.00%"
"12/14/2016","-0.802","-0.804","-0.796","-0.809","-0.12%"
"12/13/2016","-0.803","-0.803","-0.792","-0.805","-0.25%"
"12/12/2016","-0.805","-0.798","-0.795","-0.816","0.50%"
"12/09/2016","-0.801","-0.803","-0.800","-0.811","-0.37%"
"12/08/2016","-0.804","-0.798","-0.788","-0.804","1.26%"
"12/07/2016","-0.794","-0.811","-0.786","-0.811","0.25%"
"12/06/2016","-0.792","-0.788","-0.787","-0.799","0.38%"
"12/05/2016","-0.789","-0.786","-0.781","-0.789","0.13%"
"12/02/2016","-0.788","-0.789","-0.786","-0.794","0.51%"
"12/01/2016","-0.784","-0.786","-0.782","-0.807","-0.88%"
"11/30/2016","-0.791","-0.786","-0.781","-0.800","2.20%"
"11/29/2016","-0.774","-0.756","-0.753","-0.778","2.38%"
"11/28/2016","-0.756","-0.728","-0.728","-0.758","3.85%"
"11/25/2016","-0.728","-0.736","-0.728","-0.737","-0.82%"
"11/24/2016","-0.734","-0.719","-0.711","-0.738","2.37%"
"11/23/2016","-0.717","-0.720","-0.714","-0.728","-0.42%"
"11/22/2016","-0.720","-0.715","-0.715","-0.729","1.12%"
"11/21/2016","-0.712","-0.726","-0.710","-0.726","0.00%"
"11/18/2016","-0.712","-0.710","-0.702","-0.719","0.14%"
"11/17/2016","-0.711","-0.708","-0.702","-0.715","0.71%"
"11/16/2016","-0.706","-0.707","-0.701","-0.710","0.00%"
"11/15/2016","-0.706","-0.708","-0.704","-0.709","0.43%"
"11/14/2016","-0.703","-0.709","-0.688","-0.709","1.01%"
"11/11/2016","-0.696","-0.713","-0.688","-0.715","0.29%"
"11/10/2016","-0.694","-0.715","-0.689","-0.715","-1.14%"
"11/09/2016","-0.702","-0.711","-0.688","-0.712","0.72%"
"11/08/2016","-0.697","-0.699","-0.694","-0.702","0.00%"
"11/07/2016","-0.697","-0.705","-0.692","-0.705","0.43%"
"11/04/2016","-0.694","-0.696","-0.689","-0.704","0.73%"
"11/03/2016","-0.689","-0.705","-0.689","-0.705","-1.15%"
"11/02/2016","-0.697","-0.699","-0.691","-0.702","-0.14%"
"11/01/2016","-0.698","-0.697","-0.693","-0.700","-0.43%"
"10/31/2016","-0.701","-0.701","-0.696","-0.704","0.14%"
"10/28/2016","-0.700","-0.702","-0.682","-0.702","-0.28%"
"10/27/2016","-0.702","-0.702","-0.698","-0.707","-0.57%"
"10/26/2016","-0.706","-0.705","-0.695","-0.706","0.43%"
"10/25/2016","-0.703","-0.705","-0.697","-0.706","-0.28%"
"10/24/2016","-0.705","-0.713","-0.701","-0.713","-0.14%"
"10/21/2016","-0.706","-0.725","-0.700","-0.725","-1.53%"
"10/20/2016","-0.717","-0.712","-0.706","-0.719","0.56%"
"10/19/2016","-0.713","-0.720","-0.705","-0.737","-2.06%"
"10/18/2016","-0.728","-0.720","-0.711","-0.735","0.41%"
"10/17/2016","-0.725","-0.729","-0.722","-0.730","-0.96%"
"10/15/2016","-0.732","-0.732","-0.732","-0.732","0.00%"
"10/14/2016","-0.732","-0.711","-0.711","-0.734","0.55%"
"10/13/2016","-0.728","-0.716","-0.715","-0.732","-0.27%"
"10/12/2016","-0.730","-0.699","-0.698","-0.732","2.10%"
"10/11/2016","-0.715","-0.682","-0.682","-0.716","3.62%"
"10/10/2016","-0.690","-0.684","-0.678","-0.692","1.02%"
"10/07/2016","-0.683","-0.675","-0.672","-0.686","0.15%"
"10/06/2016","-0.682","-0.675","-0.672","-0.685","1.64%"
"10/05/2016","-0.671","-0.669","-0.669","-0.677","-4.96%"
"10/04/2016","-0.706","-0.699","-0.698","-0.706","0.14%"
"10/03/2016","-0.705","-0.704","-0.700","-0.705","1.44%"
"09/30/2016","-0.695","-0.667","-0.667","-0.696","0.29%"
"09/29/2016","-0.693","-0.685","-0.684","-0.696","0.87%"
"09/28/2016","-0.687","-0.620","-0.617","-0.687","7.85%"
"09/27/2016","-0.637","-0.619","-0.614","-0.638","2.74%"
"09/26/2016","-0.620","-0.608","-0.603","-0.624","1.31%"
"09/25/2016","-0.612","-0.612","-0.612","-0.612","0.00%"
"09/24/2016","-0.612","-0.612","-0.612","-0.612","0.00%"
"09/23/2016","-0.612","-0.609","-0.604","-0.616","0.16%"
"09/22/2016","-0.611","-0.603","-0.603","-0.613","0.99%"
"09/21/2016","-0.605","-0.596","-0.585","-0.610","0.00%"
"09/20/2016","-0.605","-0.582","-0.582","-0.606","0.50%"
"09/19/2016","-0.602","-0.598","-0.597","-0.605","1.35%"
"09/17/2016","-0.594","-0.594","-0.594","-0.594","0.00%"
"09/16/2016","-0.594","-0.591","-0.591","-0.600","0.51%"
"09/15/2016","-0.591","-0.593","-0.587","-0.599","-0.17%"
"09/14/2016","-0.592","-0.582","-0.582","-0.595","0.85%"
"09/13/2016","-0.587","-0.584","-0.576","-0.597","0.34%"
"09/12/2016","-0.585","-0.587","-0.580","-0.602","0.34%"
"09/09/2016","-0.583","-0.583","-0.581","-0.589","-0.51%"
