"Date","Price","Open","High","Low","Change %"
"05/08/2018","1.246","1.212","1.253","1.210","2.72%"
"05/07/2018","1.213","1.232","1.234","1.204","-1.70%"
"05/04/2018","1.234","1.220","1.239","1.212","1.06%"
"05/03/2018","1.221","1.255","1.271","1.215","-2.86%"
"05/02/2018","1.257","1.247","1.271","1.245","1.53%"
"05/01/2018","1.238","1.235","1.238","1.235","0.32%"
"04/30/2018","1.234","1.239","1.258","1.232","-0.16%"
"04/27/2018","1.236","1.247","1.253","1.225","-1.51%"
"04/26/2018","1.255","1.293","1.298","1.245","-3.09%"
"04/25/2018","1.295","1.291","1.313","1.289","0.15%"
"04/24/2018","1.293","1.288","1.321","1.275","-0.54%"
"04/23/2018","1.300","1.283","1.305","1.278","2.93%"
"04/20/2018","1.263","1.245","1.281","1.237","0.88%"
"04/19/2018","1.252","1.202","1.259","1.198","5.30%"
"04/18/2018","1.189","1.178","1.197","1.157","1.19%"
"04/17/2018","1.175","1.198","1.207","1.171","-1.84%"
"04/16/2018","1.197","1.189","1.225","1.188","1.53%"
"04/14/2018","1.179","1.180","1.180","1.179","-0.25%"
"04/13/2018","1.182","1.182","1.206","1.175","-0.67%"
"04/12/2018","1.190","1.154","1.190","1.146","2.94%"
"04/11/2018","1.156","1.164","1.170","1.132","-1.03%"
"04/10/2018","1.168","1.168","1.177","1.150","0.09%"
"04/09/2018","1.167","1.161","1.178","1.158","0.17%"
"04/06/2018","1.165","1.177","1.184","1.151","-1.94%"
"04/05/2018","1.188","1.165","1.202","1.162","2.77%"
"04/04/2018","1.156","1.165","1.167","1.128","-0.34%"
"04/03/2018","1.160","1.143","1.181","1.141","-0.09%"
"04/02/2018","1.161","1.161","1.161","1.161","0.69%"
"03/30/2018","1.153","1.153","1.153","1.153","-0.43%"
"03/29/2018","1.158","1.155","1.171","1.147","0.61%"
"03/28/2018","1.151","1.138","1.160","1.120","0.35%"
"03/27/2018","1.147","1.176","1.185","1.144","-1.63%"
"03/26/2018","1.166","1.169","1.194","1.164","0.00%"
"03/24/2018","1.166","1.164","1.166","1.164","0.09%"
"03/23/2018","1.165","1.161","1.187","1.149","-0.26%"
"03/22/2018","1.168","1.206","1.209","1.154","-4.50%"
"03/21/2018","1.223","1.218","1.238","1.211","0.16%"
"03/20/2018","1.221","1.218","1.233","1.206","0.41%"
"03/19/2018","1.216","1.224","1.248","1.206","-0.65%"
"03/16/2018","1.224","1.230","1.240","1.209","-0.65%"
"03/15/2018","1.232","1.251","1.255","1.219","-1.75%"
"03/14/2018","1.254","1.266","1.291","1.240","-1.88%"
"03/13/2018","1.278","1.275","1.293","1.260","-0.39%"
"03/12/2018","1.283","1.311","1.311","1.272","-1.23%"
"03/09/2018","1.299","1.273","1.305","1.271","1.80%"
"03/08/2018","1.276","1.305","1.329","1.268","-1.69%"
"03/07/2018","1.298","1.321","1.339","1.293","-2.48%"
"03/06/2018","1.331","1.331","1.362","1.303","1.99%"
"03/05/2018","1.305","1.274","1.309","1.235","0.46%"
"03/02/2018","1.299","1.280","1.303","1.254","0.23%"
"03/01/2018","1.296","1.303","1.310","1.264","-0.61%"
"02/28/2018","1.304","1.315","1.328","1.298","-1.14%"
"02/27/2018","1.319","1.304","1.329","1.296","1.62%"
"02/26/2018","1.298","1.304","1.317","1.287","-0.92%"
"02/23/2018","1.310","1.380","1.380","1.305","-4.73%"
"02/22/2018","1.375","1.404","1.409","1.362","-0.87%"
"02/21/2018","1.387","1.399","1.402","1.363","-1.28%"
"02/20/2018","1.405","1.407","1.430","1.375","0.64%"
"02/19/2018","1.396","1.364","1.405","1.361","2.95%"
"02/18/2018","1.356","1.356","1.356","1.356","0.22%"
"02/16/2018","1.353","1.411","1.416","1.346","-3.50%"
"02/15/2018","1.402","1.405","1.437","1.388","-0.21%"
"02/14/2018","1.405","1.374","1.415","1.359","1.66%"
"02/13/2018","1.382","1.353","1.391","1.329","1.69%"
"02/12/2018","1.359","1.379","1.389","1.338","0.44%"
"02/09/2018","1.353","1.382","1.407","1.331","-2.59%"
"02/08/2018","1.389","1.387","1.431","1.375","0.36%"
"02/07/2018","1.384","1.360","1.387","1.329","2.75%"
"02/06/2018","1.347","1.350","1.369","1.322","-2.95%"
"02/05/2018","1.388","1.426","1.429","1.374","-1.63%"
"02/02/2018","1.411","1.380","1.416","1.365","3.90%"
"02/01/2018","1.358","1.340","1.362","1.335","2.11%"
"01/31/2018","1.330","1.351","1.355","1.294","-1.85%"
"01/30/2018","1.355","1.350","1.370","1.333","0.52%"
"01/29/2018","1.348","1.301","1.356","1.290","4.90%"
"01/26/2018","1.285","1.292","1.301","1.257","-1.38%"
"01/25/2018","1.303","1.309","1.346","1.302","-1.88%"
"01/24/2018","1.328","1.301","1.338","1.299","1.84%"
"01/23/2018","1.304","1.312","1.314","1.279","-0.84%"
"01/22/2018","1.315","1.338","1.344","1.304","-0.60%"
"01/19/2018","1.323","1.329","1.344","1.307","0.84%"
"01/18/2018","1.312","1.306","1.333","1.303","1.63%"
"01/17/2018","1.291","1.294","1.298","1.270","-0.15%"
"01/16/2018","1.293","1.337","1.339","1.279","-3.51%"
"01/15/2018","1.340","1.323","1.344","1.312","1.21%"
"01/12/2018","1.324","1.340","1.350","1.307","-1.27%"
"01/11/2018","1.341","1.300","1.361","1.286","1.21%"
"01/10/2018","1.325","1.343","1.344","1.307","0.99%"
"01/09/2018","1.312","1.279","1.321","1.253","3.14%"
"01/08/2018","1.272","1.269","1.291","1.246","-0.47%"
"01/05/2018","1.278","1.260","1.279","1.241","1.43%"
"01/04/2018","1.260","1.290","1.301","1.253","-0.87%"
"01/03/2018","1.271","1.314","1.314","1.255","-3.49%"
"01/02/2018","1.317","1.274","1.317","1.274","4.11%"
"12/29/2017","1.265","1.246","1.273","1.237","1.69%"
"12/28/2017","1.244","1.201","1.248","1.197","3.58%"
"12/27/2017","1.201","1.233","1.237","1.190","-3.07%"
"12/26/2017","1.239","1.239","1.239","1.239","0.16%"
"12/22/2017","1.237","1.236","1.243","1.217","0.24%"
"12/21/2017","1.234","1.230","1.259","1.229","-0.16%"
"12/20/2017","1.236","1.196","1.252","1.185","3.17%"
"12/19/2017","1.198","1.117","1.204","1.116","6.58%"
"12/18/2017","1.124","1.100","1.124","1.092","2.46%"
"12/16/2017","1.097","1.097","1.097","1.097","0.00%"
"12/15/2017","1.097","1.124","1.130","1.094","-3.18%"
"12/14/2017","1.133","1.149","1.170","1.127","-1.56%"
"12/13/2017","1.151","1.145","1.180","1.132","-0.17%"
"12/12/2017","1.153","1.118","1.155","1.113","3.41%"
"12/11/2017","1.115","1.135","1.139","1.112","-2.02%"
"12/08/2017","1.138","1.155","1.175","1.132","0.44%"
"12/07/2017","1.133","1.126","1.159","1.114","1.61%"
"12/06/2017","1.115","1.123","1.139","1.106","-2.02%"
"12/05/2017","1.138","1.160","1.170","1.138","-2.57%"
"12/04/2017","1.168","1.146","1.172","1.142","4.47%"
"12/01/2017","1.118","1.194","1.195","1.110","-6.37%"
"11/30/2017","1.194","1.218","1.233","1.186","-2.13%"
"11/29/2017","1.220","1.177","1.228","1.177","3.57%"
"11/28/2017","1.178","1.175","1.191","1.169","0.08%"
"11/27/2017","1.177","1.196","1.200","1.168","-1.51%"
"11/25/2017","1.195","1.195","1.195","1.195","-0.08%"
"11/24/2017","1.196","1.180","1.211","1.176","1.61%"
"11/23/2017","1.177","1.184","1.193","1.173","-0.93%"
"11/22/2017","1.188","1.199","1.215","1.168","-0.83%"
"11/21/2017","1.198","1.234","1.234","1.189","-3.15%"
"11/20/2017","1.237","1.233","1.248","1.223","-0.88%"
"11/17/2017","1.248","1.261","1.278","1.243","-1.42%"
"11/16/2017","1.266","1.259","1.290","1.252","-0.16%"
"11/15/2017","1.268","1.267","1.273","1.232","-1.32%"
"11/14/2017","1.285","1.309","1.327","1.281","-1.83%"
"11/13/2017","1.309","1.298","1.315","1.273","0.38%"
"11/10/2017","1.304","1.291","1.309","1.282","3.00%"
"11/09/2017","1.266","1.202","1.279","1.202","5.32%"
"11/08/2017","1.202","1.207","1.213","1.183","-0.58%"
"11/07/2017","1.209","1.215","1.234","1.206","-0.41%"
"11/06/2017","1.214","1.233","1.236","1.203","-2.41%"
"11/03/2017","1.244","1.243","1.247","1.219","-0.32%"
"11/02/2017","1.248","1.244","1.278","1.240","0.48%"
"11/01/2017","1.242","1.231","1.260","1.228","1.22%"
"10/31/2017","1.227","1.240","1.264","1.224","-2.08%"
"10/30/2017","1.253","1.273","1.289","1.245","-2.64%"
"10/29/2017","1.287","1.287","1.287","1.287","0.00%"
"10/27/2017","1.287","1.310","1.331","1.278","3.06%"
"10/26/2017","1.249","1.279","1.290","1.233","-2.41%"
"10/25/2017","1.280","1.272","1.301","1.260","0.68%"
"10/24/2017","1.271","1.232","1.282","1.214","2.93%"
"10/23/2017","1.235","1.252","1.264","1.229","-2.04%"
"10/22/2017","1.260","1.260","1.260","1.260","0.00%"
"10/21/2017","1.260","1.255","1.260","1.255","-0.35%"
"10/20/2017","1.265","1.206","1.267","1.198","6.29%"
"10/19/2017","1.190","1.194","1.206","1.164","-0.34%"
"10/18/2017","1.194","1.158","1.201","1.148","2.30%"
"10/17/2017","1.167","1.177","1.188","1.153","-0.60%"
"10/16/2017","1.174","1.211","1.223","1.171","-2.77%"
"10/15/2017","1.208","1.208","1.208","1.208","-0.26%"
"10/13/2017","1.211","1.238","1.247","1.199","-2.49%"
"10/12/2017","1.242","1.251","1.266","1.227","-1.13%"
"10/11/2017","1.256","1.242","1.260","1.232","2.33%"
"10/10/2017","1.227","1.239","1.257","1.219","-0.33%"
"10/09/2017","1.232","1.248","1.257","1.229","-1.36%"
"10/06/2017","1.249","1.249","1.293","1.238","0.28%"
"10/05/2017","1.245","1.247","1.259","1.211","0.43%"
"10/04/2017","1.240","1.247","1.257","1.200","-0.81%"
"10/03/2017","1.250","1.251","1.284","1.237","1.09%"
"10/02/2017","1.236","1.273","1.283","1.221","-0.79%"
"09/29/2017","1.246","1.273","1.281","1.238","-2.17%"
"09/28/2017","1.274","1.301","1.315","1.268","1.04%"
"09/27/2017","1.261","1.211","1.283","1.210","4.89%"
"09/26/2017","1.202","1.196","1.211","1.184","0.66%"
"09/25/2017","1.194","1.228","1.235","1.181","-3.23%"
"09/24/2017","1.234","1.234","1.234","1.234","0.33%"
"09/22/2017","1.230","1.228","1.250","1.226","-0.38%"
"09/21/2017","1.235","1.255","1.279","1.231","0.11%"
"09/20/2017","1.233","1.249","1.260","1.222","-1.51%"
"09/19/2017","1.252","1.255","1.263","1.226","-0.16%"
"09/18/2017","1.254","1.232","1.266","1.222","2.60%"
"09/17/2017","1.222","1.222","1.222","1.222","0.00%"
"09/16/2017","1.223","1.223","1.223","1.223","0.16%"
"09/15/2017","1.221","1.213","1.243","1.210","-0.05%"
"09/14/2017","1.221","1.218","1.237","1.197","1.13%"
"09/13/2017","1.207","1.218","1.219","1.189","-0.74%"
"09/12/2017","1.217","1.135","1.219","1.135","6.50%"
"09/11/2017","1.142","1.127","1.142","1.125","2.46%"
"09/08/2017","1.115","1.078","1.125","1.076","1.87%"
"09/07/2017","1.094","1.137","1.142","1.084","-2.00%"
"09/06/2017","1.117","1.112","1.126","1.100","-0.21%"
"09/05/2017","1.119","1.166","1.184","1.110","-3.56%"
"09/04/2017","1.160","1.173","1.174","1.146","-0.26%"
"09/01/2017","1.163","1.120","1.185","1.114","3.84%"
"08/31/2017","1.120","1.131","1.137","1.111","0.15%"
"08/30/2017","1.119","1.118","1.130","1.103","1.50%"
"08/29/2017","1.102","1.130","1.137","1.082","-4.46%"
"08/28/2017","1.154","1.146","1.164","1.137","1.10%"
"08/27/2017","1.141","1.142","1.142","1.141","-0.13%"
"08/26/2017","1.143","1.143","1.143","1.143","0.16%"
"08/25/2017","1.141","1.138","1.171","1.135","0.84%"
"08/24/2017","1.131","1.124","1.141","1.121","-0.37%"
"08/23/2017","1.135","1.162","1.175","1.129","-1.91%"
"08/22/2017","1.158","1.166","1.172","1.145","0.46%"
"08/21/2017","1.152","1.167","1.168","1.138","-0.67%"
"08/20/2017","1.160","1.160","1.160","1.160","-0.04%"
"08/18/2017","1.161","1.179","1.182","1.141","-1.52%"
"08/17/2017","1.178","1.181","1.201","1.177","-1.70%"
"08/16/2017","1.199","1.190","1.221","1.179","1.58%"
"08/15/2017","1.180","1.184","1.210","1.162","1.97%"
"08/14/2017","1.157","1.138","1.173","1.129","2.93%"
"08/13/2017","1.124","1.119","1.124","1.119","0.44%"
"08/12/2017","1.120","1.120","1.121","1.120","-0.55%"
"08/11/2017","1.126","1.141","1.150","1.110","-2.60%"
"08/10/2017","1.156","1.174","1.182","1.143","-1.43%"
"08/09/2017","1.173","1.211","1.213","1.160","-4.07%"
"08/08/2017","1.222","1.210","1.229","1.199","1.55%"
"08/07/2017","1.204","1.210","1.233","1.201","-0.77%"
"08/06/2017","1.213","1.213","1.213","1.213","0.07%"
"08/04/2017","1.212","1.185","1.231","1.185","1.81%"
"08/03/2017","1.191","1.236","1.249","1.189","-3.50%"
"08/02/2017","1.234","1.236","1.254","1.230","-0.41%"
"08/01/2017","1.239","1.304","1.310","1.233","-4.67%"
"07/31/2017","1.300","1.320","1.334","1.294","-1.41%"
"07/29/2017","1.318","1.318","1.318","1.318","0.00%"
"07/28/2017","1.318","1.303","1.368","1.292","0.53%"
"07/27/2017","1.311","1.308","1.318","1.274","-1.06%"
"07/26/2017","1.325","1.327","1.329","1.299","-0.20%"
"07/25/2017","1.328","1.271","1.335","1.264","4.08%"
"07/24/2017","1.276","1.287","1.294","1.258","-0.07%"
"07/21/2017","1.277","1.298","1.298","1.263","-1.34%"
"07/20/2017","1.294","1.297","1.317","1.271","0.65%"
"07/19/2017","1.286","1.307","1.308","1.270","-0.92%"
"07/18/2017","1.298","1.319","1.326","1.285","-1.56%"
"07/17/2017","1.318","1.330","1.332","1.298","-0.64%"
"07/16/2017","1.327","1.327","1.327","1.327","-0.15%"
"07/14/2017","1.329","1.337","1.337","1.291","-0.91%"
"07/13/2017","1.341","1.315","1.350","1.287","1.34%"
"07/12/2017","1.323","1.344","1.352","1.307","-2.46%"
"07/11/2017","1.356","1.360","1.377","1.346","1.10%"
"07/10/2017","1.342","1.374","1.374","1.319","-2.32%"
"07/08/2017","1.374","1.366","1.374","1.366","0.28%"
"07/07/2017","1.370","1.350","1.376","1.332","2.16%"
"07/06/2017","1.341","1.285","1.366","1.280","5.32%"
"07/05/2017","1.273","1.294","1.321","1.266","-1.46%"
"07/04/2017","1.292","1.268","1.295","1.255","1.84%"
"07/03/2017","1.269","1.267","1.285","1.223","1.04%"
"07/02/2017","1.256","1.256","1.256","1.256","0.00%"
"07/01/2017","1.256","1.256","1.256","1.256","0.88%"
"06/30/2017","1.245","1.242","1.264","1.198","1.79%"
"06/29/2017","1.223","1.155","1.233","1.154","6.85%"
"06/28/2017","1.144","1.156","1.190","1.102","-0.21%"
"06/27/2017","1.147","1.047","1.148","1.034","10.34%"
"06/26/2017","1.039","1.058","1.059","1.016","-1.17%"
"06/25/2017","1.052","1.052","1.052","1.052","-0.49%"
"06/23/2017","1.057","1.044","1.063","1.037","2.02%"
"06/22/2017","1.036","1.047","1.047","1.021","-1.23%"
"06/21/2017","1.049","1.066","1.073","1.034","-2.07%"
"06/20/2017","1.071","1.099","1.105","1.062","-2.38%"
"06/19/2017","1.097","1.108","1.124","1.093","-0.69%"
"06/18/2017","1.105","1.112","1.112","1.105","0.00%"
"06/17/2017","1.105","1.105","1.112","1.105","0.00%"
"06/16/2017","1.105","1.103","1.135","1.102","1.01%"
"06/15/2017","1.094","1.056","1.112","1.037","3.81%"
"06/14/2017","1.053","1.100","1.109","1.051","-4.86%"
"06/13/2017","1.107","1.113","1.125","1.100","0.21%"
"06/12/2017","1.105","1.128","1.130","1.102","-2.09%"
"06/09/2017","1.128","1.106","1.138","1.086","2.38%"
"06/08/2017","1.102","1.113","1.144","1.085","-2.68%"
"06/07/2017","1.133","1.134","1.141","1.094","1.00%"
"06/06/2017","1.122","1.149","1.150","1.104","-2.77%"
"06/05/2017","1.153","1.137","1.163","1.133","2.28%"
"06/02/2017","1.128","1.155","1.155","1.120","-2.46%"
"06/01/2017","1.156","1.168","1.180","1.147","-0.24%"
"05/31/2017","1.159","1.145","1.163","1.134","1.53%"
"05/30/2017","1.141","1.133","1.153","1.123","0.88%"
"05/29/2017","1.132","1.167","1.173","1.127","-2.26%"
"05/26/2017","1.158","1.191","1.202","1.143","-3.03%"
"05/25/2017","1.194","1.227","1.228","1.183","-3.08%"
"05/24/2017","1.232","1.240","1.241","1.204","-0.73%"
"05/23/2017","1.241","1.228","1.259","1.198","0.94%"
"05/22/2017","1.229","1.210","1.244","1.189","2.32%"
"05/19/2017","1.201","1.181","1.211","1.175","2.98%"
"05/18/2017","1.167","1.192","1.204","1.133","-2.35%"
"05/17/2017","1.195","1.234","1.245","1.189","-4.50%"
"05/16/2017","1.251","1.241","1.268","1.231","0.96%"
"05/15/2017","1.239","1.192","1.247","1.192","4.26%"
"05/12/2017","1.189","1.213","1.223","1.183","-2.74%"
"05/11/2017","1.222","1.236","1.247","1.209","0.93%"
"05/10/2017","1.211","1.227","1.240","1.181","-1.56%"
"05/09/2017","1.230","1.202","1.239","1.197","2.79%"
"05/08/2017","1.196","1.202","1.214","1.161","0.39%"
"05/07/2017","1.192","1.192","1.192","1.192","0.00%"
"05/06/2017","1.192","1.192","1.192","1.192","-0.35%"
"05/05/2017","1.196","1.179","1.202","1.149","1.33%"
"05/04/2017","1.181","1.119","1.188","1.117","6.55%"
"05/03/2017","1.108","1.111","1.117","1.087","-0.58%"
"05/02/2017","1.114","1.117","1.131","1.091","1.04%"
"05/01/2017","1.103","1.103","1.108","1.103","0.00%"
"04/28/2017","1.102","1.077","1.141","1.076","3.16%"
"04/27/2017","1.069","1.116","1.128","1.064","-3.82%"
"04/26/2017","1.111","1.143","1.144","1.102","-1.19%"
"04/25/2017","1.125","1.084","1.143","1.075","5.35%"
"04/24/2017","1.067","1.039","1.103","1.037","10.93%"
"04/23/2017","0.962","0.962","0.962","0.962","0.00%"
"04/22/2017","0.962","0.962","0.962","0.962","-0.38%"
"04/21/2017","0.966","0.945","0.968","0.941","0.83%"
"04/20/2017","0.958","0.907","0.977","0.901","4.64%"
"04/19/2017","0.916","0.892","0.922","0.885","4.86%"
"04/18/2017","0.873","0.950","0.951","0.873","-5.40%"
"04/17/2017","0.923","0.928","0.932","0.893","0.00%"
"04/14/2017","0.923","0.928","0.932","0.893","0.48%"
"04/13/2017","0.919","0.928","0.932","0.893","-2.48%"
"04/12/2017","0.942","0.966","0.972","0.937","-1.73%"
"04/11/2017","0.959","0.968","0.996","0.947","-1.47%"
"04/10/2017","0.973","1.014","1.020","0.972","-2.34%"
"04/07/2017","0.996","1.020","1.034","0.980","-4.15%"
"04/06/2017","1.039","1.026","1.050","1.022","-0.41%"
"04/05/2017","1.044","1.051","1.076","1.025","-0.08%"
"04/04/2017","1.044","1.070","1.070","1.016","-2.49%"
"04/03/2017","1.071","1.110","1.114","1.060","-3.31%"
"03/31/2017","1.108","1.107","1.121","1.094","0.00%"
"03/30/2017","1.108","1.115","1.122","1.091","-0.48%"
"03/29/2017","1.113","1.153","1.164","1.092","-2.27%"
"03/28/2017","1.139","1.151","1.159","1.118","-0.67%"
"03/27/2017","1.146","1.135","1.149","1.076","-0.17%"
"03/26/2017","1.148","1.148","1.148","1.148","0.00%"
"03/25/2017","1.148","1.149","1.149","1.148","0.17%"
"03/24/2017","1.146","1.179","1.187","1.145","-2.43%"
"03/23/2017","1.175","1.147","1.181","1.123","3.04%"
"03/22/2017","1.140","1.178","1.184","1.126","-4.66%"
"03/21/2017","1.196","1.198","1.235","1.171","0.45%"
"03/20/2017","1.191","1.173","1.217","1.165","1.33%"
"03/19/2017","1.175","1.175","1.175","1.175","0.00%"
"03/18/2017","1.175","1.175","1.175","1.175","-0.14%"
"03/17/2017","1.177","1.209","1.231","1.168","-2.70%"
"03/16/2017","1.209","1.140","1.241","1.132","2.62%"
"03/15/2017","1.179","1.208","1.212","1.165","-1.53%"
"03/14/2017","1.197","1.260","1.278","1.191","-3.12%"
"03/13/2017","1.235","1.250","1.273","1.204","-0.74%"
"03/10/2017","1.245","1.267","1.293","1.243","0.58%"
"03/09/2017","1.237","1.181","1.249","1.176","4.63%"
"03/08/2017","1.183","1.142","1.197","1.141","3.73%"
"03/07/2017","1.140","1.153","1.159","1.118","-0.60%"
"03/06/2017","1.147","1.130","1.156","1.100","-0.44%"
"03/04/2017","1.152","1.147","1.152","1.147","0.37%"
"03/03/2017","1.148","1.107","1.163","1.100","2.17%"
"03/02/2017","1.124","1.089","1.133","1.086","4.08%"
"03/01/2017","1.080","1.031","1.093","1.007","8.63%"
"02/28/2017","0.994","0.975","1.017","0.963","3.07%"
"02/27/2017","0.964","0.959","0.978","0.943","2.27%"
"02/26/2017","0.943","0.931","0.943","0.931","0.17%"
"02/24/2017","0.941","1.009","1.016","0.936","-6.49%"
"02/23/2017","1.007","1.057","1.077","1.005","-6.81%"
"02/22/2017","1.080","1.135","1.137","1.036","-3.07%"
"02/21/2017","1.114","1.118","1.151","1.102","1.10%"
"02/20/2017","1.102","1.110","1.120","1.085","1.14%"
"02/19/2017","1.090","1.090","1.090","1.090","0.29%"
"02/17/2017","1.087","1.157","1.157","1.068","-4.88%"
"02/16/2017","1.142","1.191","1.199","1.140","-4.05%"
"02/15/2017","1.191","1.166","1.213","1.161","1.48%"
"02/14/2017","1.173","1.117","1.179","1.102","4.30%"
"02/13/2017","1.125","1.129","1.143","1.110","1.93%"
"02/12/2017","1.103","1.101","1.103","1.101","-0.33%"
"02/10/2017","1.107","1.092","1.118","1.081","3.25%"
"02/09/2017","1.072","1.086","1.097","1.045","-0.22%"
"02/08/2017","1.075","1.144","1.151","1.068","-5.79%"
"02/07/2017","1.141","1.116","1.181","1.106","-0.16%"
"02/06/2017","1.142","1.176","1.190","1.107","-2.73%"
"02/03/2017","1.174","1.185","1.204","1.162","0.32%"
"02/02/2017","1.171","1.215","1.233","1.149","-3.37%"
"02/01/2017","1.212","1.187","1.229","1.169","4.69%"
"01/31/2017","1.157","1.170","1.213","1.147","-1.27%"
"01/30/2017","1.172","1.186","1.233","1.157","-0.46%"
"01/28/2017","1.178","1.178","1.191","1.178","-1.07%"
"01/27/2017","1.190","1.225","1.229","1.172","-3.31%"
"01/26/2017","1.231","1.246","1.254","1.200","1.11%"
"01/25/2017","1.218","1.172","1.239","1.170","4.86%"
"01/24/2017","1.161","1.149","1.167","1.123","3.10%"
"01/23/2017","1.126","1.164","1.200","1.120","-4.73%"
"01/22/2017","1.182","1.182","1.182","1.182","0.00%"
"01/21/2017","1.182","1.184","1.186","1.182","-1.09%"
"01/20/2017","1.195","1.134","1.211","1.110","5.45%"
"01/19/2017","1.133","1.119","1.149","1.109","3.28%"
"01/18/2017","1.097","1.061","1.105","1.056","3.32%"
"01/17/2017","1.062","1.063","1.066","1.005","-1.01%"
"01/16/2017","1.073","1.059","1.096","1.044","-1.89%"
"01/13/2017","1.094","1.077","1.112","1.030","5.49%"
"01/12/2017","1.037","1.008","1.054","0.961","1.06%"
"01/11/2017","1.026","1.055","1.064","1.009","-2.87%"
"01/10/2017","1.056","1.056","1.079","1.038","0.11%"
"01/09/2017","1.055","1.073","1.109","1.035","-0.78%"
"01/08/2017","1.063","1.063","1.063","1.063","0.32%"
"01/06/2017","1.060","1.011","1.074","0.984","6.79%"
"01/05/2017","0.993","1.033","1.080","0.990","-5.11%"
"01/04/2017","1.046","1.006","1.056","0.996","3.64%"
"01/03/2017","1.009","0.938","1.048","0.925","7.65%"
"01/02/2017","0.938","0.948","0.953","0.896","-0.12%"
"01/01/2017","0.939","0.939","0.939","0.939","-1.49%"
"12/30/2016","0.953","0.892","0.957","0.884","8.82%"
"12/29/2016","0.876","0.875","0.895","0.864","-3.50%"
"12/28/2016","0.908","0.899","0.926","0.877","-1.09%"
"12/27/2016","0.918","0.929","0.930","0.870","-0.50%"
"12/26/2016","0.922","0.922","0.922","0.915","0.74%"
"12/23/2016","0.915","0.962","0.967","0.908","-5.40%"
"12/22/2016","0.967","0.944","0.987","0.930","2.08%"
"12/21/2016","0.948","0.991","0.992","0.945","-3.74%"
"12/20/2016","0.985","0.984","1.004","0.958","2.55%"
"12/19/2016","0.960","1.072","1.086","0.955","-8.35%"
"12/16/2016","1.048","1.115","1.115","1.031","-7.46%"
"12/15/2016","1.132","1.141","1.188","1.112","5.95%"
"12/14/2016","1.069","1.126","1.130","1.062","-7.11%"
"12/13/2016","1.150","1.202","1.215","1.128","-4.61%"
"12/12/2016","1.206","1.197","1.253","1.197","3.16%"
"12/09/2016","1.169","1.159","1.181","1.090","3.73%"
"12/08/2016","1.127","1.028","1.201","1.020","9.17%"
"12/07/2016","1.032","1.053","1.054","0.999","-0.19%"
"12/06/2016","1.034","1.004","1.041","0.973","4.04%"
"12/05/2016","0.994","0.917","1.036","0.913","4.20%"
"12/04/2016","0.954","0.954","0.954","0.954","0.78%"
"12/02/2016","0.947","1.027","1.043","0.946","-9.57%"
"12/01/2016","1.047","0.951","1.049","0.947","10.98%"
"11/30/2016","0.943","0.864","0.957","0.838","8.75%"
"11/29/2016","0.867","0.842","0.896","0.839","1.72%"
"11/28/2016","0.853","0.864","0.882","0.822","-3.34%"
"11/27/2016","0.882","0.882","0.882","0.882","-1.54%"
"11/25/2016","0.896","0.906","0.924","0.865","-1.41%"
"11/24/2016","0.909","0.892","0.918","0.861","1.82%"
"11/23/2016","0.892","0.874","0.953","0.844","4.99%"
"11/22/2016","0.850","0.907","0.908","0.842","-4.88%"
"11/21/2016","0.894","0.899","0.934","0.882","-0.79%"
"11/19/2016","0.901","0.909","0.909","0.898","0.23%"
"11/18/2016","0.899","0.942","0.957","0.864","0.47%"
"11/17/2016","0.895","0.906","0.924","0.867","-1.84%"
"11/16/2016","0.911","0.929","0.974","0.904","-1.01%"
"11/15/2016","0.921","0.963","0.963","0.903","-3.86%"
"11/14/2016","0.958","0.977","1.062","0.957","-0.75%"
"11/13/2016","0.965","0.965","0.965","0.965","1.45%"
"11/11/2016","0.951","0.939","0.988","0.920","4.31%"
"11/10/2016","0.912","0.864","0.970","0.851","9.72%"
"11/09/2016","0.831","0.751","0.831","0.700","2.75%"
"11/08/2016","0.809","0.766","0.810","0.742","6.46%"
"11/07/2016","0.760","0.784","0.785","0.744","2.30%"
"11/06/2016","0.743","0.743","0.743","0.743","1.16%"
"11/04/2016","0.734","0.783","0.784","0.728","-5.40%"
"11/03/2016","0.776","0.758","0.797","0.741","3.58%"
"11/02/2016","0.749","0.804","0.804","0.730","-7.02%"
"11/01/2016","0.806","0.791","0.839","0.784","2.09%"
"10/31/2016","0.789","0.812","0.818","0.770","-1.52%"
"10/30/2016","0.801","0.801","0.801","0.801","0.44%"
"10/28/2016","0.798","0.836","0.882","0.794","-4.53%"
"10/27/2016","0.836","0.729","0.857","0.720","16.46%"
"10/26/2016","0.718","0.657","0.743","0.633","10.69%"
"10/25/2016","0.648","0.655","0.673","0.636","-0.43%"
"10/24/2016","0.651","0.613","0.663","0.586","7.41%"
"10/23/2016","0.606","0.606","0.606","0.606","0.00%"
"10/22/2016","0.606","0.606","0.606","0.606","-2.24%"
"10/21/2016","0.620","0.599","0.622","0.586","3.04%"
"10/20/2016","0.602","0.665","0.689","0.597","-8.30%"
"10/19/2016","0.656","0.662","0.671","0.637","-1.37%"
"10/18/2016","0.666","0.696","0.710","0.661","-2.75%"
"10/17/2016","0.684","0.680","0.743","0.678","1.00%"
"10/15/2016","0.678","0.693","0.693","0.677","-0.31%"
"10/14/2016","0.680","0.659","0.690","0.649","4.46%"
