"Date","Price","Open","High","Low","Change %"
"11/28/2018","1.398","1.400","1.418","1.381","0.14%"
"11/27/2018","1.396","1.371","1.412","1.366","-0.57%"
"11/26/2018","1.404","1.379","1.407","1.373","1.81%"
"11/23/2018","1.379","1.406","1.414","1.360","-1.57%"
"11/22/2018","1.401","1.414","1.428","1.392","-1.13%"
"11/21/2018","1.417","1.439","1.444","1.406","0.00%"
"11/20/2018","1.417","1.434","1.450","1.399","-2.48%"
"11/19/2018","1.453","1.422","1.459","1.421","2.69%"
"11/17/2018","1.415","1.415","1.415","1.415","-0.70%"
"11/16/2018","1.425","1.416","1.435","1.407","0.56%"
"11/15/2018","1.417","1.433","1.443","1.394","-0.63%"
"11/14/2018","1.426","1.413","1.453","1.403","0.00%"
"11/13/2018","1.426","1.414","1.438","1.402","1.06%"
"11/12/2018","1.411","1.415","1.423","1.388","12.74%"
"11/11/2018","1.252","1.411","1.411","1.250","-11.74%"
"11/09/2018","1.418","1.433","1.441","1.403","-2.00%"
"11/08/2018","1.447","1.439","1.459","1.427","0.98%"
"11/07/2018","1.433","1.403","1.447","1.394","1.13%"
"11/06/2018","1.417","1.415","1.426","1.391","0.85%"
"11/05/2018","1.405","1.399","1.424","1.388","-0.85%"
"11/02/2018","1.417","1.398","1.420","1.385","3.05%"
"11/01/2018","1.375","1.374","1.399","1.366","0.36%"
"10/31/2018","1.370","1.382","1.404","1.362","-0.65%"
"10/30/2018","1.379","1.375","1.403","1.363","0.95%"
"10/29/2018","1.366","1.365","1.396","1.348","0.89%"
"10/26/2018","1.354","1.376","1.397","1.350","-3.29%"
"10/25/2018","1.400","1.373","1.410","1.371","8.68%"
"10/24/2018","1.288","1.297","1.308","1.283","-0.34%"
"10/23/2018","1.293","1.322","1.331","1.285","-3.34%"
"10/22/2018","1.337","1.342","1.360","1.324","-0.94%"
"10/21/2018","1.350","1.349","1.350","1.349","0.00%"
"10/20/2018","1.350","1.345","1.350","1.345","0.69%"
"10/19/2018","1.341","1.338","1.362","1.325","0.00%"
"10/18/2018","1.341","1.335","1.362","1.327","0.99%"
"10/17/2018","1.327","1.339","1.347","1.319","-1.88%"
"10/16/2018","1.353","1.375","1.388","1.343","-1.34%"
"10/15/2018","1.371","1.358","1.385","1.354","0.69%"
"10/14/2018","1.362","1.374","1.374","1.362","0.00%"
"10/13/2018","1.362","1.374","1.374","1.362","-0.49%"
"10/12/2018","1.369","1.392","1.401","1.358","-0.15%"
"10/11/2018","1.371","1.341","1.390","1.341","-1.62%"
"10/10/2018","1.394","1.370","1.417","1.364","1.26%"
"10/09/2018","1.376","1.379","1.418","1.374","-0.27%"
"10/08/2018","1.380","1.394","1.402","1.366","-0.33%"
"10/07/2018","1.384","1.387","1.387","1.384","0.00%"
"10/06/2018","1.385","1.387","1.387","1.385","0.37%"
"10/05/2018","1.380","1.359","1.389","1.353","1.75%"
"10/04/2018","1.356","1.367","1.386","1.331","3.09%"
"10/03/2018","1.315","1.306","1.332","1.294","1.59%"
"10/02/2018","1.295","1.317","1.329","1.293","-2.23%"
"10/01/2018","1.324","1.323","1.351","1.312","1.42%"
"09/30/2018","1.306","1.313","1.313","1.306","0.00%"
"09/29/2018","1.306","1.313","1.313","1.306","-0.27%"
"09/28/2018","1.309","1.310","1.328","1.281","-1.36%"
"09/27/2018","1.327","1.312","1.342","1.302","-0.93%"
"09/26/2018","1.340","1.353","1.367","1.328","-1.14%"
"09/25/2018","1.355","1.335","1.369","1.330","1.75%"
"09/24/2018","1.332","1.303","1.357","1.298","2.51%"
"09/23/2018","1.299","1.301","1.301","1.299","0.00%"
"09/22/2018","1.300","1.301","1.301","1.300","0.00%"
"09/21/2018","1.300","1.320","1.327","1.294","-1.20%"
"09/20/2018","1.316","1.311","1.341","1.307","-0.61%"
"09/19/2018","1.324","1.310","1.332","1.298","1.42%"
"09/18/2018","1.305","1.286","1.318","1.268","1.49%"
"09/17/2018","1.286","1.288","1.313","1.282","-0.08%"
"09/16/2018","1.287","1.295","1.295","1.287","0.00%"
"09/15/2018","1.287","1.295","1.295","1.287","-0.92%"
"09/14/2018","1.299","1.271","1.308","1.260","2.77%"
"09/13/2018","1.264","1.251","1.285","1.243","1.28%"
"09/12/2018","1.248","1.267","1.277","1.241","-1.45%"
"09/11/2018","1.266","1.251","1.280","1.247","2.15%"
"09/10/2018","1.240","1.245","1.261","1.231","-0.63%"
"09/09/2018","1.248","1.255","1.255","1.248","0.00%"
"09/08/2018","1.248","1.255","1.255","1.248","-0.18%"
"09/07/2018","1.250","1.222","1.259","1.220","2.17%"
"09/06/2018","1.224","1.243","1.260","1.221","-2.39%"
"09/05/2018","1.253","1.215","1.264","1.214","2.49%"
"09/04/2018","1.223","1.235","1.245","1.218","-0.37%"
"09/03/2018","1.227","1.222","1.237","1.211","0.34%"
"09/02/2018","1.223","1.224","1.224","1.223","0.00%"
"09/01/2018","1.224","1.224","1.224","1.224","-0.08%"
"08/31/2018","1.224","1.229","1.249","1.215","-0.18%"
"08/30/2018","1.227","1.262","1.270","1.225","-3.23%"
"08/29/2018","1.268","1.237","1.278","1.230","1.73%"
"08/28/2018","1.246","1.236","1.265","1.215","0.87%"
"08/27/2018","1.235","1.203","1.243","1.190","2.74%"
"08/26/2018","1.202","1.210","1.210","1.202","0.00%"
"08/25/2018","1.203","1.212","1.212","1.203","-0.35%"
"08/24/2018","1.207","1.201","1.229","1.194","0.11%"
"08/23/2018","1.206","1.196","1.217","1.189","-0.61%"
"08/22/2018","1.213","1.189","1.223","1.185","1.47%"
"08/21/2018","1.196","1.188","1.205","1.180","1.19%"
"08/20/2018","1.181","1.184","1.199","1.178","-1.27%"
"08/19/2018","1.197","1.186","1.197","1.186","0.00%"
"08/18/2018","1.197","1.198","1.198","1.186","0.81%"
"08/17/2018","1.187","1.199","1.204","1.175","-0.81%"
"08/16/2018","1.197","1.197","1.209","1.184","0.94%"
"08/15/2018","1.186","1.209","1.216","1.182","-1.23%"
"08/14/2018","1.201","1.203","1.214","1.192","-0.08%"
"08/13/2018","1.202","1.196","1.214","1.181","1.35%"
"08/12/2018","1.186","1.185","1.186","1.185","0.00%"
"08/11/2018","1.186","1.185","1.186","1.185","0.20%"
"08/10/2018","1.183","1.211","1.219","1.181","-3.50%"
"08/09/2018","1.226","1.230","1.247","1.219","-0.80%"
"08/08/2018","1.236","1.229","1.247","1.221","0.00%"
"08/07/2018","1.236","1.229","1.246","1.219","1.14%"
"08/06/2018","1.222","1.255","1.263","1.215","-2.32%"
"08/05/2018","1.251","1.251","1.251","1.251","0.00%"
"08/04/2018","1.251","1.252","1.252","1.251","0.00%"
"08/03/2018","1.252","1.281","1.288","1.249","-3.09%"
"08/02/2018","1.291","1.292","1.308","1.281","-0.09%"
"08/01/2018","1.293","1.261","1.302","1.256","3.71%"
"07/31/2018","1.247","1.230","1.271","1.224","-2.14%"
"07/30/2018","1.274","1.223","1.286","1.218","3.88%"
"07/29/2018","1.226","1.237","1.237","1.226","0.00%"
"07/28/2018","1.226","1.219","1.237","1.219","-0.34%"
"07/27/2018","1.230","1.219","1.237","1.213","0.67%"
"07/26/2018","1.222","1.228","1.239","1.202","1.47%"
"07/25/2018","1.204","1.212","1.221","1.199","-1.16%"
"07/24/2018","1.219","1.246","1.260","1.216","-1.50%"
"07/23/2018","1.237","1.235","1.247","1.213","1.51%"
"07/22/2018","1.219","1.209","1.219","1.209","1.06%"
"07/20/2018","1.206","1.163","1.216","1.155","3.38%"
"07/19/2018","1.167","1.171","1.189","1.159","0.24%"
"07/18/2018","1.164","1.161","1.168","1.141","0.52%"
"07/17/2018","1.158","1.178","1.184","1.154","-2.39%"
"07/16/2018","1.186","1.154","1.191","1.145","3.15%"
"07/15/2018","1.150","1.149","1.150","1.149","0.00%"
"07/14/2018","1.150","1.161","1.161","1.149","-0.37%"
"07/13/2018","1.154","1.163","1.167","1.132","-0.45%"
"07/12/2018","1.159","1.180","1.195","1.154","-1.48%"
"07/11/2018","1.177","1.167","1.188","1.156","-0.60%"
"07/10/2018","1.184","1.180","1.202","1.176","0.08%"
"07/09/2018","1.183","1.162","1.196","1.160","2.18%"
"07/08/2018","1.158","1.161","1.161","1.158","0.00%"
"07/07/2018","1.158","1.160","1.160","1.152","0.65%"
"07/06/2018","1.150","1.154","1.171","1.144","-0.05%"
"07/05/2018","1.151","1.163","1.195","1.145","-0.58%"
"07/04/2018","1.158","1.152","1.168","1.135","1.59%"
"07/03/2018","1.140","1.163","1.189","1.138","-2.32%"
"07/02/2018","1.167","1.191","1.203","1.160","-2.37%"
"07/01/2018","1.195","1.189","1.195","1.189","0.00%"
"06/30/2018","1.195","1.189","1.195","1.189","0.56%"
"06/29/2018","1.188","1.260","1.268","1.176","-4.78%"
"06/28/2018","1.248","1.258","1.281","1.239","-1.21%"
"06/27/2018","1.263","1.305","1.318","1.255","-3.68%"
"06/26/2018","1.311","1.300","1.327","1.285","2.23%"
"06/25/2018","1.283","1.265","1.308","1.253","0.64%"
"06/24/2018","1.275","1.278","1.278","1.275","0.00%"
"06/23/2018","1.275","1.279","1.279","1.275","-0.25%"
"06/22/2018","1.278","1.270","1.290","1.255","1.06%"
"06/21/2018","1.265","1.270","1.282","1.238","0.66%"
"06/20/2018","1.256","1.254","1.273","1.241","0.42%"
"06/19/2018","1.251","1.250","1.279","1.232","-2.67%"
"06/18/2018","1.285","1.269","1.294","1.263","0.93%"
"06/17/2018","1.273","1.276","1.276","1.272","0.00%"
"06/16/2018","1.273","1.272","1.276","1.272","0.64%"
"06/15/2018","1.265","1.286","1.294","1.245","-1.45%"
"06/14/2018","1.284","1.350","1.370","1.279","-4.54%"
"06/13/2018","1.345","1.364","1.377","1.329","-2.69%"
"06/12/2018","1.382","1.400","1.409","1.372","-0.28%"
"06/11/2018","1.386","1.364","1.411","1.349","2.18%"
"06/10/2018","1.357","1.360","1.360","1.357","0.00%"
"06/09/2018","1.357","1.360","1.360","1.357","-0.42%"
"06/08/2018","1.362","1.357","1.384","1.321","-0.93%"
"06/07/2018","1.375","1.370","1.401","1.357","1.21%"
"06/06/2018","1.359","1.296","1.367","1.283","6.59%"
"06/05/2018","1.275","1.276","1.293","1.253","-0.61%"
"06/04/2018","1.282","1.281","1.292","1.240","1.53%"
"06/03/2018","1.263","1.265","1.265","1.263","-0.14%"
"06/02/2018","1.265","1.265","1.265","1.265","0.92%"
"06/01/2018","1.253","1.247","1.291","1.228","2.19%"
"05/31/2018","1.226","1.265","1.310","1.222","-4.73%"
"05/30/2018","1.287","1.263","1.315","1.245","2.52%"
"05/29/2018","1.256","1.276","1.326","1.237","-1.71%"
"05/28/2018","1.277","1.306","1.319","1.260","-0.73%"
"05/27/2018","1.287","1.281","1.287","1.281","0.46%"
"05/26/2018","1.281","1.287","1.287","1.281","-1.10%"
"05/25/2018","1.295","1.320","1.335","1.281","-1.63%"
"05/24/2018","1.317","1.368","1.393","1.308","-3.95%"
"05/23/2018","1.371","1.359","1.386","1.326","-0.46%"
"05/22/2018","1.377","1.354","1.391","1.350","0.11%"
"05/21/2018","1.376","1.380","1.390","1.365","0.64%"
"05/20/2018","1.367","1.377","1.377","1.356","0.77%"
"05/19/2018","1.356","1.377","1.377","1.356","-0.81%"
"05/18/2018","1.367","1.389","1.416","1.366","-2.21%"
"05/17/2018","1.398","1.411","1.416","1.367","1.98%"
"05/16/2018","1.371","1.369","1.384","1.346","0.17%"
"05/15/2018","1.369","1.357","1.390","1.343","1.32%"
"05/14/2018","1.351","1.305","1.365","1.299","3.50%"
"05/13/2018","1.305","1.322","1.322","1.305","0.00%"
"05/12/2018","1.305","1.309","1.322","1.305","-0.45%"
"05/11/2018","1.311","1.310","1.329","1.297","0.15%"
"05/10/2018","1.309","1.322","1.334","1.298","-2.15%"
"05/09/2018","1.338","1.339","1.358","1.319","0.51%"
"05/08/2018","1.331","1.295","1.340","1.292","2.79%"
"05/07/2018","1.295","1.307","1.319","1.284","-1.21%"
"05/06/2018","1.311","1.321","1.321","1.305","0.43%"
"05/05/2018","1.305","1.321","1.321","1.305","0.00%"
"05/04/2018","1.306","1.296","1.324","1.286","1.26%"
"05/03/2018","1.289","1.329","1.347","1.285","-1.75%"
"05/02/2018","1.313","1.314","1.342","1.308","0.48%"
"05/01/2018","1.306","1.300","1.315","1.300","-0.89%"
"04/30/2018","1.318","1.313","1.331","1.304","0.63%"
"04/29/2018","1.310","1.309","1.310","1.309","0.00%"
"04/28/2018","1.310","1.309","1.310","1.309","0.77%"
"04/27/2018","1.300","1.306","1.323","1.287","-1.48%"
"04/26/2018","1.319","1.359","1.369","1.311","-2.97%"
"04/25/2018","1.360","1.347","1.380","1.347","0.07%"
"04/24/2018","1.359","1.334","1.388","1.330","0.69%"
"04/23/2018","1.349","1.344","1.373","1.336","1.86%"
"04/21/2018","1.324","1.324","1.324","1.324","-0.26%"
"04/20/2018","1.328","1.308","1.351","1.305","1.13%"
"04/19/2018","1.313","1.270","1.333","1.269","4.04%"
"04/18/2018","1.262","1.257","1.271","1.231","0.77%"
"04/17/2018","1.252","1.279","1.296","1.248","-1.81%"
"04/16/2018","1.276","1.276","1.317","1.269","0.98%"
"04/15/2018","1.263","1.271","1.271","1.263","-0.65%"
"04/14/2018","1.271","1.263","1.271","1.263","0.72%"
"04/13/2018","1.262","1.276","1.299","1.261","-0.83%"
"04/12/2018","1.273","1.252","1.282","1.246","2.54%"
"04/11/2018","1.241","1.259","1.279","1.229","-2.24%"
"04/10/2018","1.270","1.261","1.282","1.238","0.90%"
"04/09/2018","1.258","1.263","1.278","1.249","0.43%"
"04/08/2018","1.253","1.265","1.265","1.247","-0.94%"
"04/07/2018","1.265","1.247","1.265","1.247","0.78%"
"04/06/2018","1.255","1.264","1.285","1.249","-1.63%"
"04/05/2018","1.276","1.262","1.294","1.249","3.04%"
"04/04/2018","1.238","1.253","1.269","1.225","-1.53%"
"04/03/2018","1.258","1.243","1.278","1.237","1.13%"
"04/02/2018","1.243","1.237","1.245","1.237","0.00%"
"03/31/2018","1.243","1.243","1.243","1.243","0.35%"
"03/30/2018","1.239","1.243","1.245","1.237","0.05%"
"03/29/2018","1.239","1.251","1.267","1.235","-0.37%"
"03/28/2018","1.243","1.234","1.255","1.205","-0.07%"
"03/27/2018","1.244","1.267","1.282","1.237","-2.09%"
"03/26/2018","1.271","1.260","1.289","1.248","2.13%"
"03/25/2018","1.244","1.264","1.264","1.244","0.00%"
"03/24/2018","1.244","1.263","1.264","1.244","-1.11%"
"03/23/2018","1.258","1.254","1.289","1.242","-0.07%"
"03/22/2018","1.259","1.299","1.312","1.247","-4.74%"
"03/21/2018","1.322","1.323","1.345","1.318","-0.30%"
"03/20/2018","1.326","1.331","1.348","1.318","0.26%"
"03/19/2018","1.322","1.342","1.380","1.319","-0.72%"
"03/18/2018","1.332","1.342","1.342","1.332","-0.72%"
"03/17/2018","1.342","1.332","1.342","1.332","0.94%"
"03/16/2018","1.329","1.341","1.347","1.320","-0.43%"
"03/15/2018","1.335","1.365","1.373","1.327","-1.53%"
"03/14/2018","1.356","1.367","1.400","1.353","-1.85%"
"03/13/2018","1.381","1.387","1.400","1.369","0.22%"
"03/12/2018","1.378","1.410","1.420","1.376","-2.12%"
"03/11/2018","1.408","1.417","1.417","1.408","0.00%"
"03/10/2018","1.408","1.417","1.417","1.408","0.36%"
"03/09/2018","1.403","1.380","1.418","1.374","1.94%"
"03/08/2018","1.376","1.397","1.440","1.365","-2.19%"
"03/07/2018","1.407","1.421","1.440","1.398","-2.10%"
"03/06/2018","1.437","1.426","1.465","1.405","2.70%"
"03/05/2018","1.400","1.393","1.424","1.377","-1.26%"
"03/04/2018","1.417","1.429","1.429","1.417","0.00%"
"03/03/2018","1.418","1.418","1.429","1.418","0.31%"
"03/02/2018","1.413","1.397","1.420","1.382","0.83%"
"03/01/2018","1.402","1.408","1.421","1.386","-1.07%"
"02/28/2018","1.417","1.438","1.457","1.406","-2.24%"
"02/27/2018","1.449","1.429","1.454","1.411","1.61%"
"02/26/2018","1.426","1.428","1.456","1.419","-0.17%"
"02/25/2018","1.429","1.438","1.438","1.427","-0.65%"
"02/24/2018","1.438","1.428","1.438","1.428","0.38%"
"02/23/2018","1.433","1.483","1.492","1.431","-3.35%"
"02/22/2018","1.482","1.521","1.521","1.475","-0.83%"
"02/21/2018","1.495","1.504","1.509","1.480","-0.74%"
"02/20/2018","1.506","1.515","1.530","1.481","0.49%"
"02/19/2018","1.498","1.461","1.508","1.460","3.12%"
"02/18/2018","1.453","1.453","1.453","1.453","0.32%"
"02/16/2018","1.448","1.490","1.501","1.446","-2.34%"
"02/15/2018","1.483","1.498","1.521","1.476","0.43%"
"02/14/2018","1.477","1.479","1.502","1.449","0.14%"
"02/13/2018","1.475","1.428","1.484","1.415","3.15%"
"02/12/2018","1.430","1.465","1.473","1.423","-0.49%"
"02/11/2018","1.437","1.437","1.437","1.437","0.35%"
"02/09/2018","1.432","1.452","1.461","1.421","-2.31%"
"02/08/2018","1.466","1.448","1.489","1.425","1.59%"
"02/07/2018","1.443","1.449","1.462","1.412","0.31%"
"02/06/2018","1.438","1.438","1.462","1.408","-2.95%"
"02/05/2018","1.482","1.490","1.504","1.452","0.47%"
"02/04/2018","1.475","1.485","1.485","1.475","0.00%"
"02/03/2018","1.475","1.485","1.485","1.475","0.48%"
"02/02/2018","1.468","1.472","1.498","1.454","1.05%"
"02/01/2018","1.453","1.460","1.480","1.442","0.04%"
"01/31/2018","1.452","1.459","1.472","1.406","-1.14%"
"01/30/2018","1.469","1.464","1.479","1.444","0.60%"
"01/29/2018","1.460","1.425","1.469","1.408","3.14%"
"01/26/2018","1.416","1.400","1.430","1.369","-0.34%"
"01/25/2018","1.421","1.397","1.459","1.383","0.25%"
"01/24/2018","1.417","1.400","1.442","1.390","2.24%"
"01/23/2018","1.386","1.387","1.402","1.358","-0.92%"
"01/22/2018","1.399","1.405","1.437","1.392","-0.18%"
"01/19/2018","1.401","1.410","1.430","1.381","-0.74%"
"01/18/2018","1.412","1.396","1.427","1.385","3.10%"
"01/17/2018","1.369","1.384","1.395","1.358","-0.57%"
"01/16/2018","1.377","1.405","1.416","1.354","-2.47%"
"01/15/2018","1.412","1.398","1.424","1.383","0.39%"
"01/12/2018","1.407","1.421","1.438","1.378","-1.58%"
"01/11/2018","1.429","1.371","1.440","1.354","2.44%"
"01/10/2018","1.395","1.409","1.419","1.379","1.19%"
"01/09/2018","1.379","1.371","1.394","1.336","2.40%"
"01/08/2018","1.347","1.367","1.395","1.335","-1.22%"
"01/05/2018","1.363","1.371","1.383","1.337","0.64%"
"01/04/2018","1.354","1.387","1.401","1.348","-1.35%"
"01/03/2018","1.373","1.408","1.421","1.352","-2.90%"
"01/02/2018","1.414","1.370","1.415","1.368","3.92%"
"01/01/2018","1.361","1.332","1.363","1.316","0.74%"
"12/29/2017","1.351","1.332","1.363","1.316","2.07%"
"12/28/2017","1.323","1.286","1.334","1.278","3.63%"
"12/27/2017","1.277","1.292","1.319","1.274","-1.37%"
"12/26/2017","1.295","1.309","1.309","1.295","-1.08%"
"12/25/2017","1.309","1.297","1.309","1.295","0.85%"
"12/22/2017","1.298","1.309","1.313","1.282","-1.23%"
"12/21/2017","1.314","1.309","1.327","1.288","-1.08%"
"12/20/2017","1.328","1.254","1.328","1.240","5.66%"
"12/19/2017","1.257","1.190","1.274","1.176","6.61%"
"12/18/2017","1.179","1.181","1.204","1.159","0.08%"
"12/16/2017","1.178","1.178","1.178","1.178","-0.20%"
"12/15/2017","1.181","1.201","1.210","1.167","-2.52%"
"12/14/2017","1.211","1.227","1.248","1.207","-1.22%"
"12/13/2017","1.226","1.215","1.258","1.197","1.01%"
"12/12/2017","1.214","1.201","1.228","1.183","2.00%"
"12/11/2017","1.190","1.206","1.222","1.181","-1.00%"
"12/08/2017","1.202","1.205","1.233","1.186","1.03%"
"12/07/2017","1.190","1.167","1.225","1.167","0.51%"
"12/06/2017","1.184","1.195","1.222","1.174","-2.78%"
"12/05/2017","1.218","1.237","1.252","1.209","-1.28%"
"12/04/2017","1.234","1.187","1.250","1.187","1.46%"
"12/01/2017","1.216","1.275","1.279","1.209","-5.00%"
"11/30/2017","1.280","1.293","1.316","1.256","-1.93%"
"11/29/2017","1.305","1.252","1.313","1.250","3.90%"
"11/28/2017","1.256","1.252","1.275","1.237","-0.29%"
"11/27/2017","1.260","1.261","1.287","1.246","-0.50%"
"11/25/2017","1.266","1.270","1.270","1.266","0.69%"
"11/24/2017","1.257","1.253","1.295","1.244","0.63%"
"11/23/2017","1.249","1.242","1.260","1.229","0.84%"
"11/22/2017","1.239","1.225","1.273","1.223","-0.47%"
"11/21/2017","1.245","1.292","1.302","1.232","-3.29%"
"11/20/2017","1.287","1.327","1.327","1.284","-2.85%"
"11/17/2017","1.325","1.327","1.351","1.306","0.07%"
"11/16/2017","1.324","1.325","1.361","1.316","-0.28%"
"11/15/2017","1.328","1.332","1.370","1.297","-1.86%"
"11/14/2017","1.353","1.381","1.402","1.347","-1.82%"
"11/13/2017","1.378","1.353","1.393","1.331","2.13%"
"11/10/2017","1.349","1.354","1.365","1.341","0.04%"
"11/09/2017","1.349","1.283","1.365","1.279","5.79%"
"11/08/2017","1.275","1.277","1.300","1.261","-0.42%"
"11/07/2017","1.280","1.310","1.342","1.275","-2.30%"
"11/06/2017","1.310","1.334","1.345","1.299","-1.66%"
"11/03/2017","1.332","1.334","1.354","1.313","-0.60%"
"11/02/2017","1.340","1.352","1.377","1.332","0.14%"
"11/01/2017","1.339","1.333","1.367","1.324","0.47%"
"10/31/2017","1.332","1.352","1.381","1.331","-2.79%"
"10/30/2017","1.371","1.382","1.409","1.356","-1.45%"
"10/29/2017","1.391","1.391","1.391","1.391","-0.22%"
"10/27/2017","1.394","1.419","1.446","1.389","-3.29%"
"10/26/2017","1.441","1.445","1.474","1.408","-1.48%"
"10/25/2017","1.463","1.455","1.490","1.440","-0.26%"
"10/24/2017","1.467","1.421","1.473","1.417","2.81%"
"10/23/2017","1.426","1.438","1.455","1.414","-0.85%"
"10/22/2017","1.439","1.439","1.439","1.439","0.00%"
"10/21/2017","1.439","1.439","1.439","1.439","-0.30%"
"10/20/2017","1.443","1.399","1.461","1.390","4.03%"
"10/19/2017","1.387","1.379","1.403","1.360","0.94%"
"10/18/2017","1.374","1.343","1.391","1.336","2.20%"
"10/17/2017","1.345","1.372","1.382","1.336","-1.05%"
"10/16/2017","1.359","1.385","1.415","1.356","-2.19%"
"10/13/2017","1.389","1.425","1.437","1.380","-3.51%"
"10/12/2017","1.440","1.439","1.463","1.415","0.14%"
"10/11/2017","1.438","1.435","1.464","1.426","1.10%"
"10/10/2017","1.422","1.434","1.463","1.413","-0.44%"
"10/09/2017","1.428","1.450","1.462","1.426","-1.64%"
"10/06/2017","1.452","1.446","1.497","1.444","0.00%"
"10/05/2017","1.453","1.465","1.487","1.418","-0.21%"
"10/04/2017","1.456","1.478","1.478","1.421","-0.30%"
"10/03/2017","1.460","1.469","1.507","1.456","-0.41%"
"10/02/2017","1.466","1.460","1.506","1.442","0.42%"
"09/29/2017","1.460","1.495","1.502","1.448","-2.99%"
"09/28/2017","1.505","1.502","1.533","1.485","2.51%"
"09/27/2017","1.468","1.420","1.503","1.414","3.67%"
"09/26/2017","1.416","1.416","1.434","1.396","0.71%"
"09/25/2017","1.406","1.438","1.456","1.384","-1.96%"
"09/22/2017","1.434","1.438","1.461","1.422","-0.73%"
"09/21/2017","1.445","1.453","1.486","1.435","0.70%"
"09/20/2017","1.435","1.446","1.465","1.419","-0.46%"
"09/19/2017","1.441","1.468","1.478","1.424","-2.01%"
"09/18/2017","1.471","1.446","1.485","1.417","1.91%"
"09/15/2017","1.444","1.445","1.462","1.422","0.13%"
"09/14/2017","1.442","1.434","1.464","1.417","0.97%"
"09/13/2017","1.428","1.436","1.459","1.420","-1.33%"
"09/12/2017","1.447","1.384","1.448","1.379","5.24%"
"09/11/2017","1.375","1.384","1.399","1.371","0.23%"
"09/08/2017","1.372","1.350","1.396","1.338","0.44%"
"09/07/2017","1.366","1.407","1.419","1.351","-1.32%"
"09/06/2017","1.384","1.375","1.402","1.366","-0.09%"
"09/05/2017","1.385","1.414","1.448","1.374","-2.17%"
"09/04/2017","1.416","1.408","1.429","1.394","0.09%"
"09/01/2017","1.415","1.361","1.438","1.354","2.76%"
"08/31/2017","1.377","1.378","1.398","1.352","0.23%"
"08/30/2017","1.374","1.370","1.397","1.359","0.69%"
"08/29/2017","1.364","1.378","1.401","1.345","-2.24%"
"08/28/2017","1.395","1.396","1.425","1.388","-0.38%"
"08/25/2017","1.401","1.395","1.440","1.387","0.62%"
"08/24/2017","1.392","1.372","1.406","1.371","0.36%"
"08/23/2017","1.387","1.406","1.438","1.372","-0.96%"
"08/22/2017","1.401","1.382","1.424","1.382","1.22%"
"08/21/2017","1.384","1.400","1.413","1.370","-0.16%"
"08/18/2017","1.386","1.395","1.410","1.372","-2.31%"
"08/17/2017","1.419","1.402","1.442","1.402","-0.17%"
"08/16/2017","1.421","1.411","1.452","1.389","0.97%"
"08/15/2017","1.407","1.402","1.445","1.379","1.52%"
"08/14/2017","1.386","1.348","1.403","1.348","2.48%"
"08/12/2017","1.353","1.353","1.353","1.353","0.69%"
"08/11/2017","1.343","1.350","1.379","1.332","-1.92%"
"08/10/2017","1.370","1.391","1.405","1.358","-1.24%"
"08/09/2017","1.387","1.409","1.432","1.375","-3.22%"
"08/08/2017","1.433","1.406","1.441","1.395","1.97%"
"08/07/2017","1.405","1.405","1.438","1.389","-0.04%"
"08/06/2017","1.406","1.406","1.406","1.406","0.00%"
"08/04/2017","1.406","1.382","1.430","1.369","1.83%"
"08/03/2017","1.381","1.411","1.433","1.378","-1.90%"
"08/02/2017","1.407","1.406","1.434","1.400","-0.19%"
"08/01/2017","1.410","1.480","1.491","1.407","-4.43%"
"07/31/2017","1.475","1.486","1.519","1.473","-1.91%"
"07/28/2017","1.504","1.483","1.557","1.470","0.33%"
"07/27/2017","1.499","1.480","1.512","1.444","0.57%"
"07/26/2017","1.491","1.488","1.510","1.467","-0.55%"
"07/25/2017","1.499","1.438","1.510","1.421","4.91%"
"07/24/2017","1.429","1.446","1.465","1.419","-0.49%"
"07/21/2017","1.436","1.463","1.463","1.409","-1.90%"
"07/20/2017","1.464","1.464","1.494","1.433","1.02%"
"07/19/2017","1.449","1.503","1.506","1.445","-3.55%"
"07/18/2017","1.502","1.511","1.532","1.479","0.00%"
"07/17/2017","1.502","1.535","1.537","1.490","-1.40%"
"07/16/2017","1.523","1.523","1.523","1.523","0.12%"
"07/14/2017","1.521","1.530","1.544","1.480","-1.23%"
"07/13/2017","1.540","1.527","1.553","1.472","1.06%"
"07/12/2017","1.524","1.567","1.579","1.514","-4.18%"
"07/11/2017","1.591","1.564","1.604","1.556","1.70%"
"07/10/2017","1.564","1.604","1.610","1.541","-2.33%"
"07/08/2017","1.601","1.586","1.601","1.586","1.06%"
"07/07/2017","1.584","1.602","1.604","1.559","0.22%"
"07/06/2017","1.581","1.507","1.605","1.498","6.09%"
"07/05/2017","1.490","1.528","1.550","1.486","-2.26%"
"07/04/2017","1.525","1.509","1.525","1.485","1.33%"
"07/03/2017","1.505","1.505","1.518","1.460","1.57%"
"07/02/2017","1.481","1.481","1.481","1.481","0.00%"
"07/01/2017","1.481","1.481","1.481","1.481","-0.42%"
"06/30/2017","1.488","1.488","1.512","1.439","1.40%"
"06/29/2017","1.467","1.416","1.485","1.402","5.36%"
"06/28/2017","1.393","1.406","1.452","1.332","1.32%"
"06/27/2017","1.374","1.293","1.388","1.272","6.39%"
"06/26/2017","1.292","1.300","1.308","1.253","0.42%"
"06/25/2017","1.286","1.286","1.286","1.286","-0.29%"
