"Date","Price","Open","High","Low","Change %"
"05/16/2018","-0.564","-0.548","-0.533","-0.571","5.02%"
"05/15/2018","-0.538","-0.535","-0.526","-0.546","0.24%"
"05/14/2018","-0.536","-0.517","-0.517","-0.575","-6.11%"
"05/13/2018","-0.571","-0.571","-0.571","-0.571","-0.21%"
"05/12/2018","-0.572","-0.570","-0.570","-0.572","0.81%"
"05/11/2018","-0.568","-0.564","-0.556","-0.577","-0.12%"
"05/10/2018","-0.568","-0.565","-0.549","-0.580","2.16%"
"05/09/2018","-0.556","-0.563","-0.544","-0.569","-0.86%"
"05/08/2018","-0.561","-0.569","-0.550","-0.572","-1.02%"
"05/07/2018","-0.567","-0.560","-0.557","-0.573","0.37%"
"05/06/2018","-0.565","-0.565","-0.565","-0.565","-0.32%"
"05/05/2018","-0.567","-0.564","-0.564","-0.567","0.27%"
"05/04/2018","-0.565","-0.570","-0.557","-0.579","-1.17%"
"05/03/2018","-0.572","-0.558","-0.551","-0.580","1.22%"
"05/02/2018","-0.565","-0.574","-0.549","-0.578","-1.96%"
"05/01/2018","-0.576","-0.569","-0.568","-0.576","0.61%"
"04/30/2018","-0.573","-0.566","-0.544","-0.576","1.17%"
"04/29/2018","-0.566","-0.566","-0.566","-0.566","0.12%"
"04/28/2018","-0.566","-0.552","-0.552","-0.566","-0.26%"
"04/27/2018","-0.567","-0.560","-0.542","-0.570","2.74%"
"04/26/2018","-0.552","-0.544","-0.522","-0.561","3.53%"
"04/25/2018","-0.533","-0.529","-0.516","-0.548","1.76%"
"04/24/2018","-0.524","-0.541","-0.517","-0.550","0.33%"
"04/23/2018","-0.522","-0.547","-0.522","-0.554","-5.31%"
"04/22/2018","-0.552","-0.552","-0.552","-0.552","0.13%"
"04/21/2018","-0.551","-0.546","-0.546","-0.551","-0.61%"
"04/20/2018","-0.554","-0.541","-0.534","-0.568","-0.93%"
"04/19/2018","-0.559","-0.549","-0.537","-0.570","0.00%"
"04/18/2018","-0.560","-0.564","-0.550","-0.584","-0.90%"
"04/17/2018","-0.565","-0.567","-0.561","-0.583","0.57%"
"04/16/2018","-0.562","-0.566","-0.551","-0.580","-3.47%"
"04/15/2018","-0.582","-0.582","-0.582","-0.582","0.90%"
"04/14/2018","-0.576","-0.581","-0.570","-0.581","-0.76%"
"04/13/2018","-0.581","-0.558","-0.550","-0.581","4.55%"
"04/12/2018","-0.556","-0.556","-0.549","-0.579","-1.07%"
"04/11/2018","-0.562","-0.553","-0.547","-0.570","0.48%"
"04/10/2018","-0.559","-0.573","-0.541","-0.582","-2.58%"
"04/09/2018","-0.574","-0.581","-0.563","-0.585","-1.60%"
"04/08/2018","-0.583","-0.583","-0.583","-0.583","0.14%"
"04/07/2018","-0.582","-0.560","-0.560","-0.582","0.24%"
"04/06/2018","-0.581","-0.567","-0.564","-0.585","2.02%"
"04/05/2018","-0.569","-0.577","-0.561","-0.586","-1.35%"
"04/04/2018","-0.577","-0.577","-0.577","-0.593","-0.45%"
"04/03/2018","-0.580","-0.598","-0.576","-0.599","-2.24%"
"04/02/2018","-0.593","-0.588","-0.588","-0.594","-0.24%"
"03/30/2018","-0.594","-0.593","-0.588","-0.594","1.07%"
"03/29/2018","-0.588","-0.583","-0.578","-0.599","0.20%"
"03/28/2018","-0.587","-0.606","-0.566","-0.612","-0.88%"
"03/27/2018","-0.592","-0.588","-0.565","-0.599","0.22%"
"03/26/2018","-0.591","-0.586","-0.558","-0.592","-0.81%"
"03/25/2018","-0.596","-0.596","-0.596","-0.596","0.13%"
"03/24/2018","-0.595","-0.586","-0.586","-0.595","0.49%"
"03/23/2018","-0.592","-0.566","-0.566","-0.598","0.29%"
"03/22/2018","-0.590","-0.592","-0.571","-0.601","2.73%"
"03/21/2018","-0.575","-0.582","-0.560","-0.586","-1.10%"
"03/20/2018","-0.581","-0.589","-0.567","-0.591","0.71%"
"03/19/2018","-0.577","-0.575","-0.561","-0.616","-3.95%"
"03/18/2018","-0.600","-0.582","-0.582","-0.600","4.84%"
"03/17/2018","-0.573","-0.600","-0.573","-0.600","-4.34%"
"03/16/2018","-0.599","-0.573","-0.506","-0.601","5.48%"
"03/15/2018","-0.568","-0.563","-0.556","-0.591","-1.66%"
"03/14/2018","-0.577","-0.559","-0.546","-0.581","1.62%"
"03/13/2018","-0.568","-0.553","-0.546","-0.579","0.55%"
"03/12/2018","-0.565","-0.530","-0.528","-0.568","2.39%"
"03/11/2018","-0.552","-0.552","-0.552","-0.552","0.55%"
"03/10/2018","-0.549","-0.551","-0.549","-0.551","-1.42%"
"03/09/2018","-0.557","-0.542","-0.528","-0.559","0.54%"
"03/08/2018","-0.554","-0.541","-0.497","-0.575","2.29%"
"03/07/2018","-0.541","-0.543","-0.521","-0.558","0.65%"
"03/06/2018","-0.538","-0.531","-0.507","-0.554","0.00%"
"03/05/2018","-0.538","-0.560","-0.529","-0.565","-0.87%"
"03/04/2018","-0.542","-0.542","-0.542","-0.542","0.13%"
"03/03/2018","-0.541","-0.535","-0.535","-0.541","0.00%"
"03/02/2018","-0.541","-0.534","-0.528","-0.562","-1.97%"
"03/01/2018","-0.552","-0.529","-0.526","-0.562","3.43%"
"02/28/2018","-0.534","-0.495","-0.490","-0.540","3.83%"
"02/27/2018","-0.514","-0.515","-0.493","-0.530","-0.77%"
"02/26/2018","-0.518","-0.530","-0.511","-0.539","-2.78%"
"02/25/2018","-0.533","-0.533","-0.533","-0.533","1.45%"
"02/23/2018","-0.526","-0.497","-0.496","-0.537","2.48%"
"02/22/2018","-0.513","-0.488","-0.482","-0.518","3.74%"
"02/21/2018","-0.494","-0.500","-0.492","-0.522","-2.43%"
"02/20/2018","-0.507","-0.485","-0.480","-0.519","3.03%"
"02/19/2018","-0.492","-0.488","-0.480","-0.513","-2.54%"
"02/18/2018","-0.505","-0.504","-0.504","-0.505","0.12%"
"02/17/2018","-0.504","-0.504","-0.504","-0.504","-1.16%"
"02/16/2018","-0.510","-0.489","-0.487","-0.521","2.41%"
"02/15/2018","-0.498","-0.488","-0.473","-0.504","0.57%"
"02/14/2018","-0.495","-0.515","-0.489","-0.521","-14.49%"
"02/13/2018","-0.579","-0.579","-0.568","-0.591","-1.03%"
"02/12/2018","-0.585","-0.565","-0.559","-0.588","2.09%"
"02/09/2018","-0.573","-0.551","-0.542","-0.575","3.43%"
"02/08/2018","-0.554","-0.540","-0.523","-0.558","0.91%"
"02/07/2018","-0.549","-0.561","-0.543","-0.577","-3.68%"
"02/06/2018","-0.570","-0.579","-0.544","-0.587","1.24%"
"02/05/2018","-0.563","-0.550","-0.543","-0.564","3.30%"
"02/02/2018","-0.545","-0.532","-0.524","-0.555","1.11%"
"02/01/2018","-0.539","-0.526","-0.515","-0.549","1.89%"
"01/31/2018","-0.529","-0.527","-0.523","-0.542","0.57%"
"01/30/2018","-0.526","-0.525","-0.518","-0.549","-0.38%"
"01/29/2018","-0.528","-0.531","-0.506","-0.543","-2.94%"
"01/26/2018","-0.544","-0.566","-0.539","-0.575","-3.89%"
"01/25/2018","-0.566","-0.599","-0.554","-0.599","-3.58%"
"01/24/2018","-0.587","-0.594","-0.579","-0.601","-1.18%"
"01/23/2018","-0.594","-0.601","-0.588","-0.611","-1.49%"
"01/22/2018","-0.603","-0.602","-0.594","-0.606","0.00%"
"01/19/2018","-0.603","-0.583","-0.575","-0.607","2.73%"
"01/18/2018","-0.587","-0.575","-0.560","-0.589","2.09%"
"01/17/2018","-0.575","-0.578","-0.566","-0.587","0.17%"
"01/16/2018","-0.574","-0.576","-0.568","-0.586","-0.52%"
"01/15/2018","-0.577","-0.573","-0.557","-0.581","1.23%"
"01/12/2018","-0.570","-0.565","-0.548","-0.577","-0.35%"
"01/11/2018","-0.572","-0.618","-0.556","-0.623","-7.14%"
"01/10/2018","-0.616","-0.608","-0.608","-0.621","0.00%"
"01/09/2018","-0.616","-0.616","-0.608","-0.628","-0.48%"
"01/08/2018","-0.619","-0.603","-0.599","-0.623","1.64%"
"01/05/2018","-0.609","-0.608","-0.599","-0.615","-0.16%"
"01/04/2018","-0.610","-0.612","-0.599","-0.619","-1.77%"
"01/03/2018","-0.621","-0.619","-0.613","-0.636","0.81%"
"01/02/2018","-0.616","-0.635","-0.603","-0.635","-2.53%"
"01/01/2018","-0.632","-0.630","-0.629","-0.632","0.00%"
"12/29/2017","-0.632","-0.610","-0.597","-0.637","3.27%"
"12/28/2017","-0.612","-0.644","-0.585","-0.646","-6.85%"
"12/27/2017","-0.657","-0.628","-0.623","-0.662","2.34%"
"12/26/2017","-0.642","-0.634","-0.634","-0.642","0.00%"
"12/25/2017","-0.642","-0.634","-0.634","-0.642","0.00%"
"12/22/2017","-0.642","-0.642","-0.629","-0.652","-1.98%"
"12/21/2017","-0.655","-0.653","-0.640","-0.684","-3.53%"
"12/20/2017","-0.679","-0.669","-0.652","-0.685","-1.88%"
"12/19/2017","-0.692","-0.705","-0.676","-0.715","-2.67%"
"12/18/2017","-0.711","-0.706","-0.689","-0.719","-0.28%"
"12/16/2017","-0.713","-0.713","-0.713","-0.713","-0.56%"
"12/15/2017","-0.717","-0.727","-0.708","-0.741","-2.18%"
"12/14/2017","-0.733","-0.737","-0.712","-0.749","-1.48%"
"12/13/2017","-0.744","-0.729","-0.717","-0.747","0.54%"
"12/12/2017","-0.740","-0.730","-0.718","-0.744","0.68%"
"12/11/2017","-0.735","-0.743","-0.727","-0.749","0.55%"
"12/08/2017","-0.731","-0.750","-0.731","-0.764","-4.19%"
"12/07/2017","-0.763","-0.747","-0.735","-0.765","2.83%"
"12/06/2017","-0.742","-0.730","-0.727","-0.752","1.37%"
"12/05/2017","-0.732","-0.706","-0.697","-0.734","4.72%"
"12/04/2017","-0.699","-0.696","-0.691","-0.714","-2.37%"
"12/02/2017","-0.716","-0.716","-0.716","-0.716","2.29%"
"12/01/2017","-0.700","-0.671","-0.671","-0.711","2.34%"
"11/30/2017","-0.684","-0.675","-0.664","-0.691","0.29%"
"11/29/2017","-0.682","-0.696","-0.672","-0.704","-1.87%"
"11/28/2017","-0.695","-0.705","-0.686","-0.712","-1.84%"
"11/27/2017","-0.708","-0.694","-0.680","-0.711","2.02%"
"11/25/2017","-0.694","-0.700","-0.694","-0.700","-0.86%"
"11/24/2017","-0.700","-0.688","-0.649","-0.702","1.16%"
"11/23/2017","-0.692","-0.694","-0.678","-0.708","-1.14%"
"11/22/2017","-0.700","-0.699","-0.675","-0.724","-2.37%"
"11/21/2017","-0.717","-0.708","-0.698","-0.725","0.00%"
"11/20/2017","-0.717","-0.707","-0.697","-0.720","2.28%"
"11/17/2017","-0.701","-0.706","-0.692","-0.741","4.94%"
"11/16/2017","-0.668","-0.721","-0.668","-0.726","-10.81%"
"11/15/2017","-0.749","-0.739","-0.731","-0.756","1.08%"
"11/14/2017","-0.741","-0.733","-0.730","-0.746","-0.13%"
"11/13/2017","-0.742","-0.742","-0.726","-0.755","-0.93%"
"11/10/2017","-0.749","-0.741","-0.737","-0.752","-0.53%"
"11/09/2017","-0.753","-0.756","-0.737","-0.766","-1.31%"
"11/08/2017","-0.763","-0.763","-0.753","-0.770","0.79%"
"11/07/2017","-0.757","-0.757","-0.748","-0.769","-0.92%"
"11/06/2017","-0.764","-0.744","-0.744","-0.769","1.19%"
"11/03/2017","-0.755","-0.754","-0.742","-0.763","0.00%"
"11/02/2017","-0.755","-0.748","-0.737","-0.760","0.67%"
"11/01/2017","-0.750","-0.744","-0.739","-0.759","0.00%"
"10/31/2017","-0.750","-0.751","-0.739","-0.760","-0.53%"
"10/30/2017","-0.754","-0.770","-0.746","-0.770","-1.05%"
"10/29/2017","-0.762","-0.762","-0.762","-0.762","-0.52%"
"10/27/2017","-0.766","-0.738","-0.726","-0.771","2.54%"
"10/26/2017","-0.747","-0.704","-0.695","-0.747","5.96%"
"10/25/2017","-0.705","-0.698","-0.692","-0.716","0.14%"
"10/24/2017","-0.704","-0.719","-0.699","-0.731","-3.30%"
"10/23/2017","-0.728","-0.708","-0.708","-0.732","1.11%"
"10/22/2017","-0.720","-0.720","-0.720","-0.720","0.00%"
"10/21/2017","-0.720","-0.718","-0.718","-0.720","0.28%"
"10/20/2017","-0.718","-0.723","-0.706","-0.733","-2.05%"
"10/19/2017","-0.733","-0.717","-0.711","-0.735","0.96%"
"10/18/2017","-0.726","-0.735","-0.714","-0.738","-0.82%"
"10/17/2017","-0.732","-0.734","-0.723","-0.743","-0.95%"
"10/16/2017","-0.739","-0.719","-0.713","-0.743","1.51%"
"10/13/2017","-0.728","-0.700","-0.699","-0.728","3.12%"
"10/12/2017","-0.706","-0.693","-0.686","-0.710","1.58%"
"10/11/2017","-0.695","-0.692","-0.684","-0.701","-1.00%"
"10/10/2017","-0.702","-0.701","-0.685","-0.714","0.00%"
"10/09/2017","-0.702","-0.690","-0.686","-0.707","0.43%"
"10/06/2017","-0.699","-0.709","-0.673","-0.709","0.72%"
"10/05/2017","-0.694","-0.698","-0.681","-0.713","-1.84%"
"10/04/2017","-0.707","-0.710","-0.696","-0.730","-0.14%"
"10/03/2017","-0.708","-0.697","-0.684","-0.710","0.00%"
"10/02/2017","-0.708","-0.682","-0.662","-0.711","3.96%"
"09/29/2017","-0.681","-0.692","-0.678","-0.712","-1.87%"
"09/28/2017","-0.694","-0.671","-0.664","-0.701","-0.57%"
"09/27/2017","-0.698","-0.706","-0.671","-0.713","-1.97%"
"09/26/2017","-0.712","-0.702","-0.690","-0.721","-0.14%"
"09/25/2017","-0.713","-0.671","-0.664","-0.717","4.09%"
"09/22/2017","-0.685","-0.671","-0.659","-0.689","0.44%"
"09/21/2017","-0.682","-0.674","-0.655","-0.688","-1.16%"
"09/20/2017","-0.690","-0.687","-0.670","-0.694","0.15%"
"09/19/2017","-0.689","-0.674","-0.671","-0.698","0.73%"
"09/18/2017","-0.684","-0.687","-0.673","-0.708","-2.01%"
"09/15/2017","-0.698","-0.733","-0.672","-0.736","-3.86%"
"09/14/2017","-0.726","-0.714","-0.696","-0.737","1.68%"
"09/13/2017","-0.714","-0.734","-0.705","-0.740","-1.52%"
"09/12/2017","-0.725","-0.740","-0.713","-0.756","-3.33%"
"09/11/2017","-0.750","-0.747","-0.732","-0.757","-1.45%"
"09/08/2017","-0.761","-0.756","-0.736","-0.775","1.20%"
"09/07/2017","-0.752","-0.733","-0.715","-0.768","3.44%"
"09/06/2017","-0.727","-0.761","-0.727","-0.770","-3.84%"
"09/05/2017","-0.756","-0.736","-0.731","-0.760","2.16%"
"09/04/2017","-0.740","-0.739","-0.725","-0.744","1.09%"
"09/01/2017","-0.732","-0.734","-0.716","-0.734","-0.14%"
"08/31/2017","-0.733","-0.716","-0.694","-0.737","-2.40%"
"08/30/2017","-0.751","-0.743","-0.733","-0.756","0.54%"
"08/29/2017","-0.747","-0.751","-0.736","-0.764","0.13%"
"08/28/2017","-0.746","-0.725","-0.720","-0.749","2.47%"
"08/25/2017","-0.728","-0.728","-0.708","-0.736","-1.62%"
"08/24/2017","-0.740","-0.736","-0.721","-0.740","1.09%"
"08/23/2017","-0.732","-0.711","-0.706","-0.737","2.23%"
"08/22/2017","-0.716","-0.710","-0.702","-0.726","-0.14%"
"08/21/2017","-0.717","-0.695","-0.693","-0.719","1.70%"
"08/18/2017","-0.705","-0.699","-0.696","-0.718","0.57%"
"08/17/2017","-0.701","-0.716","-0.688","-0.726","-1.41%"
"08/16/2017","-0.711","-0.708","-0.689","-0.728","0.14%"
"08/15/2017","-0.710","-0.704","-0.691","-0.727","-0.98%"
"08/14/2017","-0.717","-0.707","-0.698","-0.731","-0.28%"
"08/12/2017","-0.719","-0.719","-0.719","-0.719","0.56%"
"08/11/2017","-0.715","-0.709","-0.687","-0.730","3.77%"
"08/10/2017","-0.689","-0.692","-0.673","-0.708","0.29%"
"08/09/2017","-0.687","-0.678","-0.663","-0.699","3.93%"
"08/08/2017","-0.661","-0.676","-0.659","-0.682","-3.08%"
"08/07/2017","-0.682","-0.676","-0.656","-0.692","-0.29%"
"08/06/2017","-0.684","-0.684","-0.684","-0.684","0.00%"
"08/04/2017","-0.684","-0.686","-0.664","-0.691","0.44%"
"08/03/2017","-0.681","-0.681","-0.669","-0.697","-1.30%"
"08/02/2017","-0.690","-0.702","-0.683","-0.706","-1.85%"
"08/01/2017","-0.703","-0.676","-0.654","-0.707","3.38%"
"07/31/2017","-0.680","-0.680","-0.658","-0.706","-0.73%"
"07/28/2017","-0.685","-0.694","-0.636","-0.699","1.03%"
"07/27/2017","-0.678","-0.661","-0.646","-0.698","2.26%"
"07/26/2017","-0.663","-0.651","-0.638","-0.685","2.31%"
"07/25/2017","-0.648","-0.660","-0.632","-0.679","-1.07%"
"07/24/2017","-0.655","-0.643","-0.626","-0.678","2.66%"
"07/21/2017","-0.638","-0.661","-0.619","-0.672","-0.62%"
"07/20/2017","-0.642","-0.643","-0.625","-0.670","0.78%"
"07/19/2017","-0.637","-0.634","-0.623","-0.657","-0.16%"
"07/18/2017","-0.638","-0.624","-0.610","-0.651","3.07%"
"07/17/2017","-0.619","-0.603","-0.597","-0.640","0.98%"
"07/16/2017","-0.613","-0.613","-0.613","-0.613","0.49%"
"07/14/2017","-0.610","-0.606","-0.604","-0.649","0.16%"
"07/13/2017","-0.609","-0.623","-0.602","-0.648","-1.14%"
"07/12/2017","-0.616","-0.609","-0.593","-0.630","1.15%"
"07/11/2017","-0.609","-0.601","-0.585","-0.619","-0.65%"
"07/10/2017","-0.613","-0.598","-0.582","-0.634","3.37%"
"07/08/2017","-0.593","-0.593","-0.593","-0.593","-0.50%"
"07/07/2017","-0.596","-0.582","-0.573","-0.623","3.11%"
"07/06/2017","-0.578","-0.606","-0.569","-0.617","-3.83%"
"07/05/2017","-0.601","-0.609","-0.581","-0.624","-0.99%"
"07/04/2017","-0.607","-0.608","-0.583","-0.623","3.94%"
"07/03/2017","-0.584","-0.573","-0.562","-0.612","2.28%"
"07/02/2017","-0.571","-0.571","-0.571","-0.571","0.00%"
"07/01/2017","-0.571","-0.571","-0.571","-0.571","-0.35%"
"06/30/2017","-0.573","-0.591","-0.543","-0.601","1.96%"
"06/29/2017","-0.562","-0.564","-0.553","-0.605","-1.58%"
"06/28/2017","-0.571","-0.555","-0.533","-0.623","5.35%"
"06/27/2017","-0.542","-0.616","-0.542","-0.647","-12.30%"
"06/26/2017","-0.618","-0.610","-0.596","-0.661","1.31%"
"06/25/2017","-0.610","-0.610","-0.610","-0.610","-1.77%"
"06/23/2017","-0.621","-0.626","-0.595","-0.655","-1.27%"
"06/22/2017","-0.629","-0.636","-0.595","-0.669","0.00%"
"06/21/2017","-0.629","-0.677","-0.617","-0.687","-2.63%"
"06/20/2017","-0.646","-0.649","-0.626","-0.691","-0.77%"
"06/19/2017","-0.651","-0.645","-0.630","-0.689","-1.21%"
"06/17/2017","-0.659","-0.659","-0.659","-0.659","0.00%"
"06/16/2017","-0.659","-0.634","-0.614","-0.689","1.38%"
"06/15/2017","-0.650","-0.673","-0.623","-0.686","-5.52%"
"06/14/2017","-0.688","-0.702","-0.670","-0.729","-1.85%"
"06/13/2017","-0.701","-0.743","-0.694","-0.743","-2.91%"
"06/12/2017","-0.722","-0.742","-0.707","-0.751","-1.50%"
"06/09/2017","-0.733","-0.741","-0.716","-0.746","0.27%"
"06/08/2017","-0.731","-0.710","-0.691","-0.740","1.39%"
"06/07/2017","-0.721","-0.717","-0.707","-0.739","-1.37%"
"06/06/2017","-0.731","-0.711","-0.648","-0.740","3.39%"
"06/05/2017","-0.707","-0.715","-0.686","-0.722","-0.42%"
"06/02/2017","-0.710","-0.705","-0.705","-0.729","0.00%"
"06/01/2017","-0.710","-0.723","-0.694","-0.723","-0.84%"
"05/31/2017","-0.716","-0.696","-0.686","-0.718","0.70%"
"05/30/2017","-0.711","-0.711","-0.690","-0.729","-0.84%"
"05/29/2017","-0.717","-0.675","-0.675","-0.719","5.44%"
"05/26/2017","-0.680","-0.674","-0.664","-0.688","1.04%"
"05/25/2017","-0.673","-0.649","-0.649","-0.675","3.22%"
"05/24/2017","-0.652","-0.627","-0.627","-0.661","0.93%"
"05/23/2017","-0.646","-0.632","-0.616","-0.658","-4.30%"
"05/22/2017","-0.675","-0.690","-0.652","-0.697","-1.17%"
"05/19/2017","-0.683","-0.694","-0.662","-0.694","-1.87%"
"05/18/2017","-0.696","-0.697","-0.666","-0.710","1.61%"
"05/17/2017","-0.685","-0.663","-0.642","-0.689","3.95%"
"05/16/2017","-0.659","-0.675","-0.641","-0.683","-2.80%"
"05/15/2017","-0.678","-0.667","-0.656","-0.689","-0.15%"
"05/12/2017","-0.679","-0.659","-0.644","-0.686","3.82%"
"05/11/2017","-0.654","-0.659","-0.622","-0.670","-1.65%"
"05/10/2017","-0.665","-0.668","-0.641","-0.678","-0.89%"
"05/09/2017","-0.671","-0.650","-0.645","-0.676","3.39%"
"05/08/2017","-0.649","-0.676","-0.649","-0.687","-2.99%"
"05/07/2017","-0.669","-0.669","-0.669","-0.669","0.75%"
"05/05/2017","-0.664","-0.700","-0.664","-0.714","-2.21%"
"05/04/2017","-0.679","-0.711","-0.674","-0.721","-5.83%"
"05/03/2017","-0.721","-0.713","-0.708","-0.731","0.56%"
"05/02/2017","-0.717","-0.727","-0.701","-0.735","-1.65%"
"05/01/2017","-0.729","-0.734","-0.721","-0.734","0.00%"
"04/28/2017","-0.729","-0.734","-0.695","-0.737","-0.95%"
"04/27/2017","-0.736","-0.688","-0.663","-0.747","6.67%"
"04/26/2017","-0.690","-0.678","-0.669","-0.701","2.22%"
"04/25/2017","-0.675","-0.685","-0.667","-0.694","-2.32%"
"04/24/2017","-0.691","-0.745","-0.667","-0.745","-12.42%"
"04/22/2017","-0.789","-0.789","-0.789","-0.789","0.00%"
"04/21/2017","-0.789","-0.811","-0.770","-0.817","-0.13%"
"04/20/2017","-0.790","-0.816","-0.764","-0.826","-1.25%"
"04/19/2017","-0.800","-0.866","-0.781","-0.868","-6.54%"
"04/18/2017","-0.856","-0.870","-0.836","-0.877","-0.23%"
"04/17/2017","-0.858","-0.856","-0.835","-0.871","-0.12%"
"04/14/2017","-0.859","-0.856","-0.835","-0.871","0.00%"
"04/13/2017","-0.859","-0.856","-0.835","-0.871","2.38%"
"04/12/2017","-0.839","-0.860","-0.824","-0.870","-1.18%"
"04/11/2017","-0.849","-0.846","-0.818","-0.859","1.07%"
"04/10/2017","-0.840","-0.807","-0.791","-0.845","4.22%"
"04/07/2017","-0.806","-0.806","-0.775","-0.813","3.60%"
"04/06/2017","-0.778","-0.804","-0.764","-0.814","-2.02%"
"04/05/2017","-0.794","-0.788","-0.761","-0.806","0.89%"
"04/04/2017","-0.787","-0.800","-0.780","-0.835","-1.99%"
"04/03/2017","-0.803","-0.748","-0.733","-0.807","8.51%"
"03/31/2017","-0.740","-0.747","-0.712","-0.754","1.23%"
"03/30/2017","-0.731","-0.747","-0.716","-0.761","-2.14%"
"03/29/2017","-0.747","-0.703","-0.683","-0.753","6.87%"
"03/28/2017","-0.699","-0.707","-0.677","-0.722","-1.13%"
"03/27/2017","-0.707","-0.741","-0.691","-0.767","-4.20%"
"03/26/2017","-0.738","-0.738","-0.738","-0.738","-0.27%"
"03/24/2017","-0.740","-0.733","-0.715","-0.745","1.09%"
"03/23/2017","-0.732","-0.749","-0.724","-0.769","-3.81%"
"03/22/2017","-0.761","-0.731","-0.726","-0.771","2.56%"
"03/21/2017","-0.742","-0.776","-0.710","-0.780","-4.26%"
"03/20/2017","-0.775","-0.754","-0.744","-0.783","0.26%"
"03/18/2017","-0.773","-0.773","-0.773","-0.773","0.00%"
"03/17/2017","-0.773","-0.738","-0.738","-0.781","-2.28%"
"03/16/2017","-0.791","-0.801","-0.762","-0.821","-3.54%"
"03/15/2017","-0.820","-0.798","-0.788","-0.822","1.36%"
"03/14/2017","-0.809","-0.805","-0.782","-0.831","0.62%"
"03/13/2017","-0.804","-0.825","-0.803","-0.834","-3.37%"
"03/10/2017","-0.832","-0.849","-0.808","-0.858","-2.80%"
"03/09/2017","-0.856","-0.840","-0.823","-0.866","1.06%"
"03/08/2017","-0.847","-0.861","-0.829","-0.878","-2.76%"
"03/07/2017","-0.871","-0.834","-0.823","-0.877","5.83%"
"03/06/2017","-0.823","-0.813","-0.806","-0.828","2.24%"
"03/03/2017","-0.805","-0.850","-0.801","-0.850","-3.01%"
"03/02/2017","-0.830","-0.826","-0.823","-0.853","0.36%"
"03/01/2017","-0.827","-0.878","-0.818","-0.898","-7.70%"
"02/28/2017","-0.896","-0.912","-0.890","-0.926","-2.93%"
"02/27/2017","-0.923","-0.943","-0.915","-0.954","-2.02%"
"02/24/2017","-0.942","-0.927","-0.915","-0.964","3.97%"
"02/23/2017","-0.906","-0.889","-0.871","-0.919","3.07%"
"02/22/2017","-0.879","-0.866","-0.866","-0.919","1.97%"
"02/21/2017","-0.862","-0.845","-0.841","-0.867","2.13%"
"02/20/2017","-0.844","-0.807","-0.797","-0.858","4.46%"
"02/17/2017","-0.808","-0.770","-0.765","-0.819","5.07%"
"02/16/2017","-0.769","-0.790","-0.766","-0.796","-2.90%"
"02/15/2017","-0.792","-0.801","-0.782","-0.806","0.00%"
"02/14/2017","-0.792","-0.797","-0.785","-0.805","0.51%"
"02/13/2017","-0.788","-0.788","-0.780","-0.798","0.13%"
"02/10/2017","-0.787","-0.772","-0.764","-0.789","2.08%"
"02/09/2017","-0.771","-0.797","-0.771","-0.798","-1.91%"
"02/08/2017","-0.786","-0.780","-0.771","-0.801","1.42%"
"02/07/2017","-0.775","-0.783","-0.760","-0.788","1.04%"
"02/06/2017","-0.767","-0.737","-0.733","-0.777","4.35%"
"02/03/2017","-0.735","-0.729","-0.718","-0.746","0.27%"
"02/02/2017","-0.733","-0.720","-0.710","-0.743","3.24%"
"02/01/2017","-0.710","-0.693","-0.687","-0.715","1.72%"
"01/31/2017","-0.698","-0.670","-0.666","-0.704","3.71%"
"01/30/2017","-0.673","-0.659","-0.648","-0.680","1.82%"
"01/27/2017","-0.661","-0.645","-0.645","-0.668","2.64%"
"01/26/2017","-0.644","-0.644","-0.635","-0.659","-0.92%"
"01/25/2017","-0.650","-0.670","-0.644","-0.673","-2.55%"
"01/24/2017","-0.667","-0.679","-0.661","-0.688","-2.06%"
"01/23/2017","-0.681","-0.683","-0.665","-0.687","0.74%"
"01/21/2017","-0.676","-0.667","-0.667","-0.676","1.35%"
"01/20/2017","-0.667","-0.707","-0.664","-0.713","-4.30%"
"01/19/2017","-0.697","-0.718","-0.689","-0.722","-2.24%"
"01/18/2017","-0.713","-0.728","-0.710","-0.735","-2.19%"
"01/17/2017","-0.729","-0.734","-0.723","-0.750","-0.68%"
"01/16/2017","-0.734","-0.722","-0.721","-0.744","3.09%"
"01/13/2017","-0.712","-0.711","-0.699","-0.729","0.00%"
"01/12/2017","-0.712","-0.719","-0.705","-0.727","0.00%"
"01/11/2017","-0.712","-0.721","-0.702","-0.743","-1.25%"
"01/10/2017","-0.721","-0.733","-0.720","-0.747","-1.37%"
"01/09/2017","-0.731","-0.735","-0.727","-0.756","1.25%"
"01/06/2017","-0.722","-0.734","-0.706","-0.755","-0.96%"
"01/05/2017","-0.729","-0.786","-0.716","-0.800","-6.06%"
"01/04/2017","-0.776","-0.806","-0.756","-0.811","0.26%"
"01/03/2017","-0.774","-0.781","-0.767","-0.800","-0.90%"
"01/02/2017","-0.781","-0.787","-0.772","-0.804","-0.13%"
"12/30/2016","-0.782","-0.808","-0.771","-0.808","-0.38%"
"12/29/2016","-0.785","-0.832","-0.783","-0.841","-3.33%"
"12/28/2016","-0.812","-0.836","-0.809","-0.837","-0.98%"
"12/27/2016","-0.820","-0.799","-0.790","-0.838","3.67%"
"12/23/2016","-0.791","-0.800","-0.786","-0.805","0.51%"
