Date,Price,Open,High,Low,Change %
08/09/2016,-0.618,-0.613,-0.61,-0.622,0.00%
08/08/2016,-0.618,-0.605,-0.6,-0.623,0.98%
08/06/2016,-0.612,-0.612,-0.612,-0.612,0.00%
08/05/2016,-0.612,-0.604,-0.601,-0.619,0.49%
08/04/2016,-0.609,-0.589,-0.585,-0.614,2.18%
08/03/2016,-0.596,-0.594,-0.582,-0.604,-0.33%
08/02/2016,-0.598,-0.612,-0.582,-0.621,-1.97%
08/01/2016,-0.61,-0.622,-0.606,-0.629,-2.56%
07/29/2016,-0.626,-0.605,-0.593,-0.629,1.95%
07/28/2016,-0.614,-0.624,-0.6,-0.625,-0.65%
07/27/2016,-0.618,-0.608,-0.597,-0.623,2.15%
07/26/2016,-0.605,-0.609,-0.599,-0.617,-0.49%
07/25/2016,-0.608,-0.61,-0.596,-0.616,-0.33%
07/22/2016,-0.61,-0.621,-0.602,-0.632,-1.61%
07/21/2016,-0.62,-0.625,-0.597,-0.634,-0.64%
07/20/2016,-0.624,-0.643,-0.616,-0.646,-2.19%
07/19/2016,-0.638,-0.659,-0.631,-0.673,-0.47%
07/18/2016,-0.641,-0.649,-0.64,-0.658,-0.77%
07/15/2016,-0.646,-0.661,-0.636,-0.665,-1.52%
07/14/2016,-0.656,-0.674,-0.638,-0.674,-2.24%
07/13/2016,-0.671,-0.674,-0.656,-0.679,1.36%
07/12/2016,-0.662,-0.692,-0.662,-0.692,-3.64%
07/11/2016,-0.687,-0.694,-0.681,-0.706,0.15%
07/08/2016,-0.686,-0.679,-0.663,-0.691,0.88%
07/07/2016,-0.68,-0.679,-0.657,-0.683,0.74%
07/06/2016,-0.675,-0.669,-0.66,-0.686,-0.15%
07/05/2016,-0.676,-0.666,-0.649,-0.681,1.65%
07/04/2016,-0.665,-0.649,-0.627,-0.668,2.47%
07/01/2016,-0.649,-0.627,-0.621,-0.653,0.00%
06/30/2016,-0.649,-0.651,-0.638,-0.66,-0.61%
06/29/2016,-0.653,-0.668,-0.626,-0.673,-1.80%
06/28/2016,-0.665,-0.654,-0.613,-0.665,2.47%
06/27/2016,-0.649,-0.619,-0.61,-0.665,1.25%
06/25/2016,-0.641,-0.615,-0.615,-0.641,-0.77%
06/24/2016,-0.646,-0.715,-0.607,-0.721,14.13%
06/23/2016,-0.566,-0.582,-0.545,-0.591,-1.74%
06/22/2016,-0.576,-0.577,-0.561,-0.587,-1.37%
06/21/2016,-0.584,-0.579,-0.566,-0.587,0.52%
06/20/2016,-0.581,-0.594,-0.566,-0.605,-3.65%
06/18/2016,-0.603,-0.603,-0.603,-0.603,0.33%
06/17/2016,-0.601,-0.593,-0.561,-0.607,-0.17%
06/16/2016,-0.602,-0.592,-0.577,-0.606,4.33%
06/15/2016,-0.577,-0.578,-0.561,-0.592,-0.52%
06/14/2016,-0.58,-0.544,-0.533,-0.59,6.03%
06/13/2016,-0.547,-0.541,-0.529,-0.549,0.37%
06/11/2016,-0.545,-0.545,-0.545,-0.545,0.00%
06/10/2016,-0.545,-0.538,-0.53,-0.551,0.18%
06/09/2016,-0.544,-0.536,-0.529,-0.548,1.68%
06/08/2016,-0.535,-0.533,-0.527,-0.545,-0.37%
06/07/2016,-0.537,-0.537,-0.526,-0.542,-0.19%
06/06/2016,-0.538,-0.536,-0.524,-0.545,4.06%
06/05/2016,-0.517,-0.517,-0.517,-0.517,-3.18%
06/04/2016,-0.534,-0.535,-0.534,-0.535,0.56%
06/03/2016,-0.531,-0.517,-0.51,-0.533,2.91%
06/02/2016,-0.516,-0.505,-0.503,-0.519,0.19%
06/01/2016,-0.515,-0.512,-0.51,-0.516,1.18%
05/31/2016,-0.509,-0.513,-0.5,-0.514,-0.78%
05/30/2016,-0.513,-0.517,-0.511,-0.517,-1.35%
05/27/2016,-0.52,-0.525,-0.52,-0.527,0.39%
05/26/2016,-0.518,-0.513,-0.507,-0.518,1.97%
05/25/2016,-0.508,-0.509,-0.502,-0.51,0.59%
05/24/2016,-0.505,-0.507,-0.503,-0.508,0.20%
05/23/2016,-0.504,-0.502,-0.502,-0.513,0.20%
05/20/2016,-0.503,-0.501,-0.498,-0.503,0.00%
05/19/2016,-0.503,-0.5,-0.495,-0.506,-0.79%
05/18/2016,-0.507,-0.512,-0.503,-0.514,0.00%
05/17/2016,-0.507,-0.507,-0.503,-0.509,0.40%
05/16/2016,-0.505,-0.511,-0.503,-0.511,0.60%
05/13/2016,-0.502,-0.507,-0.496,-0.51,-0.40%
05/12/2016,-0.504,-0.504,-0.498,-0.515,-0.40%
05/11/2016,-0.506,-0.504,-0.499,-0.512,0.20%
05/10/2016,-0.505,-0.505,-0.502,-0.514,-1.17%
05/09/2016,-0.511,-0.494,-0.491,-0.516,-0.39%
05/06/2016,-0.513,-0.51,-0.491,-0.515,1.18%
05/05/2016,-0.507,-0.493,-0.49,-0.509,3.47%
05/04/2016,-0.49,-0.496,-0.483,-0.502,-1.01%
05/03/2016,-0.495,-0.472,-0.467,-0.501,5.77%
05/02/2016,-0.468,-0.478,-0.468,-0.49,-1.68%
04/29/2016,-0.476,-0.494,-0.469,-0.5,-3.45%
04/28/2016,-0.493,-0.502,-0.491,-0.509,1.02%
04/27/2016,-0.488,-0.491,-0.485,-0.495,0.62%
04/26/2016,-0.485,-0.497,-0.483,-0.508,-1.02%
04/25/2016,-0.49,-0.509,-0.489,-0.509,-0.41%
04/22/2016,-0.492,-0.483,-0.476,-0.498,2.71%
04/21/2016,-0.479,-0.498,-0.472,-0.501,-2.84%
04/20/2016,-0.493,-0.507,-0.493,-0.512,-0.60%
04/19/2016,-0.496,-0.499,-0.491,-0.506,0.40%
04/18/2016,-0.494,-0.509,-0.491,-0.517,-2.95%
04/15/2016,-0.509,-0.498,-0.49,-0.512,3.04%
04/14/2016,-0.494,-0.516,-0.487,-0.518,-3.89%
04/13/2016,-0.514,-0.514,-0.507,-0.523,0.98%
04/12/2016,-0.509,-0.518,-0.507,-0.519,-1.17%
04/11/2016,-0.515,-0.515,-0.5,-0.519,0.59%
04/08/2016,-0.512,-0.495,-0.495,-0.517,2.40%
04/07/2016,-0.5,-0.488,-0.484,-0.506,3.31%
04/06/2016,-0.484,-0.479,-0.473,-0.486,0.83%
04/05/2016,-0.48,-0.483,-0.474,-0.489,1.27%
04/04/2016,-0.474,-0.477,-0.467,-0.482,-0.84%
04/02/2016,-0.478,-0.478,-0.478,-0.478,0.00%
04/01/2016,-0.478,-0.488,-0.474,-0.493,-1.44%
03/31/2016,-0.485,-0.491,-0.48,-0.498,-0.41%
03/30/2016,-0.487,-0.493,-0.481,-0.494,-0.81%
03/29/2016,-0.491,-0.481,-0.47,-0.492,4.91%
03/25/2016,-0.468,-0.478,-0.468,-0.478,-0.64%
03/24/2016,-0.471,-0.481,-0.466,-0.491,-0.42%
03/23/2016,-0.473,-0.475,-0.463,-0.486,1.72%
03/22/2016,-0.465,-0.482,-0.463,-0.488,-1.90%
03/21/2016,-0.474,-0.466,-0.457,-0.485,3.49%
03/18/2016,-0.458,-0.469,-0.456,-0.481,-0.65%
03/17/2016,-0.461,-0.466,-0.45,-0.471,2.44%
03/16/2016,-0.45,-0.452,-0.436,-0.461,2.74%
03/15/2016,-0.438,-0.462,-0.435,-0.466,-4.37%
03/14/2016,-0.458,-0.456,-0.447,-0.475,3.15%
03/11/2016,-0.444,-0.454,-0.433,-0.464,-1.11%
03/10/2016,-0.449,-0.532,-0.438,-0.565,-14.96%
03/09/2016,-0.528,-0.558,-0.527,-0.561,-6.22%
03/08/2016,-0.563,-0.55,-0.548,-0.57,2.93%
03/07/2016,-0.547,-0.549,-0.538,-0.558,0.37%
03/04/2016,-0.545,-0.58,-0.537,-0.581,-4.89%
03/03/2016,-0.573,-0.546,-0.543,-0.578,4.37%
03/02/2016,-0.549,-0.558,-0.545,-0.559,-1.96%
03/01/2016,-0.56,-0.574,-0.55,-0.576,-1.75%
02/29/2016,-0.57,-0.544,-0.542,-0.575,4.20%
02/27/2016,-0.547,-0.546,-0.546,-0.547,0.92%
02/26/2016,-0.542,-0.533,-0.532,-0.551,1.50%
02/25/2016,-0.534,-0.515,-0.51,-0.541,2.69%
02/24/2016,-0.52,-0.527,-0.516,-0.539,-0.95%
02/23/2016,-0.525,-0.529,-0.511,-0.534,-0.76%
02/22/2016,-0.529,-0.521,-0.521,-0.539,0.00%
02/19/2016,-0.529,-0.522,-0.516,-0.544,2.32%
02/18/2016,-0.517,-0.514,-0.504,-0.519,2.17%
02/17/2016,-0.506,-0.503,-0.498,-0.525,-0.59%
02/16/2016,-0.509,-0.507,-0.495,-0.516,-0.78%
02/15/2016,-0.513,-0.499,-0.487,-0.518,1.18%
02/14/2016,-0.507,-0.507,-0.507,-0.507,1.81%
02/12/2016,-0.498,-0.525,-0.494,-0.539,-6.92%
02/11/2016,-0.535,-0.517,-0.504,-0.55,7.00%
02/10/2016,-0.5,-0.507,-0.5,-0.518,-3.29%
02/09/2016,-0.517,-0.507,-0.496,-0.524,2.17%
02/08/2016,-0.506,-0.491,-0.485,-0.52,4.55%
02/05/2016,-0.484,-0.484,-0.472,-0.493,1.26%
02/04/2016,-0.478,-0.494,-0.475,-0.5,-2.85%
02/03/2016,-0.492,-0.482,-0.469,-0.5,3.80%
02/02/2016,-0.474,-0.463,-0.459,-0.483,1.72%
02/01/2016,-0.466,-0.474,-0.458,-0.49,-3.72%
01/29/2016,-0.484,-0.464,-0.458,-0.49,7.08%
01/28/2016,-0.452,-0.451,-0.44,-0.457,1.57%
01/27/2016,-0.445,-0.455,-0.437,-0.465,-2.84%
01/26/2016,-0.458,-0.449,-0.445,-0.459,2.23%
01/25/2016,-0.448,-0.443,-0.438,-0.453,1.13%
01/22/2016,-0.443,-0.448,-0.432,-0.453,1.14%
01/21/2016,-0.438,-0.407,-0.394,-0.449,7.88%
01/20/2016,-0.406,-0.399,-0.392,-0.42,3.31%
01/19/2016,-0.393,-0.387,-0.384,-0.399,-0.25%
01/18/2016,-0.394,-0.384,-0.375,-0.396,0.51%
01/15/2016,-0.392,-0.376,-0.376,-0.406,2.35%
01/14/2016,-0.383,-0.386,-0.374,-0.393,1.06%
01/13/2016,-0.379,-0.377,-0.37,-0.388,0.53%
01/12/2016,-0.377,-0.382,-0.365,-0.385,-1.82%
01/11/2016,-0.384,-0.385,-0.38,-0.394,-1.54%
01/10/2016,-0.39,-0.39,-0.39,-0.39,0.26%
01/08/2016,-0.389,-0.38,-0.375,-0.395,4.01%
01/07/2016,-0.374,-0.385,-0.373,-0.403,-1.06%
01/06/2016,-0.378,-0.375,-0.368,-0.384,1.89%
01/05/2016,-0.371,-0.347,-0.342,-0.376,6.00%
01/04/2016,-0.35,-0.347,-0.345,-0.361,2.34%
12/31/2015,-0.342,-0.342,-0.342,-0.342,0.59%
12/30/2015,-0.34,-0.33,-0.325,-0.344,2.41%
12/29/2015,-0.332,-0.337,-0.325,-0.342,-0.90%
12/28/2015,-0.335,-0.334,-0.328,-0.34,0.30%
12/24/2015,-0.334,-0.334,-0.334,-0.334,0.00%
12/23/2015,-0.334,-0.339,-0.332,-0.349,-2.34%
12/22/2015,-0.342,-0.356,-0.338,-0.361,-4.74%
12/21/2015,-0.359,-0.354,-0.343,-0.363,2.57%
12/18/2015,-0.35,-0.34,-0.34,-0.357,2.04%
12/17/2015,-0.343,-0.328,-0.326,-0.351,8.20%
12/16/2015,-0.317,-0.336,-0.317,-0.345,-5.65%
12/15/2015,-0.336,-0.334,-0.318,-0.34,-2.04%
12/14/2015,-0.343,-0.341,-0.33,-0.354,0.00%
12/11/2015,-0.343,-0.328,-0.325,-0.353,3.63%
12/10/2015,-0.331,-0.325,-0.319,-0.342,4.75%
12/09/2015,-0.316,-0.314,-0.304,-0.325,0.64%
12/08/2015,-0.314,-0.309,-0.299,-0.318,0.64%
12/07/2015,-0.312,-0.291,-0.291,-0.315,5.41%
12/04/2015,-0.296,-0.289,-0.276,-0.315,-3.58%
12/03/2015,-0.307,-0.432,-0.288,-0.452,-30.70%
12/02/2015,-0.443,-0.435,-0.421,-0.446,2.07%
12/01/2015,-0.434,-0.411,-0.408,-0.44,4.83%
11/30/2015,-0.414,-0.417,-0.404,-0.42,0.00%
11/27/2015,-0.414,-0.415,-0.412,-0.426,-0.48%
11/26/2015,-0.416,-0.409,-0.404,-0.421,1.71%
11/25/2015,-0.409,-0.369,-0.369,-0.422,7.63%
11/24/2015,-0.38,-0.394,-0.373,-0.404,-2.31%
11/23/2015,-0.389,-0.386,-0.377,-0.392,0.78%
11/22/2015,-0.386,-0.386,-0.386,-0.386,0.00%
11/20/2015,-0.386,-0.377,-0.373,-0.387,5.21%
11/19/2015,-0.367,-0.368,-0.353,-0.376,1.07%
11/18/2015,-0.363,-0.385,-0.363,-0.385,-1.49%
11/17/2015,-0.368,-0.365,-0.364,-0.384,1.21%
11/16/2015,-0.364,-0.375,-0.356,-0.382,-0.74%
11/15/2015,-0.367,-0.367,-0.367,-0.367,0.14%
11/14/2015,-0.366,-0.366,-0.366,-0.366,1.98%
11/13/2015,-0.359,-0.348,-0.347,-0.366,3.25%
11/12/2015,-0.348,-0.352,-0.345,-0.37,-2.14%
11/11/2015,-0.356,-0.345,-0.342,-0.361,3.77%
11/10/2015,-0.343,-0.329,-0.327,-0.349,9.60%
11/09/2015,-0.313,-0.278,-0.276,-0.32,10.07%
11/08/2015,-0.284,-0.282,-0.282,-0.284,0.50%
11/07/2015,-0.283,-0.283,-0.283,-0.283,-0.18%
11/06/2015,-0.283,-0.312,-0.281,-0.322,-8.05%
11/05/2015,-0.308,-0.313,-0.303,-0.321,-2.56%
11/04/2015,-0.316,-0.318,-0.306,-0.329,0.32%
11/03/2015,-0.315,-0.308,-0.299,-0.318,3.28%
11/02/2015,-0.305,-0.32,-0.291,-0.327,-2.56%
11/01/2015,-0.313,-0.323,-0.313,-0.323,-2.80%
10/31/2015,-0.322,-0.322,-0.322,-0.322,3.21%
10/30/2015,-0.312,-0.319,-0.305,-0.328,-1.89%
10/29/2015,-0.318,-0.329,-0.312,-0.34,-7.83%
10/28/2015,-0.345,-0.33,-0.326,-0.354,2.37%
10/27/2015,-0.337,-0.33,-0.32,-0.34,5.31%
10/26/2015,-0.32,-0.317,-0.316,-0.33,2.89%
10/25/2015,-0.311,-0.313,-0.311,-0.313,-0.32%
10/24/2015,-0.312,-0.312,-0.312,-0.312,-0.32%
10/23/2015,-0.313,-0.313,-0.301,-0.345,0.00%
10/22/2015,-0.313,-0.252,-0.252,-0.322,25.20%
10/21/2015,-0.25,-0.234,-0.231,-0.259,6.84%
10/20/2015,-0.234,-0.261,-0.231,-0.268,-11.36%
10/19/2015,-0.264,-0.272,-0.254,-0.275,0.00%
10/18/2015,-0.264,-0.263,-0.263,-0.264,0.38%
10/17/2015,-0.263,-0.263,-0.263,-0.263,0.77%
10/16/2015,-0.261,-0.252,-0.249,-0.268,2.76%
10/15/2015,-0.254,-0.254,-0.25,-0.27,0.00%
10/14/2015,-0.254,-0.247,-0.247,-0.264,2.83%
10/13/2015,-0.247,-0.248,-0.246,-0.262,-3.14%
10/12/2015,-0.255,-0.243,-0.24,-0.259,5.37%
10/11/2015,-0.242,-0.242,-0.242,-0.242,-2.42%
10/09/2015,-0.248,-0.249,-0.24,-0.253,-0.40%
10/08/2015,-0.249,-0.242,-0.24,-0.256,3.75%
10/07/2015,-0.24,-0.246,-0.237,-0.251,-2.83%
10/06/2015,-0.247,-0.248,-0.237,-0.259,-4.63%
10/05/2015,-0.259,-0.263,-0.25,-0.269,-1.89%
10/03/2015,-0.264,-0.264,-0.264,-0.264,-1.86%
10/02/2015,-0.269,-0.261,-0.251,-0.275,1.51%
10/01/2015,-0.265,-0.252,-0.246,-0.265,7.29%
09/30/2015,-0.247,-0.248,-0.24,-0.252,-1.59%
09/29/2015,-0.251,-0.252,-0.243,-0.258,-0.79%
09/28/2015,-0.253,-0.24,-0.24,-0.254,3.69%
09/27/2015,-0.244,-0.244,-0.244,-0.244,3.39%
09/25/2015,-0.236,-0.239,-0.226,-0.244,-4.84%
09/24/2015,-0.248,-0.246,-0.234,-0.255,-1.59%
09/23/2015,-0.252,-0.262,-0.239,-0.267,-1.56%
09/22/2015,-0.256,-0.235,-0.228,-0.266,10.34%
09/21/2015,-0.232,-0.232,-0.22,-0.235,0.00%
09/18/2015,-0.232,-0.216,-0.204,-0.234,17.77%
09/17/2015,-0.197,-0.207,-0.191,-0.215,-4.83%
09/16/2015,-0.207,-0.219,-0.207,-0.228,-8.00%
09/15/2015,-0.225,-0.228,-0.22,-0.24,-1.32%
09/14/2015,-0.228,-0.219,-0.217,-0.235,3.17%
09/11/2015,-0.221,-0.215,-0.214,-0.229,1.38%
09/10/2015,-0.218,-0.223,-0.215,-0.226,-1.80%
09/09/2015,-0.222,-0.217,-0.213,-0.226,1.37%
09/08/2015,-0.219,-0.228,-0.213,-0.228,-1.35%
09/07/2015,-0.222,-0.227,-0.213,-0.237,-5.53%
09/04/2015,-0.235,-0.227,-0.222,-0.24,1.29%
09/03/2015,-0.232,-0.202,-0.197,-0.237,15.42%
09/02/2015,-0.201,-0.206,-0.196,-0.21,-2.43%
09/01/2015,-0.206,-0.191,-0.186,-0.207,6.19%
08/31/2015,-0.194,-0.196,-0.191,-0.208,-5.37%
08/28/2015,-0.205,-0.215,-0.205,-0.218,-5.09%
08/27/2015,-0.216,-0.226,-0.213,-0.228,-1.37%
08/26/2015,-0.219,-0.224,-0.219,-0.233,-2.23%
08/25/2015,-0.224,-0.248,-0.219,-0.252,-12.84%
08/24/2015,-0.257,-0.247,-0.247,-0.263,2.80%
08/21/2015,-0.25,-0.252,-0.242,-0.257,-4.21%
08/20/2015,-0.261,-0.254,-0.251,-0.266,2.76%
08/19/2015,-0.254,-0.246,-0.241,-0.257,0.79%
08/18/2015,-0.252,-0.253,-0.241,-0.265,-1.95%
08/17/2015,-0.257,-0.271,-0.251,-0.272,-3.75%
08/14/2015,-0.267,-0.276,-0.262,-0.278,0.00%
08/13/2015,-0.267,-0.267,-0.267,-0.281,-4.30%
08/12/2015,-0.279,-0.271,-0.271,-0.288,1.45%
08/11/2015,-0.275,-0.271,-0.265,-0.281,2.23%
08/10/2015,-0.269,-0.263,-0.254,-0.277,3.07%
08/07/2015,-0.261,-0.243,-0.237,-0.269,7.85%
08/06/2015,-0.242,-0.24,-0.235,-0.253,1.26%
08/05/2015,-0.239,-0.24,-0.236,-0.254,-3.24%
08/04/2015,-0.247,-0.237,-0.236,-0.254,5.11%
08/03/2015,-0.235,-0.23,-0.219,-0.244,3.52%
07/31/2015,-0.227,-0.239,-0.219,-0.24,-3.40%
07/30/2015,-0.235,-0.237,-0.224,-0.242,-0.42%
07/29/2015,-0.236,-0.228,-0.218,-0.239,2.16%
07/28/2015,-0.231,-0.217,-0.207,-0.233,3.12%
07/27/2015,-0.224,-0.219,-0.212,-0.229,2.28%
07/24/2015,-0.219,-0.227,-0.219,-0.229,-1.35%
07/23/2015,-0.222,-0.223,-0.216,-0.227,0.45%
07/22/2015,-0.221,-0.218,-0.21,-0.229,2.79%
07/21/2015,-0.215,-0.216,-0.21,-0.225,0.00%
07/20/2015,-0.215,-0.22,-0.205,-0.225,-3.15%
07/18/2015,-0.222,-0.222,-0.222,-0.222,3.26%
07/17/2015,-0.215,-0.22,-0.209,-0.225,-0.92%
07/16/2015,-0.217,-0.23,-0.204,-0.232,-3.56%
07/15/2015,-0.225,-0.216,-0.215,-0.242,1.81%
07/14/2015,-0.221,-0.227,-0.213,-0.229,-0.90%
07/13/2015,-0.223,-0.213,-0.191,-0.229,7.73%
07/10/2015,-0.207,-0.243,-0.197,-0.25,-17.53%
07/09/2015,-0.251,-0.259,-0.247,-0.262,-2.33%
07/08/2015,-0.257,-0.267,-0.247,-0.271,-1.53%
07/07/2015,-0.261,-0.257,-0.252,-0.273,4.40%
07/06/2015,-0.25,-0.272,-0.247,-0.276,-0.40%
07/03/2015,-0.251,-0.249,-0.241,-0.259,3.72%
07/02/2015,-0.242,-0.237,-0.228,-0.252,2.98%
07/01/2015,-0.235,-0.228,-0.214,-0.24,5.86%
06/30/2015,-0.222,-0.214,-0.214,-0.231,6.73%
06/29/2015,-0.208,-0.217,-0.203,-0.233,10.64%
06/26/2015,-0.188,-0.203,-0.183,-0.205,-5.05%
06/25/2015,-0.198,-0.2,-0.188,-0.202,3.66%
06/24/2015,-0.191,-0.19,-0.182,-0.2,2.69%
06/23/2015,-0.186,-0.19,-0.177,-0.192,2.76%
06/22/2015,-0.181,-0.201,-0.176,-0.204,-8.12%
06/19/2015,-0.197,-0.196,-0.186,-0.207,2.07%
06/18/2015,-0.193,-0.196,-0.186,-0.205,2.66%
06/17/2015,-0.188,-0.191,-0.185,-0.198,-2.59%
06/16/2015,-0.193,-0.19,-0.18,-0.196,7.82%
06/15/2015,-0.179,-0.184,-0.17,-0.194,4.07%
06/12/2015,-0.172,-0.169,-0.16,-0.186,5.52%
06/11/2015,-0.163,-0.154,-0.154,-0.175,2.52%
06/10/2015,-0.159,-0.151,-0.134,-0.167,7.43%
06/09/2015,-0.148,-0.159,-0.144,-0.167,-10.84%
06/08/2015,-0.166,-0.184,-0.158,-0.191,-4.05%
06/07/2015,-0.173,-0.173,-0.173,-0.173,0.00%
06/06/2015,-0.173,-0.174,-0.173,-0.174,-2.81%
06/05/2015,-0.178,-0.188,-0.154,-0.189,-4.81%
06/04/2015,-0.187,-0.17,-0.158,-0.193,5.06%
06/03/2015,-0.178,-0.19,-0.168,-0.204,-6.32%
06/02/2015,-0.19,-0.211,-0.186,-0.219,-12.44%
06/01/2015,-0.217,-0.22,-0.211,-0.23,-1.36%
05/30/2015,-0.22,-0.22,-0.22,-0.22,0.00%
05/29/2015,-0.22,-0.225,-0.215,-0.231,-1.79%
05/28/2015,-0.224,-0.225,-0.215,-0.232,0.00%
05/27/2015,-0.224,-0.219,-0.214,-0.228,2.28%
05/26/2015,-0.219,-0.211,-0.209,-0.223,3.79%
05/22/2015,-0.211,-0.21,-0.208,-0.224,-2.76%
05/21/2015,-0.217,-0.218,-0.208,-0.219,2.36%
05/20/2015,-0.212,-0.204,-0.202,-0.216,4.95%
05/19/2015,-0.202,-0.193,-0.193,-0.216,4.66%
05/18/2015,-0.193,-0.188,-0.183,-0.194,-0.52%
05/15/2015,-0.194,-0.184,-0.178,-0.198,3.74%
05/14/2015,-0.187,-0.187,-0.187,-0.187,1.08%
05/13/2015,-0.185,-0.193,-0.183,-0.201,-5.13%
05/12/2015,-0.195,-0.196,-0.191,-0.207,-5.34%
05/11/2015,-0.206,-0.205,-0.195,-0.211,-0.48%
05/08/2015,-0.207,-0.208,-0.195,-0.215,-5.05%
05/07/2015,-0.218,-0.219,-0.191,-0.226,-2.24%
05/06/2015,-0.223,-0.221,-0.206,-0.226,0.00%
05/05/2015,-0.223,-0.216,-0.206,-0.231,3.24%
05/04/2015,-0.216,-0.211,-0.2,-0.225,-3.57%
04/30/2015,-0.224,-0.227,-0.205,-0.238,-5.08%
04/29/2015,-0.236,-0.259,-0.226,-0.273,-9.92%
04/28/2015,-0.262,-0.27,-0.257,-0.282,-2.24%
04/27/2015,-0.268,-0.263,-0.257,-0.273,3.08%
04/24/2015,-0.26,-0.267,-0.251,-0.267,1.56%
04/23/2015,-0.256,-0.26,-0.245,-0.268,0.39%
04/22/2015,-0.255,-0.255,-0.25,-0.272,-3.04%
04/21/2015,-0.263,-0.263,-0.249,-0.271,1.54%
04/20/2015,-0.259,-0.265,-0.254,-0.271,-3.36%
04/17/2015,-0.268,-0.275,-0.259,-0.284,-3.60%
04/16/2015,-0.278,-0.271,-0.264,-0.28,2.21%
04/15/2015,-0.272,-0.279,-0.263,-0.284,-1.45%
04/14/2015,-0.276,-0.278,-0.268,-0.282,0.36%
04/13/2015,-0.275,-0.267,-0.259,-0.28,0.00%
04/10/2015,-0.275,-0.275,-0.262,-0.276,0.73%
04/09/2015,-0.273,-0.277,-0.266,-0.278,-0.36%
04/08/2015,-0.274,-0.264,-0.255,-0.276,3.79%
04/07/2015,-0.264,-0.249,-0.244,-0.264,6.02%
04/03/2015,-0.249,-0.255,-0.249,-0.255,-2.35%
04/02/2015,-0.255,-0.255,-0.249,-0.259,0.00%
04/01/2015,-0.255,-0.238,-0.233,-0.259,3.24%
03/31/2015,-0.247,-0.242,-0.231,-0.253,4.66%
03/30/2015,-0.236,-0.241,-0.236,-0.249,0.00%
03/27/2015,-0.236,-0.246,-0.236,-0.251,-2.48%
03/26/2015,-0.242,-0.23,-0.225,-0.248,4.76%
03/25/2015,-0.231,-0.219,-0.214,-0.236,4.05%
03/24/2015,-0.222,-0.225,-0.214,-0.23,1.37%
03/23/2015,-0.219,-0.234,-0.214,-0.241,-4.37%
03/20/2015,-0.229,-0.229,-0.229,-0.243,-2.97%
03/19/2015,-0.236,-0.226,-0.222,-0.241,4.42%
03/18/2015,-0.226,-0.201,-0.197,-0.231,12.44%
03/17/2015,-0.201,-0.204,-0.192,-0.213,-3.83%
03/16/2015,-0.209,-0.227,-0.207,-0.229,-5.43%
03/13/2015,-0.221,-0.229,-0.216,-0.236,-2.21%
03/12/2015,-0.226,-0.232,-0.226,-0.245,-1.31%
03/11/2015,-0.229,-0.24,-0.222,-0.243,-2.55%
03/10/2015,-0.235,-0.215,-0.21,-0.251,9.30%
03/09/2015,-0.215,-0.206,-0.2,-0.215,5.39%
03/06/2015,-0.204,-0.201,-0.192,-0.204,7.37%
03/05/2015,-0.19,-0.199,-0.167,-0.208,-4.04%
03/04/2015,-0.198,-0.198,-0.197,-0.208,-1.49%
03/03/2015,-0.201,-0.204,-0.2,-0.213,-3.37%
03/02/2015,-0.208,-0.222,-0.204,-0.227,-5.45%
02/27/2015,-0.22,-0.225,-0.215,-0.232,-3.08%
02/26/2015,-0.227,-0.225,-0.224,-0.232,0.00%
02/25/2015,-0.227,-0.211,-0.211,-0.229,2.71%
02/24/2015,-0.221,-0.211,-0.211,-0.224,0.00%
02/23/2015,-0.221,-0.218,-0.201,-0.221,1.38%
02/20/2015,-0.218,-0.215,-0.21,-0.228,0.46%
02/19/2015,-0.217,-0.225,-0.214,-0.228,-2.69%
02/18/2015,-0.223,-0.205,-0.199,-0.224,6.19%
02/17/2015,-0.21,-0.232,-0.199,-0.232,-3.67%
02/16/2015,-0.218,-0.221,-0.209,-0.225,0.93%
02/13/2015,-0.216,-0.219,-0.204,-0.219,-3.14%
02/12/2015,-0.223,-0.227,-0.207,-0.229,0.90%
02/11/2015,-0.221,-0.219,-0.206,-0.221,1.38%
02/10/2015,-0.218,-0.203,-0.195,-0.221,7.92%
02/09/2015,-0.202,-0.203,-0.195,-0.211,-0.98%
02/06/2015,-0.204,-0.199,-0.184,-0.208,4.08%
02/05/2015,-0.196,-0.2,-0.183,-0.21,2.08%
02/04/2015,-0.192,-0.191,-0.177,-0.204,-2.54%
02/03/2015,-0.197,-0.181,-0.166,-0.201,7.65%
02/02/2015,-0.183,-0.188,-0.171,-0.191,3.39%
02/01/2015,-0.177,-0.177,-0.177,-0.177,-3.80%
01/30/2015,-0.184,-0.183,-0.16,-0.187,5.14%
01/29/2015,-0.175,-0.179,-0.166,-0.179,2.94%
01/28/2015,-0.17,-0.144,-0.142,-0.173,8.97%
01/27/2015,-0.156,-0.15,-0.143,-0.16,0.65%
01/26/2015,-0.155,-0.17,-0.143,-0.176,-2.52%
01/24/2015,-0.159,-0.159,-0.159,-0.159,-5.36%
01/23/2015,-0.168,-0.177,-0.159,-0.185,-1.75%
01/22/2015,-0.171,-0.161,-0.138,-0.186,11.76%
01/21/2015,-0.153,-0.153,-0.142,-0.167,-3.77%
01/20/2015,-0.159,-0.168,-0.147,-0.17,-4.79%
01/19/2015,-0.167,-0.147,-0.147,-0.174,4.37%
