Date,Price,Open,High,Low,Vol.,Change %,Spread
2016-03-28,0.7016,0.7074,0.7083,0.7001,,-0.76%,0.0
2016-03-25,0.707,0.7065,0.7087,0.706,,0.06%,0.0001088388334286413
2016-03-24,0.7066,0.7081,0.7114,0.7049,,-0.25%,0.001839716019415166
2016-03-23,0.7084,0.7038,0.7102,0.7027,,0.65%,0.004175564149027196
2016-03-22,0.7038,0.6957,0.7048,0.6944,,1.12%,0.0
2016-03-21,0.696,0.6904,0.6962,0.6904,,0.78%,0.0
2016-03-18,0.6906,0.6905,0.694,0.6888,,0.00%,0.001360517129271867
2016-03-17,0.6906,0.7012,0.7031,0.6894,,-1.53%,0.0012496917296303922
2016-03-16,0.7013,0.7064,0.7116,0.7004,,-0.75%,0.0
2016-03-15,0.7066,0.6991,0.7074,0.6987,,1.04%,0.004407122757719448
2016-03-14,0.6993,0.6951,0.6996,0.6948,,0.52%,0.0
2016-03-11,0.6957,0.7003,0.7016,0.6925,,-0.67%,0.004114097672191617
2016-03-10,0.7004,0.7031,0.7083,0.6983,,-0.40%,0.0
2016-03-09,0.7032,0.7036,0.7055,0.702,,-0.07%,0.0020392386530039934
2016-03-08,0.7037,0.7009,0.7056,0.7004,,0.39%,0.0036611235625608795
2016-03-07,0.701,0.7024,0.7076,0.7,,-0.26%,0.005529676715896306
2016-03-04,0.7028,0.7052,0.7088,0.7017,,-0.35%,0.005481524349259758
2016-03-03,0.7053,0.7101,0.7128,0.7043,,-0.70%,0.0
2016-03-02,0.7103,0.7169,0.7187,0.7094,,-0.92%,0.0
2016-03-01,0.7169,0.7184,0.7193,0.7133,,-0.24%,0.0039268499221747615
2016-02-29,0.7186,0.7208,0.7228,0.7169,,-0.32%,0.0
2016-02-26,0.7209,0.7161,0.7218,0.7119,,0.67%,0.002087122560711412
2016-02-25,0.7161,0.7178,0.7194,0.7143,,-0.26%,0.004164016795773498
2016-02-24,0.718,0.7131,0.7206,0.7126,,0.69%,0.005007655209914791
2016-02-23,0.7131,0.7067,0.7139,0.7061,,0.91%,0.0
2016-02-22,0.7067,0.694,0.7114,0.694,,1.80%,0.0
2016-02-19,0.6942,0.6972,0.702,0.6938,,-0.49%,0.0056925138417364424
2016-02-18,0.6976,0.6995,0.7016,0.6946,,-0.27%,0.008925436380888623
2016-02-17,0.6995,0.6988,0.7026,0.6973,,0.07%,0.0026882543085045498
2016-02-16,0.699,0.6925,0.7005,0.6888,,0.89%,0.0
2016-02-15,0.6928,0.6895,0.6939,0.6878,,0.51%,0.0017412020717172978
2016-02-12,0.6893,0.6906,0.6925,0.6862,,-0.20%,0.003739765448417268
2016-02-11,0.6907,0.6885,0.6952,0.6865,,0.30%,0.006107035102915137
2016-02-10,0.6886,0.6907,0.6922,0.6858,,-0.35%,0.004912862098551646
2016-02-09,0.691,0.6926,0.6956,0.6888,,-0.27%,0.0
2016-02-08,0.6929,0.6895,0.6967,0.6873,,0.49%,0.007677221283361725
2016-02-05,0.6895,0.6853,0.692,0.6851,,0.58%,0.00021810867568042305
2016-02-04,0.6855,0.6845,0.6882,0.6815,,0.12%,0.0
2016-02-03,0.6847,0.6939,0.6955,0.6824,,-1.34%,0.00253349255530197
2016-02-02,0.694,0.6927,0.6981,0.6921,,0.17%,0.0
2016-02-01,0.6928,0.7022,0.7029,0.6921,,-1.30%,0.005416205211077189
2016-01-29,0.7019,0.6962,0.7068,0.6937,,0.80%,0.007888593720778563
2016-01-28,0.6963,0.7025,0.7029,0.694,,-0.90%,0.009481643806807376
2016-01-27,0.7026,0.6968,0.7028,0.6965,,0.83%,0.006905742268789519
2016-01-26,0.6968,0.7017,0.7056,0.6959,,-0.71%,0.0064484228573913355
2016-01-25,0.7018,0.7007,0.7032,0.6987,,0.11%,0.0034191370146061744
2016-01-22,0.701,0.7031,0.7041,0.6961,,-0.31%,0.004055646373385463
2016-01-21,0.7032,0.7046,0.7102,0.7016,,-0.20%,0.0
2016-01-20,0.7046,0.7062,0.7079,0.7031,,-0.28%,0.004275671983429489
2016-01-19,0.7066,0.702,0.7077,0.6973,,0.64%,0.0029115098620151082
2016-01-18,0.7021,0.7011,0.7024,0.698,,0.10%,0.0030864287235450026
2016-01-15,0.7014,0.6938,0.7019,0.693,,1.11%,0.0018135999636510053
2016-01-14,0.6937,0.694,0.6964,0.6921,,-0.07%,0.0002997489614900646
2016-01-13,0.6942,0.6923,0.6955,0.6907,,0.29%,0.002589127325334345
2016-01-12,0.6922,0.6873,0.6968,0.6866,,0.67%,0.0037305340094928676
2016-01-11,0.6876,0.6885,0.6899,0.6846,,-0.16%,0.0
2016-01-08,0.6887,0.684,0.6895,0.6827,,0.67%,0.004990025491619283
2016-01-07,0.6841,0.6834,0.6882,0.6828,,0.07%,0.006637260420928657
2016-01-06,0.6836,0.6815,0.6848,0.6809,,0.31%,0.0
2016-01-05,0.6815,0.6793,0.6835,0.6789,,0.31%,0.0004616932114017727
2016-01-04,0.6794,0.6775,0.682,0.6749,,0.19%,0.0
2016-01-01,0.6781,0.6785,0.6788,0.676,,-0.04%,0.0018993409595308135
2015-12-31,0.6784,0.675,0.6792,0.6735,,0.52%,0.0023154325074727904
2015-12-30,0.6749,0.6751,0.6762,0.6733,,-0.04%,0.0017760060726987328
2015-12-29,0.6752,0.672,0.6764,0.6704,,0.45%,0.002371757429723258
2015-12-28,0.6722,0.6704,0.6724,0.6693,,0.39%,0.0
2015-12-25,0.6696,0.6703,0.6717,0.669,,-0.12%,0.0025605828820140456
2015-12-24,0.6704,0.6723,0.6727,0.669,,-0.30%,0.0031725757163417394
2015-12-23,0.6724,0.6743,0.6751,0.671,,-0.31%,0.0
2015-12-22,0.6745,0.6715,0.6754,0.6706,,0.40%,0.005425657895707666
2015-12-21,0.6718,0.6709,0.6722,0.6697,,0.06%,0.0
2015-12-18,0.6714,0.6711,0.6719,0.6688,,0.04%,0.0020953715245001807
2015-12-17,0.6711,0.6663,0.6727,0.6662,,0.69%,0.002522924920978819
2015-12-16,0.6665,0.6651,0.6683,0.6621,,0.24%,0.0
2015-12-15,0.6649,0.6602,0.6657,0.6582,,0.68%,0.0
2015-12-14,0.6604,0.6568,0.662,0.6562,,0.50%,0.0
2015-12-11,0.6571,0.6596,0.6612,0.656,,-0.38%,0.006561929400501508
2015-12-10,0.6596,0.6585,0.6617,0.6577,,0.14%,0.0031472709237872075
2015-12-09,0.6587,0.6662,0.6665,0.6581,,-1.14%,0.001851287011836474
2015-12-08,0.6663,0.6641,0.6687,0.6638,,0.30%,0.0
2015-12-07,0.6643,0.6617,0.6648,0.6614,,0.39%,0.0
2015-12-04,0.6617,0.6602,0.6633,0.6596,,0.21%,0.0
2015-12-03,0.6603,0.6687,0.671,0.6595,,-1.27%,0.002130528574918141
2015-12-02,0.6688,0.6629,0.6715,0.6628,,0.86%,0.008744733286944348
2015-12-01,0.6631,0.6641,0.6645,0.661,,-0.17%,0.0
2015-11-30,0.6642,0.6645,0.667,0.6634,,-0.12%,0.0
2015-11-27,0.665,0.662,0.6654,0.6616,,0.44%,0.0
2015-11-26,0.6621,0.6609,0.6638,0.6607,,0.15%,0.000744396074487923
2015-11-25,0.6611,0.6626,0.6643,0.6605,,-0.26%,0.004025597439944733
2015-11-24,0.6628,0.6611,0.6645,0.6597,,0.24%,0.004816840753937041
2015-11-23,0.6612,0.6581,0.662,0.6578,,0.44%,0.0
2015-11-20,0.6583,0.6539,0.6586,0.653,,0.64%,0.0
2015-11-19,0.6541,0.6562,0.6566,0.6519,,-0.34%,0.0022547037332047563
2015-11-18,0.6563,0.6572,0.6584,0.6557,,-0.15%,0.0
2015-11-17,0.6573,0.6575,0.6599,0.6561,,-0.11%,0.001697017685103262
2015-11-16,0.658,0.6558,0.6587,0.6558,,0.24%,0.0024994759292998516
2015-11-13,0.6564,0.6563,0.6585,0.655,,-0.02%,0.003104317403712831
2015-11-12,0.6565,0.6575,0.6591,0.6557,,-0.12%,0.002863886772515436
2015-11-11,0.6573,0.6612,0.6617,0.6568,,-0.63%,0.0
2015-11-10,0.6615,0.6615,0.6626,0.6601,,-0.02%,0.0
2015-11-09,0.6616,0.6641,0.6648,0.6609,,-0.44%,0.0
2015-11-06,0.6645,0.6573,0.6657,0.6569,,1.05%,0.0030001098338045228
2015-11-05,0.6576,0.6498,0.6577,0.6491,,1.18%,0.0
2015-11-04,0.6499,0.6483,0.6513,0.6473,,0.23%,0.0
2015-11-03,0.6484,0.6486,0.6511,0.6473,,-0.05%,0.00564288983888141
2015-11-02,0.6487,0.6471,0.6492,0.6452,,0.08%,0.0
2015-10-30,0.6482,0.653,0.6533,0.6464,,-0.77%,0.0
2015-10-29,0.6532,0.6551,0.6562,0.6524,,-0.31%,0.0
2015-10-28,0.6552,0.6537,0.656,0.6515,,0.21%,0.004388896245210722
2015-10-27,0.6538,0.6512,0.6543,0.6509,,0.37%,0.001998952686556531
2015-10-26,0.6514,0.6527,0.6533,0.65,,-0.25%,0.0016222606746042108
2015-10-23,0.653,0.6495,0.6534,0.6484,,0.52%,0.0036672521275781366
2015-10-22,0.6496,0.6484,0.6508,0.6447,,0.17%,0.0
2015-10-21,0.6485,0.6472,0.649,0.646,,0.12%,0.002602626077113312
2015-10-20,0.6477,0.6464,0.6479,0.6448,,0.14%,0.00042502790307281127
2015-10-19,0.6468,0.6475,0.6482,0.6452,,-0.17%,0.0034123952543561927
2015-10-16,0.6479,0.6471,0.6481,0.6456,,0.14%,0.003377560602633244
2015-10-15,0.647,0.6462,0.649,0.6447,,0.14%,0.002515287353430907
2015-10-14,0.6461,0.6556,0.6561,0.6452,,-1.51%,0.0011961451136058973
2015-10-13,0.656,0.6515,0.658,0.6498,,0.68%,0.003094789779220863
2015-10-12,0.6516,0.6524,0.653,0.6504,,-0.28%,0.0014951881344992823
2015-10-09,0.6534,0.6515,0.6536,0.6499,,0.29%,0.003045897974480211
2015-10-08,0.6515,0.6529,0.6554,0.6504,,-0.20%,0.0026693535953546473
2015-10-07,0.6528,0.6567,0.6571,0.6518,,-0.59%,0.0021662962527269655
2015-10-06,0.6567,0.6602,0.6607,0.6558,,-0.55%,0.0
2015-10-05,0.6603,0.6585,0.6607,0.6559,,0.26%,0.007185041119617975
2015-10-02,0.6586,0.6609,0.6613,0.6562,,-0.35%,0.005880559166634265
2015-10-01,0.6609,0.6609,0.662,0.6587,,-0.02%,0.001001471374568452
2015-09-30,0.661,0.6598,0.662,0.6572,,0.15%,0.0037436516543231406
2015-09-29,0.66,0.6589,0.6611,0.6575,,0.14%,0.004395736080258609
2015-09-28,0.6591,0.6581,0.6597,0.656,,0.08%,0.00022846447962922138
2015-09-25,0.6586,0.656,0.6607,0.6551,,0.37%,0.0040808720348308085
2015-09-24,0.6562,0.6557,0.658,0.6539,,0.05%,0.0005190081264997212
2015-09-23,0.6559,0.6506,0.657,0.6505,,0.78%,0.0006773649635053736
2015-09-22,0.6508,0.6447,0.6519,0.6438,,0.91%,0.0
2015-09-21,0.6449,0.6434,0.6461,0.6422,,0.16%,0.0
2015-09-18,0.6439,0.6413,0.6446,0.6385,,0.39%,0.0
2015-09-17,0.6414,0.6453,0.6459,0.6397,,-0.62%,0.004879163223667724
2015-09-16,0.6454,0.6516,0.6523,0.6438,,-0.98%,0.0
2015-09-15,0.6518,0.6481,0.6524,0.6468,,0.56%,0.005857027228980635
2015-09-14,0.6482,0.6481,0.6504,0.6462,,0.02%,0.0029812738083042907
2015-09-11,0.6481,0.6472,0.6495,0.6466,,0.11%,0.003368485549084244
2015-09-10,0.6474,0.6506,0.652,0.646,,-0.54%,0.0024771967444748794
2015-09-09,0.6509,0.6494,0.6515,0.649,,0.22%,0.001853070256991898
2015-09-08,0.6495,0.6545,0.655,0.6487,,-0.82%,0.0017783892249364401
2015-09-07,0.6549,0.6584,0.6592,0.6539,,-0.64%,0.0
2015-09-04,0.6591,0.6554,0.6596,0.6545,,0.56%,0.006083109167895147
2015-09-03,0.6554,0.6537,0.6571,0.6529,,0.29%,0.0
2015-09-02,0.6535,0.6534,0.6552,0.6524,,0.02%,0.0012857026500416873
2015-09-01,0.6534,0.6517,0.6537,0.6489,,0.25%,0.0
2015-08-31,0.6518,0.6492,0.6521,0.6477,,0.32%,0.001899303452323751
2015-08-28,0.6497,0.6491,0.6521,0.6474,,0.06%,0.006455762582372021
2015-08-27,0.6493,0.6466,0.6505,0.6447,,0.37%,0.00024069144099698867
2015-08-26,0.6469,0.6374,0.6472,0.636,,1.49%,0.0
2015-08-25,0.6374,0.6338,0.6377,0.6321,,0.54%,0.0
2015-08-24,0.634,0.6366,0.6399,0.6327,,-0.49%,0.005028351546474829
2015-08-21,0.6371,0.6372,0.6386,0.6358,,-0.05%,0.001987550310329921
2015-08-20,0.6374,0.6378,0.6408,0.6367,,-0.06%,0.0
2015-08-19,0.6378,0.6383,0.6396,0.6368,,-0.11%,0.0032740220775391545
2015-08-18,0.6385,0.6414,0.6428,0.6361,,-0.48%,0.002128055827945027
2015-08-17,0.6416,0.6388,0.642,0.6373,,0.38%,0.005600070439001607
2015-08-14,0.6392,0.6405,0.6415,0.6384,,-0.22%,0.0035080890651464454
2015-08-13,0.6406,0.6403,0.6421,0.6394,,0.03%,0.0015485304873242818
2015-08-12,0.6404,0.6419,0.6438,0.6384,,-0.26%,0.002402695519465789
2015-08-11,0.6421,0.6415,0.6429,0.6403,,0.12%,0.002231006920868011
2015-08-10,0.6413,0.6452,0.6472,0.6407,,-0.62%,0.00038277773003234685
2015-08-07,0.6453,0.6445,0.6484,0.6432,,0.11%,0.0023315490539473805
2015-08-06,0.6446,0.6408,0.6465,0.6394,,0.58%,0.0
2015-08-05,0.6409,0.6424,0.6441,0.6388,,-0.25%,0.004370064049231231
2015-08-04,0.6425,0.6414,0.6428,0.6395,,0.14%,0.0035537099324352522
2015-08-03,0.6416,0.6395,0.6425,0.6391,,0.23%,0.003909736391729251
2015-07-31,0.6401,0.6409,0.6431,0.6377,,-0.14%,0.0036947951719808855
2015-07-30,0.641,0.6407,0.6426,0.6393,,0.03%,0.003494762437637005
2015-07-29,0.6408,0.6405,0.6416,0.6372,,0.05%,0.0003753892519584595
2015-07-28,0.6405,0.6426,0.644,0.6398,,-0.34%,0.0
2015-07-27,0.6427,0.6446,0.6456,0.6411,,-0.29%,0.0013362177749549646
2015-07-24,0.6446,0.6445,0.6466,0.644,,0.00%,0.0
2015-07-23,0.6446,0.6403,0.6452,0.638,,0.66%,0.0
2015-07-22,0.6404,0.6427,0.6431,0.639,,-0.37%,0.004091167437760423
2015-07-21,0.6428,0.6423,0.6441,0.6413,,0.06%,0.0
2015-07-20,0.6424,0.6405,0.6436,0.6398,,0.28%,0.0015773330005925783
2015-07-17,0.6406,0.6404,0.6429,0.638,,0.00%,0.0022591768965866768
2015-07-16,0.6406,0.6393,0.6427,0.6389,,0.17%,0.004898668663137276
2015-07-15,0.6395,0.6394,0.642,0.6378,,-0.02%,0.0028786994339873584
2015-07-14,0.6396,0.6455,0.6474,0.6392,,-0.93%,0.0
2015-07-13,0.6456,0.6453,0.646,0.6414,,0.23%,0.004506141405034057
2015-07-10,0.6441,0.65,0.6509,0.6429,,-0.94%,0.0
2015-07-09,0.6502,0.651,0.6518,0.6483,,-0.11%,0.0
2015-07-08,0.6509,0.6467,0.6524,0.6464,,0.63%,0.00351111828842198
2015-07-07,0.6468,0.6406,0.6488,0.6405,,0.95%,0.0
2015-07-06,0.6407,0.6433,0.6441,0.6398,,-0.23%,0.0013149959760814767
2015-07-03,0.6422,0.6406,0.6426,0.6391,,0.25%,0.002051210251062841
2015-07-02,0.6406,0.6402,0.6425,0.6393,,0.05%,0.004679599036397693
2015-07-01,0.6403,0.6364,0.6415,0.6354,,0.60%,0.0
2015-06-30,0.6365,0.6353,0.6374,0.6338,,0.19%,0.0
2015-06-29,0.6353,0.6367,0.6382,0.6333,,0.06%,0.004483993443626032
2015-06-26,0.6349,0.635,0.6365,0.6341,,-0.03%,0.002114922097897702
2015-06-25,0.6351,0.6365,0.6381,0.634,,-0.25%,0.002475590983616351
2015-06-24,0.6367,0.6356,0.6384,0.6327,,0.16%,0.0050123285464829465
2015-06-23,0.6357,0.6318,0.6366,0.6314,,0.60%,0.0027234305305481295
2015-06-22,0.6319,0.6297,0.6327,0.6284,,0.37%,0.0
2015-06-19,0.6296,0.6296,0.6316,0.6289,,-0.02%,0.0029790814389588
2015-06-18,0.6297,0.6315,0.6327,0.6277,,-0.32%,0.0026139003135924807
2015-06-17,0.6317,0.6388,0.64,0.6308,,-1.14%,0.0
2015-06-16,0.639,0.6409,0.6435,0.6386,,-0.31%,0.0
2015-06-15,0.641,0.6425,0.6458,0.6403,,-0.28%,0.0006260419030766831
2015-06-12,0.6428,0.6443,0.6465,0.641,,-0.25%,0.005921738002794026
2015-06-11,0.6444,0.6437,0.6485,0.6435,,0.08%,0.0
2015-06-10,0.6439,0.6499,0.6507,0.6428,,-0.94%,0.005421694123473841
2015-06-09,0.65,0.6514,0.6554,0.6496,,-0.21%,0.0
2015-06-08,0.6514,0.6551,0.6571,0.6507,,-0.53%,0.004205791826665158
2015-06-05,0.6549,0.6508,0.6583,0.6505,,0.63%,0.008458237348705138
2015-06-04,0.6508,0.6516,0.6534,0.6475,,-0.15%,0.0
2015-06-03,0.6518,0.6516,0.6558,0.6503,,0.02%,0.0
2015-06-02,0.6517,0.6578,0.6588,0.6506,,-0.94%,0.005086872675131499
2015-06-01,0.6579,0.6538,0.6593,0.6533,,0.60%,0.005366724452480468
2015-05-29,0.654,0.6528,0.6564,0.6516,,0.17%,0.0
2015-05-28,0.6529,0.6511,0.6553,0.6498,,0.26%,0.002584387098184773
2015-05-27,0.6512,0.6499,0.6535,0.6477,,0.18%,0.0014556703486757177
2015-05-26,0.65,0.6462,0.6515,0.6459,,0.56%,0.0017184337950385815
2015-05-25,0.6464,0.6456,0.6471,0.6447,,0.12%,0.0
2015-05-22,0.6456,0.6384,0.6469,0.6372,,1.11%,0.0003406572254952433
2015-05-21,0.6385,0.6435,0.6442,0.6368,,-0.79%,0.007926839972399086
2015-05-20,0.6436,0.6444,0.6463,0.6414,,-0.19%,0.0
2015-05-19,0.6448,0.6387,0.6473,0.6381,,0.92%,0.004580545772907205
2015-05-18,0.6389,0.6353,0.6396,0.6348,,0.46%,0.0
2015-05-15,0.636,0.6338,0.637,0.6325,,0.33%,0.0
2015-05-14,0.6339,0.635,0.6358,0.6322,,-0.19%,0.0036677613554998763
2015-05-13,0.6351,0.6383,0.6397,0.634,,-0.47%,0.0
2015-05-12,0.6381,0.6415,0.6431,0.6364,,-0.55%,0.0
2015-05-11,0.6416,0.6469,0.6498,0.6404,,-0.83%,0.0
2015-05-08,0.647,0.6558,0.656,0.6441,,-1.36%,0.0
2015-05-07,0.6559,0.6558,0.6595,0.6545,,-0.02%,0.0
2015-05-06,0.656,0.6585,0.6601,0.6539,,-0.39%,0.006485385556641546
2015-05-05,0.6586,0.6611,0.6627,0.6569,,-0.41%,0.0
2015-05-04,0.6613,0.6603,0.6626,0.6588,,0.14%,0.00413883923975303
2015-05-01,0.6604,0.6513,0.6616,0.6493,,1.38%,0.0
2015-04-30,0.6514,0.6475,0.6535,0.6454,,0.56%,0.0
2015-04-29,0.6478,0.6518,0.6526,0.6452,,-0.64%,0.00994114047586451
2015-04-28,0.652,0.6562,0.659,0.6516,,-0.64%,0.0
2015-04-27,0.6562,0.6591,0.6621,0.6551,,-0.33%,0.0
2015-04-24,0.6584,0.6639,0.6655,0.6582,,-0.86%,0.0
2015-04-23,0.6641,0.6648,0.6685,0.6633,,-0.14%,0.0
2015-04-22,0.665,0.6697,0.6707,0.663,,-0.75%,0.005776385417772725
2015-04-21,0.67,0.6707,0.6734,0.6677,,-0.12%,0.0
2015-04-20,0.6708,0.6684,0.6717,0.6672,,0.36%,0.0038325514785472856
2015-04-17,0.6684,0.6695,0.6704,0.6642,,-0.16%,0.000577868070348657
2015-04-16,0.6695,0.6736,0.6752,0.6678,,-0.64%,0.0
2015-04-15,0.6738,0.6764,0.6804,0.6731,,-0.41%,0.0
2015-04-14,0.6766,0.6811,0.6849,0.6755,,-0.70%,0.000367536463509568
2015-04-13,0.6814,0.6832,0.6867,0.681,,-0.31%,0.0
2015-04-10,0.6835,0.6795,0.6856,0.679,,0.57%,0.0036034727726628126
2015-04-09,0.6796,0.6725,0.681,0.6716,,1.04%,0.0
2015-04-08,0.6726,0.6751,0.6754,0.6678,,-0.40%,0.0
2015-04-07,0.6753,0.672,0.6756,0.6701,,0.49%,0.005667186045469758
2015-04-06,0.672,0.6702,0.6725,0.6674,,0.27%,0.0
2015-04-03,0.6702,0.6743,0.6752,0.669,,-0.62%,0.0008231151567706347
2015-04-02,0.6744,0.6745,0.6769,0.6724,,-0.03%,0.0
2015-04-01,0.6746,0.6748,0.6784,0.6723,,-0.03%,0.0053013982491885246
2015-03-31,0.6748,0.675,0.6777,0.6723,,-0.06%,0.007323373923835335
2015-03-30,0.6752,0.6715,0.6778,0.6709,,0.45%,0.006654055039340732
2015-03-27,0.6722,0.6733,0.6759,0.67,,-0.18%,0.0045871321059197424
2015-03-26,0.6734,0.672,0.6754,0.6668,,0.21%,0.004761097940985848
2015-03-25,0.672,0.6733,0.6743,0.6686,,-0.19%,0.006172463929898545
2015-03-24,0.6733,0.6688,0.6738,0.6673,,0.67%,0.005914637121020465
2015-03-23,0.6688,0.6675,0.674,0.6669,,0.00%,0.00909350098958346
2015-03-20,0.6688,0.6778,0.6793,0.6671,,-1.34%,0.006198304015913161
2015-03-19,0.6779,0.6676,0.681,0.6661,,1.54%,0.015632871794781938
2015-03-18,0.6676,0.6782,0.6833,0.66,,-1.56%,0.015578626637441039
2015-03-17,0.6782,0.6743,0.6791,0.6735,,0.56%,0.00235252755984844
2015-03-16,0.6744,0.6777,0.6787,0.6731,,-0.56%,0.006854478895837482
2015-03-13,0.6782,0.6719,0.6804,0.6711,,0.92%,0.005556261811709486
2015-03-12,0.672,0.6697,0.6734,0.6654,,0.31%,0.0
2015-03-11,0.6699,0.6637,0.6716,0.6623,,0.96%,0.00421067499264122
2015-03-10,0.6635,0.661,0.6655,0.6607,,0.38%,0.0
2015-03-09,0.661,0.6648,0.6653,0.6604,,-0.60%,0.006405861654435144
2015-03-06,0.665,0.6561,0.6654,0.6552,,1.34%,0.00405022035819201
2015-03-05,0.6562,0.6551,0.6573,0.6547,,0.15%,0.0
2015-03-04,0.6552,0.6509,0.6557,0.6504,,0.65%,0.0
2015-03-03,0.651,0.6506,0.6517,0.6493,,0.02%,0.0
2015-03-02,0.6509,0.6473,0.6514,0.6471,,0.46%,0.0012019611665886202
2015-02-27,0.6479,0.6489,0.6501,0.6468,,-0.18%,0.0030556324898923927
2015-02-26,0.6491,0.644,0.6496,0.6428,,0.79%,0.000957361316383984
2015-02-25,0.644,0.647,0.6475,0.6434,,-0.48%,0.004269744646856657
2015-02-24,0.6471,0.6467,0.6493,0.6462,,0.02%,0.0
2015-02-23,0.647,0.6494,0.6523,0.6461,,-0.35%,0.002732963048490655
2015-02-20,0.6493,0.6486,0.6518,0.6478,,0.08%,0.004374525528949608
2015-02-19,0.6488,0.6478,0.6492,0.6465,,0.14%,0.0
2015-02-18,0.6479,0.6513,0.652,0.6459,,-0.52%,0.0021304988622769965
2015-02-17,0.6513,0.6509,0.6531,0.6491,,0.06%,0.000347285584335661
2015-02-16,0.6509,0.6489,0.6521,0.6475,,0.23%,0.0018389203872594194
2015-02-13,0.6494,0.65,0.6506,0.6483,,-0.09%,0.002019311142749957
2015-02-12,0.65,0.656,0.6575,0.6485,,-0.94%,0.0003362121810889111
2015-02-11,0.6562,0.6554,0.6571,0.6535,,0.09%,0.002545845195923379
2015-02-10,0.6556,0.6572,0.658,0.6545,,-0.26%,0.0019176218886354979
2015-02-09,0.6573,0.6554,0.6579,0.6548,,0.21%,0.004323160833494552
2015-02-06,0.6559,0.6522,0.6574,0.6513,,0.54%,0.0008882301549493766
2015-02-05,0.6524,0.6585,0.6593,0.6516,,-0.94%,0.006732952830974711
2015-02-04,0.6586,0.6593,0.6605,0.6556,,-0.11%,0.0008272454910197401
2015-02-03,0.6593,0.6649,0.6672,0.6578,,-0.84%,0.0
2015-02-02,0.6649,0.6627,0.6665,0.6619,,0.20%,0.0038627466170052084
2015-01-30,0.6636,0.6636,0.6672,0.6623,,-0.02%,0.005163904346993376
2015-01-29,0.6637,0.6603,0.6659,0.6594,,0.45%,0.0012326081382434402
2015-01-28,0.6607,0.6579,0.661,0.6569,,0.40%,0.0
2015-01-27,0.6581,0.663,0.664,0.6567,,-0.75%,0.003936880606520903
2015-01-26,0.6631,0.6671,0.6678,0.6619,,-0.60%,0.0
2015-01-23,0.6671,0.6661,0.6689,0.665,,0.14%,0.00025955109992037466
2015-01-22,0.6662,0.6603,0.6679,0.6572,,0.89%,0.0
2015-01-21,0.6603,0.6602,0.6633,0.6586,,0.00%,0.0036121638935303338
2015-01-20,0.6603,0.6617,0.6642,0.6578,,-0.21%,0.005626875955452711
2015-01-19,0.6617,0.6592,0.662,0.6587,,0.24%,0.0029298568909331096
2015-01-16,0.6601,0.6585,0.6634,0.6563,,0.27%,0.0026649277597743802
2015-01-15,0.6583,0.6563,0.6601,0.6549,,0.27%,0.0011067264435395611
2015-01-14,0.6565,0.6595,0.6602,0.6548,,-0.47%,0.007698553927133004
2015-01-13,0.6596,0.6591,0.6633,0.6581,,0.08%,0.0
2015-01-12,0.6591,0.6585,0.6623,0.6581,,-0.08%,0.0054310062960837725
2015-01-09,0.6596,0.6627,0.6634,0.6588,,-0.47%,0.003396233972560282
2015-01-08,0.6627,0.6617,0.6652,0.6613,,0.14%,0.0
2015-01-07,0.6618,0.6599,0.6643,0.6596,,0.27%,0.0018464924410743092
2015-01-06,0.66,0.6556,0.6605,0.6546,,0.64%,0.0
2015-01-05,0.6558,0.6521,0.6579,0.6519,,0.52%,0.0
2015-01-02,0.6524,0.6416,0.6525,0.6415,,1.43%,0.0
2015-01-01,0.6432,0.6418,0.6433,0.6417,,0.17%,0.00043795572809337104
2014-12-31,0.6421,0.6426,0.6431,0.6401,,-0.09%,0.0007504649075312913
2014-12-30,0.6427,0.6445,0.6452,0.642,,-0.29%,0.0
2014-12-29,0.6446,0.6423,0.6449,0.6415,,0.28%,0.003635380226670463
2014-12-26,0.6428,0.6435,0.6437,0.6423,,-0.11%,0.0010401562342714145
2014-12-25,0.6435,0.6426,0.644,0.6422,,0.12%,0.0018037508561239291
2014-12-24,0.6427,0.6442,0.6451,0.6424,,-0.23%,0.001295908995676497
2014-12-23,0.6442,0.6414,0.6458,0.6406,,0.44%,0.0024702017180697738
2014-12-22,0.6414,0.6402,0.6421,0.6382,,0.27%,0.0
2014-12-19,0.6397,0.638,0.6409,0.6375,,0.25%,0.002167656655183989
2014-12-18,0.6381,0.642,0.6431,0.6378,,-0.62%,0.002635294380041999
2014-12-17,0.6421,0.6349,0.6432,0.6346,,1.12%,0.005650101870387641
2014-12-16,0.635,0.6394,0.6406,0.6334,,-0.70%,0.005368021487417156
2014-12-15,0.6395,0.636,0.6409,0.635,,0.53%,0.006840107135152738
2014-12-12,0.6361,0.6356,0.6372,0.635,,0.06%,0.0015101784981008434
2014-12-11,0.6357,0.6363,0.639,0.6345,,-0.09%,0.001933564582981384
2014-12-10,0.6363,0.638,0.6391,0.6361,,-0.28%,0.003057695558853841
2014-12-09,0.6381,0.6387,0.64,0.6361,,-0.13%,0.0038656803826392456
2014-12-08,0.6389,0.6414,0.6435,0.6377,,-0.44%,0.0
2014-12-05,0.6417,0.638,0.6424,0.637,,0.56%,0.005375119811641327
2014-12-04,0.6381,0.6375,0.6392,0.6358,,0.09%,0.0
2014-12-03,0.6375,0.6395,0.6402,0.6361,,-0.31%,0.0035089658236806503
