Date,Price,Open,High,Low,Vol.,Change %,Spread
2018-06-08,"0,8498","0,8475",0.8528,0.8467,,"0,26%",0.0028101727810957407
2018-06-07,"0,8476","0,8495",0.8496,0.8446,,"-0,21%",0.0
2018-06-06,"0,8494","0,8532",0.8539,0.8477,,"-0,47%",0.0
2018-06-05,"0,8534","0,8547",0.8582,0.8523,,"-0,16%",0.0
2018-06-04,"0,8548","0,8579",0.8581,0.8513,,"-0,33%",0.005933688017118017
2018-06-01,"0,8576","0,8551",0.8607,0.8532,,"0,28%",0.0020433259904565743
2018-05-31,"0,8552","0,8572",0.8591,0.8529,,"-0,27%",0.0054481984132753285
2018-05-30,"0,8575","0,8667",0.8683,0.8563,,"-1,05%",0.0
2018-05-29,"0,8666","0,8602",0.8689,0.8591,,"0,73%",0.008078344267428723
2018-05-28,"0,8603","0,8582",0.8616,0.8525,,"0,24%",0.0
2018-05-25,"0,8582","0,8532",0.8589,0.8522,,"0,59%",0.005368300342293737
2018-05-24,"0,8532","0,8548",0.8555,0.8508,,"-0,21%",0.00024005990534784567
2018-05-23,"0,8550","0,8489",0.8566,0.8481,,"0,72%",0.0034293303135703532
2018-05-22,"0,8489","0,8480",0.8506,0.8452,,"0,09%",0.0
2018-05-21,"0,8481","0,8502",0.8536,0.8477,,"-0,12%",0.0
2018-05-18,"0,8491","0,8479",0.8512,0.8459,,"0,15%",0.0006571417290782291
2018-05-17,"0,8478","0,8469",0.8492,0.8448,,"0,11%",0.001392337928739792
2018-05-16,"0,8469","0,8447",0.8501,0.8435,,"0,25%",0.0037964700519721897
2018-05-15,"0,8448","0,8384",0.846,0.8376,,"0,75%",0.0
2018-05-14,"0,8385","0,8371",0.8386,0.8337,,"0,14%",0.0
2018-05-11,"0,8373","0,8394",0.841,0.8356,,"-0,24%",0.0
2018-05-10,"0,8393","0,8439",0.8445,0.837,,"-0,53%",0.0009864610751312583
2018-05-09,"0,8438","0,8427",0.8458,0.8405,,"0,12%",0.0010961999115914175
2018-05-08,"0,8428","0,8387",0.8448,0.8377,,"0,49%",0.002174374002455139
2018-05-07,"0,8387","0,8367",0.8407,0.8348,,"0,31%",0.0
2018-05-04,"0,8361","0,8341",0.8397,0.8337,,"0,24%",0.0040795446779957134
2018-05-03,"0,8341","0,8367",0.8371,0.8327,,"-0,31%",0.001274896340919111
2018-05-02,"0,8367","0,8338",0.8378,0.8312,,"0,35%",0.003850712283525245
2018-05-01,"0,8338","0,8279",0.8346,0.8271,,"0,71%",0.0
2018-04-30,"0,8279","0,8247",0.8289,0.8238,,"0,42%",0.0
2018-04-27,"0,8244","0,8261",0.8296,0.8242,,"-0,23%",0.004754786744505405
2018-04-26,"0,8263","0,8224",0.8268,0.8189,,"0,49%",0.0
2018-04-25,"0,8223","0,8175",0.8224,0.817,,"0,59%",0.0
2018-04-24,"0,8175","0,8190",0.8209,0.8166,,"-0,18%",0.0032532765424431254
2018-04-23,"0,8190","0,8137",0.8198,0.8136,,"0,64%",0.0007211630730857343
2018-04-20,"0,8138","0,8100",0.8164,0.8095,,"0,48%",0.0
2018-04-19,"0,8099","0,8083",0.8112,0.8065,,"0,21%",0.0
2018-04-18,"0,8082","0,8084",0.8103,0.8066,,"-0,02%",0.003828747550693929
2018-04-17,"0,8084","0,8076",0.8106,0.8054,,"0,07%",0.003528132195982553
2018-04-16,"0,8078","0,8111",0.8115,0.8067,,"-0,38%",0.002915241240626952
2018-04-13,"0,8109","0,8113",0.8126,0.8099,,"-0,05%",0.0
2018-04-12,"0,8113","0,8086",0.8132,0.8077,,"0,33%",0.0018642136809012408
2018-04-11,"0,8086","0,8094",0.8099,0.8066,,"-0,10%",0.0
2018-04-10,"0,8094","0,8117",0.8128,0.8079,,"-0,27%",0.0
2018-04-09,"0,8116","0,8144",0.8156,0.8109,,"-0,32%",0.0
2018-04-06,"0,8142","0,8171",0.8187,0.8136,,"-0,34%",0.0
2018-04-05,"0,8170","0,8145",0.8185,0.8136,,"0,31%",0.005835933125038454
2018-04-04,"0,8145","0,8149",0.8159,0.8121,,"-0,05%",0.0
2018-04-03,"0,8149","0,8128",0.8161,0.8106,,"0,26%",0.0035124086152307867
2018-04-02,"0,8128","0,8115",0.8143,0.8101,,"0,16%",0.0027367735818480867
2018-03-30,"0,8115","0,8130",0.8135,0.8108,,"-0,17%",0.002357393859493819
2018-03-29,"0,8129","0,8125",0.8142,0.8106,,"0,05%",0.002676016367431412
2018-03-28,"0,8125","0,8063",0.8132,0.8051,,"0,77%",0.0
2018-03-27,"0,8063","0,8036",0.8084,0.8015,,"0,32%",0.0
2018-03-26,"0,8037","0,8098",0.8102,0.8023,,"-0,72%",0.005366048843907758
2018-03-23,"0,8095","0,8129",0.8131,0.8083,,"-0,41%",0.0
2018-03-22,"0,8128","0,8105",0.8141,0.8073,,"0,28%",0.0045367649776273805
2018-03-21,"0,8105","0,8169",0.817,0.8097,,"-0,77%",0.0008229469864499661
2018-03-20,"0,8168","0,8107",0.8172,0.8095,,"0,75%",0.008638667063556671
2018-03-19,"0,8107","0,8140",0.8158,0.8091,,"-0,37%",0.006262191615944407
2018-03-16,"0,8137","0,8127",0.8157,0.8106,,"0,12%",0.00510375050461944
2018-03-15,"0,8127","0,8085",0.8129,0.8074,,"0,51%",0.0
2018-03-14,"0,8086","0,8071",0.8099,0.8056,,"0,19%",0.0
2018-03-13,"0,8071","0,8107",0.8121,0.806,,"-0,44%",0.0028814178858024763
2018-03-12,"0,8107","0,8124",0.8137,0.81,,"-0,22%",0.0
2018-03-09,"0,8125","0,8123",0.8148,0.8107,,"0,04%",0.002148681036358674
2018-03-08,"0,8122","0,8056",0.8132,0.8034,,"0,81%",0.0
2018-03-07,"0,8057","0,8063",0.8075,0.8036,,"-0,06%",0.0022473590736178
2018-03-06,"0,8062","0,8106",0.8111,0.8051,,"-0,54%",0.0
2018-03-05,"0,8106","0,8114",0.8151,0.8085,,"-0,15%",0.0
2018-03-02,"0,8118","0,8152",0.8163,0.8105,,"-0,42%",0.0029280136713539053
2018-03-01,"0,8152","0,8199",0.8226,0.8147,,"-0,59%",0.0
2018-02-28,"0,8200","0,8175",0.8206,0.8169,,"0,31%",0.0024280332841425107
2018-02-27,"0,8175","0,8119",0.8184,0.8099,,"0,69%",0.0
2018-02-26,"0,8119","0,8132",0.8145,0.8094,,"-0,20%",0.0027190570167740387
2018-02-23,"0,8135","0,8111",0.8144,0.8105,,"0,31%",0.003921322959611212
2018-02-22,"0,8110","0,8141",0.8157,0.8095,,"-0,38%",0.003342339239427814
2018-02-21,"0,8141","0,8105",0.8144,0.8091,,"0,44%",0.004630473581112313
2018-02-20,"0,8105","0,8060",0.8118,0.8056,,"0,56%",0.0
2018-02-19,"0,8060","0,8058",0.8085,0.8042,,"-0,01%",0.0
2018-02-16,"0,8061","0,7996",0.8069,0.7965,,"0,81%",0.0
2018-02-15,"0,7996","0,8032",0.8034,0.7993,,"-0,45%",0.002347806306950788
2018-02-14,"0,8032","0,8096",0.8146,0.8022,,"-0,79%",0.0
2018-02-13,"0,8096","0,8135",0.8141,0.8083,,"-0,48%",0.003825375751096511
2018-02-12,"0,8135","0,8159",0.8174,0.8132,,"-0,48%",0.0
2018-02-09,"0,8174","0,8166",0.8195,0.8138,,"0,11%",0.002311954782950973
2018-02-08,"0,8165","0,8155",0.8189,0.8134,,"0,13%",0.005385390543943264
2018-02-07,"0,8154","0,8081",0.8165,0.806,,"0,93%",0.0
2018-02-06,"0,8079","0,8085",0.8121,0.8042,,"-0,07%",0.0025132046566566494
2018-02-05,"0,8085","0,8026",0.8088,0.8015,,"0,75%",0.0004691977672524948
2018-02-02,"0,8025","0,7994",0.8058,0.7988,,"0,39%",0.000342486278424691
2018-02-01,"0,7994","0,8055",0.8075,0.7985,,"-0,71%",0.007232123440428673
2018-01-31,"0,8051","0,8063",0.8073,0.8016,,"-0,16%",0.004953706689762333
2018-01-30,"0,8064","0,8076",0.8107,0.803,,"-0,15%",0.001443346026620735
2018-01-29,"0,8076","0,8047",0.8106,0.804,,"0,31%",0.007298157245479112
2018-01-26,"0,8051","0,8067",0.8084,0.8004,,"-0,20%",0.0005099423154088732
2018-01-25,"0,8067","0,8059",0.8088,0.7975,,"0,09%",0.00762913669095703
2018-01-24,"0,8060","0,8131",0.8135,0.8054,,"-0,87%",0.0
2018-01-23,"0,8131","0,8155",0.8183,0.8126,,"-0,29%",0.0
2018-01-22,"0,8155","0,8154",0.8188,0.8147,,"-0,33%",0.0024261478778958537
2018-01-19,"0,8182","0,8172",0.8185,0.8132,,"0,13%",0.0032521212199745735
2018-01-18,"0,8171","0,8206",0.8221,0.8153,,"-0,43%",0.0
2018-01-17,"0,8206","0,8156",0.8213,0.8115,,"0,61%",0.003910521507722154
2018-01-16,"0,8156","0,8155",0.82,0.8141,,"0,01%",0.004839491093488598
2018-01-15,"0,8155","0,8199",0.8206,0.8133,,"-0,62%",0.006163580308261184
2018-01-12,"0,8206","0,8312",0.8314,0.8205,,"-1,26%",0.0
2018-01-11,"0,8311","0,8370",0.8383,0.8292,,"-0,70%",0.0
2018-01-10,"0,8370","0,8378",0.8387,0.832,,"-0,08%",0.00519791883949788
2018-01-09,"0,8377","0,8357",0.8393,0.835,,"0,24%",0.0019039012565509853
2018-01-08,"0,8357","0,8314",0.8366,0.8297,,"0,53%",0.0
2018-01-05,"0,8313","0,8287",0.832,0.8276,,"0,33%",0.0
2018-01-04,"0,8286","0,8323",0.833,0.8272,,"-0,44%",0.004307457721037593
2018-01-03,"0,8323","0,8293",0.8332,0.8286,,"0,36%",0.004073629431854837
2018-01-02,"0,8293","0,8326",0.8334,0.8276,,"-0,41%",0.004654957401447715
2018-01-01,"0,8327","0,8333",0.8337,0.8325,,"-0,10%",0.0
2017-12-29,"0,8335","0,8374",0.8378,0.8314,,"-0,47%",0.0003237645452874589
2017-12-28,"0,8374","0,8413",0.8413,0.8363,,"-0,44%",0.0
2017-12-27,"0,8411","0,8434",0.8437,0.8397,,"-0,26%",0.0
2017-12-26,"0,8433","0,8427",0.8441,0.8417,,"0,08%",0.0007573552845698381
2017-12-25,"0,8426","0,8439",0.8444,0.8416,,"-0,08%",0.0025430948983851498
2017-12-22,"0,8433","0,8423",0.8463,0.842,,"0,13%",0.001236192675171459
2017-12-21,"0,8422","0,8422",0.8439,0.8409,,"-0,02%",0.0
2017-12-20,"0,8424","0,8446",0.8455,0.8401,,"-0,26%",0.0022287903352827634
2017-12-19,"0,8446","0,8488",0.8492,0.8439,,"-0,49%",0.0
2017-12-18,"0,8488","0,8506",0.8519,0.8449,,"-0,24%",0.0022262679197298653
2017-12-15,"0,8508","0,8490",0.8511,0.8467,,"0,21%",0.0036043307727726286
2017-12-14,"0,8490","0,8456",0.8496,0.8428,,"0,40%",0.0
2017-12-13,"0,8456","0,8517",0.8526,0.8451,,"-0,72%",0.0009234994437634129
2017-12-12,"0,8517","0,8497",0.8536,0.8479,,"0,24%",0.0026093983954258767
2017-12-11,"0,8497","0,8497",0.8502,0.8467,,"-0,04%",0.0
2017-12-08,"0,8500","0,8494",0.8525,0.8489,,"0,07%",0.0
2017-12-07,"0,8494","0,8477",0.8496,0.8464,,"0,19%",0.0
2017-12-06,"0,8478","0,8457",0.8489,0.844,,"0,26%",0.000717209311745358
2017-12-05,"0,8456","0,8427",0.8475,0.8419,,"0,34%",0.0012581675349554238
2017-12-04,"0,8427","0,8417",0.8455,0.841,,"0,21%",0.0019588804899610154
2017-12-01,"0,8409","0,8400",0.8438,0.8376,,"0,11%",0.0
2017-11-30,"0,8400","0,8441",0.8468,0.838,,"-0,47%",0.004498810517595335
2017-11-29,"0,8440","0,8445",0.8462,0.8415,,"-0,06%",0.003360712954295026
2017-11-28,"0,8445","0,8404",0.8456,0.8389,,"0,48%",0.0025270217143193545
2017-11-27,"0,8405","0,8381",0.8407,0.836,,"0,27%",0.0
2017-11-24,"0,8382","0,8436",0.8448,0.8371,,"-0,66%",0.0006399106449599355
2017-11-23,"0,8438","0,8458",0.8466,0.8434,,"-0,24%",0.0
2017-11-22,"0,8458","0,8519",0.8525,0.8456,,"-0,72%",0.0
2017-11-21,"0,8519","0,8522",0.8538,0.8504,,"-0,06%",0.0
2017-11-20,"0,8524","0,8480",0.853,0.8468,,"0,54%",0.00019921260332081054
2017-11-17,"0,8478","0,8497",0.85,0.8458,,"-0,21%",0.0008236702107780046
2017-11-16,"0,8496","0,8481",0.8507,0.8473,,"0,18%",0.001432040705990658
2017-11-15,"0,8481","0,8476",0.8486,0.8431,,"0,06%",0.0
2017-11-14,"0,8476","0,8571",0.8576,0.8471,,"-1,11%",0.0
2017-11-13,"0,8571","0,8571",0.8595,0.8566,,"-0,01%",0.0
2017-11-10,"0,8572","0,8589",0.8606,0.8563,,"-0,21%",0.002495282329570208
2017-11-09,"0,8590","0,8624",0.8631,0.8579,,"-0,39%",0.0
2017-11-08,"0,8624","0,8630",0.8637,0.8612,,"-0,08%",0.0
2017-11-07,"0,8631","0,8613",0.8655,0.8608,,"0,21%",0.0017466726983344368
2017-11-06,"0,8613","0,8612",0.8636,0.8601,,"-0,01%",0.001289387729230755
2017-11-03,"0,8614","0,8578",0.8622,0.8553,,"0,42%",0.0
2017-11-02,"0,8578","0,8607",0.8611,0.8557,,"-0,34%",0.0052380494897417565
2017-11-01,"0,8607","0,8587",0.8617,0.8579,,"0,23%",0.0016918632522815948
2017-10-31,"0,8587","0,8583",0.8602,0.8576,,"0,06%",0.0014184493511530606
2017-10-30,"0,8582","0,8619",0.8626,0.8578,,"-0,36%",0.001291667247834184
2017-10-27,"0,8613","0,8583",0.864,0.8578,,"0,35%",0.004608316199228389
2017-10-26,"0,8583","0,8465",0.859,0.8448,,"1,38%",0.0
2017-10-25,"0,8466","0,8501",0.8508,0.846,,"-0,42%",0.0022548589331178506
2017-10-24,"0,8502","0,8511",0.8518,0.8479,,"-0,11%",0.0010923502701406088
2017-10-23,"0,8511","0,8495",0.8529,0.8491,,"0,31%",0.0012636451158395015
2017-10-20,"0,8485","0,8435",0.8501,0.8432,,"0,56%",0.0
2017-10-19,"0,8438","0,8484",0.8498,0.8434,,"-0,54%",0.0071612889391913905
2017-10-18,"0,8484","0,8498",0.8526,0.847,,"-0,18%",0.0
2017-10-17,"0,8499","0,8478",0.8521,0.8474,,"0,26%",0.004861177451463863
2017-10-16,"0,8477","0,8457",0.8489,0.8456,,"0,22%",0.0
2017-10-13,"0,8458","0,8453",0.8471,0.8421,,"0,07%",0.0
2017-10-12,"0,8452","0,8431",0.8456,0.8417,,"0,23%",0.00269420996622591
2017-10-11,"0,8433","0,8468",0.8478,0.8425,,"-0,44%",0.001375396859093213
2017-10-10,"0,8470","0,8516",0.8518,0.8455,,"-0,56%",0.0
2017-10-09,"0,8518","0,8526",0.8535,0.8507,,"-0,05%",0.0
2017-10-06,"0,8522","0,8538",0.8569,0.8518,,"-0,20%",0.0
2017-10-05,"0,8539","0,8503",0.8548,0.8489,,"0,42%",0.0
2017-10-04,"0,8503","0,8515",0.8522,0.8483,,"-0,14%",0.00162742485198813
2017-10-03,"0,8515","0,8523",0.855,0.8494,,"-0,09%",0.00035410401926805953
2017-10-02,"0,8523","0,8462",0.8525,0.8462,,"0,69%",0.0
2017-09-29,"0,8465","0,8485",0.8496,0.8451,,"-0,24%",0.0009762558856987218
2017-09-28,"0,8485","0,8516",0.8534,0.8471,,"-0,35%",0.0
2017-09-27,"0,8515","0,8479",0.8535,0.8478,,"0,42%",0.0059470405644491565
2017-09-26,"0,8479","0,8441",0.8506,0.843,,"0,46%",0.0
2017-09-25,"0,8440","0,8367",0.8452,0.836,,"0,85%",0.0
2017-09-22,"0,8369","0,8375",0.8378,0.833,,"-0,06%",0.0
2017-09-21,"0,8374","0,8409",0.8428,0.8366,,"-0,40%",0.0
2017-09-20,"0,8408","0,8337",0.8431,0.831,,"0,85%",0.004288884615840033
2017-09-19,"0,8337","0,8365",0.8369,0.8328,,"-0,35%",0.00195900419506693
2017-09-18,"0,8366","0,8369",0.8394,0.8355,,"-0,10%",0.0
2017-09-15,"0,8374","0,8390",0.8404,0.8343,,"-0,19%",0.003286552152143014
2017-09-14,"0,8390","0,8414",0.8448,0.8387,,"-0,27%",0.0
2017-09-13,"0,8413","0,8356",0.8423,0.8336,,"0,67%",0.0
2017-09-12,"0,8357","0,8366",0.8385,0.8348,,"-0,12%",0.0021791073874452673
2017-09-11,"0,8367","0,8306",0.8371,0.8306,,"0,70%",0.0
2017-09-08,"0,8309","0,8317",0.8323,0.8269,,"-0,10%",0.0
2017-09-07,"0,8317","0,8393",0.8395,0.8293,,"-0,88%",0.0
2017-09-06,"0,8391","0,8394",0.8403,0.8368,,"-0,04%",0.0
2017-09-05,"0,8394","0,8407",0.8427,0.8375,,"-0,14%",0.0010613272534355435
2017-09-04,"0,8406","0,8432",0.8436,0.8387,,"-0,32%",0.0030001499542258196
2017-09-01,"0,8433","0,8397",0.8439,0.8347,,"0,43%",0.0035048632605404004
2017-08-31,"0,8397","0,8417",0.8458,0.8395,,"-0,21%",0.00014004204321755567
2017-08-30,"0,8415","0,8353",0.8418,0.8345,,"0,74%",0.0
2017-08-29,"0,8353","0,8347",0.837,0.8285,,"0,06%",0.0
2017-08-28,"0,8348","0,8385",0.8392,0.8344,,"-0,47%",0.0
2017-08-25,"0,8387","0,8475",0.8494,0.8373,,"-1,05%",0.0
2017-08-24,"0,8476","0,8469",0.8487,0.8458,,"0,08%",0.0009720376521812477
2017-08-23,"0,8469","0,8502",0.8518,0.8458,,"-0,39%",0.0018953960725012122
2017-08-22,"0,8502","0,8463",0.8515,0.8456,,"0,45%",0.006301062409100629
2017-08-21,"0,8464","0,8507",0.8525,0.8454,,"-0,45%",0.0060664450385037975
2017-08-18,"0,8502","0,8530",0.8541,0.8493,,"-0,32%",0.0
2017-08-17,"0,8529","0,8496",0.8575,0.848,,"0,36%",0.0032456815279046816
2017-08-16,"0,8498","0,8521",0.8562,0.8489,,"-0,27%",0.007026368337008989
2017-08-15,"0,8521","0,8489",0.8558,0.8479,,"0,38%",0.006955607974905231
2017-08-14,"0,8489","0,8468",0.8497,0.8446,,"0,34%",0.0
2017-08-11,"0,8460","0,8493",0.8511,0.844,,"-0,41%",0.004680753279321024
2017-08-10,"0,8495","0,8505",0.8545,0.8485,,"-0,12%",0.0
2017-08-09,"0,8505","0,8511",0.8556,0.8499,,"-0,04%",0.0033305360388004033
2017-08-08,"0,8508","0,8478",0.8537,0.8458,,"0,35%",0.0
2017-08-07,"0,8478","0,8498",0.85,0.8465,,"-0,20%",0.002111233134817535
2017-08-04,"0,8495","0,8425",0.8529,0.8413,,"0,83%",0.0014681401402792495
2017-08-03,"0,8425","0,8436",0.8454,0.8408,,"-0,12%",0.00109221878077862
2017-08-02,"0,8435","0,8474",0.848,0.8397,,"-0,46%",0.0034086747657073465
2017-08-01,"0,8474","0,8444",0.8486,0.844,,"0,34%",0.001676986911691971
2017-07-31,"0,8445","0,8519",0.8531,0.8441,,"-0,75%",0.002880711621482671
2017-07-28,"0,8509","0,8563",0.8569,0.85,,"-0,64%",0.0
2017-07-27,"0,8564","0,8522",0.8584,0.8491,,"0,49%",0.006451845208417266
2017-07-26,"0,8522","0,8582",0.8611,0.8518,,"-0,75%",0.003252926180010937
2017-07-25,"0,8586","0,8588",0.8599,0.8538,,"-0,05%",0.005131690833754814
2017-07-24,"0,8590","0,8578",0.8604,0.856,,"0,17%",0.0025898159156987357
2017-07-21,"0,8575","0,8598",0.8608,0.8559,,"-0,27%",0.004742372309105154
2017-07-20,"0,8598","0,8684",0.8714,0.8581,,"-0,99%",0.0
2017-07-19,"0,8684","0,8655",0.8688,0.8651,,"0,34%",0.0014030213931836388
2017-07-18,"0,8655","0,8712",0.8719,0.8634,,"-0,65%",0.0021468790539179586
2017-07-17,"0,8712","0,8721",0.8745,0.8704,,"-0,09%",0.0
2017-07-14,"0,8720","0,8773",0.878,0.8717,,"-0,60%",0.0
2017-07-13,"0,8773","0,8764",0.8797,0.8731,,"0,13%",0.0031002543808761563
2017-07-12,"0,8762","0,8722",0.878,0.8703,,"0,48%",0.00204255688251172
2017-07-11,"0,8720","0,8772",0.8787,0.871,,"-0,59%",0.006872552420906543
2017-07-10,"0,8772","0,8778",0.8788,0.8759,,"0,01%",0.0011742915906910664
2017-07-07,"0,8771","0,8755",0.8788,0.874,,"0,19%",0.002221401785426967
2017-07-06,"0,8754","0,8809",0.8828,0.8751,,"-0,62%",0.0007565748387138752
2017-07-05,"0,8809","0,8815",0.8841,0.8796,,"-0,06%",0.0
2017-07-04,"0,8814","0,8800",0.8824,0.8791,,"0,17%",0.0015915155352170666
2017-07-03,"0,8799","0,8756",0.8809,0.8751,,"0,54%",0.0
2017-06-30,"0,8752","0,8742",0.8779,0.8737,,"0,14%",0.0
2017-06-29,"0,8740","0,8788",0.8791,0.8736,,"-0,56%",0.003917013860713346
2017-06-28,"0,8789","0,8821",0.8858,0.8779,,"-0,35%",0.0
2017-06-27,"0,8820","0,8942",0.8946,0.881,,"-1,38%",0.0
2017-06-26,"0,8943","0,8928",0.8953,0.8913,,"0,11%",0.0
2017-06-23,"0,8933","0,8965",0.8973,0.8921,,"-0,38%",0.001515450642109068
2017-06-22,"0,8967","0,8953",0.8979,0.8947,,"0,15%",0.0008221364053325976
2017-06-21,"0,8954","0,8982",0.8988,0.8951,,"-0,30%",0.002132896604764152
2017-06-20,"0,8981","0,8970",0.8995,0.8956,,"0,12%",0.002626164564376649
2017-06-19,"0,8970","0,8929",0.8974,0.8915,,"0,44%",0.0
2017-06-16,"0,8931","0,8972",0.8978,0.8925,,"-0,46%",0.004398429954111757
2017-06-15,"0,8972","0,8914",0.8984,0.8907,,"0,65%",0.004441448439678358
2017-06-14,"0,8914","0,8920",0.8934,0.8852,,"-0,07%",0.0
2017-06-13,"0,8920","0,8925",0.8941,0.8908,,"-0,08%",0.0
2017-06-12,"0,8927","0,8933",0.8937,0.8904,,"-0,06%",0.0026162108552614046
2017-06-09,"0,8932","0,8920",0.8958,0.8899,,"0,16%",0.002329773266976769
2017-06-08,"0,8918","0,8883",0.8933,0.8873,,"0,39%",0.0
2017-06-07,"0,8883","0,8869",0.8927,0.8862,,"0,18%",0.004734806829094985
2017-06-06,"0,8867","0,8885",0.8898,0.8863,,"-0,20%",0.0024022092216068555
2017-06-05,"0,8885","0,8866",0.8903,0.8861,,"0,25%",0.0034453319786236433
2017-06-02,"0,8863","0,8919",0.8927,0.8861,,"-0,63%",0.003328132456263434
2017-06-01,"0,8919","0,8892",0.8928,0.8883,,"0,28%",0.0034886339518335114
2017-05-31,"0,8894","0,8940",0.8959,0.8887,,"-0,51%",0.0024176252645625863
2017-05-30,"0,8940","0,8954",0.9002,0.8924,,"-0,20%",0.0
2017-05-29,"0,8958","0,8944",0.8961,0.8935,,"0,18%",0.0011401704414398272
2017-05-26,"0,8942","0,8920",0.8961,0.8901,,"0,24%",0.001452013609132818
2017-05-25,"0,8921","0,8914",0.8934,0.8889,,"0,09%",0.0008138113608772734
2017-05-24,"0,8913","0,8942",0.8954,0.8911,,"-0,32%",0.0
2017-05-23,"0,8942","0,8898",0.8949,0.8874,,"0,48%",0.00174042969655577
2017-05-22,"0,8899","0,8925",0.896,0.8877,,"-0,27%",0.007008622766522798
2017-05-19,"0,8923","0,9006",0.9013,0.8919,,"-0,92%",0.0
2017-05-18,"0,9006","0,8962",0.9031,0.8951,,"0,49%",0.0030701351031240595
2017-05-17,"0,8962","0,9022",0.9024,0.8958,,"-0,68%",0.006366780100979888
2017-05-16,"0,9023","0,9112",0.9113,0.9009,,"-0,98%",0.0
2017-05-15,"0,9112","0,9152",0.9156,0.91,,"-0,40%",0.0
2017-05-12,"0,9149","0,9207",0.9214,0.9145,,"-0,62%",0.0
2017-05-11,"0,9206","0,9200",0.9225,0.918,,"0,04%",0.0006216061583807435
2017-05-10,"0,9202","0,9196",0.9214,0.9174,,"0,07%",0.0024177264215377798
2017-05-09,"0,9196","0,9153",0.9206,0.9145,,"0,46%",0.001034317602835041
2017-05-08,"0,9154","0,9091",0.9162,0.907,,"0,67%",0.0
2017-05-05,"0,9093","0,9100",0.9134,0.909,,"-0,11%",0.002645327640762579
2017-05-04,"0,9103","0,9185",0.9195,0.91,,"-0,90%",0.0
2017-05-03,"0,9186","0,9151",0.9192,0.9144,,"0,40%",0.0030058879790897082
2017-05-02,"0,9149","0,9176",0.9186,0.9146,,"-0,28%",0.0038150217187661976
2017-05-01,"0,9175","0,9168",0.9188,0.9153,,"-0,02%",0.002935194050066127
2017-04-28,"0,9177","0,9195",0.9212,0.9135,,"-0,22%",0.0019964363007146375
2017-04-27,"0,9197","0,9171",0.9216,0.9146,,"0,27%",0.006063929126577458
2017-04-26,"0,9172","0,9152",0.9212,0.9131,,"0,21%",0.005798217670922105
2017-04-25,"0,9153","0,9202",0.9215,0.9132,,"-0,53%",0.008416756408553354
2017-04-24,"0,9202","0,9153",0.9242,0.9143,,"-1,29%",0.0050514468661757616
2017-04-21,"0,9322","0,9329",0.9363,0.9314,,"-0,10%",0.0
2017-04-20,"0,9331","0,9334",0.9338,0.9276,,"-0,05%",0.0
2017-04-19,"0,9336","0,9317",0.9347,0.9314,,"0,18%",0.0
2017-04-18,"0,9319","0,9398",0.9402,0.9314,,"-0,81%",0.0015526002925007822
2017-04-17,"0,9395","0,9422",0.9433,0.9372,,"-0,31%",0.0
2017-04-14,"0,9424","0,9422",0.943,0.9405,,"0,02%",0.0012604743625007511
2017-04-13,"0,9422","0,9375",0.9425,0.9364,,"0,50%",0.0
2017-04-12,"0,9375","0,9432",0.9445,0.9366,,"-0,60%",0.004837112068404119
2017-04-11,"0,9432","0,9435",0.9454,0.9406,,"-0,05%",0.0011335976178109236
2017-04-10,"0,9437","0,9441",0.9463,0.9429,,"-0,06%",0.000464823166168423
2017-04-07,"0,9443","0,9395",0.9453,0.9375,,"0,51%",0.0
2017-04-06,"0,9395","0,9379",0.9409,0.9361,,"0,19%",0.0
2017-04-05,"0,9377","0,9366",0.9402,0.9355,,"0,09%",0.0033915711877384102
2017-04-04,"0,9369","0,9370",0.9402,0.9363,,"-0,05%",0.0036201253349951975
2017-04-03,"0,9374","0,9379",0.9397,0.9363,,"-0,14%",0.0032795963066147866
2017-03-31,"0,9387","0,9370",0.939,0.9344,,"0,21%",0.0010807268118953172
2017-03-30,"0,9367","0,9288",0.9371,0.9284,,"0,85%",0.0
2017-03-29,"0,9288","0,9247",0.9311,0.9235,,"0,43%",0.0
2017-03-28,"0,9248","0,9204",0.9261,0.9196,,"0,48%",0.0
2017-03-27,"0,9204","0,9264",0.9264,0.917,,"-0,62%",0.005301118384919492
2017-03-24,"0,9261","0,9274",0.9295,0.9244,,"-0,14%",0.0
2017-03-23,"0,9274","0,9263",0.9288,0.9255,,"0,13%",0.002537143604803671
2017-03-22,"0,9262","0,9250",0.9281,0.9237,,"0,13%",0.001041025899206468
2017-03-21,"0,9250","0,9312",0.9331,0.9244,,"-0,67%",0.000914776305922652
2017-03-20,"0,9312","0,9314",0.9326,0.9279,,"-0,01%",0.003079726232351048
2017-03-17,"0,9313","0,9287",0.9323,0.9274,,"0,27%",0.0041259523444960285
2017-03-16,"0,9288","0,9315",0.9342,0.9284,,"-0,30%",0.0020583715719474367
2017-03-15,"0,9316","0,9431",0.9432,0.931,,"-1,22%",0.0
2017-03-14,"0,9431","0,9387",0.9435,0.9377,,"0,48%",0.0025794595073350595
2017-03-13,"0,9386","0,9367",0.9387,0.9333,,"0,16%",0.0
2017-03-10,"0,9371","0,9455",0.946,0.9346,,"-0,89%",0.0
2017-03-09,"0,9455","0,9487",0.9503,0.9421,,"-0,34%",0.0
