,YC - Spot - 30y,YC - Spot - 29y,YC - Spot - 28y,YC - Spot - 27y,YC - Spot - 26y,YC - Spot - 25y,YC - Spot - 24y,YC - Spot - 23y,YC - Spot - 22y,YC - Spot - 21y,YC - Spot - 20y,YC - Spot - 19y,YC - Spot - 18y,YC - Spot - 17y,YC - Spot - 16y,YC - Spot - 15y,YC - Spot - 14y,YC - Spot - 13y,YC - Spot - 12y,YC - Spot - 11y,YC - Spot - 10y,YC - Spot - 9y,YC - Spot - 8y,YC - Spot - 7y,YC - Spot - 6y,YC - Spot - 5y,YC - Spot - 4y,YC - Spot - 3y,YC - Spot - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC - Spot - 6m
2006-02-22,3.7853189103156515,3.778409905835559,3.7710083751455272,3.7630601237335766,3.7545029049368943,3.7452649605441852,3.7352632746066123,3.7244014921363453,3.7125674551889247,3.699630317824547,3.685437225338448,3.669809592766521,3.6525391099514963,3.633383761029523,3.61206441216718,3.588262942999962,3.5616235349765604,3.5317596383109704,3.498270318451328,3.460770953816228,3.418943968785632,3.3726136639453115,3.321840927121684,3.2670087804897197,3.2088065343422163,3.147871899172773,3.083517725794306,3.0102465238419533,2.90921464295294,2.7285729221241697,2.5732997151153527
2006-02-23,3.807217375405496,3.8004369041917228,3.7931731434174925,3.785372950405372,3.7769753033218607,3.767909880942517,3.7580953670818893,3.7474374353371394,3.7358263721110454,3.7231343069575353,3.7092120460607845,3.693885558224883,3.6769522604125364,3.658177417664297,3.637291247604475,3.6139877529366484,3.587926955629758,3.5587431240612464,3.5260627565334945,3.489537299706984,3.4488961088664665,3.404023034564737,3.35505048745265,3.302436996129473,3.2469240623191453,3.1891035870779536,3.1279579982459307,3.056930020448576,2.954356364122561,2.7614644774992763,2.5915768495829523
2006-02-24,3.828392183093524,3.8216650508724954,3.814458391067323,3.8067194557151014,3.7983876674086927,3.789393203968618,3.7796553068075482,3.7690802674417347,3.757559048155412,3.7449645027099487,3.73114818791115,3.715936807565487,3.6991284236337396,3.6804887304489475,3.6597479529088757,3.6365993469312223,3.6107009066265645,3.5816827636711737,3.5491638819824685,3.5127827867477412,3.472247486146128,3.4274074871320623,3.378341150869245,3.3254238140967725,3.269272417693744,3.21029983881944,3.1472487709764767,3.073284992041713,2.9665447764618516,2.7684857963787923,2.5960405158062088
2006-02-27,3.8361473759243365,3.829590216239054,3.822565678253204,3.8150223668134693,3.806901266090177,3.79813436585179,3.7886430214899574,3.7783360049953365,3.7671072064042823,3.7548329560705613,3.741368964168553,3.726546925819316,3.710170934764767,3.6920140104566337,3.6718153081890628,3.6492789961946595,3.6240764005694013,3.59585387789384,3.564249944870337,3.5289262291913883,3.4896170173145005,3.446199493924137,3.3987762488193307,3.3477320462736633,3.2936535593825402,3.2368308055935495,3.175680333373956,3.1026083987390036,2.9940810990983135,2.787984948237896,2.6070726901202574
2006-02-28,3.8267578164955105,3.8201955750303385,3.813165614439559,3.805616512313639,3.797489226377693,3.788715723269071,3.7792173427990754,3.768902855976571,3.757666178081662,3.7453837100779426,3.731911309696676,3.717080948949327,3.7006972153325286,3.6825339863456255,3.662331889843016,3.639797608434702,3.614606756759084,3.586413009195758,3.554867369881787,3.5196527320390008,3.4805393845749886,3.4374647530882063,3.3906301678549933,3.340576686974532,3.2881237858907113,3.2338695985927313,3.176531354139569,3.108477193430154,3.0047903236142695,2.7979060662783217,2.610131636883115
2006-03-01,3.8267033725075255,3.820112464927801,3.813052006993571,3.8054704735521003,3.797308748973433,3.7884987810344697,3.7789619840855795,3.768607356492122,3.757329283343287,3.745005011582968,3.7314918184381836,3.716623956969961,3.7002095726622337,3.6820279687671573,3.661827893206865,3.639327975346264,3.6142211121215366,3.5861855290537195,3.5549063834045835,3.520112861294552,3.481635879841443,3.43948846561134,3.393959192786786,3.345676303468312,3.295518835375497,3.244061793989437,3.189818257632509,3.12461435637287,3.022441710504463,2.813905580613631,2.6233592392467333
2006-03-02,3.8485691060087612,3.8429582555848736,3.8369469985327127,3.8304910674442127,3.8235395171845945,3.816033467440282,3.8079045760225205,3.799073186353041,3.7894460856685592,3.7789138075130757,3.7673474179988857,3.7545947488031954,3.740476095614568,3.7247795126912595,3.7072560398169148,3.6876155528556147,3.665524509258095,3.640607753344401,3.612457814426094,3.580656690461317,3.544816422467129,3.5046440796638674,3.460029360489904,3.4111271374695185,3.358335237667347,3.301886175638752,3.240338421668324,3.166254520837251,3.0551049925564424,2.8384539128730606,2.6431317555243905
2006-03-03,3.86130574097217,3.8560425924947364,3.8504038451649523,3.8443479720274403,3.837827181033359,3.8307862351340307,3.8231610197889587,3.8148768049103317,3.8058461418965006,3.795966333765381,3.785116422129095,3.7731536569422817,3.7599094671586566,3.7451850544818273,3.7287469219407927,3.710322972769478,3.6896003366724184,3.66622686657998,3.63981932400346,3.6099824906054505,3.5763441730238448,3.538609419226355,3.4966283469613293,3.4504439948891275,3.4002122380670756,3.3457036089827934,3.284671148648334,3.208403662600876,3.0906427961292953,2.8613616672018023,2.6575223251722173
2006-03-06,3.8614287945839507,3.856093438468938,3.8503773338698215,3.8442383861719414,3.837628150843079,3.830490637937292,3.822760860862258,3.814363075876582,3.8052086524303035,3.7951935119633053,3.78419507890559,3.7720687107085737,3.7586436277658892,3.743718471687518,3.7270568166377362,3.7083832945594772,3.6873815390891447,3.66369597871952,3.636940653693011,3.6067195664121297,3.572663990006066,3.534490784479248,3.4920771928006564,3.4455198399315234,3.395070824880873,3.340658632393408,3.2802655559558263,3.205438443257449,3.08998781369852,2.863043678625396,2.6594160380405683
2006-03-07,3.8678020266909643,3.862567733933005,3.856959853844773,3.85093705604803,3.8444517611249815,3.8374489567504346,3.829864756843772,3.8216246479746694,3.8126413593829636,3.8028122881254576,3.792016413436964,3.7801106522213113,3.766925654053552,3.7522611311722742,3.7358810012895534,3.7175089401224914,3.6968254663615743,3.6734684939865025,3.647040434828468,3.617126317217179,3.5833284394475005,3.545322005691655,3.5029281873958196,3.4561742296747306,3.4052365616312477,3.3499782900815935,3.288353379741955,3.2119392221206673,3.0945845848248603,2.8651200519944506,2.6595428602548314
2006-03-08,3.927593517674559,3.921923689671054,3.9158492163536236,3.9093253452443877,3.9023005640773603,3.8947153231723246,3.886500481736073,3.87757541868461,3.8678457404167825,3.857200513172151,3.8455089509305975,3.83261650972748,3.818340390260355,3.8024645566688045,3.7847345782955824,3.7648529501725245,3.742476126326771,3.7172154027803126,3.688645087703769,3.656323028021246,3.619829999769352,3.5788339379767184,3.533177572818345,3.4829613704309828,3.428518068460047,3.369981638733626,3.3056855930946414,3.2275325023222607,3.108981548933316,2.875696195279229,2.6642037758137724
2006-03-09,3.959490463367481,3.9535231382499676,3.947129950366548,3.940263807679076,3.9328705081869964,3.924887397451017,3.9162417365038844,3.906848717944225,3.896609059449532,3.8854060988486845,3.873102318172169,3.859535244489269,3.844512727812145,3.827807705625771,3.8091527689972846,3.7882352061901203,3.764693799725663,3.7381195938457727,3.708064216529628,3.674061086908773,3.635666472576192,3.592527156828802,3.5444745961221926,3.491619585469921,3.434346921271324,3.3729170972900437,3.3059135830722797,3.2256742065893187,3.106322793722429,2.874327169082144,2.6644327537177834
2006-03-10,4.0150666468761,4.008870200202071,4.002231552846099,3.9951018126259368,3.987424708525357,3.9791351986154737,3.9701577780367403,3.9604044226715622,3.9497720952136435,3.9381397348843197,3.9253646550132357,3.911278292903208,3.8956813089104974,3.8783381413665454,3.8589713303314452,3.8372562858451436,3.8128177788930713,3.7852303774775278,3.7540264202184264,3.7187168663165293,3.678831983971854,3.6339885975721025,3.5839836298947145,3.5288875456074944,3.4690361102744056,3.404624792880325,3.334137640591791,3.249732543822494,3.1251580758168913,2.8860270378516155,2.6712929797057687
2006-03-13,4.01231094415679,4.0062195980124,3.9996935575353043,3.992684763856187,3.985137906913145,3.9769890585022587,3.968164011406154,3.9585762618984055,3.948124564512549,3.936689983199812,3.924132366906658,3.9102861991081377,3.894955825193975,3.8779101740077904,3.85887730030329,3.8375394439453974,3.813529914364638,3.7864340689328584,3.7557980481305235,3.72115070917828,3.6820458525333537,3.6381315710789446,3.5892463294973034,3.535514318633778,3.477334494703033,3.414955209826745,3.3468310945494606,3.264789720922186,3.1413386885411203,2.898320517047522,2.6769712703554305
2006-03-14,3.983747777799003,3.9774175388472397,3.970635637467621,3.963352180250793,3.955509766664246,3.947042084091819,3.937872205747983,3.927910530600164,3.9170522978061184,3.9051746063005552,3.8921328786599863,3.877756737023282,3.861845324146037,3.8441622315602535,3.8244304317422615,3.8023280159683717,3.7774862034115158,3.7494921190761055,3.717900330811471,3.6822590449254324,3.64215867761777,3.597310447514068,3.5476556017006935,3.493478921050521,3.435421781709083,3.374086380577812,3.3084238681843026,3.2309200777333666,3.1148696712532145,2.8828395655640913,2.6684027441955944
2006-03-15,3.975172049803014,3.969038027206439,3.962466468717729,3.9554091062898435,3.9478104417609208,3.9396064096377703,3.9307227648679017,3.921073143295923,3.910556739374711,3.8990555486770933,3.886431137830606,3.872520941811817,3.857134164693981,3.8400475012912496,3.8210011438843354,3.7996959483622788,3.7757932839629906,3.7489200625720636,3.718682776972929,3.684695929584348,3.6466313180293595,3.6042931606495476,3.5577144466014334,3.507238561376206,3.453465109412021,3.3967264569916154,3.3352564562543296,3.260047374089655,3.141754936799241,2.89913041456461,2.6750649154006636
2006-03-16,3.9714900888355444,3.965553397485608,3.9591932375268626,3.952362889240684,3.945008633361451,3.937068456095222,3.9284704877715866,3.919131124545612,3.908952779655945,3.89782121385416,3.885602409644098,3.8721389908565507,3.8572462641135767,3.840708097690288,3.8222730953781685,3.8016519245019813,3.778517291547777,3.752509002908799,3.7232478325277087,3.6903633834586897,3.653542062016242,3.612599531405956,3.5675719474556025,3.518788153459325,3.4667985840551756,3.4118222399354847,3.3518653785237715,3.277497777277839,3.158638297516291,2.912839686690531,2.685681537980774
2006-03-17,3.9755956568188497,3.9700742720714857,3.9641588662573737,3.9578058780504803,3.9509651747321755,3.943578814559432,3.9355795440029606,3.9268889741072885,3.917415373478046,3.907051012641746,3.8956690008269232,3.8831195805748626,3.869225903380401,3.8537794262291785,3.836535285012797,3.8172083780640698,3.795471518630761,3.770957996231295,3.7432723134599586,3.712014684243734,3.6768265472704575,3.6374639345763637,3.5938975456151145,3.5464085885987964,3.495562912209141,3.4417194610179074,3.3831686599516653,3.310656030230108,3.192911158663585,2.940578135196691,2.7007045806190826
2006-03-20,3.9500648486837293,3.944485425406615,3.938507818031461,3.932087993798424,3.925175271711319,3.9177110675781206,3.909627368795543,3.9008448813144683,3.891270783782766,3.880796020149936,3.8692920670270357,3.856607134718002,3.842561816342553,3.8269443131980556,3.8095055770003845,3.7899550827765163,3.767958567910106,3.7431400528741987,3.7150918945999702,3.6833984813610643,3.6476809680378954,3.6076703880963112,3.5633094530656577,3.5148561398680527,3.462882393780744,3.407852273184698,3.348448036237853,3.276584769894018,3.164199220278057,2.930366415804153,2.710505449295943
2006-03-21,3.9692566036154715,3.9636885093186724,3.9577229858922243,3.951316054960953,3.9444170826879623,3.9369675154489636,3.9288993391166582,3.9201332008819896,3.9105761232458676,3.9001187333683722,3.8886319320197815,3.8759629434535703,3.8619307355668466,3.846320904083976,3.828880316686925,3.8093121780495665,3.7872728004127794,3.762372373519031,3.7341835539237214,3.702263768240497,3.666199367028742,3.6256805552133664,3.580610430516164,3.5312262463481443,3.478132850922978,3.4219363449043128,3.3616291844552597,3.2895712789998615,3.1778110935280406,2.943258745075452,2.719861200431212
2006-03-22,3.9296110927508603,3.9240339867537886,3.918058827556912,3.911641578305148,3.9047315435545142,3.897270107395576,3.889189197342447,3.8804094142982093,3.8708377604290014,3.8603648916058724,3.848861824114997,3.8361760454937626,3.822127032168624,3.806501288323299,3.7890472340275116,3.769470653356933,3.747432064340135,3.7225484245345477,3.694403179420497,3.6625708416488334,3.62666470060722,3.5864173209871892,3.541798321617187,3.493149365889216,3.4412390618549757,3.386929641482646,3.3296109074072406,3.2622471277700806,3.1577662465184853,2.934234274671825,2.7181277424170074
2006-03-23,3.9508761446454455,3.9451850106750403,3.9390876465731464,3.9325390895565633,3.9254875666851006,3.9178731981009256,3.909626415175172,3.9006660296832796,3.8908968798525003,3.880206971374207,3.8684640308597182,3.855511404275167,3.8411632787724352,3.825199309026483,3.8073589317570273,3.787336023111878,3.7647751963148877,3.739272093602974,3.7103816588601517,3.677640675319107,3.6406135448680685,3.598971948126321,3.5526150624140866,3.5018147131257704,3.4472965348833586,3.3899635465363174,3.32943991433144,3.2593067805006495,3.153764822100489,2.933059794193134,2.720718198238095
2006-03-24,3.958315830232311,3.9526420515505287,3.9465632583291566,3.940034609436257,3.933004465019796,3.9254130882254312,3.9171910595496637,3.908257338394331,3.898516895208074,3.887857828476548,3.8761478781539824,3.863230259171229,3.848918780234518,3.832992309913822,3.815188846941727,3.795199813730498,3.7726658266134177,3.7471762505844723,3.7182764939146544,3.685489352668012,3.6483595502786526,3.6065325855158945,3.5598756190388623,3.5086267858937465,3.4534872744278555,3.395366458556609,3.333958006563642,3.262998907059164,3.1568546450456783,2.9354556477265286,2.7221112133510554
2006-03-27,3.940894364759888,3.9350950481438836,3.9288817442872723,3.9222086122260302,3.9150228571324757,3.9072634004849442,3.8988592548604464,3.889727535526473,3.8797710290685337,3.8688752291988937,3.856904746044928,3.843699005944663,3.829067199166664,3.8127825293548994,3.794576015326382,3.774130465407663,3.7510758987714277,3.7249887881340076,3.695399243884328,3.6618128160580405,3.623756826638454,3.5808638859003477,3.533003305741108,3.4804523603419804,3.4240316331697698,3.3649311557164996,3.303429226959923,3.234381071583667,3.134113711034156,2.9255953618457298,2.7224770414624135
2006-03-28,3.9973721495258476,3.9921937459035273,3.9866455855926053,3.9806866715364198,3.974269757521533,3.9673401367028847,3.959834152237508,3.951677361407549,3.9427822695767003,3.933045534746716,3.9223445303549638,3.91053314955066,3.8974367506835628,3.882846203614136,3.866511139542569,3.848132801189601,3.8273574455555877,3.8037722355886148,3.7769071960631577,3.746249332196011,3.7112784160214165,3.6715372746618034,3.626748718313619,3.5769742788146,3.5227427303793153,3.4648700983721428,3.403123132220224,3.3313907225151587,3.2232736306913448,2.9927336870716306,2.7656956127429018
2006-03-29,4.032067339732994,4.026881576302696,4.021325513531979,4.015358083752308,4.008931953139971,4.0019923033050135,3.9944753313037435,3.986306397328378,3.9773977330578836,3.9676456061579204,3.9569268203421823,3.945094421544835,3.931972490667677,3.917349953861084,3.900973471742593,3.8825397476448016,3.861688135187888,3.837995403907097,3.810976187157524,3.7800952678744744,3.744801552195223,3.7045975534241964,3.6591587760053335,3.608502554463413,3.553141376323519,3.493949709288807,3.4308893177807365,3.358180864031735,3.249505480782549,3.016758634739169,2.7853027610422614
2006-03-30,4.058748321723404,4.053614903076765,4.048114915171308,4.042207699276992,4.035846390043693,4.028976706978248,4.021535465650674,4.0134487376385755,4.004629571533643,3.994975169100423,3.984363393339584,3.9726484742459487,3.959655784567899,3.945175603023254,3.9289559047292166,3.91069448540925,3.8900312498297507,3.8665424530755947,3.839740328080241,3.809084153298105,3.774012529726194,3.7340106983042616,3.6887274882037357,3.6381418795486162,3.5827143480421046,3.523249035662123,3.459594887249043,3.385707264892914,3.274429022808544,3.0348119717674438,2.7959077587060763
2006-03-31,4.064847870966106,4.059686708457245,4.0541569872284215,4.048217822716782,4.0418220861197165,4.034915186673885,4.027433570434021,4.019302863097479,4.0104355669859775,4.000728202921243,3.9900577686695797,3.978277372100005,3.96521089997059,3.9506466231228483,3.9343297541208244,3.915954231701314,3.8951545222845425,3.8714991850916,3.8444896105809367,3.813570032486589,3.778158816444735,3.737715521317961,3.6918598859700262,3.6405459765005395,3.584232672153439,3.523785825222197,3.459249101851683,3.3849926751149946,3.2744868828643794,3.0370544350235362,2.799191826910888
2006-04-03,4.097339093911085,4.092782901135774,4.087901283821542,4.082658098133902,4.0770116513009,4.070913601151846,4.0643075879332615,4.057127522708004,4.049295433572604,4.040718741317505,4.031286799163766,4.02086648716925,4.009296604106353,3.9963807579624357,3.9818784442151007,3.9654940689437708,3.946863922105229,3.925541724940632,3.90098470340441,3.8725447336035748,3.8394737520775344,3.800960038253085,3.7562213591291633,3.7046849277580773,3.6462527878486806,3.5814852524667304,3.510931408999302,3.4309124752121773,3.3173239907014844,3.072520543027647,2.8152861655417207
2006-04-04,4.107898723977715,4.103058460082814,4.097872487053951,4.092302411767938,4.086303949415887,4.0798257568321885,4.072807983169099,4.065180458765097,4.056860419422859,4.047749633316352,4.037730760853311,4.026662734938431,4.0143749045480295,4.0006596500176945,3.9852631804609464,3.9678743173507964,3.9481113613943823,3.92550783329715,3.8994993263919544,3.8694164844682604,3.834494022941676,3.793913462307281,3.7469070122231107,3.6929543854265208,3.632073386008469,3.5650403145654987,3.4927784929992676,3.412255999434976,3.30059379204074,3.0629309850873128,2.813215709273409
2006-04-05,4.155398881323505,4.149855242221651,4.143915685500512,4.13753626185151,4.130666290798166,4.123247036315882,4.1152100669574105,4.106475215435259,4.096948029244448,4.0865165755826265,4.075047431289504,4.062380654869845,4.048323510800374,4.032642713637666,4.0150550161785885,3.9952161498143317,3.9727085610031443,3.947029295375194,3.917581127097869,3.8836731753402494,3.844542500905005,3.799415977651285,3.7476406235753883,3.6889118789845687,3.623591357452038,3.552928845662838,3.478396349751159,3.3974837601578836,3.2879362948749415,3.057402223852142,2.8162649777934297
2006-04-06,4.232719082699298,4.225896377516667,4.218586621664343,4.210735876681472,4.202282016218227,4.1931531559448105,4.18326573158361,4.172522141941343,4.160807857304178,4.147987877449885,4.133902411785708,4.118361654561662,4.101139555322559,4.08196656485308,4.060521514975043,4.0364231420633425,4.009222409788621,3.978397908215751,3.9433584495442133,3.903459800276549,3.8580463141082104,3.8065321156195564,3.748536408458334,3.684070723965351,3.6137065922427487,3.538434548460093,3.4583128876899205,3.3673736397681706,3.238048098158836,2.9777456182829614,2.726305706725233
2006-04-07,4.314604111989589,4.307227765331406,4.299324975123431,4.290837509314289,4.281698331732933,4.271829931505807,4.2611422865921655,4.24953037907866,4.236871165608503,4.223019893954738,4.2078056509152875,4.191026036029478,4.172440895406529,4.151765146437501,4.1286609206841876,4.102729617672196,4.073505100319497,4.0404503161659795,4.002961261280129,3.960384511217084,3.9120572683096255,3.8573806203961016,3.79593290961572,3.727608012572626,3.652689805927193,3.5715666112173468,3.483247587165222,3.3804881825145516,3.2360328705979686,2.96658796486745,2.723511538682553
2006-04-10,4.284397723327204,4.277304536948457,4.269705208312606,4.261543799491972,4.252755940162267,4.2432672400251885,4.232991359731447,4.2218276666235575,4.209658390734311,4.196345188787493,4.181725024487274,4.165605291186713,4.147758153690271,4.127914195490027,4.105755668064301,4.080910014581266,4.052944974868727,4.021367592398552,3.985630955361045,3.945154518256323,3.8993659408256987,3.8477728457381293,3.7900666567406005,3.7262341982777425,3.656571978620179,3.5812803400435382,3.4987632975263594,3.4004139378214484,3.2564545005242382,2.9798564353511785,2.7291925800952366
2006-04-11,4.240288857914738,4.233379911282812,4.2259780124130755,4.218028703852821,4.209469330605863,4.2002275026745135,4.19021922987629,4.179346659823401,4.167495340749165,4.154530925473184,4.1402952364398296,4.1246016336756774,4.107229683431915,4.087919241171075,4.066364279748713,4.0422071749795085,4.015034795504161,3.984378743640853,3.9497235591719795,3.910528601889666,3.8662711891455346,3.816518598335956,3.7610295865810865,3.6998586188664953,3.633354538421803,3.561729571364683,3.483335324069295,3.3894814597058014,3.2505628866184084,2.9811235495409933,2.736510578866328
2006-04-12,4.214883134790763,4.208345848813161,4.2013420362439895,4.193820111806363,4.185720701679048,4.176975171504856,4.167503835290946,4.1572137752799065,4.145996192018871,4.13372319569012,4.120243948910582,4.105380086014606,4.088920378795636,4.070614718025788,4.050167672786892,4.027232235568844,4.00140494581662,3.972224515857128,3.939177458183921,3.901716005155368,3.8592953487666457,3.811437159557499,3.757819398402421,3.6983653425016803,3.633224630695338,3.562327180097453,3.483662065964487,3.388159917445381,3.2460585459240545,2.9726764492658764,2.726732257739735
2006-04-13,4.30192581129665,4.295486459294472,4.288587419746166,4.281177782471363,4.273198907785945,4.264582943465587,4.255251008779688,4.245110966543723,4.234054688096738,4.2219547000836535,4.208660089326243,4.193991539666698,4.177735395016557,4.159636708167205,4.1393913829832885,4.116637809824061,4.090948924747233,4.06182652450143,4.028701095091647,3.990942449950642,3.9478888636101157,3.8989037205377075,3.843464332783295,3.7812643820528287,3.712234912559715,3.6361720074528767,3.5510887279703205,3.447968956299208,3.296060044028547,3.0042812702767385,2.739315950750136
2006-04-18,4.293627324754355,4.287477145059366,4.280887789692825,4.2738105446875965,4.266189257671512,4.257958887504212,4.2490437158407754,4.239355133553849,4.228788893244784,4.217221694110208,4.204506939010981,4.190469480304227,4.174899160700832,4.157542977530159,4.1380957895450905,4.116189709268527,4.091382790496539,4.063148505708848,4.030869068627266,3.993838202011482,3.9512826532983527,3.902415988107803,3.8465394834931166,3.7831913670006667,3.7122816955512667,3.6339373414656873,3.547157153822521,3.4446572932602573,3.296716386882199,3.0049537975952534,2.7279180712175073
2006-04-19,4.293280527742709,4.287100750692036,4.280479674813462,4.273368344760545,4.265710326425903,4.257440246677459,4.248481991558202,4.238746474333718,4.228128862294265,4.216505125081052,4.203727739127029,4.1896203569067465,4.173971235590449,4.156525236428447,4.1369742896258845,4.1149464341085356,4.089993998183869,4.061582365380737,4.029082336982532,3.991771692679644,3.9488553915396505,3.8995184308134814,3.843027467339325,3.778885439692738,3.706982966677852,3.627484217634244,3.5395726622474752,3.4364811285694534,3.289681862188171,3.003229010805274,2.731685456914717
2006-04-20,4.284838732596452,4.278651581010159,4.272022603531765,4.264902786103464,4.257235626816988,4.248955673822969,4.239986721260263,4.2302395744748615,4.2196092732983645,4.207971636002089,4.195178958363034,4.181054676418064,4.165386787486934,4.147919840989054,4.128345394373313,4.106291044606821,4.081308602666906,4.052862856353201,4.020323931052138,3.9829688394052787,3.9400016339622193,3.890606131767733,3.8340473022763106,3.7698258986418685,3.697832101812873,3.618244080359014,3.530326136111364,3.4276471082012527,3.282895194625358,3.0041859941382505,2.741987810986018
2006-04-21,4.27778491636722,4.27157187105837,4.264915146465056,4.25776552027631,4.250066248928947,4.2417515980669425,4.232745028747692,4.222956949773493,4.212281923622227,4.200595186701361,4.187748315599157,4.173563843893234,4.157828618317326,4.140285697646195,4.120624678444572,4.098470543661893,4.073371584703029,4.044787827355524,4.012082970245505,3.9745254695699126,3.9313083385679093,3.8816020435388854,3.8246575646331458,3.759966352597935,3.68742743661669,3.607276453120627,3.518947649744804,3.416416683748715,3.273235697213942,2.9991694284770505,2.7412547022612292
2006-04-24,4.288338582450516,4.282199944745775,4.27562293334892,4.268558909669819,4.260951800110761,4.252736641641644,4.243837785664438,4.234166670635256,4.223619050688881,4.212071540145363,4.199377303614221,4.185360692365642,4.1698106086320665,4.152472388754876,4.1330380684216514,4.111135091970596,4.086313962710825,4.058036182582833,4.025665369083728,3.98846701405185,3.9456262317180535,3.8962976186514413,3.839704043855784,3.7752909485109916,3.7028864247164393,3.622621706727339,3.5337807452526757,3.430113529826972,3.284771420523711,3.0065875795430417,2.745186648752841
2006-04-25,4.307028199907118,4.30206393392301,4.296745083468835,4.2910322555997436,4.284880001660256,4.278235610334528,4.271037602635338,4.2632138413078735,4.254679138029323,4.245332202517386,4.235051725015109,4.223691314014904,4.211072921403166,4.196978276968124,4.181137730556288,4.163215788439554,4.142792595553493,4.11934080221446,4.09219795993228,4.060536378782374,4.023336210081364,3.9793747460626303,3.9272564957252216,3.865521180047047,3.792858670497221,3.708344390894895,3.61108883450565,3.4968236269694555,3.3428217719900237,3.0534861150912853,2.7698790406825964
2006-04-26,4.295882176987109,4.291286627631594,4.2863628270845515,4.281074305243509,4.275378983383848,4.2692280544994645,4.26256458568632,4.255321759812768,4.2474206453362005,4.2387673441401645,4.2292493137805405,4.2187305876058705,4.207045518196747,4.1939905414027665,4.179313299212981,4.16269828232874,4.143748003452525,4.121958711220228,4.096690083008011,4.067129787944013,4.032257452550934,3.990820414817876,3.9413484692259404,3.8822574388648783,3.8121080028124985,3.7300184725276617,3.635759679696178,3.5270352988801394,3.3839393937024287,3.104570514676646,2.8097214191797812
2006-04-27,4.306119525745538,4.301051385564988,4.2956212485568726,4.289788903857332,4.283507963448075,4.276724634248281,4.269376189370433,4.261389051936286,4.252676377294296,4.243134983179302,4.232641430248057,4.221046995918972,4.208171212828332,4.193793564737951,4.177642863965431,4.159383815822429,4.138600395302334,4.114776098153685,4.08727222380908,4.055307709339921,4.01794863436262,3.9741235845896736,3.9226930078682787,3.8626115776158314,3.793206255161113,3.7144509874725298,3.6265249200287113,3.525869385692669,3.3882976717303155,3.10919626906866,2.8201614854033408
2006-04-28,4.247708083894638,4.242850094724999,4.2376451267197135,4.23205464299181,4.226034190877104,4.219532229015336,4.212488669198812,4.204833052347172,4.196482253320133,4.187337577532554,4.177281072409258,4.166170828569759,4.153834991947972,4.140064157652261,4.124601790838202,4.107132365868537,4.08726712623925,4.064527921304952,4.038330786355696,4.007973311704688,3.972634097925251,3.9313992849131516,3.8833392114250738,3.8276598565163718,3.763918079555648,3.692115534138036,3.6118652366060457,3.5178583191698767,3.3829918460957957,3.103606250893107,2.820391395995767
2006-05-02,4.278650578425186,4.273526019053254,4.26803544198088,4.262138196287258,4.255787391071757,4.248928658449624,4.241498615836808,4.233422942554799,4.2246139598300285,4.214967569821607,4.20435936723227,4.1926396862558235,4.179627288835031,4.165101346601023,4.14879134099896,4.130364553110048,4.109411036087863,4.08542654963985,4.057795233079504,4.025776382066888,3.9885044304585944,3.9450190131976224,3.8943523837023766,3.8357077572488305,3.768734973564168,3.6937470300529256,3.6110988888126445,3.516891803973338,3.3858049969257022,3.112913979638736,2.8293393065419012
2006-05-03,4.296572954391418,4.2913474788251245,4.2857487747592735,4.279735388274145,4.273259500662965,4.266265665594098,4.258689238525298,4.2504544108937665,4.241471734524116,4.231634986539284,4.220817180338473,4.208865473312141,4.195594658827707,4.180778866553942,4.1641410521130915,4.145339880870658,4.1239537974667595,4.099462609270469,4.071228141162928,4.038478025590041,4.000301355304149,3.9556727130571256,3.9035317945717716,3.84295325937948,3.773417475513372,3.6950383178051793,3.6080026492526893,3.508467603656667,3.371917955556337,3.0963184445653487,2.8146225674645904
2006-05-04,4.313019207243965,4.307913432903217,4.3024429781561855,4.296567337380974,4.290239784962145,4.283406140615595,4.276003233441559,4.267956978810947,4.259179955424957,4.249568335019869,4.238997972621884,4.227319410164521,4.214351482179141,4.19987314630417,4.183613112863584,4.165236860801151,4.144330793598623,4.120383787776283,4.092767547997495,4.060719568496758,4.023336949676356,3.9795967249883035,3.9284283771557633,3.8688704328973325,3.800316942378168,3.722701685423158,3.6358619061452853,3.5353141268579495,3.3954583533466827,3.112715476380795,2.8255776621518502
2006-05-05,4.311714308343645,4.3060565148116146,4.299994638781104,4.293483816268736,4.286472306414654,4.278900134694289,4.270697410452467,4.261782229334192,4.25205804548512,4.241410366343001,4.229702584324196,4.216770716415277,4.202416780290664,4.186400507963064,4.168429114980711,4.148144964638596,4.125111306560601,4.098797034812814,4.068562960491391,4.033654998239177,3.9932147040468413,3.946325423250241,3.892121915934374,3.8299948096861534,3.7598872591754784,3.6825059161638762,3.598633293201156,3.504696736362028,3.3756272148836226,3.108197828573626,2.831294747385257
