,YC - Forward - 30y,YC - Forward - 29y,YC - Forward - 28y,YC - Forward - 27y,YC - Forward - 26y,YC - Forward - 25y,YC - Forward - 24y,YC - Forward - 23y,YC - Forward - 22y,YC - Forward - 21y,YC - Forward - 20y,YC - Forward - 19y,YC - Forward - 18y,YC - Forward - 17y,YC - Forward - 16y,YC - Forward - 15y,YC - Forward - 14y,YC - Forward - 13y,YC - Forward - 12y,YC - Forward - 11y,YC - Forward - 10y,YC - Forward - 9y,YC - Forward - 8y,YC - Forward - 7y,YC - Forward - 6y,YC - Forward - 5y,YC - Forward - 4y,YC - Forward - 3y,YC - Forward - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC - Forward - 6m
2008-10-20,4.938043001880396,4.938043001880306,4.938043001880015,4.938043001879065,4.938043001875984,4.9380430018659975,4.938043001833684,4.938043001729316,4.938043001392882,4.9380430003107065,4.938042996837999,4.938042985723121,4.938042950251499,4.938042837414977,4.938042479783833,4.9380413509558,4.938037804684023,4.9380267243111895,4.937992322353747,4.937886309061288,4.937562537148687,4.936584492830004,4.933670180773222,4.925137500982831,4.900732324965369,4.833171823937405,4.655074725651116,4.222576775011367,3.3417202653200757,2.552396881999087,3.40241524074651
2008-10-21,4.949817497667696,4.949817497666427,4.949817497662677,4.949817497651608,4.949817497618986,4.949817497522992,4.949817497240982,4.949817496414,4.9498174939936925,4.949817486925545,4.949817466333115,4.949817406496405,4.949817233132328,4.949816732484239,4.94981529199235,4.949811164548475,4.949799394307825,4.949766012844356,4.949671944440297,4.949408860377667,4.948679739331421,4.94668134460026,4.9412796295065124,4.92693717151415,4.88975268827522,4.796517206880728,4.574216099286884,4.087415887721697,3.2017659283407585,2.583231365046275,3.5176461987588756
2008-10-22,4.889138135615219,4.889138135607572,4.889138135586436,4.889138135528091,4.889138135367254,4.889138134924573,4.889138133708189,4.889138130371927,4.889138121239448,4.889138096295034,4.889138028324665,4.889137843602912,4.889137343060752,4.889135991184462,4.889132353474725,4.889122605841757,4.889096610870287,4.889027669948298,4.8888460096073265,4.888370974348642,4.887140119510582,4.883986483890186,4.876019188740163,4.856252061886351,4.808382987444089,4.696344089760128,4.447280963529941,3.9400137382668183,3.08592455332209,2.5320283692932457,3.3205538089170927
2008-10-23,4.756939916706602,4.75693991670482,4.75693991669963,4.75693991668454,4.756939916640723,4.756939916513696,4.756939916146044,4.756939915083888,4.756939912021342,4.756939903210111,4.756939877919679,4.756939805520638,4.756939598868845,4.7569390109385825,4.756937344400859,4.756932640111335,4.756919424001693,4.756882498599646,4.756779989989445,4.75649756600796,4.755726504701903,4.753644691878346,4.748101656507957,4.7336048477299135,4.696587241210033,4.60518279963291,4.39061628838588,3.928212500516221,3.099800131311041,2.4949582306674407,3.2616906013486853
2008-10-24,4.669268685937869,4.669268685937785,4.669268685937512,4.66926868593662,4.669268685933721,4.669268685924308,4.669268685893797,4.6692686857950685,4.669268685476239,4.669268684448829,4.669268681145878,4.669268670555142,4.669268636694885,4.669268528788588,4.669268186162407,4.669267102731146,4.669263692889114,4.6692530194183774,4.669219820497657,4.669117328191536,4.668803739028428,4.667854725453731,4.665021745721736,4.6567119837316415,4.632900625074804,4.566861750065841,4.392449655450966,3.968115627408702,3.1032199336440103,2.354221156595809,3.25728407368143
2008-10-27,4.7673922228068575,4.7673922228065715,4.767392222805678,4.767392222802885,4.767392222794174,4.767392222767046,4.767392222682698,4.76739222242092,4.767392221610066,4.767392219103875,4.767392211376048,4.767392187609671,4.767392114730197,4.7673918919709495,4.767391213582407,4.767389156165262,4.767382945888069,4.767364302317944,4.767308688503064,4.767144035114909,4.766660929668308,4.765258991486429,4.761246267862189,4.749962063132842,4.718968467054791,4.636600473677651,4.4282666054177975,3.943445862168281,3.0021793740746867,2.2786239003786624,3.3228854142343973
2008-10-28,4.834031439651295,4.834031439651134,4.834031439650613,4.834031439648951,4.834031439643641,4.834031439626706,4.834031439572786,4.83403143940141,4.834031438857798,4.834031437137144,4.8340314317037585,4.834031414591328,4.834031360852081,4.834031192638078,4.834030668014459,4.834029038575519,4.83402400151277,4.834008515081623,4.833961203501398,4.833817744953417,4.833386643150515,4.832105304346501,4.828348724613487,4.81752757964196,4.787078779541802,4.704164528751545,4.489219804278882,3.9764399206451198,2.9589161913181,2.187882134972429,3.321537156586942
2008-10-29,4.880745632495233,4.880745632494919,4.880745632493935,4.880745632490861,4.8807456324812755,4.880745632451427,4.880745632358631,4.880745632070664,4.880745631178784,4.880745628422441,4.880745619924165,4.880745593791049,4.880745513662361,4.880745268771167,4.880744523060194,4.8807422617040075,4.880735436554424,4.880714949250227,4.880653841972191,4.880472943290314,4.879942228620144,4.878402293643866,4.873995050297362,4.8616027242783195,4.82756916768558,4.7371328950274245,4.508444073229288,3.9769709923502155,2.9571394163412994,2.2706339272110894,3.384209077227697
2008-10-30,4.948813680657276,4.94881368065278,4.94881368064005,4.948813680604058,4.948813680502441,4.948813680215985,4.948813679409814,4.948813677145127,4.948813670795783,4.9488136530331435,4.948813603459621,4.948813465470004,4.948813082495467,4.948812023070521,4.948809103163392,4.948801089106203,4.9487791983675935,4.948719731807676,4.948559226587271,4.948129295033822,4.946988153793839,4.943992973254733,4.936240698930179,4.916534212510851,4.86763171002397,4.750314874783549,4.482885368451582,3.9238716286441866,2.957249636173755,2.34708799258352,3.360651796412404
2008-10-31,4.969478584432962,4.9694785844317115,4.969478584427998,4.9694785844169775,4.969478584384328,4.969478584287739,4.9694785840024736,4.969478583161502,4.969478580687167,4.969478573422831,4.9694785521462945,4.969478489992956,4.969478308959096,4.969477783380324,4.969476263108104,4.9694718838767225,4.969459329090769,4.96942353280733,4.9693221214427865,4.969036986891311,4.968242530151554,4.966053402584918,4.960104374132083,4.944223645405875,4.902828135080808,4.7984672802755926,4.548259636255618,3.997201577322707,2.9881003592775355,2.2664848318542976,3.306928432415134
2008-11-03,5.00532803007166,5.005328030068514,5.005328030059488,5.005328030033623,5.005328029959617,5.0053280297481875,5.005328029145163,5.005328027428372,5.005328022550388,5.0053280087203795,5.005327969603056,5.0053278592532955,5.005327548867426,5.00532667868367,5.005324248044135,5.005317486947822,5.005298769732824,5.005247238155985,5.00510627220867,5.004723575465518,5.003694059504038,5.000955226575926,4.993770084059417,4.975256056187561,4.928682233557495,4.8154040359276875,4.5535404666070995,3.998139667113711,3.021547359962325,2.363239832747764,3.3327820799656287
2008-11-04,4.995513581830294,4.995513581827284,4.995513581818627,4.9955135817937695,4.995513581722495,4.9955135815184395,4.995513580935212,4.995513579271262,4.995513574533388,4.99551356107213,4.995513522917028,4.995513415053316,4.995513111016197,4.995512256822033,4.995509865778617,4.995503200693802,4.9954847100555595,4.99543369400988,4.995293841267975,4.994913357725575,4.993887611906886,4.991152976538846,4.983963474635722,4.965398376666454,4.918595088607771,4.804510327305114,4.540197292534329,3.978332074318309,2.9885888193877865,2.336223419900603,3.3612399136127658
2008-11-05,5.068332132881326,5.068332132822439,5.068332132670781,5.068332132280717,5.068332131278916,5.068332128709978,5.068332122133463,5.068332105328252,5.068332062470842,5.068331953412579,5.068331676561317,5.0683309756241615,5.0683292062196585,5.068324754390274,5.068313595208212,5.068285740965954,5.068216549719065,5.06804563246613,5.067626175527936,5.0666046840093255,5.064140069831897,5.058260831301369,5.044434858907547,5.012514463537407,4.940617641451924,4.784230370029708,4.461632957141229,3.854009429814316,2.9185568293004143,2.4605384174053633,3.3953295799421173
2008-11-06,5.148703596735901,5.148703593858792,5.148703587465067,5.148703573275617,5.148703541831046,5.1487034722576634,5.148703318583663,5.148702979776689,5.1487022343159,5.148700597752234,5.148697013662795,5.148689185693202,5.148672140140616,5.148635148108127,5.148555173141595,5.1483830162915165,5.14801425492004,5.147228875790319,5.145567371611673,5.142080242833191,5.134831424326514,5.119939804266083,5.0897985148858735,5.029957334870921,4.914209301671855,4.6984987956401385,4.318932305601115,3.7149948286969567,2.9483688981020957,2.6263601636546348,3.0163051545021418
2008-11-07,5.104340015039863,5.104340012457834,5.104340006686447,5.104339993803543,5.104339965088065,5.104339901182875,5.104339759206359,5.104339444364758,5.104338747595721,5.104337209009212,5.104333819836903,5.104326374391387,5.104310067149464,5.104274470688731,5.10419706311114,5.104029458321769,5.103668345753708,5.10289474917426,5.101248565291989,5.097773272277503,5.090506466124178,5.075489579597376,5.044914071651436,4.983847418199614,4.865014063342869,4.6421881525090525,4.2475990984626435,3.615473979156137,2.8077471660030078,2.5020102219105267,3.0359920298273346
2008-11-10,5.072813646354717,5.0728136440738885,5.0728136389556475,5.072813627485651,5.0728136018186625,5.072813544472465,5.072813416565279,5.072813131804061,5.072812499117969,5.072811096522114,5.072807994706227,5.072801153614248,5.072786110824828,5.072753144639902,5.072681173162257,5.0725247216649185,5.072186303367059,5.071458447024856,5.069903441778004,5.066607568236807,5.059688421424046,5.045332716066003,5.0159858183233155,4.957135518262976,4.84214604573521,4.625628437443166,4.240555154130822,3.620794104231974,2.8239621428256987,2.5068968571780164,3.008959129661839
2008-11-11,5.146903288634747,5.146903277185183,5.146903252994386,5.146903201953028,5.1469030944157055,5.146902868206846,5.14690239318308,5.14690139752402,5.146899314852996,5.146894968153016,5.146885918565644,5.1468671291504355,5.146828235486012,5.146747999884791,5.1465831118468035,5.146245733334075,5.145558863726586,5.144168538939593,5.141373349743765,5.1357988602248925,5.124789265674877,5.103304502589529,5.062007538790727,4.984176899191015,4.841358638581637,4.5891358559852815,4.169497589978843,3.5419006273488716,2.809435780775323,2.5533283477667217,2.7941949544426654
2008-11-12,5.1658767998379505,5.16587665510897,5.165876379454879,5.16587585515941,5.165874859424838,5.165872971371652,5.165869397585004,5.165862645786849,5.165849916327195,5.165825971473785,5.165781042703515,5.165696975045225,5.165540160232438,5.165248662379337,5.164708930006319,5.163714027367236,5.161889487469544,5.158563357781417,5.152542101090224,5.141732290840659,5.1225203247364055,5.088797357354359,5.030524687099031,4.931858906269246,4.769293023525173,4.511424536592282,4.124492646283973,3.592226034814047,2.963190428571801,2.438548830005508,2.3569780526294526
2008-11-13,5.24444331675703,5.2444431342905915,5.244442788595267,5.244442134552339,5.244440898962667,5.244438568485648,5.24443418056827,5.2444259344853865,5.244410469990745,5.244381534262218,5.2443275282591,5.244227011075372,5.244040506005396,5.243695656869482,5.2430605305647395,5.241896009971933,5.239771781044705,5.2359199793668125,5.228984402215719,5.216599979418268,5.194708313626835,5.156491006052704,5.090818394408247,4.980262957331521,4.79924431759655,4.514250703882932,4.091199902627049,3.5207006931343185,2.877286339043084,2.407412730577462,2.358543987752772
2008-11-14,5.3105175104886975,5.310514673961976,5.310509880961342,5.310501793406795,5.310488167432844,5.310465247996455,5.3104267653643324,5.310362277177539,5.310254439536231,5.310074534260333,5.309775173377025,5.30927846556945,5.308456946121445,5.307103079536192,5.304880931357766,5.301250429238763,5.295350282679682,5.285820103468281,5.2705361660041925,5.246230594322741,5.207965591202456,5.148453506776165,5.057271510372461,4.92015552241582,4.718838677134919,4.432434117596869,4.042339716166217,3.5445007631398466,2.977095477102902,2.484401081598709,2.3764327795086193
2008-11-17,5.285741937095296,5.285739725340088,5.285735951125215,5.285729519708052,5.285718576897756,5.285699988633242,5.285668469428872,5.285615127530591,5.285525045305238,5.28537327176108,5.285118216534363,5.284690819627842,5.283976907919108,5.28278866580071,5.280818911361811,5.277568597846901,5.272233370997074,5.263528983813289,5.249428316340572,5.2267764355470545,5.190749295497235,5.134137032357554,5.046486235193955,4.913268433366322,4.715527561593089,4.431021671694332,4.03893297672797,3.5322583486054207,2.9465204164180907,2.4263292905568066,2.3031077690069495
2008-11-18,5.210470118511644,5.210469827719899,5.210469286864656,5.210468282294039,5.210466419206867,5.210462969468375,5.210456593007572,5.210444829252929,5.210423171784738,5.210383390735882,5.210310503878335,5.210177333508908,5.209934777673256,5.209494530726131,5.208698620777061,5.207266183638528,5.204701471856864,5.200137017249466,5.192070872910711,5.177936533426627,5.1534214851319575,5.111438458253338,5.040691007069544,4.923959736702193,4.736788270914959,4.44860690026915,4.031156365822069,3.4834450818740623,2.882950140269269,2.435192606979869,2.334117051053962
2008-11-19,5.121027441223786,5.121026515259342,5.1210248823358455,5.121022006794566,5.121016950804123,5.121008075762709,5.1209925250710935,5.120965331030669,5.120917878164844,5.120835269711563,5.12069183473294,5.120443502410407,5.120014935573168,5.119277970796823,5.118015782588623,5.115863890603302,5.112214173088391,5.106060922703151,5.095758410777523,5.0786480823085,5.050503615476367,5.004742928608679,4.931390305060932,4.815888923451722,4.638167813700074,4.373062643835555,3.994663961427317,3.4901137024800706,2.893954304272747,2.364109563856857,2.2428028311038855
2008-11-20,4.962110788728007,4.9621104085356516,4.96210971743319,4.962108462931361,4.962106189169396,4.962102074703621,4.962094642447918,4.9620812424848495,4.962057132817494,4.962013851273913,4.961936343382869,4.961797918334801,4.961551435784946,4.9611139973101706,4.960340536813272,4.958978626054804,4.9565918775364795,4.952431646842449,4.945225279940308,4.932833178084232,4.91170729682973,4.8760660447394795,4.816703222135567,4.7194201574561765,4.563327674659405,4.319975675073101,3.956023181064063,3.4462286838387737,2.8125906274976282,2.2250405414607504,2.0958944006538998
2008-11-21,4.907206911351215,4.907206569594697,4.907205945646437,4.907204808159952,4.907202737729014,4.907198975567844,4.9071921519454165,4.907179800301741,4.907157490840659,4.907117291407608,4.907045044891053,4.906915576165356,4.906684300019152,4.906272619658772,4.905542706146182,4.904254308579518,4.901991547032068,4.8980403640753565,4.891186535633482,4.8793892844065905,4.859267598270504,4.82532100879699,4.768811315160095,4.6763014660014255,4.528087932390786,4.297407115777667,3.9528423072488117,3.469831878785115,2.864640709566161,2.279628449046867,2.1180760484388195
2008-11-24,4.855701626488565,4.855701504258996,4.85570127253548,4.855700833844305,4.855700004569772,4.8556984394808955,4.855695490814543,4.8556899458848655,4.855679539977372,4.855660055106522,4.855623658788128,4.85555585489044,4.855429913832608,4.855196754321035,4.854766679313286,4.853976654707858,4.85253220795619,4.849905371144502,4.845157800969344,4.836639399846324,4.821486203640671,4.794809321714901,4.7484430974703375,4.669150280832637,4.536387392302366,4.320421510883294,3.9834906282132256,3.4914921347119936,2.855132944053106,2.2458682338887117,2.114805404437867
2008-11-25,4.730175612361473,4.730175467958079,4.730175196382332,4.730174686403557,4.730173730289411,4.730171940890892,4.73016859832091,4.73016236730804,4.730150777907729,4.730129275048851,4.730089486286317,4.730016079775275,4.729881096053199,4.729633786134407,4.729182524375844,4.728362886051293,4.726881868580677,4.724221599478672,4.719475562130893,4.711075239200526,4.69634493440712,4.670800757031257,4.6270996549546615,4.553583847057148,4.432549405363632,4.23891290049174,3.9413338916957263,3.5110747594268283,2.95096570183623,2.371722221733595,2.1798069898933305
2008-11-26,4.597916286773333,4.597916244946895,4.597916162663422,4.597916001035624,4.5979156840716255,4.5979150635781885,4.597913851211383,4.597911487312467,4.597906888548363,4.597897964140297,4.5978806922507856,4.597847364691959,4.597783268324321,4.597660447853433,4.597426062828584,4.596980825277925,4.596139438385271,4.594558818239216,4.5916096234466,4.586150185796359,4.57613727605651,4.557975187502681,4.525471085678222,4.468260846150471,4.369684465377353,4.204552060811164,3.938596230908422,3.534890594428668,2.9808099438649776,2.367801232893032,2.142026512340931
2008-11-27,4.566986864490615,4.566986838033039,4.566986785082126,4.566986679269418,4.566986468168352,4.566986047759044,4.566985212122301,4.566983554628761,4.566980274495444,4.566973799470118,4.566961052895372,4.566936036570157,4.5668871050693225,4.566791754635877,4.56660672894965,4.566249383646934,4.565562917748187,4.564252234496879,4.561767234872908,4.557094050635794,4.548389637827954,4.532360376329499,4.503246954441185,4.4512632702127055,4.360429545336214,4.206156113780462,3.9541906773518853,3.56578644000636,3.0215773422296666,2.393307106223941,2.1358814101529884
2008-11-28,4.491837617305147,4.491837602678564,4.4918375727842,4.491837511778168,4.491837387486358,4.491837134706778,4.491836621599494,4.491835582228921,4.491833481600789,4.4918292465898855,4.491820731597609,4.491803662070842,4.491769555996906,4.491701657653089,4.491567033856253,4.491301325507313,4.49077958576009,4.489761087120051,4.4877861676053,4.483986414253603,4.476742205477496,4.46308071597258,4.437655026072894,4.3911026573435805,4.307629075987476,4.162030158752812,3.917664914612315,3.530608056363912,2.974845185417286,2.326786166674262,2.072254419093145
2008-12-01,4.45066398276046,4.450663890082709,4.450663714293218,4.450663381347515,4.450662751737314,4.450661563131874,4.450659323300742,4.45065511078332,4.45064720497276,4.450632401982165,4.4506047542212395,4.450553258188094,4.450457633332588,4.450280658537299,4.449954347324219,4.449355192858357,4.4482602284619315,4.446269854294826,4.442674034727298,4.436224052298533,4.4247512857783535,4.404548424217687,4.369405465495309,4.3092013836733525,4.208071865884165,4.042603643449099,3.781720679384263,3.3930103094192687,2.8675980348139807,2.2925658779613824,2.081488182067791
2008-12-02,4.317806796954114,4.317806775530611,4.317806732653779,4.317806646966817,4.317806475996261,4.317806135437434,4.317805458308935,4.317804114630461,4.317801453940663,4.317796197548429,4.317785839333735,4.317765483848885,4.317725603660213,4.317647733245528,4.317496250361593,4.317202798655337,4.316637002712685,4.315551946486515,4.313483859509913,4.309570239924091,4.302226228427766,4.288582927231666,4.2635458779577515,4.21829709585127,4.1381117904173985,3.9997007895843,3.7694764539400123,3.4075605834654645,2.891347232855826,2.294826505437915,2.06555779572466
2008-12-03,4.009381693240434,4.009381695047733,4.0093816988021995,4.009381706584195,4.00938172267308,4.009381755838986,4.009381823977237,4.009381963414259,4.009382247432236,4.009382822745241,4.00938398032552,4.009386290416934,4.0093908535098155,4.0093997503418155,4.009416805138645,4.009448761542235,4.009506755716428,4.0096071043143695,4.0097676877942074,4.009988505638715,4.010184852543683,4.009992072192209,4.008246351448413,4.00170051950989,3.98206646669519,3.9297886489763254,3.8027425617861503,3.522110595252567,2.981518335018462,2.205406290791746,1.9361300084050175
2008-12-04,1.9454752362791758,2.0533261540941483,2.1650719771968236,2.2805542246066812,2.399555577009188,2.521790678617885,2.6468957695782507,2.7744170137635837,2.9037973720335106,3.0343618546871136,3.1653009687846465,3.2956521560579706,3.4242789950856696,3.5498479170601325,3.6708021575828984,3.7853326372186857,3.8913454306576796,3.986425447552225,4.0677959047998895,4.132273107617094,4.176215909349036,4.195468643040884,4.185293537891345,4.140274768413802,4.054108614792313,3.918880096413706,3.722093383459987,3.4350447350522066,2.9780431855851583,2.219835864883133,1.8604208932602126
2008-12-05,2.446556974523766,2.5492524761597415,2.6546723104624044,2.7625768169538545,2.872669044264076,2.984586992934018,3.097894973464424,3.2120739868495263,3.3265110255855665,3.440487183003131,3.553164447655314,3.6635710473090786,3.770585193734654,3.872917064857811,3.969088844812862,4.057412624879309,4.135965949057247,4.2025647669633965,4.254733533515521,4.289672168419725,4.304219551993864,4.294813140264629,4.257443803635958,4.187601891127113,4.080189996969569,3.9292467734445076,3.726543358476394,3.4540093204107656,3.049602514638898,2.345366920516193,1.9449343078802204
2008-12-08,2.4835293244582957,2.5937323057374955,2.7062759656623276,2.8208700568783573,2.9371659616600327,3.0547494395142842,3.173132605201672,3.2917450617515294,3.4099241060022507,3.5269039165153844,3.641803625336113,3.7536141659418436,3.861183779768498,3.9632020528583296,4.058182342355231,4.1444424396980715,4.2200833033370175,4.2829656785206165,4.3306844050586095,4.360540195788974,4.369508648149897,4.354206223827734,4.310852850151014,4.235230218999233,4.122629699232118,3.9677378333737083,3.76401979006219,3.4992079938712966,3.1256258668736785,2.450278677639593,1.9948171631029203
2008-12-09,2.803639197120813,2.9090988231825445,3.016237807994534,3.1247400324618404,3.234234325027598,3.3442881122746067,3.454400436156375,3.5639942792409163,3.672408134169229,3.7788867479049957,3.8825709652454226,3.9824865894350365,4.077532170531101,4.166465624363847,4.2478895764660685,4.320235316159323,4.381745236018516,4.430453621128114,4.464165640821724,4.480434382884576,4.476535756386088,4.449441073921088,4.395787101623436,4.311843263179088,4.193474542541089,4.03608421337988,3.834345170834395,3.579572055946046,3.2343724956026305,2.574653150385658,2.0377340073549934
2008-12-10,2.9967713863416936,3.0999067773083055,3.2043480045513957,3.3097616759928896,3.415760552024262,3.5218975852337078,3.627659385605991,3.7324590596851435,3.835628367774005,3.9364091384609328,4.033943874583335,4.12726547912737,4.215286023488604,4.296784473941904,4.3703932850496034,4.4345837610313845,4.487650077779706,4.527691849180004,4.5525951116298575,4.560011590083762,4.547336097481623,4.51168190650583,4.449853911686687,4.35831928367442,4.233173964470832,4.0700863472959306,3.86399456840598,3.606070081640705,3.2546152968021076,2.5558590046889087,1.9777888133527526
2008-12-11,2.9802360572747935,3.0874856759050795,3.1961580422655986,3.3059068658176844,3.4163289586319543,3.526957861902293,3.63725685138866,3.7466112655200012,3.8543200950143537,3.959586767589614,4.0615090556115945,4.159068028319552,4.251115963544044,4.336363126545288,4.413363315706143,4.480498066262931,4.535959393995842,4.5777309507703725,4.6035674529564234,4.610972231949439,4.597172742835905,4.559093848758068,4.493328635239949,4.396106004763577,4.263249490918516,4.090076318297153,3.8707796075725938,3.59354700472849,3.2062757440415637,2.477355503019946,1.965901703368335
2008-12-12,2.9806231789707387,3.0899942021451574,3.200814059471136,3.3127256268920884,3.425312931627412,3.538094535603318,3.6505162716233315,3.761943273405893,3.8716512354965533,3.9788168335104706,4.082507229141539,4.181668577849059,4.275113450059677,4.361507069056406,4.439352260419174,4.506972998879863,4.5624964287023895,4.603833223132073,4.62865613700043,4.634376594040552,4.618119135778954,4.576693532759961,4.506564238976351,4.403815934768695,4.264105998341971,4.0825295800970025,3.8528162690651797,3.561737541562447,3.155294913657307,2.429571861818187,1.9606645516613899
2008-12-15,2.9891508116078374,3.1051607834615753,3.222975476041527,3.3422228791731614,3.4624657568689203,3.5831940097760113,3.703816262860816,3.823650605370415,3.94191440354757,4.0577130994387085,4.170027901376194,4.277702263283507,4.379427040787419,4.473724202162811,4.558928961315827,4.633170188256837,4.694348939746634,4.740114938931214,4.767840817711064,4.774593919142823,4.757105438520734,4.711736654245045,4.634441903615862,4.520727268051391,4.365598120391386,4.163440412783996,3.9074017394395093,3.5851647512225693,3.1532417079253587,2.4526572624436938,2.0094807117698505
2008-12-16,2.815251392747823,2.931722955623903,3.0502185343509924,3.170385173605433,3.291805484068331,3.4139899547628314,3.5363684740866796,3.65828098404263,3.778967185292364,3.89755520317558,4.013049116692377,4.1243152435871595,4.230067065034354,4.328848662943367,4.4190165314998575,4.4987196121638195,4.565877387866829,4.618155857496769,4.652941195814543,4.667310886479723,4.658002095638251,4.621377020596773,4.5533848172231615,4.449518758626988,4.304759557249123,4.113434340100027,3.868459647291051,3.556334332110945,3.1280895443728105,2.4113158349874158,1.9620115953040222
2008-12-17,2.575487061287528,2.693306668305362,2.813750410060205,2.9364990107898628,3.0611664841356374,3.187291594313888,3.3143283851909233,3.4416356833357917,3.568465472106792,3.6939500239705323,3.8170876674805583,3.9367270535734082,4.051549772982329,4.160051162523402,4.260519122660733,4.351010751953503,4.429326585415369,4.492982202409757,4.539176940706517,4.56475939395422,4.566189170274563,4.539493527251362,4.48021353699389,4.383316358526036,4.24297038852141,4.051747240209743,3.7975608357342385,3.4528976050309703,2.9473147571969207,2.1874792674921917,1.8425239351269003
2008-12-18,2.344215096436652,2.46352942882161,2.586363899858511,2.7124544422820955,2.8414666265611546,2.972985603981931,3.106504848149427,3.241413563275613,3.3769826139256742,3.5123488158177696,3.646497410682767,3.7782425299388276,3.9062054318549135,4.028790274772379,4.144157164560145,4.250192187296384,4.344474106791727,4.424237365975072,4.48633096189734,4.527172589614331,4.542696871538527,4.528294359287791,4.478730031140523,4.3880008183343495,4.248989234718671,4.052436614939852,3.783823043327306,3.415029994208268,2.8910581096602948,2.176550663717557,1.8617441707059823
2008-12-19,2.404648016807309,2.525958709084467,2.6508568077374624,2.7790659354149785,2.9102359708417413,3.0439324367995955,3.179624610629739,3.3166722162104247,3.454310541552108,3.591633809803101,3.72757661335788,3.860893200555653,3.990134381443337,4.113621791596369,4.229419216795816,4.33530062519016,4.428714447319492,4.506743407957713,4.566058636747331,4.602865324962771,4.612833494525358,4.590998230712384,4.531591611295695,4.427718680170469,4.2706896125969305,4.048668480936568,3.7442923574207003,3.3322464374584313,2.7858521961368585,2.1382256142021125,1.8655368758463104
2008-12-22,2.38123349716227,2.5020927972232214,2.6265523635714376,2.75433816166448,2.88510244658314,3.0184131159996483,3.1537417773946292,3.290450387148707,3.4277763041528746,3.5648155840647195,3.700504322109001,3.8335978321385205,3.9626474271251264,4.085974540463638,4.201641896224751,4.30742139368603,4.400758299825205,4.4787311938400505,4.538006741554304,4.574787409923515,4.5847476188026555,4.562946830392262,4.503689871744796,4.400259771478878,4.244346727586803,4.024807674588714,3.72522378580649,3.3205987657743643,2.7808828904426344,2.127120571036548,1.8423451216255584
2008-12-23,2.388983563208181,2.5110191244259976,2.636771492862497,2.7659649807593842,2.8982479089125768,3.033181480450709,3.1702272946496532,3.308733348409959,3.447918356768615,3.5868542058187813,3.7244463313837928,3.859411794243627,3.9902547966571533,4.115239353154245,4.232358785854177,4.339301648209993,4.43341356022092,4.511654188347932,4.570548047872938,4.606126534710255,4.613855691838372,4.588537744290403,4.5241606684737175,4.4136431736696355,4.24837868862415,4.017444688327083,3.706470819302116,3.29714309746236,2.7727793847257147,2.152513236578004,1.8524401545776101
2008-12-24,2.4182327852751113,2.5389621674309373,2.6632467880017634,2.7908076604818657,2.921291726215939,3.0542611952097842,3.1891816029225653,3.3254084411468963,3.4621722061683915,3.598561690936016,3.7335053297571474,3.8657503837191562,3.993839731969298,4.116086006618624,4.230542773464794,4.334972406627886,4.426810205016917,4.503124079111318,4.560568605820986,4.595330912870169,4.603062474333914,4.5787824982756415,4.516718448927969,4.4100038850701955,4.250062825238058,4.025372503590568,3.7192921668232004,3.3078602690386965,2.765800727600587,2.122113481888267,1.842707072243564
2008-12-29,2.394180999640567,2.5152942097244564,2.640042237667072,2.7681481298212094,2.8992598594417487,3.032939414431595,3.168650559256134,3.3057451233290505,3.4434476525427975,3.580838243388188,3.7168333601182857,3.850164414480991,3.979353864458826,4.102688562927791,4.218190058683616,4.323581519700654,4.416250908269284,4.493209978307075,4.551048548087624,4.585883197685082,4.593298622928585,4.568276969584184,4.5051012761694444,4.397190938058317,4.236745292820449,4.01385769495099,3.7143231141591726,3.3151250828817638,2.781189787203951,2.1056299742288123,1.786651517131498
2008-12-30,2.4000569749066947,2.521287501748335,2.646172571047523,2.774437737227453,2.9057337656356417,3.039625750461126,3.1755809098960177,3.3129549111460173,3.4509765622876873,3.588730690753485,3.725139009211077,3.858938748532454,3.9886588139801757,4.112593193731952,4.228771316057553,4.334925006423168,4.428451620517801,4.50637277304144,4.565287703909583,4.601319336099054,4.6100484454906185,4.586424398727166,4.524623031803648,4.41777866158811,4.257420529509478,4.032269096100352,3.7259117967545112,3.313778905684957,2.7669331175740974,2.106151995964225,1.8139004338765385
2008-12-31,2.4141892046544036,2.5347177724651115,2.6588080677417185,2.786184202226392,2.9164967428564617,3.0493121239898278,3.1841007843075757,3.320223887499278,3.4569184710407725,3.5932808510616177,3.728248093287798,3.860577340071941,3.9888227611128015,4.111309869546897,4.226106912883683,4.330993002036406,4.4234225596350205,4.50048548904963,4.558862014637167,4.594769943088393,4.603898856151184,4.581317109904518,4.521315189755318,4.4170941880099415,4.2600856364070525,4.038464455467537,3.7342316035329253,3.3193464867175284,2.7603166543010764,2.0863903287338137,1.8098934548357262
